,id,created_at,edit_history_tweet_ids,text
0,1.5221587323728118e+18,2022-05-05 10:18:16+00:00,['1522158732372811776'],RT @mercurytheatre: Join us tomorrow for our next Farmer's Market! All the details of what to expect:  https://t.co/AMxC5Ly3SH https://t.co…
1,1.5220900527377203e+18,2022-05-05 05:45:22+00:00,['1522090052737720321'],If you have a vote please use it today. #LocalElections2022
2,1.5217794566203064e+18,2022-05-04 09:11:10+00:00,['1521779456620306432'],RT @guardian: Crossrail: much-delayed Elizabeth line to open on 24 May https://t.co/s4tax1sAqK
3,1.521453871549272e+18,2022-05-03 11:37:24+00:00,['1521453871549272067'],"RT @VisitColchester: This Saturday, we've arranged a special one-off guided tour of #Dedham with one of our qualified Blue Badge Guides. Un…"
4,1.521415764057727e+18,2022-05-03 09:05:59+00:00,['1521415764057726976'],"RT @Community360org: Alongside St Helena Hospice and some of the Doctors Surgeries in Colchester, we have provided residents in Care Homes…"
5,1.5208208320497705e+18,2022-05-01 17:41:56+00:00,['1520820832049770496'],@Paul_Ilett And we all have a favourite bowl.
6,1.5208200940409487e+18,2022-05-01 17:39:00+00:00,['1520820094040948736'],@Paul_Ilett Get well soon @Paul_Ilett and then you can study Kintsugi.
7,1.5203136753027686e+18,2022-04-30 08:06:40+00:00,['1520313675302768640'],"RT @EssexWildlife: Here, we share five of our top nature reserves across Essex to see one of nature's most spectacular wildflower displays.…"
8,1.5199619378655437e+18,2022-04-29 08:49:00+00:00,['1519961937865543684'],"RT @BBCEssex: A sell out screening of the new Downton Abbey will be shown at the Electric Palace cinema in Harwich tonight, which was used…"
9,1.5190063938266972e+18,2022-04-26 17:32:00+00:00,['1519006393826697220'],RT @StaceyBelbin: We have availability this Bank Holiday Monday 2nd May 12.30-3.30pm for the Bradwell lunch trip. Call or message 077918596…
10,1.51876883529753e+18,2022-04-26 01:48:02+00:00,['1518768835297529858'],RT @BBCBusiness: Call for extra bank holiday to be made permanent https://t.co/MqvpYTqhkI
11,1.518649543511974e+18,2022-04-25 17:54:00+00:00,['1518649543511973890'],"RT @yourcolchester: The return of the annual St. George’s Day service at St Peter’s Church, on Sunday, 24 April saw the first attendance at…"
12,1.5185008827233608e+18,2022-04-25 08:03:17+00:00,['1518500882723360768'],RT @Essex_HS: If you are an #Essex charity you can apply for up to 10 rider places in this great event on 29 May. The deadline for applicat…
