id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5220900527377203e+18,2022-05-05 05:45:22+00:00,['1522090052737720321'],If you have a vote please use it today. #LocalElections2022,vote please use today,False,vote please use today 
1.5208208320497705e+18,2022-05-01 17:41:56+00:00,['1520820832049770496'],@Paul_Ilett And we all have a favourite bowl.,favourite bowl,False,bowl 
1.5208200940409487e+18,2022-05-01 17:39:00+00:00,['1520820094040948736'],@Paul_Ilett Get well soon @Paul_Ilett and then you can study Kintsugi.,get well soon study kintsugi,False,kintsugi 
1.517465255428903e+18,2022-04-22 11:28:04+00:00,['1517465255428902912'],Delicious #lunch ⁦@mcandsonslondon⁩ and what a brilliant friendly team! #Southwark #UnionStreet https://t.co/ZJ4SIneLqZ,delicious brilliant friendly team,False,brilliant team 
1.5166835394037514e+18,2022-04-20 07:41:49+00:00,['1516683539403751427'],@emmarobinson14 Congratulations @emmarobinson14,congratulation,True,congratulation 
1.5156062969715917e+18,2022-04-17 08:21:14+00:00,['1515606296971591687'],Happy Easter!,happy easter,False,easter 
1.515243559972184e+18,2022-04-16 08:19:51+00:00,['1515243559972184064'],Our village postbox knitters have been at work again. #GreatTey #Essex https://t.co/zHfHFwTC30,village postbox knitter work,False,village postbox knitter work 
1.5113641170005606e+18,2022-04-05 15:24:19+00:00,['1511364117000560652'],RIP #HarryBillinge #LestWeForget https://t.co/8iSQKhZHJh,rip,True,rip 
1.5101601490921308e+18,2022-04-02 07:40:11+00:00,['1510160149092130816'],Fabulous meal @bala_baya yesterday.,fabulous meal yesterday,False,meal yesterday 
1.5097726990228603e+18,2022-04-01 06:00:36+00:00,['1509772699022860291'],"Well, this is exciting @colchfbank I can’t wait for further announcements later today. I see you’ve signed up @bishcolchester to sing &amp; dance legend @rodneyappleyard Can it get better? @jamieoliver is in #Essex &amp; he can hold a tune (&amp; a tuna).@Antonioroberto1 @mercurytheatre https://t.co/F9e3qpvhE1",well exciting cant wait announcement later today see youve signed sing amp dance legend get better amp hold tune amp tuna,False,wait announcement today amp dance amp tune tuna 
