,id,created_at,edit_history_tweet_ids,text
0,1.5221537747013345e+18,2022-05-05 09:58:34+00:00,['1522153774701334531'],@jennykleeman Worth bearing in mind I only usually do Fridays and weekends now... ironically.
1,1.5221514742178652e+18,2022-05-05 09:49:26+00:00,['1522151474217865217'],@jennykleeman Well done! Are you thinking what I'm thinking?😉x
2,1.5218923827399926e+18,2022-05-04 16:39:54+00:00,['1521892382739992576'],"He's just messing with us at this point and seeing what we'll believe, right? https://t.co/DANum1lY4c"
3,1.521889310777172e+18,2022-05-04 16:27:41+00:00,['1521889310777171969'],@reporterboy @DPJHodges So not an experience I'd care to repeat!
4,1.5218891661785866e+18,2022-05-04 16:27:07+00:00,['1521889166178586625'],@reporterboy @DPJHodges Only one I've ever done was at a disability tech expo - in a standing wheelchair - pretending my knees weren't in agony &amp; therefore involuntarily speaking like a Californian DJ to cover it up - with 30 people stood behind the camera lollygagging because they thought I was famous.
5,1.5218732435981148e+18,2022-05-04 15:23:50+00:00,['1521873243598114816'],RT @christhebarker: Really looking forward to seeing Daniel Radcliffe in the Steve Wright in the afternoon biopic. I hope he does Mr Angry…
6,1.5218582256830177e+18,2022-05-04 14:24:10+00:00,['1521858225683017729'],"@CT1265 @KirstieMAllsopp @RobBurl But, objectively, you don't.

Muting now. Bye."
7,1.5218575595436564e+18,2022-05-04 14:21:31+00:00,['1521857559543656448'],I'll get it put on the yellow ticker immediately. https://t.co/Bfghn3AWbQ
8,1.5218572787098337e+18,2022-05-04 14:20:24+00:00,['1521857278709833739'],"@CT1265 @KirstieMAllsopp @RobBurl I'm not a celebrity. Unless you're talking to Kirstie, in which case, carry on, but I can vouch for her being very nice and good at her job, even if we disagree occasionally, as Twitter chums do."
9,1.521855743363883e+18,2022-05-04 14:14:18+00:00,['1521855743363883008'],@skysarahjane @realamberheard @SkyNews And they said a Sky News +1 channel would never be useful!
10,1.5218525413860352e+18,2022-05-04 14:01:35+00:00,['1521852541386035200'],@KirstieMAllsopp @CT1265 @RobBurl I know!
11,1.5218524556964127e+18,2022-05-04 14:01:14+00:00,['1521852455696412673'],"Baby, You Can Drive My Carnoustie #beatlesgolf

Works on two levels, actually! https://t.co/Q16uCxJ7Qb"
12,1.5218491483661148e+18,2022-05-04 13:48:06+00:00,['1521849148366114816'],"@CT1265 @KirstieMAllsopp @RobBurl You don't know anything about what I do or don't know. 

The fact that this one (like it or not, widely-known) thing has passed you by is not your fault, but nor should it be used as a cudgel for people for whom it's common knowledge."
13,1.5218469472246374e+18,2022-05-04 13:39:21+00:00,['1521846947224637442'],@CT1265 @KirstieMAllsopp @RobBurl Still doesn't negate an accomplished woman's near-40-year career in television and her ability to appeal to those people - and others.
14,1.5218435968859095e+18,2022-05-04 13:26:02+00:00,['1521843596885909504'],"@KirstieMAllsopp @RobBurl I think the volleys at Johnson were only semi-serious. I think the bigger issue - among certain people who shall remain nameless - were the snobbish takes of: ""Only the old, the poor and the unemployed (read: proles) know who she is. The rest of us have better things to do."""
15,1.5218422031858524e+18,2022-05-04 13:20:30+00:00,['1521842203185852417'],RT @OFalafel: Jokes about the way Yoda speaks are out of order.
16,1.521841955319296e+18,2022-05-04 13:19:31+00:00,['1521841955319296000'],"RT @brian_bilston: A Short Poem for #StarWarsDay 

Her name was Yoda, 
A showgirl she was."
17,1.521839525420585e+18,2022-05-04 13:09:51+00:00,['1521839525420584962'],@KirstieMAllsopp @BBCRadio2 West Wing
18,1.5218284104351908e+18,2022-05-04 12:25:41+00:00,['1521828410435190785'],Badum-tish! https://t.co/wCXcQLkSY5
19,1.521554747257467e+18,2022-05-03 18:18:15+00:00,['1521554747257466880'],RT @sturdyAlex: I want Susan Sarandon to be made to watch every interview in which she claimed Clinton would be no different to Trump.
20,1.521554117180678e+18,2022-05-03 18:15:45+00:00,['1521554117180678144'],"@timothy_stanley She's been on TV for 35 years, including in slots outside of breakfast. This is a cheap shot."
21,1.5215476871533527e+18,2022-05-03 17:50:12+00:00,['1521547687153352704'],"Speaking as a wheelchair user myself, I've always thought I'd be a rubbish Doctor, 

The whole ""Daleks can't climb stairs"" thing was always a safety net for other Doctors, but... well... you do the maths! https://t.co/yAa0kbPhXg"
22,1.521518460601262e+18,2022-05-03 15:54:04+00:00,['1521518460601262080'],Percy Throwup #drunkgardeners https://t.co/tiD1nyFudm
23,1.5214857620338196e+18,2022-05-03 13:44:08+00:00,['1521485762033819649'],"@EmmaKennedy @montie Also, unelected judges have (apparently) decided THIS grave issue."
24,1.5214814711433912e+18,2022-05-03 13:27:05+00:00,['1521481471143391233'],@scottygb I mean... that's ONE way of telling him he's not your real dad...
25,1.5214778920557036e+18,2022-05-03 13:12:51+00:00,['1521477892055703552'],@ayeshahazarika @Baddiel Drier than @stephenfry's wit!
