id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5218840537624535e+18,2022-05-04 16:06:48+00:00,['1521884053762453506'],"Aden historical declaration which was announced in a huge Southern rally in Aden city on May 4, 2017 was a significant turning point in the struggle of the Southern people towards restoring the Southern state which was ruling South Yemen before 1990.
#٤مايو_نجدد_العهد_للزبيدي https://t.co/NkNLDU9XhL",,aden historical declaration announced huge southern rally aden city may significant turning point struggle southern people towards restoring southern state ruling south yemen,False
1.5201428245781957e+18,2022-04-29 20:47:46+00:00,['1520142824578195457'],"The visit aims to deepen the historical ties between the two countries and rally for a broader support for the war-torn country, politically, economically and militarily.",,visit aim deepen historical tie two country rally broader support wartorn country politically economically militarily,False
1.5201428213107958e+18,2022-04-29 20:47:46+00:00,['1520142821310795778'],"President of the STC, 
deputy of the head of the Yemen's presidential council Maj-Gen @AidrosAlzubidi arrived in Abu Dhabi along with the head of the presidential council and his fellow deputies within an official visit to the UAE lasts for many days. https://t.co/hLmHUlst7b",,president stc deputy head yemen's presidential council majgen arrived abu dhabi along head presidential council fellow deputy within official visit uae last many day,False
1.519401199799353e+18,2022-04-27 19:40:49+00:00,['1519401199799353347'],"As we celebrate the 7th anniversary of Aden's Liberation Day,the portraits of the UAE heroes AbdulAziz Al Kaabi &amp; his comrades shine deep in our consciousness.We will never forget their ultimate scarifice.They paid their lives to grant us life and peace
#عدن_تنتصر_للمشروع_العربي https://t.co/99FIU45fUs",,celebrate anniversary aden's liberation daythe portrait uae hero abdulaziz kaabi amp comrade shine deep consciousnesswe never forget ultimate scarificethey paid life grant life peace,False
1.5193983942249925e+18,2022-04-27 19:29:40+00:00,['1519398394224992256'],"Todaypeople in Aden and across South Yemen commemorate the 7th anniversary of Aden'Liberation Day when the Southern Forces backed by the UAE troops drove the Houthi invaders out of the city.This day will last in the memory of the Southern people forever
#عدن_تنتصر_للمشروع_العربي https://t.co/aNibZekXST",,todaypeople aden across south yemen commemorate anniversary aden'liberation day southern force backed uae troop drove houthi invader citythis day last memory southern people forever,False
1.5193890302652826e+18,2022-04-27 18:52:28+00:00,['1519389030265282563'],Head of Yemen’s new Presidential Leadership Council arrives in Jeddah https://t.co/MBVj2YW3eT عبر @TheNationalNews,,head yemen new presidential leadership council arrives jeddah,False
1.519353103740543e+18,2022-04-27 16:29:42+00:00,['1519353103740542981'],President of the Southern Transitional Council Maj-Gen @AidrosAlzubidi arrived in Jeddah along with the head of the presidential council in #Yemen. The new leaders are officially visiting KSA days after they sworn in. https://t.co/t3ukOw9Qeb,,president southern transitional council majgen arrived jeddah along head presidential council new leader officially visiting ksa day sworn,False
1.5190189612281528e+18,2022-04-26 18:21:57+00:00,['1519018961228152832'],"نائب رئيس مجلس القيادة الرئاسي رئيس المجلس الإنتقالي الجنوبي اللواء عيدروس الزبيدي ل @TheNationalNews 
"" آن الأوان لتحويل الأقوال إلى أفعال"" https://t.co/DObT22Vbec",,,
1.5190110302565622e+18,2022-04-26 17:50:26+00:00,['1519011030256562179'],"نائب رئيس مجلس القيادة الرئاسي رئيس المجلس الإنتقالي الجنوبي اللواء عيدروس الزبيدي ل @TheNationalNews

""حملنا هموم وتطلعات شعبنا في مختلف مراحل المفاوضات"" https://t.co/UtnkoySSQB عبر @TheNationalNews",,,
1.5187370620312044e+18,2022-04-25 23:41:47+00:00,['1518737062031204352'],Exhausted Briton Luke Symons in ‘good spirits’ after release from Yemen jail https://t.co/HtTcdChTRX عبر @TheNationalNews,,exhausted briton luke symons good spirit release yemen jail,False
1.5175697687355228e+18,2022-04-22 18:23:22+00:00,['1517569768735522816'],Yemen: US and UAE pledge full support for new presidential council  https://t.co/6blCDqlQBe عبر @TheNationalNews,,yemen uae pledge full support new presidential council,False
1.5175687597829489e+18,2022-04-22 18:19:22+00:00,['1517568759782948867'],A Saudi Diplomat: Real Discussions Should be Held for  the Southerners' Issue  https://t.co/6buoNL771L عبر @South24E,,saudi diplomat real discussion held southerners' issue,False
1.5169302651338588e+18,2022-04-21 00:02:13+00:00,['1516930265133858819'],"External Southern National Dialogue Team meets, in Jeddah, Several Southern Businessmen https://t.co/2XEG1C6Lp2",,external southern national dialogue team meet jeddah several southern businessmen,False
1.512952274322178e+18,2022-04-10 00:35:06+00:00,['1512952274322178051'],@Loore_2019 @A_S7u يا الف اهلا وسهلا، يوم 31 رمضان الفطور عندي انت والجيران! 🤸,,,
1.512020250233086e+18,2022-04-07 10:51:34+00:00,['1512020250233085954'],Yemen president Abdrabu Mansur Hadi transfers power to presidential council https://t.co/oR1tN4ju6I عبر @TheNationalNews,,yemen president abdrabu mansur hadi transfer power presidential council,False
1.511886842353832e+18,2022-04-07 02:01:27+00:00,['1511886842353831940'],"Breaking:

Yemen’s president has handed over his powers to a newly established presidential leadership council and relieved the vice president of his duties https://t.co/CrY33tV1Q0",,breaking yemen president handed power newly established presidential leadership council relieved vice president duty,False
1.511379160152916e+18,2022-04-05 16:24:06+00:00,['1511379160152915981'],Difficult Ramadan ahead as prices soar in Yemen https://t.co/BUD38WNxuo عبر @TheNationalNews,,difficult ramadan ahead price soar yemen,False
1.5113413881133588e+18,2022-04-05 13:54:00+00:00,['1511341388113358861'],Conflict Parties in Yemen Exchange Accusations of the Truce Violations https://t.co/1zYZMP2pHQ عبر @South24E,,conflict party yemen exchange accusation truce violation,False
1.511299732454486e+18,2022-04-05 11:08:29+00:00,['1511299732454486021'],UN truce brings improvement in Yemen humanitarian situation https://t.co/zhAsKmQoBb عبر @TheNationalNews,,truce brings improvement yemen humanitarian situation,False
1.5106567883617976e+18,2022-04-03 16:33:39+00:00,['1510656788361797639'],Central Bank and Currency Deterioration in Yemen https://t.co/EYOuumo6gr عبر @South24E,,central bank currency deterioration yemen,False
1.5102437427788636e+18,2022-04-02 13:12:21+00:00,['1510243742778863616'],"My latest via the @TheNationalNews
Yemenis welcome ceasefire with cautious optimism https://t.co/1OqTdNWXiH عبر @TheNationalNews",,latest via yemeni welcome ceasefire cautious optimism,False
1.5099415016269292e+18,2022-04-01 17:11:22+00:00,['1509941501626929160'],Riyadh: STC Officials Discuss Terrorism File with US Delegation https://t.co/477S8qIOJ4 عبر @South24E,,riyadh stc official discus terrorism file delegation,False
