id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5181847542853222e+18,2022-04-24 11:07:06+00:00,['1518184754285322241'],@Sail270west Wowser. 🪢,wowser,True,wowser 
1.5175804694408602e+18,2022-04-22 19:05:53+00:00,['1517580469440860161'],@Pharoleiro @Sail270west It would be the most glorious adventure.,would glorious adventure,False,adventure 
1.5175692021561016e+18,2022-04-22 18:21:07+00:00,['1517569202156101634'],@Pharoleiro @Sail270west Imagine living in the lighthouse. That would be amazing.,imagine living lighthouse would amazing,False,imagine living lighthouse 
1.5175432716518564e+18,2022-04-22 16:38:05+00:00,['1517543271651856386'],@Sail270west Awesome! ❤️,awesome,True,awesome 
1.516872555310768e+18,2022-04-20 20:12:53+00:00,['1516872555310768130'],"Long overdue, but the likelihood of real change to the tick box approach to MH assessment and diagnosis across the board remains  pretty much zero. 

Father calls for overhaul of 'flawed' suicide assessments https://t.co/n5p2rxxVqK",long overdue likelihood real change tick box approach assessment diagnosis across board remains pretty much zero father call overhaul 'flawed' suicide assessment,False,likelihood change tick box approach diagnosis board father call overhaul assessment 
1.51634551024384e+18,2022-04-19 09:18:36+00:00,['1516345510243840000'],@wallywookie Yaay! 🐈‍⬛,yaay,True,yaay 
1.5161346231300424e+18,2022-04-18 19:20:37+00:00,['1516134623130042375'],"Every aspect of this will resonate with so many who suffer anxiety &amp; panic attacks as a result of triggers related to historic trauma. Kevin Berling's determination to have his mental health issues acknowledged &amp; respected is just awesome. 
https://t.co/VTJOz0DXbT",every aspect resonate many suffer anxiety amp panic attack result trigger related historic trauma kevin berling's determination mental health issue acknowledged amp respected awesome,False,aspect anxiety amp attack result trigger trauma berling determination health issue awesome 
1.5152503989568553e+18,2022-04-16 08:47:01+00:00,['1515250398956855299'],"@1BoldLion @Sail270west Oh, that’s stunning. ❤️",thats stunning,False,
1.5121488029957243e+18,2022-04-07 19:22:23+00:00,['1512148802995724291'],"@Sail270west That’s exactly what you do for a PCR, which I thought was gross. But better than the other way round! 😛",thats exactly pcr thought gross better way round,False,way round 
1.5112993084061204e+18,2022-04-05 11:06:48+00:00,['1511299308406120449'],"@rorowildman @wallywookie Are you looking for something focused on a different area of MH, Ro? Or still mainly BPD related?",looking something focused different area still mainly bpd related,False,something area 
1.510958525132026e+18,2022-04-04 12:32:39+00:00,['1510958525132025856'],"The figures speak for themselves.

https://t.co/Ept84H9Dee",figure speak,False,figure speak 
1.5109566104867717e+18,2022-04-04 12:25:02+00:00,['1510956610486771720'],This comes as absolutely no surprise. The total failure to provide support for children &amp; adolescents struggling with mental health issues is consigning them to a lifetime living with illnesses that could have been mitigated by early intervention. #CAMHS #MentalHealthMatters https://t.co/JN62oJuU2U,come absolutely surprise total failure provide support child amp adolescent struggling mental health issue consigning lifetime living illness could mitigated early intervention,False,failure support child adolescent health issue living illness intervention 
1.509871129703469e+18,2022-04-01 12:31:44+00:00,['1509871129703469080'],"@AlcoholicDad4 You’ve earned everything you’ve achieved, including this. Lovely jubbly. ✨✨✨",youve earned everything youve achieved including lovely jubbly,False,everything youve 
1.509823702212526e+18,2022-04-01 09:23:16+00:00,['1509823702212526128'],"@AlcoholicDad4 You’ve had this covered from the day you walked past that pub door and today will be no different. Today is a day, another piece of the puzzle to be slotted into its allocated place on this journey. Never stop being proud of the masterpiece you are constructing. Thinking of you❤️",youve covered day walked past pub door today different today day another piece puzzle slotted allocated place journey never stop proud masterpiece constructing thinking,False,day pub door today today day piece puzzle place journey proud masterpiece thinking 
1.5085663244354314e+18,2022-03-28 22:06:54+00:00,['1508566324435431430'],"@rcpsych WOWWW! You have encapsulated how the majority of your potential BPD clients would describe their perception of the attitudes they face daily. To have it confirmed will leave thousands in even greater despair than they already were. For some, it may signify the end of all hope. https://t.co/TxfUDmaZF4",wowww encapsulated majority potential bpd client would describe perception attitude face daily confirmed leave thousand even greater despair already may signify end hope,False,wowww majority potential bpd client perception attitude despair hope 
1.5085590817531658e+18,2022-03-28 21:38:07+00:00,['1508559081753165831'],"@jakanoo1234 🤗

I am having to count to 100 before I can trust myself to comment on this. But I will! The thread unsurprisingly demonstrates that they have really stirred up a hornets nest. But, you know what, they’ve shown their hand. Going to be even harder for them to deny it in future.",count trust comment thread unsurprisingly demonstrates really stirred hornet nest know theyve shown hand going even harder deny future,False,count comment thread hornet hand future 
1.506387415568683e+18,2022-03-22 21:48:41+00:00,['1506387415568683012'],"So sad to hear of the loss of @BethMatthewsz. She fought so hard, for so long. May she now rest peacefully.🌹

Thinking of her family, her partner &amp; all who loved her. A great shock to so many in the mental health community who she helped &amp; supported. We will miss her dreadfully.",sad hear loss fought hard long may rest peacefully thinking family partner amp loved great shock many mental health community helped amp supported miss dreadfully,False,loss family partner shock health community miss 
1.5053849684779786e+18,2022-03-20 03:25:19+00:00,['1505384968477978624'],@wallywookie It’s what BPD dads do. 🤗🔥🐾,bpd dad,False,bpd dad 
1.5053814238547968e+18,2022-03-20 03:11:14+00:00,['1505381423854796800'],"@wallywookie Oh, that is lovely. She ‘lives’ there now. 🏡",lovely life,False,life 
1.5045641316172022e+18,2022-03-17 21:03:37+00:00,['1504564131617202184'],Awesome. Respectful and compassionate message to the Russian people. 🥺 https://t.co/Op7Tm6MGbx,awesome respectful compassionate message russian people,False,compassionate message 
1.5045571064013578e+18,2022-03-17 20:35:42+00:00,['1504557106401357824'],@wallywookie *dwarvish* 😬,dwarvish,False,dwarvish 
1.5045569747169526e+18,2022-03-17 20:35:10+00:00,['1504556974716952582'],"@wallywookie Still breathing in and out, so all good thanks, Wally. Sorry I don’t get as much chance to interact these days, but I do observe, and I’m never more than a DM away. But you know that. 🤗",still breathing good thanks wally sorry dont get much chance interact day observe never away know,False,chance day 
1.504556197931856e+18,2022-03-17 20:32:05+00:00,['1504556197931855873'],"@wallywookie 😁 It’s ok. I speak dwarves too, lol.",speak dwarf lol,False,speak dwarf lol 
1.5044526550238085e+18,2022-03-17 13:40:38+00:00,['1504452655023808519'],"@wallywookie Whatever space you’re in, you are always in my heart. ❤️‍🩹💚❤️",whatever space youre always heart,False,space youre heart 
1.5026304799080325e+18,2022-03-12 12:59:58+00:00,['1502630479908032522'],"@AlcoholicDad4 Hadn’t realised we shared a birthday, lol. The birth of #RecoveryHour changed the world! 🎁 Happy Birthday 🎁 on 18th! 🎉🎈🎉🎈🎉",hadnt realised shared birthday lol birth changed world happy birthday,False,hadnt birthday world birthday 
1.5026285404785992e+18,2022-03-12 12:52:16+00:00,['1502628540478599170'],"@AlcoholicDad4 You both deserve so much credit for this. Lillie was there for you when you chose to start your journey to sobriety, and you have repaid her a million times over by being the dad she needed in order to live her own good life! Sending the biggest hugs. 🤗💪🤗",deserve much credit lillie chose start journey sobriety repaid million time dad needed order live good life sending biggest hug,False,credit lillie start journey sobriety time dad order life hug 
1.502627205901435e+18,2022-03-12 12:46:58+00:00,['1502627205901434883'],"@AlcoholicDad4 Oh, this brings back memories. ❤️",brings back memory,False,memory 
1.5026250173974487e+18,2022-03-12 12:38:16+00:00,['1502625017397448705'],"@Sail270west Oh, that’s awesome. Made my day! 🌊",thats awesome made day,False,day 
1.50236314641732e+18,2022-03-11 19:17:41+00:00,['1502363146417319944'],"In case you are planning a crypto currency purchasing spree in your local high street this weekend ...

https://t.co/uMmos9FPfC",case planning crypto currency purchasing spree local high street weekend,False,case crypto currency street weekend 
1.5021320971878195e+18,2022-03-11 03:59:34+00:00,['1502132097187819525'],@Sail270west Haha! I know this but applying that calculation in my head is a whole different ballgame. 😁,haha know applying calculation head whole different ballgame,False,haha calculation head ballgame 
1.502130986959704e+18,2022-03-11 03:55:10+00:00,['1502130986959704065'],"What a great message - “go at your own pace”

Far too many people feel pressured to change their Covid self care routines before they’re ready. https://t.co/U8e5zZymvx",great message pace far many people feel pressured change covid self care routine theyre ready,False,message pace change covid self care theyre 
1.5021293693172695e+18,2022-03-11 03:48:44+00:00,['1502129369317269525'],@Sail270west That means I’ve got to resort to counting on my fingers for the next couple of weeks till we catch up! 😩,mean ive got resort counting finger next couple week till catch,False,resort finger couple week till 
1.5011882661455503e+18,2022-03-08 13:29:08+00:00,['1501188266145550344'],"@jakanoo1234 @notasborednow @CharxRafc @MrsFlowers007 @redhead_ordead @_Embo @Vitt2TsNoC @girlwithredhurr @jessweedfairy @iamKirsty_ @Slh__x @SH_92_x @AuntCunt @bpd_adhd You are too kind. 😘

Your fan club has no bounds. ❤️",kind fan club bound,False,kind fan club bound 
1.500477250390614e+18,2022-03-06 14:23:48+00:00,['1500477250390614017'],If this is is fake it has been brilliantly compiled. If it is genuine it is one of the most powerful insights to emerge so far. Wow! https://t.co/g88GOBBapN,fake brilliantly compiled genuine one powerful insight emerge far wow,False,emerge wow 
1.5002125700153467e+18,2022-03-05 20:52:03+00:00,['1500212570015346690'],"@jakanoo1234 Jeez, does that mean you’re checking messages these days? 😲 This I gotta see. I’ll let you know either way sweet pea. 😉",jeez doe mean youre checking message day gotta see ill let know either way sweet pea,False,jeez doe youre message day see way pea 
