,id,created_at,edit_history_tweet_ids,text
0,1.5192862895053988e+18,2022-04-27 12:04:13+00:00,['1519286289505398786'],"RT @CarolynSpring: As #CSA survivors we can feel so ashamed of feeling ashamed, as if it's evidence of our 'wrongness'. Because 'You've got…"
1,1.518335829416063e+18,2022-04-24 21:07:25+00:00,['1518335829416062976'],"RT @sam_thomas86: ‘When I saw Villanelle carry out her first flamboyant (yet gruesome) kill, it gave me a sense of relief that I couldn’t e…"
2,1.5181847542853222e+18,2022-04-24 11:07:06+00:00,['1518184754285322241'],@Sail270west Wowser. 🪢
3,1.5181837742023393e+18,2022-04-24 11:03:12+00:00,['1518183774202339328'],"RT @sam_thomas86: 128 weeks sober. Nothing is impossible, the word itself says ‘I'm possible.’ But in order to make the impossible possible…"
4,1.5175804694408602e+18,2022-04-22 19:05:53+00:00,['1517580469440860161'],@Pharoleiro @Sail270west It would be the most glorious adventure.
5,1.5175692021561016e+18,2022-04-22 18:21:07+00:00,['1517569202156101634'],@Pharoleiro @Sail270west Imagine living in the lighthouse. That would be amazing.
6,1.5175432716518564e+18,2022-04-22 16:38:05+00:00,['1517543271651856386'],@Sail270west Awesome! ❤️
7,1.517520190984106e+18,2022-04-22 15:06:22+00:00,['1517520190984105984'],"RT @rainiemainie: Good morning  friends,,,,, https://t.co/IkNLQ9v89b"
8,1.516872555310768e+18,2022-04-20 20:12:53+00:00,['1516872555310768130'],"Long overdue, but the likelihood of real change to the tick box approach to MH assessment and diagnosis across the board remains  pretty much zero. 

Father calls for overhaul of 'flawed' suicide assessments https://t.co/n5p2rxxVqK"
9,1.5164057135930614e+18,2022-04-19 13:17:50+00:00,['1516405713593061384'],https://t.co/s18AVsYPyC
10,1.5163706640300974e+18,2022-04-19 10:58:33+00:00,['1516370664030097413'],https://t.co/IAUk1RGQx8
11,1.51634551024384e+18,2022-04-19 09:18:36+00:00,['1516345510243840000'],@wallywookie Yaay! 🐈‍⬛
12,1.5163447112876564e+18,2022-04-19 09:15:26+00:00,['1516344711287656448'],"RT @NWSSeattle: The weather may be questionable. But, if Wednesday's weather system doesn't move in until later in the day, we may have an…"
13,1.5161346231300424e+18,2022-04-18 19:20:37+00:00,['1516134623130042375'],"Every aspect of this will resonate with so many who suffer anxiety &amp; panic attacks as a result of triggers related to historic trauma. Kevin Berling's determination to have his mental health issues acknowledged &amp; respected is just awesome. 
https://t.co/VTJOz0DXbT"
14,1.516081781082108e+18,2022-04-18 15:50:38+00:00,['1516081781082107906'],@LindsayDianne 😲
15,1.515252392056533e+18,2022-04-16 08:54:56+00:00,['1515252392056532992'],"RT @Stopworkplacebu: Toxic people see your boundaries as revenge or as a personal insult on them, and think that you are nothing but a prob…"
16,1.515251078002094e+18,2022-04-16 08:49:43+00:00,['1515251078002094080'],RT @nate_postlethwt: Please stop hating yourself for what someone else did to you.
17,1.5152503989568553e+18,2022-04-16 08:47:01+00:00,['1515250398956855299'],"@1BoldLion @Sail270west Oh, that’s stunning. ❤️"
18,1.5152497916383314e+18,2022-04-16 08:44:36+00:00,['1515249791638331392'],RT @ActivelyHealing: https://t.co/JKqaAlzhuu
19,1.5152494254756782e+18,2022-04-16 08:43:09+00:00,['1515249425475678215'],"RT @charlesmwood3: At 46 I just found out I'm adopted. I was born in Fairbanks, Alaska in 1975 and I'm searching for my birth mother Vickie…"
20,1.5125076594922373e+18,2022-04-08 19:08:21+00:00,['1512507659492237320'],RT @NealkeelingMEN: Incredible unearthed images show how Manchester has changed over last 100 years https://t.co/kszO51hGEC
21,1.5121488029957243e+18,2022-04-07 19:22:23+00:00,['1512148802995724291'],"@Sail270west That’s exactly what you do for a PCR, which I thought was gross. But better than the other way round! 😛"
22,1.5121449123508593e+18,2022-04-07 19:06:56+00:00,['1512144912350859271'],"RT @carlbildt: With 93 votes in favor, 24 against and 58 abstaining 🇷🇺 was suspended from the 🇺🇳 Human Rights Council. It’s always interest…"
23,1.5117906538182124e+18,2022-04-06 19:39:14+00:00,['1511790653818212365'],RT @William08640111: #WritingCommunity a number of professional authors are gathering around documenting the history of Sexual Abuse in Boy…
24,1.5114340121113928e+18,2022-04-05 20:02:04+00:00,['1511434012111392776'],"RT @NWROCU: 🚨Beware of 'Huggy Wuggy' TikTok and YouTube craze.

Huggy Wuggy is being viewed by children across the country the character is…"
25,1.5114332287999508e+18,2022-04-05 19:58:57+00:00,['1511433228799950862'],RT @MerseyPolice: Each year horses from @MerPolMounted lead in the winner of the #RandoxGrandNational and this year the job has fallen to S…
26,1.511328373582279e+18,2022-04-05 13:02:18+00:00,['1511328373582278656'],RT @MyL1ttleVoice: 🔥🔥🔥 https://t.co/oXgiiwNh81
27,1.5112993084061204e+18,2022-04-05 11:06:48+00:00,['1511299308406120449'],"@rorowildman @wallywookie Are you looking for something focused on a different area of MH, Ro? Or still mainly BPD related?"
28,1.5112971440109896e+18,2022-04-05 10:58:12+00:00,['1511297144010989572'],RT @fotofacade: One for the early birds: Lumps and bumps articulated by first light. Upper Wharfedale in the Yorkshire Dales is a landscape…
29,1.5109605883645993e+18,2022-04-04 12:40:51+00:00,['1510960588364599305'],"🥹🌹

https://t.co/JNbD7C9mtK"
