id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.500153114439078e+18,2022-03-05 16:55:48+00:00,['1500153114439077893'],Still no words. What a tragic loss. 🏏 RIP Warnie ❤️ #ShaneWarne 1969-2022 https://t.co/4tNthLGq3e,still no words what a tragic loss  rip warnie   ,word loss warnie
1.4998712097685957e+18,2022-03-04 22:15:37+00:00,['1499871209768595456'],"@jakanoo1234 It never occurred to me for a moment that's what you were sayin'. Perish the thought! 🙄 Proud of you just the same, though. 😘", it never occurred to me for a moment that's what you were sayin perish the thought  proud of you just the same though ,moment proud
1.4998363588100874e+18,2022-03-04 19:57:08+00:00,['1499836358810087424'],@jakanoo1234 Well done you! Stay strong and proud of yourself. Every step counts! ❤️, well done you stay strong and proud of yourself every step counts ,proud step
1.4991420712062607e+18,2022-03-02 21:58:17+00:00,['1499142071206260737'],@jakanoo1234 Unless it’s yer Twitter Nan obvs. 😉, unless it’s yer twitter nan obvs ,twitter obvs
1.4977282220871844e+18,2022-02-27 00:20:09+00:00,['1497728222087184385'],Wow! Zelensky’s message to the Russian people … https://t.co/31JHeCOQGy,wow zelensky’s message to the russian people  ,message people
1.495393779288838e+18,2022-02-20 13:43:54+00:00,['1495393779288838148'],Winter Olympics: Team GB skip Eve Muirhead scores superb four in curling final https://t.co/pqtpp7AN8U,winter olympics team gb skip eve muirhead scores superb four in curling final ,winter olympics team skip muirhead score
1.4943861148739953e+18,2022-02-17 18:59:48+00:00,['1494386114873995265'],If you’ve ever wondered why ships’ cats are a thing … @Sail270west https://t.co/ZJcoZF6v0o,if you’ve ever wondered why ships cats are a thing   ,ship thing
1.4910786236208906e+18,2022-02-08 15:57:01+00:00,['1491078623620890631'],"10% of young people are recognised as having a serious mental illness. Of these, only a third receive any form of specialist support! Meanwhile the MH of those who are struggling, but don't meet the diagnostic threshold, continues to deteriorate. https://t.co/FCaepuz0Xa",of young people are recognised as having a serious mental illness of these only a third receive any form of specialist support meanwhile the mh of those who are struggling but don't meet the diagnostic threshold continues to deteriorate ,people illness form support threshold
1.4910387859659448e+18,2022-02-08 13:18:43+00:00,['1491038785965944841'],@sam_thomas86 What a great photo and what a great difference a couple of years can make! So proud of you! ❤️, what a great photo and what a great difference a couple of years can make so proud of you ,photo difference couple year
1.490511974320558e+18,2022-02-07 02:25:21+00:00,['1490511974320558080'],"Anybody know where you can watch the Olympic Curling from the UK at the moment? 🥌 Thoroughly pissed off with @BBCSport who took it off after just one end and switched to Skiing and Big Air qualis. Only one event on the Red Button, no further options. I’m fuming right now! 🤬",anybody know where you can watch the olympic curling from the uk at the moment  thoroughly pissed off with  who took it off after just one end and switched to skiing and big air qualis only one event on the red button no further options i’m fuming right now ,anybody olympic moment event button option
1.490336985638187e+18,2022-02-06 14:50:01+00:00,['1490336985638187017'],"Addiction, substance abuse and mental illness do not discriminate. Fame and fortune are not a ticket to immunity. #MentalHealthAwareness Wayne Rooney: 'I would actually lock myself away and just drink' https://t.co/uEmgc77vO6",addiction substance abuse and mental illness do not discriminate fame and fortune are not a ticket to immunity  wayne rooney i would actually lock myself away and just drink ,addiction substance abuse illness fame fortune ticket immunity rooney
1.4900237049983877e+18,2022-02-05 18:05:09+00:00,['1490023704998387713'],@jakanoo1234 Stop boasting! 😭, stop boasting ,stop boasting
1.4897095199952978e+18,2022-02-04 21:16:41+00:00,['1489709519995297792'],"@AlcoholicDad4 @Floyd_Manta Aaww, bless you D. Since the day you walked past that pub door you have been an inspiration. It has been a privilege to watch you overcome every challenge put in your way. ❤️",  aaww bless you d since the day you walked past that pub door you have been an inspiration it has been a privilege to watch you overcome every challenge put in your way ,aaww bless door inspiration privilege challenge
1.489689023249797e+18,2022-02-04 19:55:14+00:00,['1489689023249797120'],@HillsideD @thatbloodyMikey @NickyAACampbell Jimmy Carr has ALWAYS been a sick joke. Far more offensive than Bernard Manning or Frankie Boyle imho. He is a total embarrassment.,   jimmy carr has always been a sick joke far more offensive than bernard manning or frankie boyle imho he is a total embarrassment,jimmy carr joke boyle imho embarrassment
1.4896598580392346e+18,2022-02-04 17:59:21+00:00,['1489659858039234565'],"Over 400,000 under 18s were referred to Child Adolescent Mental Health Services in England between April October 2021. This represents a tiny percentage of the children young people struggling with MH issues who do not meet the criteria for referral. https://t.co/70EUR5EsJR",over under were referred to child adolescent mental health services in england between april october this represents a tiny percentage of the children young people struggling with mh issues who do not meet the criteria for referral ,health service england october percentage child people issue criterion
1.4886881615009382e+18,2022-02-02 01:38:10+00:00,['1488688161500938240'],"@nightingalefred @MickPuck @AnanaKaye @DrGabrielDuende Oh, this is great and I love the graphics too. ‘Only wish it lasted longer’, is what I usually say about your offerings. Look forward to catching up on 12 June.🤞🏼",    oh this is great and i love the graphics too only wish it lasted longer is what i usually say about your offerings look forward to catching up on june,graphic offering june
1.4871756966319718e+18,2022-01-28 21:28:11+00:00,['1487175696631971843'],✨ 1 MILLION CONVERSATIONS ✨ So proud to be a @GiveUsAShout Volunteer. Well done to everyone who makes this happen 👇 https://t.co/oYBsk3Xig6, million conversations  so proud to be a  volunteer well done to everyone who makes this happen  ,conversation volunteer everyone
1.4852575250962885e+18,2022-01-23 14:26:03+00:00,['1485257525096288257'],"@Sail270west Aawww, so cute. Love the shadow on the wall too.🦎", aawww so cute love the shadow on the wall too,aawww shadow wall
1.4844810171425587e+18,2022-01-21 11:00:29+00:00,['1484481017142558722'],Meat Loaf: Bat Out Of Hell singer dies at 74 - Legend! ✨⚡️💫⚡️✨ https://t.co/nle3mNHWjZ,meat loaf bat out of hell singer dies at  legend  ,meat loaf hell singer
1.482837837804417e+18,2022-01-16 22:11:04+00:00,['1482837837804417027'],"@jakanoo1234 Hey, we know you’ll be back when you’re ready, so it’s all good. Sometimes you just have to go with it till something clicks you find the strength to get some help. Sounds like you’re doing all the right things there are folks here for you. Be proud of grasping that nettle!🤗", hey we know you’ll be back when you’re ready so it’s all good sometimes you just have to go with it till something clicks you find the strength to get some help sounds like you’re doing all the right things there are folks here for you be proud of grasping that nettle,something click strength help sound thing folk nettle
1.476559594759598e+18,2021-12-30 14:23:35+00:00,['1476559594759598080'],"@wallywookie Oh, bless her. Hope you identify the problem soon. 💚🐺💚", oh bless her hope you identify the problem soon ,bless hope problem
1.4765585588839465e+18,2021-12-30 14:19:28+00:00,['1476558558883946504'],"@BillyBo58678428 What a great milestone, Billy. You are an inspiration every single day, Billy. 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹", what a great milestone billy you are an inspiration every single day billy ,milestone inspiration
1.4762552257280942e+18,2021-12-29 18:14:07+00:00,['1476255225728094217'],"@wallywookie Totally get this. Compassionate detachment rules. He is taking a Twitter break ‘cos he knows he’s upsetting people. He asked me to tell you he is sorry, say he never wanted to hurt you. Feel free to grab me on DM, as always. I will be keeping tabs as far as is possible. 🤗", totally get this compassionate detachment rules he is taking a twitter break cos he knows he’s upsetting people he asked me to tell you he is sorry say he never wanted to hurt you feel free to grab me on dm as always i will be keeping tabs as far as is possible ,compassionate detachment rule twitter break people
1.4759397974453166e+18,2021-12-28 21:20:44+00:00,['1475939797445316610'],"@Terryinindy @wallywookie 🔥🤣🤣🤣 Oh, how I needed that, Terry! You have no idea how much it resonates.",   oh how i needed that terry you have no idea how much it resonates,terry idea
1.4758217690806804e+18,2021-12-28 13:31:43+00:00,['1475821769080680449'],An artist who endured severe mental health problems brightened the lives of cat lovers everywhere. #LouisWain @stuartmwrites https://t.co/SMnik3oWsS,an artist who endured severe mental health problems brightened the lives of cat lovers everywhere   ,artist health problem life lover
1.475539483210797e+18,2021-12-27 18:50:01+00:00,['1475539483210797058'],"@Sail270west Oh, how awesome. Not sure I’ve ever seen humming birds touch down anywhere. Thank you for sharing this, Chris. It’s a delight. 💚", oh how awesome not sure i’ve ever seen humming birds touch down anywhere thank you for sharing this chris it’s a delight ,bird chris delight
1.4751844460474982e+18,2021-12-26 19:19:14+00:00,['1475184446047498241'],@wallywookie That must be absolute bliss for huskies. 🙃, that must be absolute bliss for huskies ,bliss husky
1.475152527486337e+18,2021-12-26 17:12:24+00:00,['1475152527486337026'],"@jakanoo1234 As I said in an earlier response, you can’t deal with this on your own, sweetheart. Have you talked to anyone at the Retreat yet?", as i said in an earlier response you can’t deal with this on your own sweetheart have you talked to anyone at the retreat yet,response sweetheart anyone retreat
1.4751469417428623e+18,2021-12-26 16:50:12+00:00,['1475146941742862339'],@jakanoo1234 You’re allowed to do whatever you want with this space. it’s ok if you don’t feel able to interact with people. Those that care about you understand and don’t judge. ❤️, you’re allowed to do whatever you want with this space it’s ok if you don’t feel able to interact with people those that care about you understand and don’t judge ,space people judge
1.4751444602626785e+18,2021-12-26 16:40:20+00:00,['1475144460262678536'],"@jakanoo1234 Thing is, J, you can’t do this on your own. It’s scary as shit and a really big step, I know, but you have to be ready and willing to accept support. If you don’t feel able to speak to people you know, walk through that door at the Retreat or somewhere similar and ask for help.😘", thing is j you can’t do this on your own it’s scary as shit and a really big step i know but you have to be ready and willing to accept support if you don’t feel able to speak to people you know walk through that door at the retreat or somewhere similar and ask for help,thing scary shit step support people door retreat help
1.47510255101619e+18,2021-12-26 13:53:48+00:00,['1475102551016189956'],@SchizoMan09 Merry Christmas and Happy New Year. It is lovely to see you are doing so well. It’s often only when we look back that we can see how far we have come. ❤️, merry christmas and happy new year it is lovely to see you are doing so well it’s often only when we look back that we can see how far we have come ,merry christmas year
1.4750920985883195e+18,2021-12-26 13:12:16+00:00,['1475092098588319746'],@Sail270west Brilliant achievement. That must feel so good. ✨ I may sit in front of that cosy fire all day. Just watching it is warming me up. 🔥, brilliant achievement that must feel so good  i may sit in front of that cosy fire all day just watching it is warming me up ,achievement front fire
1.4747763949116047e+18,2021-12-25 16:17:47+00:00,['1474776394911604737'],@rastasack Merry Christmas Rasta ✨, merry christmas rasta ,merry christmas rasta
1.474760583903957e+18,2021-12-25 15:14:57+00:00,['1474760583903957002'],"@wilder_action Beautiful. Happy Christmas, Paul. 🎄", beautiful happy christmas paul ,christmas paul
1.4747588237264896e+18,2021-12-25 15:07:57+00:00,['1474758823726489601'],"@wallywookie Oh how lovely. 🎁 Thinking of you today, but without using the C word. Never doubt you are in my heart and enfolded in the biggest hug. 🤶☃️✨", oh how lovely  thinking of you today but without using the c word never doubt you are in my heart and enfolded in the biggest hug ,thinking today word doubt heart
1.4747474539875983e+18,2021-12-25 14:22:47+00:00,['1474747453987598336'],"It’s ok to do it *your* way over this holiday period. If you are in need of some company don’t forget #JoinIn is up and running as always at this time of year, to connect with others on their own today.. https://t.co/CSuGgrLruC",it’s ok to do it your way over this holiday period if you are in need of some company don’t forget  is up and running as always at this time of year to connect with others on their own today ,period need company forget time year others today
1.470756388322304e+18,2021-12-14 14:03:42+00:00,['1470756388322304001'],"@PusherCrypto @wilder_action I’ve gone off Lewis the last few seasons tbh, definitely wanted Max to win, but neither of them deserved this. In my view, Woolf Horner having direct ‘lobbying’ access to Massi during live racing is a massive issue. Charlie Whiting must be turning in his grave!",  i’ve gone off lewis the last few seasons tbh definitely wanted max to win but neither of them deserved this in my view woolf horner having direct lobbying access to massi during live racing is a massive issue charlie whiting must be turning in his grave,season view woolf horner access racing issue charlie grave
1.470388770574938e+18,2021-12-13 13:42:56+00:00,['1470388770574938119'],"@jakanoo1234 A no-brainer, unless of course you don’t have a brain. Simples!", a nobrainer unless of course you don’t have a brain simples,nobrainer course brain simple
1.470379925463044e+18,2021-12-13 13:07:47+00:00,['1470379925463044102'],"@talkingcl That’s great news, Stephen. You have so much to offer. The project sounds very interesting and I’d be keen to have some info about it, if you have a minute to drop me a link or some background. No rush, though. I hope your meetings go well. ❤️", that’s great news stephen you have so much to offer the project sounds very interesting and i’d be keen to have some info about it if you have a minute to drop me a link or some background no rush though i hope your meetings go well ,news stephen project info minute link rush meeting
1.4687036203592417e+18,2021-12-08 22:06:44+00:00,['1468703620359241732'],"@wallywookie Oh, my gosh, it’s Luna. I watched in a rush on my phone and obviously didn’t look at it properly! 😲 This is why I use my iPad 98% if the time, lol. The phone screen is much too small.", oh my gosh it’s luna i watched in a rush on my phone and obviously didn’t look at it properly  this is why i use my ipad if the time lol the phone screen is much too small,luna rush phone look ipad time phone screen
1.468595921936171e+18,2021-12-08 14:58:47+00:00,['1468595921936171012'],@wallywookie I hope Smokey appreciates having a personal chef. 🐺, i hope smokey appreciates having a personal chef ,smokey appreciates chef
1.468588291645653e+18,2021-12-08 14:28:28+00:00,['1468588291645652998'],@wallywookie The application of logic invariably pays dividends. 😉, the application of logic invariably pays dividends ,application invariably dividend
1.4679390133781586e+18,2021-12-06 19:28:28+00:00,['1467939013378158597'],"@BillyBo58678428 @BgpbearsHawkins I know what a massive decision this is for you, Billy, and that it will entail significant sacrifices. But, with Liz by your side, you two can take on the world! Big love to you both. 🌹💪🌹",  i know what a massive decision this is for you billy and that it will entail significant sacrifices but with liz by your side you two can take on the world big love to you both ,decision sacrifice side world love
1.467662606735401e+18,2021-12-06 01:10:07+00:00,['1467662606735400962'],"Learn something new every day. Had no idea that if a position is given back, the driver can pick choose when it suits him to claim it. So Max was required to slow down to allow the pass, but Lewis could have held back till after the DRS zone? Surely that is ‘creating’ a risk!😳 https://t.co/jTnoSuEwCu",learn something new every day had no idea that if a position is given back the driver can pick choose when it suits him to claim it so max was required to slow down to allow the pass but lewis could have held back till after the drs zone surely that is creating a risk ,something idea position driver suit lewis till zone risk
1.467600824717222e+18,2021-12-05 21:04:37+00:00,['1467600824717221891'],"@wallywookie Whoa! That equates to a Cat 6 in my book. No point trying to sneak anything past you, is there? Pax. 🌹💫🐾💪💚", whoa that equates to a cat in my book no point trying to sneak anything past you is there pax ,whoa book point anything
1.4674860780053914e+18,2021-12-05 13:28:40+00:00,['1467486078005391367'],"@jakanoo1234 Or … maybe it’s the other way round. Never forget, your MH brain wants to discomfort and destabilise you. It will lie when it senses you are coping too well.", or  maybe it’s the other way round never forget your mh brain wants to discomfort and destabilise you it will lie when it senses you are coping too well,round brain
1.467474029175001e+18,2021-12-05 12:40:47+00:00,['1467474029175001088'],@wallywookie Your name is Walter Wilson and you are one of the most adorable and inspirational people I know. I just wish it didn’t hurt as much as it does. 💚✨💚, your name is walter wilson and you are one of the most adorable and inspirational people i know i just wish it didn’t hurt as much as it does ,name wilson people
1.467131737297797e+18,2021-12-04 14:00:38+00:00,['1467131737297797120'],"@wallywookie I don’t suppose they’re susceptible to extreme, full strength, iron heat?", i don’t suppose they’re susceptible to extreme full strength iron heat,strength iron heat
1.4669821593995018e+18,2021-12-04 04:06:16+00:00,['1466982159399501824'],@jakanoo1234 Don’t suppose you’re up for a chat?, don’t suppose you’re up for a chat,suppose chat
1.4653934455105167e+18,2021-11-29 18:53:17+00:00,['1465393445510516745'],"💙 Remembering Sgt Matt Ratana, today and every day 💙 https://t.co/UFj9BK5fGy", remembering sgt matt ratana today and every day  ,matt ratana today
1.4653229331911598e+18,2021-11-29 14:13:06+00:00,['1465322933191159813'],@AlcoholicDad4 Recognising what is going on is half the battle. It would be worth considering some professional support in conjunction with your own efforts. ❤️, recognising what is going on is half the battle it would be worth considering some professional support in conjunction with your own efforts ,battle support conjunction effort
1.4650463544226447e+18,2021-11-28 19:54:04+00:00,['1465046354422644752'],"@wallywookie @suzanneburkill That’s beautiful, Suzanne. It was in our forecast but never materialised.",  that’s beautiful suzanne it was in our forecast but never materialised,beautiful forecast
1.4649954522233733e+18,2021-11-28 16:31:48+00:00,['1464995452223373314'],RIP Sir Frank Williams - a hero and a legend 🏁🖤🏁 Sir Frank Williams obituary: A Formula 1 icon one of greatest team owners https://t.co/NBqpGrrDM1,rip sir frank williams  a hero and a legend  sir frank williams obituary a formula icon one of greatest team owners ,williams hero legend williams formula icon team owner
1.4646519359072911e+18,2021-11-27 17:46:48+00:00,['1464651935907291142'],@wilder_action Something so majestic about herons in flight. Beautiful., something so majestic about herons in flight beautiful,something heron flight beautiful
1.4642116192070738e+18,2021-11-26 12:37:08+00:00,['1464211619207073795'],"⚠️ Extremely rare RED (Danger to Life) warning issued for eastern Scotland and NE England, as Storm Arwen batters the whole of the UK over next 48 hours. ⚠️ #StormArwen https://t.co/5LViMVW6QG https://t.co/1WUf1ZHeby", extremely rare red danger to life warning issued for eastern scotland and ne england as storm arwen batters the whole of the uk over next hours    ,danger life scotland england storm arwen whole hour
1.4638587736012268e+18,2021-11-25 13:15:03+00:00,['1463858773601226753'],"@jakanoo1234 It’s not remotely weird. It’s perfectly logical when you can’t see any value in the person you believe yourself to be. But it’s not something you can magically wave away on your own, because you will always tell yourself the same narrative. What if you’re wrong, eh?", it’s not remotely weird it’s perfectly logical when you can’t see any value in the person you believe yourself to be but it’s not something you can magically wave away on your own because you will always tell yourself the same narrative what if you’re wrong eh,value person something
1.4635209683249152e+18,2021-11-24 14:52:44+00:00,['1463520968324915207'],"@AlcoholicDad4 Yep. From my balcony, the Heath is straight ahead beyond the spire with Greenwich Park over the trees on the right.", yep from my balcony the heath is straight ahead beyond the spire with greenwich park over the trees on the right,balcony heath spire park tree right
1.4634997272915272e+18,2021-11-24 13:28:20+00:00,['1463499727291527171'],I love the mellow sunsets we get at this time of year. https://t.co/YQAqS7esfT,i love the mellow sunsets we get at this time of year ,sunset time year
1.4629893144476262e+18,2021-11-23 03:40:08+00:00,['1462989314447626240'],"@wallywookie Having BPD is exhausting. Dealing with someone with BPD, who is resistant to applying tools, is exhausting. 💚💪💚🐾💚", having bpd is exhausting dealing with someone with bpd who is resistant to applying tools is exhausting ,someone tool
1.4621116479889572e+18,2021-11-20 17:32:36+00:00,['1462111647988957195'],@jakanoo1234 Not what you need right now. Do you have a plan by any chance?, not what you need right now do you have a plan by any chance,plan chance
1.461196691034542e+18,2021-11-18 04:56:53+00:00,['1461196691034542080'],@stuartmwrites @danwaterfield I can’t get past the fact that nobody thought it would be a good idea to insert a carriage return before Ghislaine! 🤯,  i can’t get past the fact that nobody thought it would be a good idea to insert a carriage return before ghislaine ,fact nobody idea carriage return ghislaine
1.4610055484936806e+18,2021-11-17 16:17:21+00:00,['1461005548493680646'],"@talkingcl People battling mental illness are some of the strongest you will ever meet. You are stronger than even you realise, Stephen. 🤗", people battling mental illness are some of the strongest you will ever meet you are stronger than even you realise stephen ,people illness
1.460600388105785e+18,2021-11-16 13:27:23+00:00,['1460600388105785348'],"Thoughts with everyone in BC after yesterday’s massive volumes of rain led to flooding, landslides structural damage, with roads being swept away people trapped. Reminiscent of the freak flooding in Europe earlier this year. ❤️‍🩹 https://t.co/3MS53IIBve",thoughts with everyone in bc after yesterday’s massive volumes of rain led to flooding landslides structural damage with roads being swept away people trapped reminiscent of the freak flooding in europe earlier this year  ,thought everyone volume rain landslide damage road people reminiscent freak flooding europe year
1.460385868733104e+18,2021-11-15 23:14:58+00:00,['1460385868733104129'],UPDATE from Counter Terrorism Police North West after Liverpool car explosion https://t.co/FBDuGKl75L,update from counter terrorism police north west after liverpool car explosion ,update terrorism police explosion
1.460385072318763e+18,2021-11-15 23:11:48+00:00,['1460385072318763011'],@jakanoo1234 Your Twitter family understands and nobody is judging. You are loved whether it feels like it or not. 🤗, your twitter family understands and nobody is judging you are loved whether it feels like it or not ,twitter family understands nobody
1.460005293367214e+18,2021-11-14 22:02:42+00:00,['1460005293367214084'],"@wallywookie Oh, ok then. Just think of the kudos when they go to school.", oh ok then just think of the kudos when they go to school,kudos school
