id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5181847542853222e+18,2022-04-24 11:07:06+00:00,['1518184754285322241'],@Sail270west Wowser. 🪢,wowser,True
1.5175804694408602e+18,2022-04-22 19:05:53+00:00,['1517580469440860161'],@Pharoleiro @Sail270west It would be the most glorious adventure.,would glorious adventure,False
1.5175692021561016e+18,2022-04-22 18:21:07+00:00,['1517569202156101634'],@Pharoleiro @Sail270west Imagine living in the lighthouse. That would be amazing.,imagine living lighthouse would amazing,False
1.5175432716518564e+18,2022-04-22 16:38:05+00:00,['1517543271651856386'],@Sail270west Awesome! ❤️,awesome,True
1.516872555310768e+18,2022-04-20 20:12:53+00:00,['1516872555310768130'],"Long overdue, but the likelihood of real change to the tick box approach to MH assessment and diagnosis across the board remains  pretty much zero. 

Father calls for overhaul of 'flawed' suicide assessments https://t.co/n5p2rxxVqK",long overdue likelihood real change tick box approach assessment diagnosis across board remains pretty much zero father call overhaul 'flawed' suicide assessment,False
1.5164057135930614e+18,2022-04-19 13:17:50+00:00,['1516405713593061384'],https://t.co/s18AVsYPyC,,
1.5163706640300974e+18,2022-04-19 10:58:33+00:00,['1516370664030097413'],https://t.co/IAUk1RGQx8,,
1.51634551024384e+18,2022-04-19 09:18:36+00:00,['1516345510243840000'],@wallywookie Yaay! 🐈‍⬛,yaay,True
1.5161346231300424e+18,2022-04-18 19:20:37+00:00,['1516134623130042375'],"Every aspect of this will resonate with so many who suffer anxiety &amp; panic attacks as a result of triggers related to historic trauma. Kevin Berling's determination to have his mental health issues acknowledged &amp; respected is just awesome. 
https://t.co/VTJOz0DXbT",every aspect resonate many suffer anxiety amp panic attack result trigger related historic trauma kevin berling's determination mental health issue acknowledged amp respected awesome,False
1.516081781082108e+18,2022-04-18 15:50:38+00:00,['1516081781082107906'],@LindsayDianne 😲,,
1.5152503989568553e+18,2022-04-16 08:47:01+00:00,['1515250398956855299'],"@1BoldLion @Sail270west Oh, that’s stunning. ❤️",thats stunning,False
1.5121488029957243e+18,2022-04-07 19:22:23+00:00,['1512148802995724291'],"@Sail270west That’s exactly what you do for a PCR, which I thought was gross. But better than the other way round! 😛",thats exactly pcr thought gross better way round,False
