id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.522174323104039e+18,2022-05-05 11:20:13+00:00,['1522174323104038912'],@helen_thorn Just heading out to do the same! https://t.co/J7TnnPJCgO,heading,False,
1.5221717270438298e+18,2022-05-05 11:09:54+00:00,['1522171727043829765'],@StephanieYeboah Wow Steph - this is next level 😍,wow steph next level,False,wow steph level 
1.5221606107289395e+18,2022-05-05 10:25:44+00:00,['1522160610728939521'],@TheSohoAgencyUK @sportsbookaward Awww thank you!,awww thank,False,
1.5221541817711084e+18,2022-05-05 10:00:11+00:00,['1522154181771108354'],@Anna_Kessel @sportsbookaward @booksbybluebird Thank you Anna!,thank anna,False,thank anna 
1.5221468215687004e+18,2022-05-05 09:30:57+00:00,['1522146821568700417'],"6) the life-changing power of movement and sport should be available to everyone no matter what ability or body size they are. If we are part of a society we all play a role in how we open those doors to others, and how diversity in fitness and sport is a crucial part of that.",lifechanging power movement sport available everyone matter ability body size part society play role open door others diversity fitness sport crucial part,False,power movement sport everyone matter ability body size part society play role door diversity fitness sport part 
1.5221462838044058e+18,2022-05-05 09:28:48+00:00,['1522146283804405760'],@sportsbookaward @booksbybluebird Top lines about this book: 1) Reframing movement as rooted in joy and achievement vs weight loss 2) no gender has the monopoly on strength 3) redefining movement and strength throughout life 4) you can get strong and be good at sports at any age 5) you can change your narrative.,top line book reframing movement rooted joy achievement weight loss gender monopoly strength redefining movement strength throughout life get strong good sport age change narrative,False,line book movement weight loss gender monopoly strength movement strength life get sport age change 
1.5221453920953713e+18,2022-05-05 09:25:16+00:00,['1522145392095371267'],@AndrewRWhite @sportsbookaward @booksbybluebird Bless you Andrew!,bless andrew,False,bless 
1.522145349305045e+18,2022-05-05 09:25:06+00:00,['1522145349305044992'],@AndreaMann Thank you!,thank,False,thank 
1.5221444233998008e+18,2022-05-05 09:21:25+00:00,['1522144423399800835'],Here are the other amazing books in my category ❤️ https://t.co/diTePdz6M3,amazing book category,False,book category 
1.5221443422358856e+18,2022-05-05 09:21:05+00:00,['1522144342235885569'],@sportsbookaward @adam_peaty @mrjakehumphrey @LiquidThinker @ScienceCaroline @mattrogansport So honoured!,honoured,False,
1.5221443083500954e+18,2022-05-05 09:20:57+00:00,['1522144308350095360'],Beyond honoured that Stronger: Changing Everything I knew about women’s strength (which also features tons of interviews and research) is on the shortlist for the @sportsbookaward ! You can vote for it here: https://t.co/Kr4BFo0gXR would appreciate any support 😅 @booksbybluebird https://t.co/dWfmgoX0uw,beyond honoured stronger changing everything knew woman strength also feature ton interview research shortlist vote would appreciate support,False,everything woman strength interview research vote support 
1.5221131768920596e+18,2022-05-05 07:17:15+00:00,['1522113176892059648'],@LozMintster Oh wow SO GORGEOUS!!!,wow gorgeous,False,
1.521952180537811e+18,2022-05-04 20:37:31+00:00,['1521952180537810945'],@LindseyKelk Oooh like a Terry Pratchett guild!,oooh like terry pratchett guild,False,terry guild 
1.5218353349836882e+18,2022-05-04 12:53:12+00:00,['1521835334983688192'],I know this is so pedantic but everyone using the spelling of guilded to describe the Met theme when it's gilded is just🥲,know pedantic everyone using spelling guilded describe met theme gilded,False,everyone describe theme 
1.5217690793123676e+18,2022-05-04 08:29:56+00:00,['1521769079312367617'],Thank you to everyone who responded to the callout for op-ed writers that I posted on here - had to delete the thread as I've received a ton of brilliant entries and have to close the application due to the volume. Much appreciated!,thank everyone responded callout oped writer posted delete thread i've received ton brilliant entry close application due volume much appreciated,False,thank everyone callout thread i ton entry application volume 
1.521545478386631e+18,2022-05-03 17:41:25+00:00,['1521545478386630656'],@liz_cookman @JoanneLimburg Sure Liz.,sure liz,True,liz 
1.5215301441580974e+18,2022-05-03 16:40:29+00:00,['1521530144158097408'],"@liz_cookman @JoanneLimburg What a completely unnecessary thing to respond with. If it’s not for you, then it’s not for you. Not everything has to be articulated especially if it’s dragging what other women might be interested in, not to mention the women who work on the site.",completely unnecessary thing respond everything articulated especially dragging woman might interested mention woman work site,False,thing respond everything woman mention woman work site 
1.521382461313278e+18,2022-05-03 06:53:39+00:00,['1521382461313277952'],‘Wash them when they remember’. Haunted https://t.co/DnTUBYQhsz https://t.co/nw3JeYPBPQ,wash remember haunted,False,remember 
