id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5153583286244966e+18,2022-04-16 15:55:54+00:00,['1515358328624496655'],Nothing sums up the hot and cold football that #Saintsfc serve up better than a 6-0 defeat v Chelsea followed by a 1-0 win v Arsenal. Great response.,nothing sums up the hot and cold football that  serve up better than a defeat v chelsea followed by a win v arsenal great response,nothing football defeat chelsea response
1.5153308369749975e+18,2022-04-16 14:06:39+00:00,['1515330836974997506'],"We get it @BBCSport, Alan Shearer never won the #FACup. You don’t have to mention it every time. It’s become a very tired “joke”.",we get it  alan shearer never won the  you don’t have to mention it every time it’s become a very tired joke,time joke
1.5149152776659804e+18,2022-04-15 10:35:22+00:00,['1514915277665980416'],@shevvyt I guess we’ll find out in eight games if it was a good one., i guess we’ll find out in eight games if it was a good one,guess game
1.5149125105619476e+18,2022-04-15 10:24:22+00:00,['1514912510561947653'],"@richopenshaw Beating Everton was a huge three points, but they really needed to back it up against Norwich.", beating everton was a huge three points but they really needed to back it up against norwich,everton point
1.51490681089289e+18,2022-04-15 10:01:43+00:00,['1514906810892890112'],"@richopenshaw I guess every manager has a shelf life at a club these days, but a change 10 games ago would have made more sense. Then again, perhaps the timing shows how much faith they’d put in him.", i guess every manager has a shelf life at a club these days but a change games ago would have made more sense then again perhaps the timing shows how much faith they’d put in him,guess manager shelf life club change game sense timing faith
1.51490330469385e+18,2022-04-15 09:47:48+00:00,['1514903304693850120'],@richopenshaw That’s got to be more to this than just wanting a change of manager at this stage., that’s got to be more to this than just wanting a change of manager at this stage,change manager stage
1.5130656559516754e+18,2022-04-10 08:05:38+00:00,['1513065655951675398'],"@wilts34uk This whole hot and cold thing is so frustrating. Five matches ago it was looking like we could push on to a top-half finish, but now I find myself nervously looking over my shoulder again at those below.", this whole hot and cold thing is so frustrating five matches ago it was looking like we could push on to a tophalf finish but now i find myself nervously looking over my shoulder again at those below,thing match shoulder
1.512894074390471e+18,2022-04-09 20:43:50+00:00,['1512894074390470656'],It’s one thing supporting a team that loses more than they win - that’s life for many of us - but supporting one that has you fearing another 9-0 every time they’re getting a thrashing is something else. Unfortunately it’s now embedded in the DNA of a generation of #Saintsfc fans,it’s one thing supporting a team that loses more than they win  that’s life for many of us  but supporting one that has you fearing another every time they’re getting a thrashing is something else unfortunately it’s now embedded in the dna of a generation of  fans,thing team life time thrashing something generation
1.512872827841659e+18,2022-04-09 19:19:24+00:00,['1512872827841658884'],"@wilts34uk I spent the last half hour just hoping it wouldn’t get to 9 again, which is just a ridiculous state of affairs", i spent the last half hour just hoping it wouldn’t get to again which is just a ridiculous state of affairs,hour state affair
1.512809973025284e+18,2022-04-09 15:09:38+00:00,['1512809973025284105'],@CHAMM24 Players struggling for goals always score against us., players struggling for goals always score against us,player goal
1.5121833935381668e+18,2022-04-07 21:39:50+00:00,['1512183393538166786'],"If you didn’t know football, you’d think Carlton Cole was a West Ham fan that BT Sport had dragged out of the stands to have a go at punditry. “Moments in games define a game.” Don’t call us Carlton…",if you didn’t know football you’d think carlton cole was a west ham fan that bt sport had dragged out of the stands to have a go at punditry moments in games define a game don’t call us carlton,football carlton cole sport stand punditry moment game game
1.5105277359318508e+18,2022-04-03 08:00:51+00:00,['1510527735931850753'],Fair play to England for staying in the game for so long in pursuit of a huge total. https://t.co/nDdrZmV90D,fair play to england for staying in the game for so long in pursuit of a huge total ,play game pursuit total
1.51035106826539e+18,2022-04-02 20:18:50+00:00,['1510351068265390083'],@Stumando28 It must give you such a lift as a player to hear a song about you., it must give you such a lift as a player to hear a song about you,lift player song
1.5103480291775693e+18,2022-04-02 20:06:45+00:00,['1510348029177569283'],@Matty_SFC @NottsSaint It is a brilliant knee slide. He was clearly taking advantage of all the water that had everyone else slipping over.,  it is a brilliant knee slide he was clearly taking advantage of all the water that had everyone else slipping over,knee slide advantage water everyone
1.510346011302146e+18,2022-04-02 19:58:44+00:00,['1510346011302146048'],@dirkdr59 @LUFC @SouthamptonFC Great selection of kits on show Dirk,   great selection of kits on show dirk,selection show dirk
1.510344206614737e+18,2022-04-02 19:51:34+00:00,['1510344206614736903'],"@NottsSaint Yeah, we’re the same really. Prefer the away days anyway. I find the negativity at St Mary’s a bit depressing. One bloke behind us shouted “Fraser, you c**t” after the first Watford goal. What’s that all about?", yeah we’re the same really prefer the away days anyway i find the negativity at st mary’s a bit depressing one bloke behind us shouted fraser you ct after the first watford goal what’s that all about,yeah negativity bloke fraser watford goal
1.510343055060177e+18,2022-04-02 19:46:59+00:00,['1510343055060176900'],@NottsSaint That sounds like a good plan. I ended up driving to the Watford game because the trains were hopeless on the Sunday. First trip to St Marys for nearly three years and I really wish I hadn’t bothered!, that sounds like a good plan i ended up driving to the watford game because the trains were hopeless on the sunday first trip to st marys for nearly three years and i really wish i hadn’t bothered,plan watford game train sunday trip mary year
1.5103419479274537e+18,2022-04-02 19:42:35+00:00,['1510341947927453698'],"@NottsSaint @SouthamptonFC My first ever Saints game was at the Goldstone Ground, but not done the Amex yet. Was hoping to go this year, but the move to Sunday didn’t help. Yeah, Leicester also a short trip for us (from south Lincs).",  my first ever saints game was at the goldstone ground but not done the amex yet was hoping to go this year but the move to sunday didn’t help yeah leicester also a short trip for us from south lincs,saint game goldstone ground amex year move help leicester trip lincs
1.5103413185134715e+18,2022-04-02 19:40:05+00:00,['1510341318513471505'],@SamD_dappy I think KWP edges it for me just because of how he’s had to adapt to playing on the left when required. I hope Southgate has noted his versatility., i think kwp edges it for me just because of how he’s had to adapt to playing on the left when required i hope southgate has noted his versatility,left southgate versatility
1.5103407810259886e+18,2022-04-02 19:37:57+00:00,['1510340781025988615'],"@NottsSaint @SouthamptonFC I’m giving Brighton a miss, but planning on Leicester away.",  i’m giving brighton a miss but planning on leicester away,brighton miss leicester
1.510340163444093e+18,2022-04-02 19:35:30+00:00,['1510340163444092937'],"@rackjich Yeah, I’ve seen Wolves getting a lot of stick for it. Big day out! 🤣", yeah i’ve seen wolves getting a lot of stick for it big day out ,yeah wolf stick
1.5103398974036255e+18,2022-04-02 19:34:26+00:00,['1510339897403625475'],"@NottsSaint @SouthamptonFC Yes, it was good. I think it works having the away fans in that corner next to the noisy home end.",  yes it was good i think it works having the away fans in that corner next to the noisy home end,corner noisy home
1.5103360098416558e+18,2022-04-02 19:19:00+00:00,['1510336009841655808'],@rackjich I genuinely didn’t think it was that bad and I’m not just saying it as a blinkered fan. Perhaps I’m just de-sensitised to Premier League levels of it., i genuinely didn’t think it was that bad and i’m not just saying it as a blinkered fan perhaps i’m just desensitised to premier league levels of it,league level
1.510333156985131e+18,2022-04-02 19:07:39+00:00,['1510333156985131018'],Can someone please come up with a song for KWP? He’s been tearing up and down the pitch - either right or left - for weeks and all he can probably hear is us singing about Livramento! 😄 #Saintsfc,can someone please come up with a song for kwp he’s been tearing up and down the pitch  either right or left  for weeks and all he can probably hear is us singing about livramento  ,someone song pitch week livramento
1.5103317517338092e+18,2022-04-02 19:02:04+00:00,['1510331751733809169'],Fair result today. Pleased we stopped the run of defeats and it was a delight to see another genius strike by Ward-Prowse in the flesh. But what a run by Walker-Peters to set up the opportunity. #Saintsfc,fair result today pleased we stopped the run of defeats and it was a delight to see another genius strike by wardprowse in the flesh but what a run by walkerpeters to set up the opportunity ,result today defeat delight genius strike wardprowse flesh walkerpeters opportunity
1.51017710751889e+18,2022-04-02 08:47:34+00:00,['1510177107518889985'],@SouthamptonFC Elland Road. Game eight of the season. Still waiting to see a win 😬🙏, elland road game eight of the season still waiting to see a win ,road game season
1.5095314843565834e+18,2022-03-31 14:02:06+00:00,['1509531484356583428'],Bad news for egotist players at big clubs. https://t.co/3RaXPVMh0D,bad news for egotist players at big clubs ,news egotist player club
1.509531274762809e+18,2022-03-31 14:01:16+00:00,['1509531274762809355'],@BBCSport Bad news for egotist players at the big clubs. We’re also moving to a future world where only keepers and defenders are ever likely to play 90 minutes., bad news for egotist players at the big clubs we’re also moving to a future world where only keepers and defenders are ever likely to play minutes,news egotist player club future world keeper defender minute
1.5086925734975734e+18,2022-03-29 06:28:34+00:00,['1508692573497573377'],"@rajan78 Well, yes, a bit of that too, but it’s nothing compared with the pre-Covid days.", well yes a bit of that too but it’s nothing compared with the precovid days,nothing precovid
1.5086907343204352e+18,2022-03-29 06:21:15+00:00,['1508690734320435200'],First trip into the office of 2022 today. A mixture of excitement to see people and unease at how much busier the Tube’s likely to be since I was last in London. I rather enjoyed the quiet and quick journeys of 2021.,first trip into the office of today a mixture of excitement to see people and unease at how much busier the tube’s likely to be since i was last in london i rather enjoyed the quiet and quick journeys of,trip office today mixture excitement people unease london journey
1.5071283266992906e+18,2022-03-24 22:52:48+00:00,['1507128326699290631'],Stats do lie… Well done North Macedonia. What an incredible victory. #Italy #WorldCup https://t.co/IImCKhreXw,stats do lie well done north macedonia what an incredible victory   ,stats macedonia victory
1.5058105847130153e+18,2022-03-21 07:36:34+00:00,['1505810584713015298'],"Hello Monday, hello spring. @LincsSkies @BBCWthrWatchers https://t.co/10AB6TDlsn",hello monday hello spring   ,hello monday spring
1.5037914624792863e+18,2022-03-15 17:53:18+00:00,['1503791462479286281'],@CHAMM24 Absolutely ridiculous. It displays arrogance. Whoever signed the decision off should hang their heads in shame., absolutely ridiculous it displays arrogance whoever signed the decision off should hang their heads in shame,arrogance whoever decision head shame
1.5037844264964792e+18,2022-03-15 17:25:20+00:00,['1503784426496479234'],"Request should never have been made, but common sense prevails. https://t.co/WVgDMyfCdV",request should never have been made but common sense prevails ,request sense
1.503314102130811e+18,2022-03-14 10:16:26+00:00,['1503314102130810881'],@wilts34uk So many bad individual performances yesterday. Lost count of how many times we gave the ball away. KWP the only one who really came out with any credit., so many bad individual performances yesterday lost count of how many times we gave the ball away kwp the only one who really came out with any credit,performance yesterday count time ball credit
1.5031088872470036e+18,2022-03-13 20:40:59+00:00,['1503108887247003654'],@shevvyt Tonight I feel like dull might be nice to try once in a while., tonight i feel like dull might be nice to try once in a while,tonight dull
1.5031080135482655e+18,2022-03-13 20:37:31+00:00,['1503108013548265484'],@LerosMonty I totally get it. Thankfully I missed Norwich because of another commitment. Unfortunately the same was true of Spurs. And yet I have managed to take in both 4-0 away defeats 😢, i totally get it thankfully i missed norwich because of another commitment unfortunately the same was true of spurs and yet i have managed to take in both away defeats ,commitment spur
1.5031056844932465e+18,2022-03-13 20:28:16+00:00,['1503105684493246467'],This didn’t exactly go to plan. An 11.5 hour round-trip for that! Still waiting to see #Saintsfc win this season in the flesh! https://t.co/NdMqSuo2ol,this didn’t exactly go to plan an hour roundtrip for that still waiting to see  win this season in the flesh ,hour roundtrip season
1.5031048009001902e+18,2022-03-13 20:24:45+00:00,['1503104800900190208'],"Nothing exemplifies #Saintsfc under Ralph more than the last few weeks: 5 points v Man City, Man Utd Spurs; 0 v Villa, Newcastle Watford. We blow hot and cold, but never lukewarm.",nothing exemplifies  under ralph more than the last few weeks points v man city man utd spurs  v villa newcastle watford we blow hot and cold but never lukewarm,nothing exemplifies ralph week point city villa watford lukewarm
1.50292351172318e+18,2022-03-13 08:24:22+00:00,['1502923511723180034'],"Looking forward to our first trip to St Mary’s for nearly three years today. We’ve had plenty of away days since, but home is where the heart is right? COYR #Saintsfc",looking forward to our first trip to st mary’s for nearly three years today we’ve had plenty of away days since but home is where the heart is right coyr ,trip year today plenty home heart coyr
1.5020628349220086e+18,2022-03-10 23:24:21+00:00,['1502062834922008611'],@wilts34uk Never going to last for ever. Just got to hope it’s not the start of a big drop-off in form again., never going to last for ever just got to hope it’s not the start of a big dropoff in form again,start dropoff form
1.5020560527994634e+18,2022-03-10 22:57:24+00:00,['1502056052799463427'],"@dan_hazza Disappointing for us, but we’ve come up against a side on a clear upward trajectory. You must be looking forward to next season now.", disappointing for us but we’ve come up against a side on a clear upward trajectory you must be looking forward to next season now,side trajectory season
1.502035289388327e+18,2022-03-10 21:34:54+00:00,['1502035289388326914'],We’ve embarrassed ourselves by losing to an under-strength Newcastle side after the fuss our fanbase made in January. Thankfully not the relegation six-pointer it once threatened to be. Disappointing and irritating result. #Saintsfc,we’ve embarrassed ourselves by losing to an understrength newcastle side after the fuss our fanbase made in january thankfully not the relegation sixpointer it once threatened to be disappointing and irritating result ,side fanbase relegation sixpointer result
1.5020129674198876e+18,2022-03-10 20:06:12+00:00,['1502012967419887619'],Is that Chris Woods’ first goal for Newcastle? Of course it is. #Saintsfc 🙄,is that chris woods first goal for newcastle of course it is  ,chris wood goal newcastle course
1.5014801356603845e+18,2022-03-09 08:48:55+00:00,['1501480135660384256'],Amazing discovery. Eerie footage. https://t.co/NE7O39TwpG,amazing discovery eerie footage ,discovery eerie footage
1.5001677492130816e+18,2022-03-05 17:53:57+00:00,['1500167749213081602'],@wilts34uk I think so. We looked soft back there today. Could easily have been 4-0 at half-time., i think so we looked soft back there today could easily have been at halftime,today halftime
1.500159479601668e+18,2022-03-05 17:21:06+00:00,['1500159479601668098'],"A performance so out of keeping with recent form, but we defended like the 20/21 squad and looked short of ideas and energy going forward. Hopefully just a blip, not the start of something. One to quickly forget. #Saintsfc",a performance so out of keeping with recent form but we defended like the squad and looked short of ideas and energy going forward hopefully just a blip not the start of something one to quickly forget ,performance form squad idea energy blip start something
1.5001078637290496e+18,2022-03-05 13:56:00+00:00,['1500107863729049601'],These waiting for us on the seats at Villa Park. Great gesture @SouthamptonFC #Saintsfc #Ukraine #WeStandWithUkraine https://t.co/6KSEQhkLNZ,these waiting for us on the seats at villa park great gesture     ,seat villa park gesture
1.500042202537513e+18,2022-03-05 09:35:05+00:00,['1500042202537512961'],"@Binnsphilip @4funnotfame It’s funny though when I think back to the league game v Chelsea in October, when his absence didn’t really register. Started the next game and hasn’t looked back.",  it’s funny though when i think back to the league game v chelsea in october when his absence didn’t really register started the next game and hasn’t looked back,funny league game chelsea october absence game
1.4998237731508142e+18,2022-03-04 19:07:07+00:00,['1499823773150814210'],@wilts34uk Enjoyed his punditry too. A great character., enjoyed his punditry too a great character,punditry character
1.499759150263378e+18,2022-03-04 14:50:20+00:00,['1499759150263377920'],@AndrewCowell60 A great loss to the game. Going to miss him being part of our summers., a great loss to the game going to miss him being part of our summers,loss game part summer
1.499757512182149e+18,2022-03-04 14:43:49+00:00,['1499757512182149120'],@saintstatto I’m genuinely shocked. A true legend and a great character., i’m genuinely shocked a true legend and a great character,legend character
1.4997566854219448e+18,2022-03-04 14:40:32+00:00,['1499756685421944832'],Shane Warne tormented English cricketers more than any other Australian during my lifetime… and yet is probably the most-respected Aussie player of my generation. An absolute genius. RIP. #ShaneWarne #bbccricket,shane warne tormented english cricketers more than any other australian during my lifetime and yet is probably the mostrespected aussie player of my generation an absolute genius rip  ,shane warne cricketer lifetime aussie player generation genius
1.4994948951820943e+18,2022-03-03 21:20:16+00:00,['1499494895182094336'],"@leebrianfielder I know they probably have a contractual commitment with their advertisers, but I’m sure they could have delayed for a bit. Poorly judged.", i know they probably have a contractual commitment with their advertisers but i’m sure they could have delayed for a bit poorly judged,commitment advertiser sure
1.4994939259833426e+18,2022-03-03 21:16:25+00:00,['1499493925983342598'],@hanks12 @tomholland28 Memories are short. 😄 Man Utd v Liverpool last season,  memories are short  man utd v liverpool last season,memory liverpool season
1.4994795625766666e+18,2022-03-03 20:19:21+00:00,['1499479562576666628'],Emotional show of support for Ukraine at Goodison Park gets under way. ITV: “Let’s have an advertising break.” 😡,emotional show of support for ukraine at goodison park gets under way itv lets have an advertising break ,show support ukraine goodison park advertising break
1.4991637920805274e+18,2022-03-02 23:24:35+00:00,['1499163792080527365'],@wilts34uk @SouthamptonFC I think that was probably the plan. Stay in the game with the starting XI and then win it with players off the bench. A masterstroke really.,  i think that was probably the plan stay in the game with the starting xi and then win it with players off the bench a masterstroke really,plan game player bench masterstroke
1.4991615805247734e+18,2022-03-02 23:15:48+00:00,['1499161580524773379'],"@wilts34uk @SouthamptonFC I think we’re probably all eating a bit of humble pie tonight. But if Ralph’s post-match comments are anything to go by, we can expect the same in the q/f.",  i think we’re probably all eating a bit of humble pie tonight but if ralph’s postmatch comments are anything to go by we can expect the same in the qf,tonight postmatch comment anything
1.4991553199639306e+18,2022-03-02 22:50:55+00:00,['1499155319963930626'],"@antonydjames I can’t believe there’s a Saints fan out there who wasn’t disappointed with the line-up, but great credit to Ralph. He was just toying with our emotions.", i can’t believe there’s a saints fan out there who wasn’t disappointed with the lineup but great credit to ralph he was just toying with our emotions,saint lineup credit emotion
1.499094617198846e+18,2022-03-02 18:49:43+00:00,['1499094617198845952'],"@wilts34uk @SouthamptonFC I don’t understand it. I’d sacrifice several places in the league for a semi-final, never mind a final.",  i don’t understand it i’d sacrifice several places in the league for a semifinal never mind a final,place league
1.4990909755154555e+18,2022-03-02 18:35:14+00:00,['1499090975515455489'],"@SouthamptonFC I really hope this team proves everyone on this thread wrong, but…", i really hope this team proves everyone on this thread wrong but,team everyone thread
1.4980411360065004e+18,2022-02-27 21:03:33+00:00,['1498041136006500359'],@DeepingRangers Well done boys. Fingers crossed for an U16s/U18s County Cup final double., well done boys fingers crossed for an usus county cup final double,finger county double
1.4980208818802033e+18,2022-02-27 19:43:04+00:00,['1498020881880203274'],I don’t ever remember a final in which so many gilt-edged chances were missed. And then it’s followed by such incredible accuracy from the penalty spot. Great final. #CarabaoCupFinal #CheLiv #bbcfootball,i don’t ever remember a final in which so many giltedged chances were missed and then it’s followed by such incredible accuracy from the penalty spot great final   ,chance accuracy penalty spot
1.4979765597178266e+18,2022-02-27 16:46:57+00:00,['1497976559717826566'],@SouthamptonFC The hands on hips and look of the 4th official 🤣, the hands on hips and look of the official ,hand look
1.4974560279687127e+18,2022-02-26 06:18:33+00:00,['1497456027968712711'],"@antineil Sorry, my mistake 😄", sorry my mistake ,sorry mistake
1.497339470693253e+18,2022-02-25 22:35:23+00:00,['1497339470693253122'],We’ve had 82 shots in the last four matches (34 on target). That’s a pretty remarkable stat for a team that at times in the last few seasons have looked like they didn’t know what to do in the final third. Loving it 😇 #Saintsfc,we’ve had shots in the last four matches  on target that’s a pretty remarkable stat for a team that at times in the last few seasons have looked like they didn’t know what to do in the final third loving it  ,shot match target stat team time season
1.4973350699916e+18,2022-02-25 22:17:54+00:00,['1497335069991600129'],@londonsaints Classic Saints tweet 😄, classic saints tweet ,saint tweet
1.497333276373049e+18,2022-02-25 22:10:46+00:00,['1497333276373049344'],@SnellerMr Long overdue. We’ve had some stinking runs of home form in the intervening years., long overdue we’ve had some stinking runs of home form in the intervening years,home form intervening year
1.4973322971121172e+18,2022-02-25 22:06:53+00:00,['1497332297112117248'],"@wilts34uk Yeah, never really any jeopardy in the game, but you just never know at 1-0", yeah never really any jeopardy in the game but you just never know at,yeah jeopardy game
1.4973301647951667e+18,2022-02-25 21:58:24+00:00,['1497330164795166728'],It’s probably a mark of how well we’ve been playing that we undoubtedly all felt frustrated that we didn’t put that game to bed earlier. But a win’s (another) win. #Saintsfc,it’s probably a mark of how well we’ve been playing that we undoubtedly all felt frustrated that we didn’t put that game to bed earlier but a win’s another win ,mark game
1.4967523675801969e+18,2022-02-24 07:42:27+00:00,['1496752367580196867'],@johnnyg10 @RobertCorp @BBCNews Dream Team,   dream team,dream team
1.4954056570670367e+18,2022-02-20 14:31:06+00:00,['1495405657067036673'],@Paulymabes It’s ye olde Lancashire v Yorkshire thing isn’t it?, it’s ye olde lancashire v yorkshire thing isn’t it,olde lancashire yorkshire thing
1.495387961483055e+18,2022-02-20 13:20:47+00:00,['1495387961483055108'],@lolgamlen Players stepping up all over the park. Great to see, players stepping up all over the park great to see,player park
1.495387778905002e+18,2022-02-20 13:20:04+00:00,['1495387778905001986'],"@wilts34uk The team’s more or less picking itself at the moment, which is always a great sign. Good to get a clean sheet yesterday - the only thing missing from recent weeks.", the team’s more or less picking itself at the moment which is always a great sign good to get a clean sheet yesterday  the only thing missing from recent weeks,moment sign sheet yesterday thing week
1.4953651675337728e+18,2022-02-20 11:50:13+00:00,['1495365167533772806'],"@SamuelR75523948 That’s the hard bit, to keep finding the right talents, but players and agents will be looking at us even more now and seeing opportunities to develop.", that’s the hard bit to keep finding the right talents but players and agents will be looking at us even more now and seeing opportunities to develop,talent player agent opportunity
1.4953634437544182e+18,2022-02-20 11:43:22+00:00,['1495363443754418179'],"Every Winter Olympics I’m reminded what a great watch curling is, regardless of British success. I must keep my eyes peeled (pun intended) for TV coverage of other championships. #curling #WinterOlympics",every winter olympics i’m reminded what a great watch curling is regardless of british success i must keep my eyes peeled pun intended for tv coverage of other championships  ,winter olympics watch curling success coverage championship
1.4953492737220403e+18,2022-02-20 10:47:03+00:00,['1495349273722040324'],"The contrast between our current run of form and the misery of a year ago could not be more marked. Getting rid of want-away players and replacing them with young, hungry ones was the start of this transformation. And if that’s our model, I’m all for it #Saintsfc",the contrast between our current run of form and the misery of a year ago could not be more marked getting rid of wantaway players and replacing them with young hungry ones was the start of this transformation and if that’s our model i’m all for it ,contrast form misery year wantaway player start transformation model
1.4952397162156114e+18,2022-02-20 03:31:43+00:00,['1495239716215611392'],Absolute domination. Brilliant stuff. https://t.co/lM6o8jilU5,absolute domination brilliant stuff ,domination brilliant stuff
1.4946905602291876e+18,2022-02-18 15:09:34+00:00,['1494690560229187589'],Brilliant. That last shot for four in the 9th. Great drama. https://t.co/KkLnXIU1JZ,brilliant that last shot for four in the great drama ,brilliant shot drama
