id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5219579835042406e+18,2022-05-04 21:00:34+00:00,['1521957983504240643'],Just thinking of all the Madrid fans who left the game early. Hope they weren’t allowed back in! #UCL #RealManCity #bbcfootball,thinking madrid fan left game early hope werent allowed back,False
1.5218767601319977e+18,2022-05-04 15:37:49+00:00,['1521876760131997696'],😳 Whoever thought a sweaty football shirt could prove so valuable? “Diego Maradona’s 'Hand of God' shirt sells for £7.1m at auction” https://t.co/3gBj9ka9uA,whoever thought sweaty football shirt could prove valuable diego maradonas 'hand god' shirt sell auction,False
1.5211542445644636e+18,2022-05-02 15:46:48+00:00,['1521154244564463616'],@LincolnshireFA Hi there. There was a man in a blue bib taking photos at the game. Will those be available to view anywhere?,man blue bib taking photo game available view anywhere,False
1.5208094363523277e+18,2022-05-01 16:56:39+00:00,['1520809436352327681'],@sport_local So disappointing for us. Should have pushed on for top 10 instead of wondering if 40 points is enough,disappointing pushed top instead wondering point enough,False
1.5204734552206377e+18,2022-04-30 18:41:35+00:00,['1520473455220637699'],@DRFCres A great result to secure it. Congratulations all.,great result secure congratulation,False
1.520472715920085e+18,2022-04-30 18:38:39+00:00,['1520472715920084994'],@shevvyt We don’t ask for much do we?,dont ask much,False
1.5204662290304983e+18,2022-04-30 18:12:52+00:00,['1520466229030498306'],"Getting sick of our regular implosions of form. Five points from nine games against the level of opposition we’ve faced recently is just not good enough. Should have pushed on for top 10, now look destined for bottom six. Disappointing. #Saintsfc",getting sick regular implosion form five point nine game level opposition weve faced recently good enough pushed top look destined bottom six disappointing,False
1.5192494207847014e+18,2022-04-27 09:37:42+00:00,['1519249420784701445'],"@SouthamptonFC @tino_livramento Tino, he’s magic you know. Tino, we’re so pleased you chose Saints to help develop your career and we’re wishing you the speediest of recoveries.",tino magic know tino pleased chose saint help develop career wishing speediest recovery,False
1.5190637424866222e+18,2022-04-26 21:19:53+00:00,['1519063742486622208'],@rajan78 You got rid of your subscription?,got rid subscription,False
1.5190578187872256e+18,2022-04-26 20:56:21+00:00,['1519057818787225606'],"Sensational game. One of the all-time great #UCL ties. Fantastic for the neutral, but no doubt frustrating for #mcfc fans. Real so hard to shake off. #bbcfootball",sensational game one alltime great tie fantastic neutral doubt frustrating fan real hard shake,False
1.5183044412371354e+18,2022-04-24 19:02:42+00:00,['1518304441237135365'],"@Romsey_squib Anything to gain an advantage, even in kids’ football 🙄",anything gain advantage even kid football,False
1.5183002839226982e+18,2022-04-24 18:46:10+00:00,['1518300283922698241'],"When a junior team’s coach says to a young referee before a game that the opposition coaches “are very passionate &amp; do like to put pressure on referees to make decisions”, does he not realise that actually he’s the one putting pressure on the ref? #grassrootsfootball #Respect",junior team coach say young referee game opposition coach passionate amp like put pressure referee make decision doe realise actually one putting pressure ref,False
1.5182499547619205e+18,2022-04-24 15:26:11+00:00,['1518249954761920512'],Shane Long is every #Saintsfc fan in this photo. 😍😇 https://t.co/W7IScjOU10,shane long every fan photo,False
1.5182455471146967e+18,2022-04-24 15:08:40+00:00,['1518245547114696705'],"@charliehawk93 Described on the radio as a master of the penalty. Recent facts (Euros, WC qualifiers, today) suggest otherwise",described radio master penalty recent fact euro qualifier today suggest otherwise,False
1.518245137318613e+18,2022-04-24 15:07:03+00:00,['1518245137318612993'],"Good to see us show a bit of fight today. It would have been nice if we’d done it from the 1st minute instead of the 45th, but at least we’re on the positive side of a two-goal comeback for a change. #Saintsfc",good see show bit fight today would nice wed done minute instead least positive side twogoal comeback change,False
1.5173967790163354e+18,2022-04-22 06:55:58+00:00,['1517396779016335360'],"On the basis of recent results, the biggest surprise of this season has to be that we’ve taken 15 points against the current top 7. A significant return in another inconsistent season. #Saintsfc",basis recent result biggest surprise season weve taken point current top significant return another inconsistent season,False
1.517174475657302e+18,2022-04-21 16:12:37+00:00,['1517174475657302016'],"@cpmasterson @BBCBreaking Believe me, no one is defending Rikki’s mother here. That poor boy never stood a chance in life, but police were fixated for many years on the idea that she killed him - as was the entire city to be fair.",believe one defending rikkis mother poor boy never stood chance life police fixated many year idea killed entire city fair,False
1.5171465255870423e+18,2022-04-21 14:21:33+00:00,['1517146525587042305'],@t_unwin @peterboroughtel True. Still staggered by the idea that a 13-year-old could be so cold and calculating and not betray his guilt in any way.,true still staggered idea yearold could cold calculating betray guilt way,False
1.5171383635259597e+18,2022-04-21 13:49:07+00:00,['1517138363525959681'],"When this featured prominently in the next edition of the @peterboroughtel, the police were apoplectic and accused the then editor of undermining them.",featured prominently next edition police apoplectic accused editor undermining,False
1.5171377763778806e+18,2022-04-21 13:46:47+00:00,['1517137776377880585'],"The police, the local community and even members of Rikki’s own family were convinced she killed him. When she was cleared of murder, I wrote an article in which Ruth Neave pleaded for help in finding Rikki’s killer…",police local community even member rikkis family convinced killed cleared murder wrote article ruth neave pleaded help finding rikkis killer,False
1.517137093121626e+18,2022-04-21 13:44:04+00:00,['1517137093121626113'],This is a sensational development. How did a 13-year-old get away with it for so long? This will stun Peterborough and leave serious questions for the police to answer. https://t.co/zzk5ZpVACH,sensational development yearold get away long stun peterborough leave serious question police answer,False
1.5171361752569037e+18,2022-04-21 13:40:25+00:00,['1517136175256903680'],@Grenya1 @BBCBreaking @BBCNews Served seven-year prison sentence for child cruelty. After her release she went public with calls for the police to reinvestigate.,served sevenyear prison sentence child cruelty release went public call police reinvestigate,False
1.5171343394981192e+18,2022-04-21 13:33:08+00:00,['1517134339498119170'],"@BBCBreaking I covered this story and the subsequent trial of Rikki’s mother. This development will stun the city. The police have serious questions to answer: Not only why they pursued the wrong person for so long, but also how a then 13-year-old could get away with it for decades.",covered story subsequent trial rikkis mother development stun city police serious question answer pursued wrong person long also yearold could get away decade,False
