id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5219997021280502e+18,2022-05-04 23:46:21+00:00,['1521999702128050177'],@Mathmarchetti @EyeForFilm You're welcome.  :),welcome,False
1.5219134769685504e+18,2022-05-04 18:03:43+00:00,['1521913476968550400'],"Truth has to matter. Equality, respect, adequate healthcare, climate action – all these things are part of recognising and responding to truth. All the denial and the disingenuous assertions just waste everyone’s time. Life can be more than this. 9/9",truth matter equality respect adequate healthcare climate action thing part recognising responding truth denial disingenuous assertion waste everyones time life,False
1.5219133593351373e+18,2022-05-04 18:03:15+00:00,['1521913359335137281'],"Is denial all that these people have, in the face of reality? Why do we indulge them? Let them have their small illusory comforts and they are emboldened when it comes to wrecking other people’s lives. In the end it will avail them nothing. 8/9",denial people face reality indulge let small illusory comfort emboldened come wrecking people life end avail nothing,False
1.5219132664690196e+18,2022-05-04 18:02:53+00:00,['1521913266469019649'],"The same people, of course, try to deny climate change, and there isn’t much time left on that one. Australia went on fire, ffs. Every year wildfires around the world get worse, flooding gets worse, temperatures rise. And we are told it’s not real. 7/9",people course try deny climate change isnt much time left one australia went fire ffs every year wildfire around world get worse flooding get worse temperature rise told real,False
1.5219131251461734e+18,2022-05-04 18:02:19+00:00,['1521913125146173441'],"When I see people attempt to ban abortion, it strikes at something similar. It’s not only a loathsome power grab, and cruel. It’s an attempt to deny reality. Abortion will always happen. No attempt to reframe it will succeed in removing that need. 6/9",see people attempt ban abortion strike something similar loathsome power grab cruel attempt deny reality abortion always happen attempt reframe succeed removing need,False
1.521913002785661e+18,2022-05-04 18:01:50+00:00,['1521913002785660928'],"When I see people attack the reality of the pandemic and say “Covid is over,” I feel for them, because I’d love for Covid to be over, but one can’t shout down a virus. Hospitals are still overwhelmed; people are still dying; pretending doesn’t change that. 5/9",see people attack reality pandemic say covid feel love covid one cant shout virus hospital still overwhelmed people still dying pretending doesnt change,False
1.5219128958938726e+18,2022-05-04 18:01:24+00:00,['1521912895893872640'],"When I see people attack LGBTQ+ rights or deny trans people’s experiences, it doesn’t just get to me for personal reasons, but because it’s a denial of reality. Because we still emerge into existence, across time and space, no matter how fierce the denial. 4/9",see people attack lgbtq right deny trans people experience doesnt get personal reason denial reality still emerge existence across time space matter fierce denial,False
1.521912777480323e+18,2022-05-04 18:00:56+00:00,['1521912777480323072'],"I sometimes felt like I lived in a parallel universe. Then I gradually realised that I lived in the real one, and that my struggled hinged on other people’s desperation to deny what was real. To deny it aggressively, with propaganda and with violence and with law. 3/9",sometimes felt like lived parallel universe gradually realised lived real one struggled hinged people desperation deny real deny aggressively propaganda violence law,False
1.5219126699089715e+18,2022-05-04 18:00:30+00:00,['1521912669908971521'],"It’s because it was the natural thing for those characters to do, because it felt true. Because all of my life I had been watching stories told in a way which didn’t feel true, watching obvious chemistry ignored or written out. Because media ignored lived reality. 2/9",natural thing character felt true life watching story told way didnt feel true watching obvious chemistry ignored written medium ignored lived reality,False
1.5219125614107484e+18,2022-05-04 18:00:05+00:00,['1521912561410748417'],"It's one of those odd little things which perhaps shouldn't seem that important, but I will always remember the moment when I saw two girls kiss in 'Oranges Are Not the Only Fruit’, and it’s not just because of how it impacted me directly as a queer teenager. 1/9",one odd little thing perhaps seem important always remember moment saw two girl kiss 'oranges fruit impacted directly queer teenager,False
1.5219041010297856e+18,2022-05-04 17:26:27+00:00,['1521904101029785601'],@Chican3ry People asking how we can protect abortion etc. if we can't define 'woman' aren't really interested in who they can help but in who they can exclude from help.,people asking protect abortion etc can't define 'woman' really interested help exclude help,False
1.5219036912420823e+18,2022-05-04 17:24:50+00:00,['1521903691242082305'],"@Vulpiness @FionasWriting It's really important to stop anti-trans (and generally prejudiced) councillors from getting elected because they can seriously screw up people's day to day lives. Unfortunately most anti-trans activists are far from subtle, so a simple search can usually filter them out.",really important stop antitrans generally prejudiced councillor getting elected seriously screw people's day day life unfortunately antitrans activist far subtle simple search usually filter,False
1.5218276958642012e+18,2022-05-04 12:22:51+00:00,['1521827695864201217'],@Carolside_PS That's really good.,that's really good,False
1.52182709208166e+18,2022-05-04 12:20:27+00:00,['1521827092081659904'],"@hmntre The only tradition they can really look to for authority in this situation is the Abrahamic one, and adhering to that would require them to do other things like paying due regard to the rights of the poor, which I don't see happening.",tradition really look authority situation abrahamic one adhering would require thing like paying due regard right poor see happening,False
1.5218262514130166e+18,2022-05-04 12:17:07+00:00,['1521826251413016579'],"@hmntre The European tradition gives more authority to men, but if one traces it back a few centuries, one finds that older women are generally held up as sources of wisdom. European folklore is full of stories about male rulers who overestimate their own abilities.",european tradition give authority men one trace back century one find older woman generally held source wisdom european folklore full story male ruler overestimate ability,False
1.521825840899756e+18,2022-05-04 12:15:29+00:00,['1521825840899756033'],"@hmntre I wonder which tradition they're referring to. The traditions of the North American continent mostly see women given at least equal status with men, and primacy when it comes to decisions about their own bodies. (They also tend to recognise multiple genders.)",wonder tradition they're referring tradition north american continent mostly see woman given least equal status men primacy come decision body also tend recognise multiple gender,False
1.5218204351926843e+18,2022-05-04 11:54:00+00:00,['1521820435192684544'],"@ivoesdelbe @Zimiamvia No. The idea, frequently mooted in these discussions, is that a special public holiday will be declared for the purposes of holding an election.",idea frequently mooted discussion special public holiday declared purpose holding election,False
1.5215972119850394e+18,2022-05-03 21:06:59+00:00,['1521597211985039361'],@quollhorreur Methotrexate is also important in the treatment of some autoimmune diseases.,methotrexate also important treatment autoimmune disease,False
1.521544116630397e+18,2022-05-03 17:36:00+00:00,['1521544116630396929'],"@Zimiamvia In the UK the Equality Act means we need to ensure adequate provision for religious groups. Additionally, members of such groups often vote in similar ways, making their disenfranchisement an easy way to manipulate election results.",equality act mean need ensure adequate provision religious group additionally member group often vote similar way making disenfranchisement easy way manipulate election result,False
1.521536348313854e+18,2022-05-03 17:05:08+00:00,['1521536348313853952'],"@AlexPetrovnia It's not simply protection of transmasculine _people_ though, is it? Frequently, the focus is on protection of reproductive capacity, which betrays the deep misogyny underlying the argument. Human feelings are seen as less important than available wombs.",simply protection transmasculine people though frequently focus protection reproductive capacity betrays deep misogyny underlying argument human feeling seen important available womb,False
1.5215343856731505e+18,2022-05-03 16:57:20+00:00,['1521534385673150465'],@RachelBitecofer See also the idea that everyone who needs an abortion can afford to travel to another state.,see also idea everyone need abortion afford travel another state,False
1.5215329920443392e+18,2022-05-03 16:51:48+00:00,['1521532992044339207'],@Easterngirl77 @katieomatheson @skiatomicb Rich people drive to other states to get abortions. Poor people bleed out after throwing themselves down the stairs.,rich people drive state get abortion poor people bleed throwing stair,False
1.5215297593055437e+18,2022-05-03 16:38:57+00:00,['1521529759305543681'],"@swabforyvette 22 years of additional life, and counting.  :)",year additional life counting,False
1.521527071687721e+18,2022-05-03 16:28:17+00:00,['1521527071687720960'],"@PerthshireMags I'm pretty certain that I do, if those figures are accurate.",i'm pretty certain figure accurate,False
