,id,created_at,edit_history_tweet_ids,text
0,1.5221683720787763e+18,2022-05-05 10:56:35+00:00,['1522168372078776321'],@huxley06 Yeah there seems to be a lot of money being raised in those circles to go to court over things that don’t seem in reality to quite match up to how they were pitched doesn’t there
1,1.5221670528526828e+18,2022-05-05 10:51:20+00:00,['1522167052852682756'],@huxley06 I haven’t paid close attention but a brief scroll just now gave me a headache
2,1.5221666564364247e+18,2022-05-05 10:49:46+00:00,['1522166656436424708'],News to me that we sorted all that homophobia stuff out forever tbh
3,1.522166584764162e+18,2022-05-05 10:49:28+00:00,['1522166584764162048'],"Fascinating quote from a founder of the ‘LGB alliance’, a group that claims to campaign for LGB rights and definitely not just be an anti-trans organisation, seeming to suggest Lesbian &amp; Gay folks have full equality in the UK? What’s the point of them then? https://t.co/qmQNMoMx53"
4,1.5217994660215276e+18,2022-05-04 10:30:41+00:00,['1521799466021527553'],"Why were we subsidising space inefficient single storey private car storage in a borough in desperate need of housing to start with? Who can say, but simply have to stan the eventual progress"
5,1.5217989898086523e+18,2022-05-04 10:28:47+00:00,['1521798989808652289'],"Letter from @hackneycouncil this morning - demolition starts soon on a bunch of parking garages nearby to be replaced by new, dense, mixed tenure housing. This is the way 👏"
6,1.521489883080151e+18,2022-05-03 14:00:30+00:00,['1521489883080151043'],"@J_bagpuss @geeky_gillon @Hannah45092498 @donotcallmemike @steve_paraprac @ThePinkHairPara @AliceOseman Sadly I’ve known it happen, to at least one cis butch friend of mine! Much in the same way as my mate had their arm broken for being a camp man many years ago because of homophobia - transphobia is a real threat, ‘groomer’ discourse is escalating things to a quite alarming degree"
7,1.5214878484736e+18,2022-05-03 13:52:25+00:00,['1521487848473600005'],"@J_bagpuss @geeky_gillon @Hannah45092498 @donotcallmemike @steve_paraprac @ThePinkHairPara @AliceOseman Yeah this is the irony of the anti-trans campaigners claiming to protect cis queer people being gender non conforming from the trans agenda, unfortunately this moral panic is putting them in physical danger"
8,1.521487556621255e+18,2022-05-03 13:51:16+00:00,['1521487556621254656'],@ThePinkHairPara @donotcallmemike @J_bagpuss @geeky_gillon @steve_paraprac @AliceOseman Will have to pick it up!
9,1.5214805401924526e+18,2022-05-03 13:23:23+00:00,['1521480540192452608'],"@J_bagpuss @geeky_gillon @donotcallmemike @steve_paraprac Uniforms are just a bit of a nightmare for everyone aren’t they, generally unisex seems to broadly mean cost saving by using the men’s fit doesn’t it! Not ideal"
10,1.5214776518437233e+18,2022-05-03 13:11:54+00:00,['1521477651843723264'],"@J_bagpuss @geeky_gillon @donotcallmemike @steve_paraprac Yeah that’s definitely true, although to be honest a lot of trans folks I know who are nonbinary don’t bother trying to communicate that and simply go with a binary presentation and binary pronouns etc because 1. System makes it hard 2. They’re tired of explaining 3. For safety"
11,1.5214763619988111e+18,2022-05-03 13:06:47+00:00,['1521476361998811140'],@Hannah45092498 @J_bagpuss @donotcallmemike @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman This conversation can be whatever anyone wants it to be!
12,1.521475897328558e+18,2022-05-03 13:04:56+00:00,['1521475897328558080'],"@J_bagpuss @geeky_gillon @donotcallmemike @steve_paraprac Presentation and gender totally separate to me, I was asked (by an HCP) why I wasn’t dressed more feminine if I was trans. I was wearing jeans and a cardigan, fairly neutral I thought! Many nb folks may want to present androgynously but ext appearance desire isn’t defining factor"
13,1.5214745671176233e+18,2022-05-03 12:59:39+00:00,['1521474567117623297'],"@Hannah45092498 @J_bagpuss @donotcallmemike @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman Most ‘gender non conforming’ folks aren’t trans and are happy with their gender and make expression their own, but transness to me is a step removed from this, whether binary or nonbinary it’s a wholesale discomfort and rejection of the assigned gender itself, not its stereotypes"
14,1.5214740957576438e+18,2022-05-03 12:57:46+00:00,['1521474095757643782'],"@Hannah45092498 @J_bagpuss @donotcallmemike @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman Yeah lots of cis queer folks I know have always done this too (and some straight ones but that’s mainly women, less straight men) - but that’s about individual style, expression, stereotypes and not conforming with them. I view that as entirely separate really to gender itself"
15,1.5214730755350446e+18,2022-05-03 12:53:43+00:00,['1521473075535044608'],@geeky_gillon @J_bagpuss @donotcallmemike @steve_paraprac @ThePinkHairPara @AliceOseman Shame my whole ‘and I’ll get super fit’ decision didn’t quite work out though 😂
16,1.521472899873493e+18,2022-05-03 12:53:01+00:00,['1521472899873492994'],"@J_bagpuss @geeky_gillon @donotcallmemike @steve_paraprac @ThePinkHairPara @AliceOseman Hundred percent, there’s a bit of a conspiracy I hear sometimes that trans folks want to destroy gender non conformity and replace the idea of presenting individually with trans identities. Couldn’t be further from the truth in my experience"
17,1.5214706153703137e+18,2022-05-03 12:43:56+00:00,['1521470615370313730'],"@donotcallmemike @J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman .. So what I’m saying in that long and needlessly detailed explanation of my experience around gender is yeah - it’s complex and hard! Reckoning with it is, to borrow a phrase from an ex-Archbishop of Canterbury, a sacred journey of becoming whole - and takes as long as it takes"
18,1.521469815285817e+18,2022-05-03 12:40:46+00:00,['1521469815285817346'],"@donotcallmemike @J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman .. when, at the start of Covid and working with covid patients as a volunteer - having half left my previous job and waiting to start my degree - I wrote my will, and decided to come out in it, because I was pretty worried about Covid and didn’t want to die known as not me!"
19,1.5214692855661363e+18,2022-05-03 12:38:39+00:00,['1521469285566136321'],"@donotcallmemike @J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman .. it then took me several more years and a career change to do something about it because I felt I wouldn’t be taken seriously, this was something other people do not serious professionals. I’d been on a GIC waiting list for a long time but finally cracked and was more open.."
20,1.5214689485916488e+18,2022-05-03 12:37:19+00:00,['1521468948591648774'],"@donotcallmemike @J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman I haven’t really shouted about my experience on Twitter for various reasons but finding words is hard, for me I had a deep discomfort for many years with gender identity but it wasn’t really until nonbinary identities were visible to me in my early 20s that the pieces clicked .."
21,1.5214672688441672e+18,2022-05-03 12:30:39+00:00,['1521467268844167169'],@donotcallmemike @J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman You don’t know me but I’d be very happy to chat if it’s helpful :)
22,1.5214670812538634e+18,2022-05-03 12:29:54+00:00,['1521467081253863425'],"@geeky_gillon @J_bagpuss @donotcallmemike @steve_paraprac @ThePinkHairPara @AliceOseman And those who don’t may be happy with how body, mind, gender etc line up once they embrace a new description/identity, or too scared / life in the way. Oft hear for those folks who do want to transition away from agab described as transfem/transmasc nb. Some like, some don’t"
23,1.5214664778948526e+18,2022-05-03 12:27:30+00:00,['1521466477894852608'],@donotcallmemike @J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman They’re missing out!
24,1.5214658965013957e+18,2022-05-03 12:25:11+00:00,['1521465896501395456'],@donotcallmemike @J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman https://t.co/G0Cehc8ThI
25,1.521465788032553e+18,2022-05-03 12:24:45+00:00,['1521465788032552961'],"@geeky_gillon @J_bagpuss @donotcallmemike @steve_paraprac @ThePinkHairPara @AliceOseman Dunno, am no linguistics expert! I mean for me the term nb does a decent job - outside the binary, somewhere at an individual point on a spectrum between or entirely outside of binary identities. Some will transition medically from point A to B and still be nb, others won’t"
26,1.5214646548071178e+18,2022-05-03 12:20:15+00:00,['1521464654807117825'],"@J_bagpuss @geeky_gillon @donotcallmemike @steve_paraprac @ThePinkHairPara @AliceOseman Yeah I mean for me and other nb folks I know it’s a matter of identity (or rather simply not being m/f whether that’s trans or cis - not ‘identify as’) and entirely separate from gender norms &amp; expression, which are very individual, but as you say it’s many things to many people!"
27,1.5214486509159506e+18,2022-05-03 11:16:40+00:00,['1521448650915950592'],"@geeky_gillon @J_bagpuss @steve_paraprac @ThePinkHairPara @AliceOseman That’s my experience working with yp as a scout leader (such a dweeb I know) too, no homophobia or transphobia really amongst yp - but I do wonder if that’s because again we have visible queer leadership and shaped the culture this way, not sure what it’s like at their school"
28,1.521447749845242e+18,2022-05-03 11:13:05+00:00,['1521447749845241857'],"@steve_paraprac @J_bagpuss @geeky_gillon @ThePinkHairPara @AliceOseman Absolutely, my school was a fairly deprived state school not some fancy private school but managed it. They got mocked in the pages of the right wing press for it but it worked. Problem is now the pushback is here again, but models exist if schools brave enough to act properly"
29,1.5214458114643845e+18,2022-05-03 11:05:23+00:00,['1521445811464384513'],"@J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman To an extent but then it comes down to what the norm is around them, for my school norm was homophobia was not acceptable - so while you saw it occasionally, kids themselves pushed back against it. I just wanted to give one slightly hopeful example that it can and has been done"
30,1.5214445320423178e+18,2022-05-03 11:00:18+00:00,['1521444532042317825'],"@steve_paraprac @J_bagpuss @geeky_gillon @ThePinkHairPara @AliceOseman Absolutely, it’s just infuriating to see the same mistakes continuing to be made years later and the same homophobic and transphobic pushback when we know that schools like mine were managing to change the culture around this really quite well 12+ years ago"
31,1.5214412173216113e+18,2022-05-03 10:47:07+00:00,['1521441217321611265'],"@J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman Our school received a bit of grief from the right at the time but we ultimately proved that this stuff doesn’t have to happen and it’s down to the school to stop it, it’s not a natural byproduct of adolescence"
32,1.5214409928214938e+18,2022-05-03 10:46:14+00:00,['1521440992821493765'],"@J_bagpuss @geeky_gillon @steve_paraprac @ThePinkHairPara @AliceOseman to paint a picture, my secondary school I left in 2010 basically had none of this apart from a few nobs who’d be challenged by other kids - visible strong queer role models in staff, anti discrimination at heart of policy &amp; good teaching on LGBT issues. Another world is possible"
33,1.521434911336505e+18,2022-05-03 10:22:04+00:00,['1521434911336505344'],@alexhern https://t.co/wbfoseXJLc
34,1.5214344551975567e+18,2022-05-03 10:20:15+00:00,['1521434455197556738'],@alexhern If the motorists can… https://t.co/5TaAVVp5na
35,1.521432811806331e+18,2022-05-03 10:13:43+00:00,['1521432811806330880'],"@alexhern Yep once you start to see dumb official pavement obstructions, you see them everywhere and will never know inner peace again"
36,1.5214309336809308e+18,2022-05-03 10:06:16+00:00,['1521430933680930816'],"@yngvlgrn French people, famously reserved and averse to swearing ofc. What a dick"
37,1.5211439151387156e+18,2022-05-02 15:05:45+00:00,['1521143915138715649'],"@realnickperry @chris_mandle @LondonFire yep! Sudden pouring of smoke and the plastic expanding and melting from that point in the cable itself, very bizarre - seems likely to be a short and the plastic casing caught? Idk"
38,1.5211206307326362e+18,2022-05-02 13:33:14+00:00,['1521120630732636160'],@DesmondBrambley @chris_mandle @LondonFire small amount of shouting involved
39,1.5211203273629243e+18,2022-05-02 13:32:01+00:00,['1521120327362924544'],"@DesmondBrambley @chris_mandle @LondonFire strangely this one showed no signs of fraying at all, just suddenly started smoking and caught fire!"
40,1.5211171636496548e+18,2022-05-02 13:19:27+00:00,['1521117163649654785'],"@chris_mandle @LondonFire yes quite, was mildly alarming! I have reported it to Apple so interested to see what they make of it - you usually only hear of these things happening with counterfeit cables"
41,1.5211154051542385e+18,2022-05-02 13:12:28+00:00,['1521115405154238465'],Nearly set my bedside table on fire last night (yes this is a genuine Apple cable) - very glad I follow advice from @LondonFire etc not to leave your phone charging in bed next to you 😬 https://t.co/L1pEdRPQbC
42,1.521085177694507e+18,2022-05-02 11:12:21+00:00,['1521085177694507008'],"And for reasons unknown, urine dips https://t.co/zsdYFJG7Eb"
43,1.5210850449111368e+18,2022-05-02 11:11:49+00:00,['1521085044911136768'],"Me: hey I need a new fridge

Siemens: done, anything else?

Me: actually do you do thermostats? 

Siemens: got you covered, what else?

Me: don’t you make trains?

Siemens: oh boy do we, you know what else we make?

Me: what?

Siemens: PLANES https://t.co/3mxMvwMVfP https://t.co/eqFVAIoZRn"
44,1.5210771700006052e+18,2022-05-02 10:40:32+00:00,['1521077170000605185'],"Ok I have finally watched Heartstopper and it left me absolutely grinning ear to ear. Reflecting on how lucky I was to go to a school with visibly queer teachers and an open culture, when so many of my friends came away from watching this mourning what they couldn’t have"
45,1.5206990234427228e+18,2022-05-01 09:37:55+00:00,['1520699023442722820'],@yngvlgrn Oh my god
46,1.5204677262670316e+18,2022-04-30 18:18:49+00:00,['1520467726267031552'],"@nialltg For real, bet I could self cannulate and drain a few tubes easier than using these"
47,1.520461420864938e+18,2022-04-30 17:53:46+00:00,['1520461420864937984'],@jamesrbuk Excellent @JaspJackson quote
48,1.520457789524652e+18,2022-04-30 17:39:20+00:00,['1520457789524652032'],"I hate these damn things so much, it’s either nothing or total bloodbath https://t.co/S9F3nP9A4Q"
49,1.5204019685602345e+18,2022-04-30 13:57:31+00:00,['1520401968560234497'],"I say I can’t believe it, I sadly can believe it - this is a hate movement directly targeting a trans person who devotes their life to caring for others - for existing in public life. Make no mistake that this behaviour is a feature not a bug of these groups"
50,1.5203998637913743e+18,2022-04-30 13:49:09+00:00,['1520399863791374341'],"I cannot believe the targeted harassment and abuse @CharleyHasted has been receiving for the fact they’re trans and daring to stand in the local elections. This is someone I’m proud to work alongside in emergency care, they help save the lives of Londoners for a living. Shameful https://t.co/ogQf5EYwfZ"
51,1.520139191211942e+18,2022-04-29 20:33:20+00:00,['1520139191211941888'],"RT @mum_on_bike: In 3 years, we’ve seen 3 deaths on this 50m stretch of road by my home. 

It’s been 8 years since I saw the first set of @…"
52,1.5200643362318705e+18,2022-04-29 15:35:53+00:00,['1520064336231870468'],No but when did you last have them? https://t.co/NrupLdyPa0
53,1.5200521958230753e+18,2022-04-29 14:47:39+00:00,['1520052195823075330'],@ProducerOllie 😬
54,1.520021393412399e+18,2022-04-29 12:45:15+00:00,['1520021393412399104'],"@JonnElledge Better not be, I am taking it as a personal attack on me specifically"
55,1.5200206227635978e+18,2022-04-29 12:42:11+00:00,['1520020622763597825'],@JonnElledge Jonn can you use your magic powers to predict when the northern line actually re opens too please?
56,1.5200198131245138e+18,2022-04-29 12:38:58+00:00,['1520019813124513793'],"Whoever did this, the ambulance service would like a word too https://t.co/FdxpfBzQcF"
57,1.5199798533904876e+18,2022-04-29 10:00:11+00:00,['1519979853390487552'],"Cracking primary survey, A famously stands for 'and when were you last vaccinated' https://t.co/vTR6GkrMEG"
58,1.5199505048387707e+18,2022-04-29 08:03:34+00:00,['1519950504838770688'],@CharleyHasted ❤️
59,1.5197291183671255e+18,2022-04-28 17:23:51+00:00,['1519729118367125504'],@MattieTK @youngvulgarian awaiting 'it was a pop up ad'
60,1.519711117899182e+18,2022-04-28 16:12:20+00:00,['1519711117899182080'],Scrolling past I thought this was an air strike https://t.co/LHqEOioIXy
61,1.5196568280989942e+18,2022-04-28 12:36:36+00:00,['1519656828098994177'],Redux https://t.co/yrTOehXpBC
62,1.5196374296820654e+18,2022-04-28 11:19:31+00:00,['1519637429682065408'],"@adebradley I don't know as I only see the end result of the triage process, been to RTCs that have ranged from cat 1 to cat 3 depending on severity. But the main thing is services are struggling to hit those guidance time targets atm so anything below a cat 1 could be waiting much longer"
63,1.5196363072360366e+18,2022-04-28 11:15:03+00:00,['1519636307236036608'],"(For the unfamiliar, borrowed from YAS) https://t.co/owA2EL5OPm"
64,1.5196348784086303e+18,2022-04-28 11:09:23+00:00,['1519634878408630274'],"The delayed stack of outstanding Cat 2 calls, which includes things like heart attacks, strokes and quite bad injuries - alongside an awful lot that ends up being discharged @ scene because they don't turn out to be time critical - holds a huge amount of risk. Important question: https://t.co/XsPkZOZ8qU"
