id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5651041177517302e+18,2022-08-31 22:27:54+00:00,['1565104117751730189'],"UN report on Xinjiang: “The extent of arbitrary and discriminatory detention of members of Uyghur and other predominantly Muslim groups… may constitute international crimes, in particular crimes against humanity.”

https://t.co/hgAgZ8tjq1 https://t.co/is1BqCFcAp",report xinjiang extent arbitrary discriminatory detention member uyghur predominantly muslim group may constitute international crime particular crime humanity,False,report discriminatory detention member group crime crime humanity 
1.564791337857196e+18,2022-08-31 01:45:02+00:00,['1564791337857196036'],"Increase in covid cases in Hong Kong has forced Chief Executive John Lee to consider postponing his plans to visit Guangdong - Sing Tao
https://t.co/VZWDNQ34Z5",increase covid case hong kong forced chief executive john lee consider postponing plan visit guangdong sing tao,False,increase covid case hong executive john plan sing tao 
1.564580407361798e+18,2022-08-30 11:46:52+00:00,['1564580407361798146'],Here goes: 20th Chinese Communist Party Congress starts 16th October  https://t.co/rxynLvNm4u,chinese communist party congress start october,False,communist party october 
1.5645615605755658e+18,2022-08-30 10:31:58+00:00,['1564561560575565824'],@hkmarys A close friend’s son has similar conditions though he is in his mid-teens and can speak as to what he wants (grumpy sometimes). the friend had to travel and didn’t bring his son fearing this exact same scenario,close friend son similar condition though midteens speak want grumpy sometimes friend travel didnt bring son fearing exact scenario,False,son condition didnt son scenario 
1.564558189932073e+18,2022-08-30 10:18:35+00:00,['1564558189932072960'],@hkmarys sorry to hear all these,sorry hear,False,sorry hear 
1.5645580561842176e+18,2022-08-30 10:18:03+00:00,['1564558056184217602'],"home quarantine for their autistic son only approved after sleeping at the airport

“Acccording to his doctors, being confined to a small room would lead to self-harm, harming others, and escaping quarantine, and we fully documented this in our petition to the DOH” https://t.co/VKnSmzjyDU",home quarantine autistic son approved sleeping airport acccording doctor confined small room would lead selfharm harming others escaping quarantine fully documented petition doh,False,home quarantine son airport doctor room selfharm quarantine petition doh 
1.5645480341590016e+18,2022-08-30 09:38:13+00:00,['1564548034159001603'],"“Apple Daily Taiwan” to shut down, replaced by “Next Apple News Network”, and says the new company would not use any data or assets from the original Apple. The new site sounds and looks similar.

https://t.co/eww0J7AYUa https://t.co/b98YiLjGaR",apple daily taiwan shut replaced next apple news network say new company would use data asset original apple new site sound look similar,False,apple shut apple news network company asset apple site look 
1.5645434090581852e+18,2022-08-30 09:19:51+00:00,['1564543409058185222'],Singapore Targets Hong Kong’s High Earners With Latest Work Visa - Bloomberg https://t.co/QFMwgY8UC0,singapore target hong kongs high earner latest work visa bloomberg,False,target earner work visa bloomberg 
1.563836460909957e+18,2022-08-28 10:30:41+00:00,['1563836460909957120'],North Korea vibes https://t.co/pZM0MNnoB2,north korea vibe,False,vibe 
1.5629017954623324e+18,2022-08-25 20:36:40+00:00,['1562901795462332416'],"With 18,100 applications in 2022 Q2, over 140,000 people from Hong Kong have applied for the BN(O) visa to live in the UK. Although the no. of applications for 2021 was lower than the UK govt estimate, that for 2022 could surpass the estimate of 55k-69k.

https://t.co/5lhFWclHpO",application people hong kong applied bno visa live although application lower govt estimate could surpass estimate,False,application application govt estimate estimate 
1.5628321356390318e+18,2022-08-25 15:59:51+00:00,['1562832135639031808'],"The fake police named 顾铭 has the same name as the main character of this Chinese police drama though they look differently 
https://t.co/6fPNeGDki5",fake police named name main character chinese police drama though look differently,False,police name character police drama look 
1.5628318593434542e+18,2022-08-25 15:58:45+00:00,['1562831859343454208'],"I could be (very) wrong, but the fake Shanghai police report does look like a similar document... from a Taiwan police station. Look at the font, format, name chop, station chop, none looked like mainland China stuff. Perhaps a Taiwanese in Cambodia is asking for help subtly? https://t.co/5IZKrgDDii",could wrong fake shanghai police report doe look like similar document taiwan police station look font format name chop station chop none looked like mainland china stuff perhaps taiwanese cambodia asking help subtly,False,report document taiwan police station look format name chop station chop none mainland china stuff cambodia help 
1.562462896361132e+18,2022-08-24 15:32:38+00:00,['1562462896361132032'],"A Hong Kong journalist was named in the summary of facts of the democrat primary “subversion” case, despite no involvement. He was concerned that it was to path way for an incitement charge for a defendant, who co-founded online media DB channel with him. https://t.co/W6OKkbCl8X",hong kong journalist named summary fact democrat primary subversion case despite involvement concerned path way incitement charge defendant cofounded online medium channel,False,journalist fact subversion case involvement way charge defendant medium channel 
1.5616806224726303e+18,2022-08-22 11:44:09+00:00,['1561680622472630273'],looks like some error code for typing Chinese before unicode https://t.co/SlfTiUB9ua,look like error code typing chinese unicode,True,look error code unicode 
1.5616628548052173e+18,2022-08-22 10:33:33+00:00,['1561662854805217280'],"A photo of former lawmaker Albert Ho from colleague Emily Lau after he got bail. Ho is feared to have lung cancer again, according to Lau.

https://t.co/Ta0caM3gOZ https://t.co/SgCK6A6bwm",photo former lawmaker albert colleague emily lau got bail feared lung cancer according lau,False,photo lawmaker albert colleague bail lung cancer lau 
1.5616535352715223e+18,2022-08-22 09:56:31+00:00,['1561653535271522305'],"However, six top management figures of Apple Daily are going to plead guilty:

Jimmy Lai to plead not guilty in security case https://t.co/73W6LnV5ve",however six top management figure apple daily going plead guilty jimmy lai plead guilty security case,False,management figure apple jimmy lai security case 
1.56158329466744e+18,2022-08-22 05:17:24+00:00,['1561583294667440129'],"Quinn Moon, one of the 12 who failed to flee from Hong Kong on a speedboat in 2020, has been sent back after serving her sentence in mainland China, and now under HK police custody. Only Tang Kai-yin remains in a Chinese prison. 

https://t.co/fPryqIkORt",quinn moon one failed flee hong kong speedboat sent back serving sentence mainland china police custody tang kaiyin remains chinese prison,False,flee hong kong speedboat sentence mainland china police custody tang kaiyin prison 
1.560995747700564e+18,2022-08-20 14:22:42+00:00,['1560995747700563969'],Just another Hong Kong 2019 protests documentary screening at @GenesisCinema in London https://t.co/lHSFtch8ah,another hong kong protest documentary screening london,False,hong kong screening london 
