,id,created_at,edit_history_tweet_ids,text
0,1.5651041177517302e+18,2022-08-31 22:27:54+00:00,['1565104117751730189'],"UN report on Xinjiang: “The extent of arbitrary and discriminatory detention of members of Uyghur and other predominantly Muslim groups… may constitute international crimes, in particular crimes against humanity.”

https://t.co/hgAgZ8tjq1 https://t.co/is1BqCFcAp"
1,1.564791337857196e+18,2022-08-31 01:45:02+00:00,['1564791337857196036'],"Increase in covid cases in Hong Kong has forced Chief Executive John Lee to consider postponing his plans to visit Guangdong - Sing Tao
https://t.co/VZWDNQ34Z5"
2,1.564580407361798e+18,2022-08-30 11:46:52+00:00,['1564580407361798146'],Here goes: 20th Chinese Communist Party Congress starts 16th October  https://t.co/rxynLvNm4u
3,1.5645615605755658e+18,2022-08-30 10:31:58+00:00,['1564561560575565824'],@hkmarys A close friend’s son has similar conditions though he is in his mid-teens and can speak as to what he wants (grumpy sometimes). the friend had to travel and didn’t bring his son fearing this exact same scenario
4,1.564558189932073e+18,2022-08-30 10:18:35+00:00,['1564558189932072960'],@hkmarys sorry to hear all these
5,1.5645580561842176e+18,2022-08-30 10:18:03+00:00,['1564558056184217602'],"home quarantine for their autistic son only approved after sleeping at the airport

“Acccording to his doctors, being confined to a small room would lead to self-harm, harming others, and escaping quarantine, and we fully documented this in our petition to the DOH” https://t.co/VKnSmzjyDU"
6,1.5645480341590016e+18,2022-08-30 09:38:13+00:00,['1564548034159001603'],"“Apple Daily Taiwan” to shut down, replaced by “Next Apple News Network”, and says the new company would not use any data or assets from the original Apple. The new site sounds and looks similar.

https://t.co/eww0J7AYUa https://t.co/b98YiLjGaR"
7,1.5645434090581852e+18,2022-08-30 09:19:51+00:00,['1564543409058185222'],Singapore Targets Hong Kong’s High Earners With Latest Work Visa - Bloomberg https://t.co/QFMwgY8UC0
8,1.564543215256191e+18,2022-08-30 09:19:04+00:00,['1564543215256190976'],"RT @hkfp: Hong Kong media tycoon Jimmy Lai loses legal bid to block national security search warrant of his phones 

https://t.co/pV1PKsZGG…"
9,1.563836460909957e+18,2022-08-28 10:30:41+00:00,['1563836460909957120'],North Korea vibes https://t.co/pZM0MNnoB2
10,1.5629017954623324e+18,2022-08-25 20:36:40+00:00,['1562901795462332416'],"With 18,100 applications in 2022 Q2, over 140,000 people from Hong Kong have applied for the BN(O) visa to live in the UK. Although the no. of applications for 2021 was lower than the UK govt estimate, that for 2022 could surpass the estimate of 55k-69k.

https://t.co/5lhFWclHpO"
11,1.5628321356390318e+18,2022-08-25 15:59:51+00:00,['1562832135639031808'],"The fake police named 顾铭 has the same name as the main character of this Chinese police drama though they look differently 
https://t.co/6fPNeGDki5"
12,1.5628318593434542e+18,2022-08-25 15:58:45+00:00,['1562831859343454208'],"I could be (very) wrong, but the fake Shanghai police report does look like a similar document... from a Taiwan police station. Look at the font, format, name chop, station chop, none looked like mainland China stuff. Perhaps a Taiwanese in Cambodia is asking for help subtly? https://t.co/5IZKrgDDii"
