id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5218080422784655e+18,2022-05-04 11:04:45+00:00,['1521808042278465538'],This thread ⬇️ https://t.co/6ipeqJr78d,thread,False
1.521802329518977e+18,2022-05-04 10:42:03+00:00,['1521802329518977027'],"My latest for @theipaper: Feeling abandoned and desperate, menopausal women are asking how HRT shortages happened again https://t.co/X1wdpS7cOG 

Thanks to @Dianedanz @drhannahshort, Dr Heather Currie &amp; @TIPh_uk https://t.co/tOCZo2y6j6",latest feeling abandoned desperate menopausal woman asking hrt shortage happened thanks heather currie amp,False
1.5214303640817746e+18,2022-05-03 10:04:00+00:00,['1521430364081774592'],@katebeavisUK @GeorgieR30 @WishCharity?,,
1.5214013626173727e+18,2022-05-03 08:08:45+00:00,['1521401362617372672'],"@Social_Pip @Russ_Findlay Thanks @Social_Pip! 

@Russ_Findlay, feel free to get in touch.",thanks feel free get touch,False
1.520103626424959e+18,2022-04-29 18:12:01+00:00,['1520103626424958976'],@RoseStokes We each put half of our respective salaries into a joint account so it’s 50:50 but relative to what we both earn.,put half respective salary joint account relative earn,False
1.5198392685454746e+18,2022-04-29 00:41:33+00:00,['1519839268545474562'],"@RMatthewsPsyEdu @wearerockit I was so hopeful about this when we first bought one but my stubborn, nap-dodging baby falls for it for all of about three minutes and then is like “nah, I know you’ve stopped moving 👀”.",hopeful first bought one stubborn napdodging baby fall three minute like nah know youve stopped moving,False
1.519759746026324e+18,2022-04-28 19:25:33+00:00,['1519759746026323968'],@RobbieWG 😂 That would be impressive! He’ll have to meet you soon x,would impressive hell meet soon,False
1.5195617314287862e+18,2022-04-28 06:18:43+00:00,['1519561731428786178'],@athenalamnisos1 @RCObsGyn @JoTrust @WellbeingofWmen Great suit!,great suit,True
1.519354021861114e+18,2022-04-27 16:33:21+00:00,['1519354021861113857'],@floschechter This sounds exactly like something our scruff would do 😂,sound exactly like something scruff would,False
1.5193372723400622e+18,2022-04-27 15:26:48+00:00,['1519337272340062210'],"Nap trapped again now though, obviously…",nap trapped though obviously,False
1.519336137613054e+18,2022-04-27 15:22:17+00:00,['1519336137613053952'],"My mum took the baby for a walk so I could sit at my desk and send half a dozen work emails and wow, it was genuinely quite exhilarating.",mum took baby walk could sit desk send half dozen work email wow genuinely quite exhilarating,False
1.5172119477285724e+18,2022-04-21 18:41:31+00:00,['1517211947728572417'],"@incurablehippie Of tinned meat in general, to be honest.",tinned meat general honest,False
1.5168383694179656e+18,2022-04-20 17:57:03+00:00,['1516838369417965577'],@incurablehippie 🤢,,
1.516431483430445e+18,2022-04-19 15:00:14+00:00,['1516431483430445078'],@RoseStokes It was one of my highlights during that first week 😂,one highlight first week,False
1.516419883105497e+18,2022-04-19 14:14:08+00:00,['1516419883105497095'],@RoseStokes Pretty sure I sleep better now than during third trimester.,pretty sure sleep better third trimester,False
1.51633288272119e+18,2022-04-19 08:28:26+00:00,['1516332882721189889'],"In the meantime, after a wonderful 3 months of shared parental leave, today is @icecreamhead10’s first day back at work until the autumn and my first day of solo parenting*. Please pray for our child!

*it’s fine, we’re going to my parents’ house 🙈",meantime wonderful month shared parental leave today first day back work autumn first day solo parenting please pray child fine going parent house,False
1.5163175495452795e+18,2022-04-19 07:27:30+00:00,['1516317549545279490'],@RoseStokes ❤️,,
1.516307417902076e+18,2022-04-19 06:47:14+00:00,['1516307417902075906'],"👩‍💻Little work update: I’M BACK (sort of) from May! 

I’ll be easing myself out of maternity leave part-time and covering all my usual favourite subjects - gynae &amp; perinatal health, chronic illness, mental health, menopause, health inequalities, etc. Please send me your stories!",little work update back sort may ill easing maternity leave parttime covering usual favourite subject gynae amp perinatal health chronic illness mental health menopause health inequality etc please send story,False
1.5155653041428726e+18,2022-04-17 05:38:21+00:00,['1515565304142872581'],@KattStrike 🔥🔥🔥,,
1.5145017120983409e+18,2022-04-14 07:12:00+00:00,['1514501712098340866'],@FrankiCookney Thank god someone finally said it 🙌,thank god someone finally said,False
1.5121150989109658e+18,2022-04-07 17:08:27+00:00,['1512115098910965766'],"@RoseStokes I called it a day at 36 weeks, which conveniently coincided with Christmas. Turned out to be quite a good idea as he was born at 37+6! I’d already been exhausted and slowly winding down for a few weeks beforehand though.",called day week conveniently coincided christmas turned quite good idea born already exhausted slowly winding week beforehand though,False
1.5117046445940654e+18,2022-04-06 13:57:28+00:00,['1511704644594065418'],"How it started (April 2009) ➡️ How it’s going (April 2022) 

Just a few changes over the last 13 years, @icecreamhead10 🤣

Featuring bonus baby @paulyjg &amp; me https://t.co/UUx0EVtuXS",started april going april change last year featuring bonus baby amp,False
1.5114331204862362e+18,2022-04-05 19:58:31+00:00,['1511433120486236163'],"Fantastic news for Sofia, who I interviewed for @theipaper in 2019: https://t.co/POpqXccVyn @heatheranne9 https://t.co/fDA4yTCRM4",fantastic news sofia interviewed,False
1.511432351615791e+18,2022-04-05 19:55:28+00:00,['1511432351615791108'],@womensbrainpro Fantastic news!!,fantastic news,False
1.510177781451219e+18,2022-04-02 08:50:15+00:00,['1510177781451218944'],@athenalamnisos1 I’ve been trying to avoid it all to be honest. Will write about it at some point - a lot already in the book of course; wrote the perinatal chapter during my first trimester.,ive trying avoid honest write point lot already book course wrote perinatal chapter first trimester,False
1.5101773425718804e+18,2022-04-02 08:48:30+00:00,['1510177342571880450'],"@drhannahshort Thanks Hannah! Got your email by the way, please nudge me if I don’t get back to you next week x",thanks hannah got email way please nudge dont get back next week,False
1.509968928579199e+18,2022-04-01 19:00:21+00:00,['1509968928579198979'],12 weeks of this little koala babe 🐨❤️ https://t.co/7IoM8BU36d,week little koala babe,False
1.5070905468121416e+18,2022-03-24 20:22:41+00:00,['1507090546812141582'],"@juliasreading Wow, what a majestic feline 😻",wow majestic feline,False
1.504936054041858e+18,2022-03-18 21:41:30+00:00,['1504936054041858050'],@MuddledDaddy Sounds like we’ve missed all the best bits!,sound like weve missed best bit,False
1.5049295815512678e+18,2022-03-18 21:15:47+00:00,['1504929581551267849'],@MuddledDaddy Can’t help but feel he’s been set up for a lifetime of misery 🙈,cant help feel set lifetime misery,False
1.504928580899414e+18,2022-03-18 21:11:48+00:00,['1504928580899414021'],"@MuddledDaddy I didn’t know you were a Leeds fan, Pete. I’ve just brought the baby to bed at half time because the stress was getting too much! https://t.co/hhyZ39Zbcb",didnt know leeds fan pete ive brought baby bed half time stress getting much,False
1.50490918403439e+18,2022-03-18 19:54:43+00:00,['1504909184034390023'],@FrankiCookney I can relate to this. Yesterday my husband ruined my entire day by finishing his own bowl of pasta after giving me the tantalising hope that he was getting full and might have some going spare.,relate yesterday husband ruined entire day finishing bowl pasta giving tantalising hope getting full might going spare,False
1.5048861701022433e+18,2022-03-18 18:23:17+00:00,['1504886170102243342'],@RoseStokes We also used kit and kin disposables from birth cos he was far too tiny for reusables until about 6 weeks.,also used kit kin disposable birth far tiny reusables week,False
1.5048847254958776e+18,2022-03-18 18:17:32+00:00,['1504884725495877633'],"@RoseStokes We’re using Bambino Mio miosolos, got a load of secondhand ones off Facebook marketplace (really worth a look, there are so many on there and much cheaper than brand new!) Getting on really well with them so far.",using bambino mio miosolos got load secondhand one facebook marketplace really worth look many much cheaper brand new getting really well far,False
1.504406917288018e+18,2022-03-17 10:38:54+00:00,['1504406917288017921'],@RachelCDailey @elsdraeger?,,
1.5041733198803313e+18,2022-03-16 19:10:40+00:00,['1504173319880331270'],@CatRedding @ucl Congratulations you gorgeous woman 😍,congratulation gorgeous woman,False
1.5038182485209334e+18,2022-03-15 19:39:44+00:00,['1503818248520933376'],@jabberwock951 Oh I’m so sorry. Sending love.,sorry sending love,False
