,id,created_at,edit_history_tweet_ids,text
0,1.5219306002817843e+18,2022-05-04 19:11:45+00:00,['1521930600281784322'],"RT @drhannahshort: Thank you @SarahGraham7 for highlighting the main issues surrounding the current #HRT crisis. 

And a reminder to all th…"
1,1.5218321655494287e+18,2022-05-04 12:40:37+00:00,['1521832165549428737'],"RT @theipaper: As menopausal women scramble to find the medicines they need, @SarahGraham7
reports on what has gone wrong and why it needs…"
2,1.5218080422784655e+18,2022-05-04 11:04:45+00:00,['1521808042278465538'],This thread ⬇️ https://t.co/6ipeqJr78d
3,1.521802329518977e+18,2022-05-04 10:42:03+00:00,['1521802329518977027'],"My latest for @theipaper: Feeling abandoned and desperate, menopausal women are asking how HRT shortages happened again https://t.co/X1wdpS7cOG 

Thanks to @Dianedanz @drhannahshort, Dr Heather Currie &amp; @TIPh_uk https://t.co/tOCZo2y6j6"
4,1.5217690641667932e+18,2022-05-04 08:29:52+00:00,['1521769064166793216'],"RT @noodles_nood: If we gave every young man a (reversible) vasectomy until they were ready &amp; wanted to be a parent, we’d barely need abort…"
5,1.521745178968658e+18,2022-05-04 06:54:57+00:00,['1521745178968657920'],"RT @eveappeal: There are five gynaecological cancers: womb, ovarian, cervical, vulval and vagina, and together they affect 21,000 women and…"
6,1.5214658909524296e+18,2022-05-03 12:25:10+00:00,['1521465890952429570'],"RT @Lucy_Webster_: The ""pro-life"" movement is so obviously misogynist that we forget it is also deeply, profoundly ableist

Not being trust…"
7,1.5214306108830024e+18,2022-05-03 10:04:59+00:00,['1521430610883002370'],"RT @junodawson: This is why we need absolute coalition between all women, non-binary people, and all LGBTQ people. The 'culture wars' are c…"
8,1.5214304167245292e+18,2022-05-03 10:04:12+00:00,['1521430416724529153'],RT @katebeavisUK: Looking for indie smaller MH charities in the UK aimed at women. Can you help? #journorequest
9,1.5214303640817746e+18,2022-05-03 10:04:00+00:00,['1521430364081774592'],@katebeavisUK @GeorgieR30 @WishCharity?
10,1.5214278618397942e+18,2022-05-03 09:54:03+00:00,['1521427861839794176'],"RT @athenalamnisos1: Can’t believe I’m waking up to this rowing back on basic human rights, body autonomy &amp; health equality 

Just unspeaka…"
11,1.5214013626173727e+18,2022-05-03 08:08:45+00:00,['1521401362617372672'],"@Social_Pip @Russ_Findlay Thanks @Social_Pip! 

@Russ_Findlay, feel free to get in touch."
12,1.5207140498891776e+18,2022-05-01 10:37:37+00:00,['1520714049889177607'],"RT @eveappeal: All through May we are Getting Lippy &amp; Loud about gynaecological cancers.

When it comes to our health, knowledge is power,…"
13,1.5206721946695188e+18,2022-05-01 07:51:18+00:00,['1520672194669518848'],RT @drhannahshort: Delighted to be able to confirm that 'The Complete Guide to POI &amp; Early Menopause' will be published in the UK on June 2…
14,1.520103626424959e+18,2022-04-29 18:12:01+00:00,['1520103626424958976'],@RoseStokes We each put half of our respective salaries into a joint account so it’s 50:50 but relative to what we both earn.
15,1.5199628996571546e+18,2022-04-29 08:52:49+00:00,['1519962899657154560'],"RT @tania_glyde: 'Worryingly, [Prostate Cancer UK] points out that many people don’t even know that trans women and some non-binary people…"
16,1.5198428432123208e+18,2022-04-29 00:55:45+00:00,['1519842843212320769'],RT @godfrey_isaacs: Really important survey by @LGBTfdn - health inequalities &amp; avoidance of care is deeply concerning in a minority commun…
17,1.5198392685454746e+18,2022-04-29 00:41:33+00:00,['1519839268545474562'],"@RMatthewsPsyEdu @wearerockit I was so hopeful about this when we first bought one but my stubborn, nap-dodging baby falls for it for all of about three minutes and then is like “nah, I know you’ve stopped moving 👀”."
18,1.519759746026324e+18,2022-04-28 19:25:33+00:00,['1519759746026323968'],@RobbieWG 😂 That would be impressive! He’ll have to meet you soon x
19,1.5195617314287862e+18,2022-04-28 06:18:43+00:00,['1519561731428786178'],@athenalamnisos1 @RCObsGyn @JoTrust @WellbeingofWmen Great suit!
20,1.519375838936019e+18,2022-04-27 18:00:03+00:00,['1519375838936018946'],"RT @RMatthewsPsyEdu: “I questioned why I couldn't have a caesarean section. I felt neglected, my pain ignored, my wishes ignored” Why is no…"
21,1.519354021861114e+18,2022-04-27 16:33:21+00:00,['1519354021861113857'],@floschechter This sounds exactly like something our scruff would do 😂
22,1.519337870372262e+18,2022-04-27 15:29:10+00:00,['1519337870372261894'],RT @incurablehippie: The people replying to this to say that gender has nothing to do with healthcare fail to appreciate just how much soci…
23,1.5193372723400622e+18,2022-04-27 15:26:48+00:00,['1519337272340062210'],"Nap trapped again now though, obviously…"
24,1.519336137613054e+18,2022-04-27 15:22:17+00:00,['1519336137613053952'],"My mum took the baby for a walk so I could sit at my desk and send half a dozen work emails and wow, it was genuinely quite exhilarating."
25,1.5192259015185695e+18,2022-04-27 08:04:15+00:00,['1519225901518569472'],RT @RebeccaHGoodman: Mothers paid 47% of minimum wage while on maternity leave..my latest article for @Independent on @MaternityAction’s la…
26,1.517478782373974e+18,2022-04-22 12:21:49+00:00,['1517478782373974018'],"RT @incurablehippie: If Theresa ""Go Home vans"" May objects to the way you are proposing to treat asylum seekers, you know it's inhumane af"
27,1.5172119477285724e+18,2022-04-21 18:41:31+00:00,['1517211947728572417'],"@incurablehippie Of tinned meat in general, to be honest."
28,1.5168383694179656e+18,2022-04-20 17:57:03+00:00,['1516838369417965577'],@incurablehippie 🤢
29,1.516431483430445e+18,2022-04-19 15:00:14+00:00,['1516431483430445078'],@RoseStokes It was one of my highlights during that first week 😂
30,1.5164201867143537e+18,2022-04-19 14:15:20+00:00,['1516420186714353679'],"RT @hannahfearn: Back at my desk, and I’m looking for women who are going through menopause or perimenopause who have had trouble accessing…"
31,1.516419883105497e+18,2022-04-19 14:14:08+00:00,['1516419883105497095'],@RoseStokes Pretty sure I sleep better now than during third trimester.
32,1.51633288272119e+18,2022-04-19 08:28:26+00:00,['1516332882721189889'],"In the meantime, after a wonderful 3 months of shared parental leave, today is @icecreamhead10’s first day back at work until the autumn and my first day of solo parenting*. Please pray for our child!

*it’s fine, we’re going to my parents’ house 🙈"
33,1.5163175495452795e+18,2022-04-19 07:27:30+00:00,['1516317549545279490'],@RoseStokes ❤️
34,1.516307417902076e+18,2022-04-19 06:47:14+00:00,['1516307417902075906'],"👩‍💻Little work update: I’M BACK (sort of) from May! 

I’ll be easing myself out of maternity leave part-time and covering all my usual favourite subjects - gynae &amp; perinatal health, chronic illness, mental health, menopause, health inequalities, etc. Please send me your stories!"
35,1.5155653041428726e+18,2022-04-17 05:38:21+00:00,['1515565304142872581'],@KattStrike 🔥🔥🔥
36,1.5145017120983409e+18,2022-04-14 07:12:00+00:00,['1514501712098340866'],@FrankiCookney Thank god someone finally said it 🙌
37,1.5139396135466025e+18,2022-04-12 17:58:26+00:00,['1513939613546602504'],"RT @noodles_nood: After verifying the bodies, signing all the death certificates and calling the families, I did not, infact, go to the sta…"
38,1.5121150989109658e+18,2022-04-07 17:08:27+00:00,['1512115098910965766'],"@RoseStokes I called it a day at 36 weeks, which conveniently coincided with Christmas. Turned out to be quite a good idea as he was born at 37+6! I’d already been exhausted and slowly winding down for a few weeks beforehand though."
39,1.512050509271679e+18,2022-04-07 12:51:48+00:00,['1512050509271678980'],"RT @athenalamnisos1: Everyone’s trauma must be validated 

#maternityservices #ockendenreport"
40,1.5117046445940654e+18,2022-04-06 13:57:28+00:00,['1511704644594065418'],"How it started (April 2009) ➡️ How it’s going (April 2022) 

Just a few changes over the last 13 years, @icecreamhead10 🤣

Featuring bonus baby @paulyjg &amp; me https://t.co/UUx0EVtuXS"
41,1.5114331204862362e+18,2022-04-05 19:58:31+00:00,['1511433120486236163'],"Fantastic news for Sofia, who I interviewed for @theipaper in 2019: https://t.co/POpqXccVyn @heatheranne9 https://t.co/fDA4yTCRM4"
42,1.511432351615791e+18,2022-04-05 19:55:28+00:00,['1511432351615791108'],@womensbrainpro Fantastic news!!
43,1.510177781451219e+18,2022-04-02 08:50:15+00:00,['1510177781451218944'],@athenalamnisos1 I’ve been trying to avoid it all to be honest. Will write about it at some point - a lot already in the book of course; wrote the perinatal chapter during my first trimester.
44,1.5101773425718804e+18,2022-04-02 08:48:30+00:00,['1510177342571880450'],"@drhannahshort Thanks Hannah! Got your email by the way, please nudge me if I don’t get back to you next week x"
45,1.509968928579199e+18,2022-04-01 19:00:21+00:00,['1509968928579198979'],12 weeks of this little koala babe 🐨❤️ https://t.co/7IoM8BU36d
