id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5220091457292943e+18,2022-05-05 00:23:52+00:00,['1522009145729294341'],"The depths of the depravity of this regime are unfathomable. Look how many there are, and how many loved ones were disappeared, their fate unknown. https://t.co/Xo1ger86uz",depth depravity regime unfathomable look many many loved one disappeared fate unknown,False
1.5219353104221637e+18,2022-05-04 19:30:28+00:00,['1521935310422163462'],And look how many they are https://t.co/zHnDOCsRyF,look many,False
1.521491459614163e+18,2022-05-03 14:06:46+00:00,['1521491459614162947'],"This is one of my fav stories in a long time: After a revolt in 1871, French colonial authorities in Algeria exiled 2,000 insurgents to New Caledonia. Now their descendants are seeking to reclaim their heritage, write Chahrazade Douah and @MelissaGodin21 https://t.co/GnBLQAcAij",one fav story long time revolt french colonial authority algeria exiled insurgent new caledonia descendant seeking reclaim heritage write chahrazade douah,False
1.5214913401687736e+18,2022-05-03 14:06:18+00:00,['1521491340168773636'],East Africa’s worst drought in decades is killing livestock and threatening livelihood and tradition. By @kccheng351 and @lyllayounes for @newlinesmag https://t.co/xo2UtvaaNt,east africa worst drought decade killing livestock threatening livelihood tradition,False
1.5211462495583027e+18,2022-05-02 15:15:02+00:00,['1521146249558302721'],Your daily reminder that @FlySWISS steals the laptop of random Middle Eastern travellers https://t.co/WsuSWWNQO7,daily reminder steal laptop random middle eastern traveller,False
1.5207762890822984e+18,2022-05-01 14:44:56+00:00,['1520776289082298369'],Hi @FlySWISS I’m not going away and will retweet this every day until you either make it right or people will get a dose of your business practices every morning https://t.co/WsuSWWNQO7,going away retweet every day either make right people get dose business practice every morning,False
1.520516409872339e+18,2022-04-30 21:32:16+00:00,['1520516409872338948'],@yacinelhichri @FlySWISS Nope,nope,True
1.5204932784451174e+18,2022-04-30 20:00:21+00:00,['1520493278445117440'],I didn’t realise COVID was so bad for airlines like @FlySWISS that they had to resort to stealing the laptops of random Middle East travellers https://t.co/WsuSWWNQO7,didnt realise covid bad airline like resort stealing laptop random middle east traveller,False
1.520490547080831e+18,2022-04-30 19:49:30+00:00,['1520490547080830976'],"@Leila1H @FlySWISS They conjured a string of lies about the tag falling off, opening it without her permission because it “fell off” from the baggage. More “random” racism.",conjured string lie tag falling opening without permission fell baggage random racism,False
1.520490220659032e+18,2022-04-30 19:48:12+00:00,['1520490220659032065'],"@MonicaLMarks @FlySWISS Might as well. They took it away, told her basically she could only go fetch it from lost and found if she could go through passport control (she’s Egyptian so can’t without a visa) and won’t answer attempts to reach out to them. Can’t help but chalk up the second to racism.",might well took away told basically could fetch lost found could passport control shes egyptian cant without visa wont answer attempt reach cant help chalk second racism,False
