,id,created_at,edit_history_tweet_ids,text
0,1.5221119571254477e+18,2022-05-05 07:12:24+00:00,['1522111957125447681'],@BucksWriter @StourbridgeFC @LeamingtonFC Unbelievable skill.
1,1.521929677392253e+18,2022-05-04 19:08:05+00:00,['1521929677392252932'],@BucksWriter @StourbridgeFC @LeamingtonFC Very nice.
2,1.5219082204025364e+18,2022-05-04 17:42:50+00:00,['1521908220402536449'],@StefWillo There is the potential I could be in Lancashire for the semi-final and not be able to go- if Charnock host Congleton in the Macron Cup final.
3,1.5217826234079478e+18,2022-05-04 09:23:45+00:00,['1521782623407947776'],The day after I potentially leave London. https://t.co/dJy7SSb5Cv
4,1.521770464963711e+18,2022-05-04 08:35:26+00:00,['1521770464963710977'],The dates for the National League North/South playoffs have been confirmed. https://t.co/fAkdjB6NFH
5,1.5216022791907697e+18,2022-05-03 21:27:08+00:00,['1521602279190769664'],@TheVanaramaNL @elliot_newby @StockportCounty @Vanarama @unibet Yes Elliot.
6,1.5213896187800576e+18,2022-05-03 07:22:05+00:00,['1521389618780057604'],"Altrincham announces they're going full-time. 

What a video to announce the news, as a non-Altrincham fan it really stirs the emotions https://t.co/dMmLDQA7oi"
7,1.5212285021624566e+18,2022-05-02 20:41:52+00:00,['1521228502162456580'],"@SwannyMediaMan @jamievermiglio Yes, 1st round in the first two seasons- so much to write home about I couldn't fit them in.

Run to round 4 is on a second tweet."
8,1.5212264521459507e+18,2022-05-02 20:33:43+00:00,['1521226452145950720'],"@NeilSmi18427195 However, Charnock's pitch is unavailable so might be switched or even moved to Chorley like the semi-final is going to be."
9,1.521225337841066e+18,2022-05-02 20:29:18+00:00,['1521225337841065984'],@NeilSmi18427195 Whoever finishes highest will host it. So whoever wins between Skem v Charnock will host the final.
10,1.5212246713829376e+18,2022-05-02 20:26:39+00:00,['1521224671382937600'],Hoping for Charnock and Congleton to do the business. https://t.co/U53SYPDRby
11,1.5212158054422036e+18,2022-05-02 19:51:25+00:00,['1521215805442203648'],"@JonathanWood3 @safc I hope we go up, if not would be nice to play you- two Jamie Vermiglio derbies. (You guys and Telford)"
12,1.5212144568475525e+18,2022-05-02 19:46:03+00:00,['1521214456847552512'],"2021- Just an FA Cup run to the 4th round despite having to rebuild an entire squad. Also, were set for the playoffs when the season was cut short. 
2022- made the playoffs again."
13,1.5212144553922232e+18,2022-05-02 19:46:03+00:00,['1521214455392223236'],"Also, @jamievermiglio has got to be one of the biggest management prospects in Non-League football. 
2019- Promotion via the playoffs and led the table for most of the season. 
2020- Despite relegation, the Magpies earnt a lot of respect in the National League."
14,1.5212144533160468e+18,2022-05-02 19:46:03+00:00,['1521214453316046848'],"Chorley do it again in making the playoffs- apart from three occasions, they have made the playoffs every year since promotion to the National League North in 2014. 

2016- Janny's first season so a rebuilding year.
2020- Was in the National League
2021- the season was cut short. https://t.co/C2BQ90yir3"
15,1.521213004766929e+18,2022-05-02 19:40:17+00:00,['1521213004766928897'],"Delighted for everyone at @safc on their playoff success today. Particularly to @JonathanWood3 who always offers me help, advice and opinions on my work. I hope you're partying hard tonight."
