,id,created_at,edit_history_tweet_ids,text
515,1.5040374630560727e+18,2022-03-16 10:10:49+00:00,['1504037463056072706'],😍😍😍 @CarlaJEaston 😍😍😍 https://t.co/HHX23MGiTG
516,1.503798692255572e+18,2022-03-15 18:22:02+00:00,['1503798692255571968'],RT @elisaelektra: Looking for Los Angeles based music video directors / photographers. Pls RT 🌺 https://t.co/sKyYzMO4nP
517,1.5037705911486177e+18,2022-03-15 16:30:22+00:00,['1503770591148617737'],all g got it sorted x
518,1.5037624114421268e+18,2022-03-15 15:57:52+00:00,['1503762411442126848'],"If anyone here has experience with PRS application budgets, please call me, i'm very stressed x"
519,1.503704082422317e+18,2022-03-15 12:06:05+00:00,['1503704082422317057'],@Toidfish @YouCallThatRad1 @findlaynapier @NickyMurray93 - just tagging incase anyone has any leads! Thanks x
520,1.5037030625564262e+18,2022-03-15 12:02:02+00:00,['1503703062556426248'],You can listen to his tunes here: https://t.co/awqglA7Rmo
521,1.5037029868030116e+18,2022-03-15 12:01:44+00:00,['1503702986803011596'],"Glasgow pals! (Folk/singer-songwriters) I'll be up in Glasgow in May with a good friend who has recently launched a solo project. His music is excellent, so we're on the hunt for a line-up for him to join. We'll be in Glasgow on May 7th, so any that evening would be super!"
522,1.503688378256089e+18,2022-03-15 11:03:41+00:00,['1503688378256089088'],RT @kohlamusic: Hello ! ✨ super thrilled to announce 💗 Popgirlz Scotland 💗 will be delivering a second lecture at @aberdeenuni for 2nd Year…
523,1.503284371612217e+18,2022-03-14 08:18:18+00:00,['1503284371612217354'],"RT @RossWilcock: This Friday (March 18th) my second EP will be released world wide on all major streaming platforms, after its soft release…"
524,1.5024253275360625e+18,2022-03-11 23:24:46+00:00,['1502425327536062466'],Embarrassing shite from ma home town https://t.co/2NHGrQEkiv
525,1.5024203886677033e+18,2022-03-11 23:05:08+00:00,['1502420388667703300'],RT @elisaelektra: I'm looking to connect with videographers and photographers in LA / Southern California / SF pls lmk if you know anyone w…
526,1.5024203623736074e+18,2022-03-11 23:05:02+00:00,['1502420362373607427'],I love Julia so much you have no idea https://t.co/uGdzSqAnQw
527,1.5022333757798277e+18,2022-03-11 10:42:01+00:00,['1502233375779827715'],"RT @kohlamusic: 2) 👩‍🏫 This event will include a round table discussion with Dr Mark Percival, (Senior Lecturer of Media, Communications &amp;…"
528,1.5022333626851246e+18,2022-03-11 10:41:58+00:00,['1502233362685124611'],RT @kohlamusic: 1) Hello 🌸 super thrilled to announce 💗 Popgirlz Scotland 💗 will be guest lecturing at @QMUniversity on Wednesday 23rd of M…
529,1.5019708166402007e+18,2022-03-10 17:18:42+00:00,['1501970816640200713'],@_andyhannah @itsheddamae !!!! I'll try and make it down
530,1.5019483669508342e+18,2022-03-10 15:49:30+00:00,['1501948366950834187'],"just applied for @dounetherabbit, prayer circle to get me back to Scottish festivals this summer 🥰🥰🥰"
531,1.5018496112453386e+18,2022-03-10 09:17:04+00:00,['1501849611245338627'],RT @kohlamusic: Thanks so much Anna-Wendy Stevenson for the kind words on yesterdays guest lecture at @PerthCollegeUHI @ThinkUHI 🌸 @Josephi…
532,1.5015609805175726e+18,2022-03-09 14:10:10+00:00,['1501560980517572616'],"@lismferla @ElectricShores This is PERFECT, thank you! X"
533,1.501558833159848e+18,2022-03-09 14:01:38+00:00,['1501558833159847943'],Hip-hop friends; looking for recommendations for PR's that work with more experimental hip-hop acts. Preferably with national UK reach and/or EU reach. Let me knoooooow thank you x
534,1.5015294719748383e+18,2022-03-09 12:04:57+00:00,['1501529471974838275'],RT @PerthCollegeUHI: Thank you @kohlamusic and @JosephineHere for coming to chat to our BA Applied Music students 😍
535,1.501526468148478e+18,2022-03-09 11:53:01+00:00,['1501526468148477952'],RT @kohlamusic: Thanks so much @ThinkUHI @PerthCollegeUHI for having @JosephineHere and I guest lecture about Popgirlz Scotland today! 🌸📚…
536,1.501526443284648e+18,2022-03-09 11:52:55+00:00,['1501526443284647938'],"RT @AnnawendyS: We extended #IWD for our @appliedmusicuhi students. 
 with an inspiring session from @JosephineHere and @kohlamusic sharing…"
537,1.501481958156743e+18,2022-03-09 08:56:09+00:00,['1501481958156742665'],RT @kohlamusic: Lecturing with @JosephineHere at @ThinkUHI @PerthCollegeUHI today at 10am 🌸 wooo!! 💗
538,1.5012162622019584e+18,2022-03-08 15:20:22+00:00,['1501216262201958400'],@Daley_Boy_ @ztapesrecords @SILVIsounds @KateMcCabeMusic 😍😍😍
539,1.5011385610091725e+18,2022-03-08 10:11:37+00:00,['1501138561009172482'],RT @kohlamusic: Happy IWD 🤍🤍🤍 !!!! 🎉 shoutout to all members of Popgirlz &amp; all the university students @JosephineHere and I have met recent…
540,1.501138551001559e+18,2022-03-08 10:11:35+00:00,['1501138551001559043'],RT @ricneale: A top night @JollyTap for MONOCHROME last night. Amazing guests @JosephineHere and @oliverpinder_ did a top job of sharing th…
541,1.5011036426733568e+18,2022-03-08 07:52:52+00:00,['1501103642673356800'],RT @darrylmorris: There were more people invited to a Downing Street party during lockdown than Ukrainian refugees invited to the UK during…
542,1.5009001684173906e+18,2022-03-07 18:24:20+00:00,['1500900168417390594'],"@tonyereira 😂😂😂

I'll hopefully still see you around the office! I'm sticking around as a freelancer till the end of May :)"
543,1.5007972971180974e+18,2022-03-07 11:35:33+00:00,['1500797297118097410'],Resigned from my job and going freelance from next month didn't I hehehhehe xxxxxxxx
544,1.5007657409279672e+18,2022-03-07 09:30:10+00:00,['1500765740927967233'],"RT @kohlamusic: 1) Hello 🤍 We are currently looking for sponsors for our upcoming Popgirlz Scotland Summer Social ☀️ 

🌟 The purpose of our…"
545,1.500765662825927e+18,2022-03-07 09:29:51+00:00,['1500765662825926656'],Quite often these days when I check my Spotify for artists I can see people listening to my tunes 👀 thank you everyone 🥰 feel very loved 🥰
546,1.499410981340029e+18,2022-03-03 15:46:50+00:00,['1499410981340028934'],RT @pmharkins: Super talk by Rachel and Josephine of PopGirlz Scotland about sexism in the music industries and initiatives to ensure more…
547,1.4994106124132516e+18,2022-03-03 15:45:22+00:00,['1499410612413251586'],Found some anti-trans shit at Mount Florida so I ripped it up https://t.co/V7VIVTEUH0
548,1.4990227143880663e+18,2022-03-02 14:04:00+00:00,['1499022714388066316'],"RT @ricneale: MONOCHROME is back on Monday @JollyTap in Wakefield. Some great guests, @JosephineHere and @oliverpinder_ as well as a couple…"
549,1.4989642447167447e+18,2022-03-02 10:11:40+00:00,['1498964244716744711'],the fleeces EP is pretty much nearly ready btw and it's sounding gooooood! We have a cover of Cowboy Dan coming out in May as part of @heavenlycrecs compilation album and then hopefully we'll have the EP following shortly 🧡🧡🧡🧡 #yearoffleeces @fleecesmusic
550,1.4989369232719626e+18,2022-03-02 08:23:06+00:00,['1498936923271962626'],"Coming to Scotland for a few days and my suitcase was trapped in the same room that Jamie is isolating in, so I have all my clothes in a snare bag 🥁"
551,1.4983427288617288e+18,2022-02-28 17:01:59+00:00,['1498342728861728771'],So excited for Jess! So lucky to play with her in Rubber Rose - she's gonna smash it at Hedwig 🖤❤️🖤 https://t.co/nnPCB0EtRb
552,1.4972412976938555e+18,2022-02-25 16:05:17+00:00,['1497241297693855744'],"RT @HumanExcessive: Have you missed us? 

Huge thank you to everyone who joined us for our show at @exeter_phoenix 🖤

Next up : 5th March @…"
553,1.4971476696466186e+18,2022-02-25 09:53:14+00:00,['1497147669646618655'],RT @kohlamusic: 🎉 Hi! 💫 super thrilled to announce 💗 Popgirlz Scotland 💗 will be guest lecturing at @ThinkUHI @PerthCollegeUHI  for BA Appl…
554,1.4971386910007378e+18,2022-02-25 09:17:34+00:00,['1497138691000737793'],Guuuuuuuys where can I get a gluten free sandwich in Leeds City centre that isn't pret or m&amp;s
555,1.4968960143509668e+18,2022-02-24 17:13:15+00:00,['1496896014350966784'],@theskinnymag @philomenahhh @Tallah ❤️❤️❤️
556,1.4968959505766687e+18,2022-02-24 17:13:00+00:00,['1496895950576668676'],RT @theskinnymag: We shine a spotlight on Edinburgh-based R'n'B artist @philomenahhh - here's an exclusive first listen to her debut EP...…
557,1.4964523368473969e+18,2022-02-23 11:50:14+00:00,['1496452336847396867'],Working on some cool shit for @elisaelektra today!! She's a super star 🌟🌟🌟
558,1.495337812522115e+18,2022-02-20 10:01:31+00:00,['1495337812522115072'],"Watched @DPDgroup_news on the app drive to the end of my road, sit for a few mins, before being told I missed the delivery 🙃🙃🙃🙃🙃"
559,1.495092651175166e+18,2022-02-19 17:47:20+00:00,['1495092651175165962'],@robertcarlyle_ 🥰 https://t.co/1CBjyNV9C2
560,1.495076047003558e+18,2022-02-19 16:41:21+00:00,['1495076047003557893'],RT @heauxrgeoisie: she's a girlboss I think https://t.co/6nqGWq8Onh
561,1.4950715738119045e+18,2022-02-19 16:23:34+00:00,['1495071573811904512'],@realbradmurphy https://t.co/r23SAfUGl3
562,1.4946388885010555e+18,2022-02-18 11:44:14+00:00,['1494638888501055505'],the song and video have appropriated my emo culture and i will NOT have it
563,1.4946387320283955e+18,2022-02-18 11:43:37+00:00,['1494638732028395521'],me announcing to the office that i have BIG NEWS and it's to share with them the mgk video for emo girl
564,1.4939575685107057e+18,2022-02-16 14:36:55+00:00,['1493957568510705674'],RT @amazingradio: On the 11th June @Long_Division_ returns to Wakefield! We ARE sooo hyped that we've put a playlist of our fave acts perfo…
565,1.4938941972078387e+18,2022-02-16 10:25:06+00:00,['1493894197207838720'],"apparently jimbo gets eliminated so honestly might not watch???? in other news, I bought tickets to see jimbo live"
566,1.493632137140048e+18,2022-02-15 17:03:46+00:00,['1493632137140047874'],❤️❤️❤️ Big things coming!! https://t.co/oPvpGHFv7C
567,1.4935581058037965e+18,2022-02-15 12:09:36+00:00,['1493558105803796491'],doing another lecture with my pop gal @kohlamusic! See you in March @EdinburghNapier 🥰🥰🥰🥰 https://t.co/amXGS5yn3z
568,1.492151653058986e+18,2022-02-11 15:00:51+00:00,['1492151653058985989'],@kohlamusic Such a dream teaaaaaam!
569,1.492143411654275e+18,2022-02-11 14:28:06+00:00,['1492143411654275076'],"@LouMcleanMusic @Toidfish hahahhaha yes, i love it."
570,1.4921401858779873e+18,2022-02-11 14:15:17+00:00,['1492140185877987328'],@Toidfish 😂😂😂
571,1.4921401145747825e+18,2022-02-11 14:15:00+00:00,['1492140114574782470'],certified best backing singers ever !! available for festivals !! !!! https://t.co/PxhiiIdVAF
572,1.4921400226942976e+18,2022-02-11 14:14:38+00:00,['1492140022694297605'],RT @Toidfish: @JosephineHere Found that Certificate https://t.co/gHPckHR7fP
573,1.492123090595287e+18,2022-02-11 13:07:21+00:00,['1492123090595287044'],"Me and Becci are literally the best backing vocalists in the entire world so if anyone playing Kelburn wants our pipes, we are available xxxxxxxx https://t.co/rnfIyXraas"
574,1.49210144031522e+18,2022-02-11 11:41:19+00:00,['1492101440315219968'],RT @RossWilcock: It is here! Finally! Thank you @JosephineHere and @FinnLM  for all of your work! And to @cdbaby  @cdbabyuk for distributin…
575,1.492100316694778e+18,2022-02-11 11:36:52+00:00,['1492100316694777868'],"Does anyone need a backing singer pls pls pls and also a bassist, me and Jamie are desperate xxxx https://t.co/Nr3Lp75boM"
576,1.4914569126001009e+18,2022-02-09 17:00:12+00:00,['1491456912600100865'],RT @kohlamusic: 🤍 @JosephineHere and I had a lovely Popgirlz Scotland meeting with Sarah from @HelpMusicians today 🥳 exciting things to com…
577,1.4913855353568952e+18,2022-02-09 12:16:34+00:00,['1491385535356895242'],i've managed to break my toe while in quarantine xoxoxox love my life xoxoxoxox
578,1.4910405613351365e+18,2022-02-08 13:25:46+00:00,['1491040561335136259'],@chris_hawkins @kohlamusic @imSHEARS @SILVIsounds @elisaelektra @MistyGalactic 😍
579,1.491024118153904e+18,2022-02-08 12:20:26+00:00,['1491024118153904130'],"RT @_launchpadmusic: First wave artists include
@Callmeblackson @orakald @Dialectofficial @dilettantesongs  DREUW @franminney @GLXNS  @Harr…"
580,1.4910240890622075e+18,2022-02-08 12:20:19+00:00,['1491024089062207494'],"RT @_launchpadmusic: Launchpad Festival is a new live music event featuring over 30 new and emerging artists from across Yorkshire, perform…"
581,1.4910240273555866e+18,2022-02-08 12:20:04+00:00,['1491024027355586561'],"RT @_launchpadmusic: After a false start in 2020, we are pleased to announce our first Launchpad Conference, plus the first ever Launchpad…"
582,1.4907392769334725e+18,2022-02-07 17:28:34+00:00,['1490739276933472261'],RT @Harry_Ridgway: Been asked to work on something that's really strong but isn't quite right for us and want to point them in the right di…
583,1.490709135540859e+18,2022-02-07 15:28:48+00:00,['1490709135540858886'],@garysomething I am kinda glad to hear that it's not just me! 😂
584,1.490644888710525e+18,2022-02-07 11:13:30+00:00,['1490644888710524928'],@aliveandgigging theses are my main symptoms! Absolutely hating it ☹️☹️
585,1.490642176346411e+18,2022-02-07 11:02:44+00:00,['1490642176346411009'],"Has anyone here had covid, and had problems with brain fog? I caught it 10 days ago (testing pos for the last 7) and my concentration levels are so SO low compared to normal. Anyone else experienced this?"
586,1.4903534583728824e+18,2022-02-06 15:55:28+00:00,['1490353458372882435'],@SILVIsounds Oooh really? See I am so bad with technology that I've always been scared if I splash out on them I won't be able to work them properly 😂 fair enough haha!
587,1.4903485539103416e+18,2022-02-06 15:35:59+00:00,['1490348553910341641'],@invernessGiG @lismferla it is meeeeee
588,1.4903131572393492e+18,2022-02-06 13:15:20+00:00,['1490313157239349254'],RT @uncletypewriter: I’m seeing people posting about their bills going from £70-80 a month to over £400. How exactly is this sustainable? I…
589,1.4902660209336812e+18,2022-02-06 10:08:01+00:00,['1490266020933681163'],"people who have in-ear monitors, how does it feel to be gods favourite"
590,1.490005734259626e+18,2022-02-05 16:53:44+00:00,['1490005734259625986'],RT @kohlamusic: ❤️❤️❤️❤️❤️ wooo!!!
591,1.4899964196163666e+18,2022-02-05 16:16:43+00:00,['1489996419616366601'],. @KahmoraHall is everything
592,1.4899727714635162e+18,2022-02-05 14:42:45+00:00,['1489972771463516168'],"As well as our own data collection and analysis, our research looks at the work done by @vickbain plus articles by Chloe Waterhouse @GlasgowGuardian, Jawad Iqbal @thetimes and @brianjaffa @TheScotsman

Our research is ongoing &amp; I'm so exited for what the future has in-store!"
593,1.4899722271225528e+18,2022-02-05 14:40:35+00:00,['1489972227122552834'],We've been taking our research to Universities in Scotland and England (@UniWestScotland and @LeedsMusicDrama) with upcoming lectures as @QMUniversity and @aberdeenuni 🎉
594,1.4899719649450844e+18,2022-02-05 14:39:33+00:00,['1489971964945084421'],"Thank you so much to @lismferla  for this lovely write up on PopGirlz Scotland for @ScotsMagazine !!

PopGirlz was started by @kohlamusic in November 2019 and it has been so amazing to be involved helping PopGirlz grow. https://t.co/1AjdmMQYzT"
595,1.4899552049718313e+18,2022-02-05 13:32:57+00:00,['1489955204971831298'],RT @lismferla: And there’s new stuff to celebrate from @fathersonband @superfifer @modern_studies_ @goodnightlouisa @DTTVOfficial @HelloAst…
596,1.4899548887884145e+18,2022-02-05 13:31:42+00:00,['1489954888788414468'],RT @lismferla: For @ScotsMagazine Sound of Scotland I spoke to @kohlamusic and @JosephineHere about building their PopGirlz community and c…
597,1.4899548814190592e+18,2022-02-05 13:31:40+00:00,['1489954881419059201'],RT @lismferla: Hallie would like to point out that I am yet to share my work this month so should probably do that. https://t.co/8gYzj19jHH
598,1.489351354883711e+18,2022-02-03 21:33:28+00:00,['1489351354883710987'],https://t.co/E4LvZPFtky
599,1.4893512786774385e+18,2022-02-03 21:33:10+00:00,['1489351278677438468'],have you heard of these guys aphex twins
600,1.4892073322151365e+18,2022-02-03 12:01:10+00:00,['1489207332215136260'],"RT @Long_Division_: LD news! We're incredibly excited to bring you the first wave of artists for Long Division Festival 2022 ⚡️

Tickets: h…"
601,1.489164913901777e+18,2022-02-03 09:12:37+00:00,['1489164913901776898'],"RT @ricneale: Alas, due to COVID isolation we need to cancel this Monday's MONOCHROME @JollyTap  with @JosephineHere . However, The folks a…"
602,1.4889743125770568e+18,2022-02-02 20:35:14+00:00,['1488974312577056771'],"@Hannah_YD Well, I've been reading that cats can catch it? My cat has been pretty unwell recently so don't want to risk it"
603,1.4889135711447368e+18,2022-02-02 16:33:52+00:00,['1488913571144736772'],"Worst part of isolation is keeping my cat out my room, she keeps crying at the door 😭 it's nice to have evidence she likes me tho"
604,1.488864516251267e+18,2022-02-02 13:18:57+00:00,['1488864516251267082'],"As a singer, it is super fun feeling covid get my lung capacity"
605,1.488849668872319e+18,2022-02-02 12:19:57+00:00,['1488849668872318980'],"RT @JackHinksMusic: February playlist is out! Stream and enjoy the talents of:

@Pinc_Wafer 
@goodnightlouisa 
@delirioussounds 
@CommSwimm…"
606,1.488842294207918e+18,2022-02-02 11:50:38+00:00,['1488842294207918081'],"Just another day insolation, still testing  https://t.co/KfCKVomUbP"
607,1.4885168089236193e+18,2022-02-01 14:17:17+00:00,['1488516808923619329'],"RT @podcartofficial: #AMPLIFI: the sound of modern Scotland @queens_hall 

MAR16:@brownbearband @paix_music @BeeAsha1
🎟️https://t.co/lXYUvL…"
608,1.48846335701128e+18,2022-02-01 10:44:53+00:00,['1488463357011279875'],"@fionaliddell Omg amazing news, love its always sunny!!"
609,1.4884477157217608e+18,2022-02-01 09:42:44+00:00,['1488447715721760769'],"please let me know tv/film recs for my isolation, i am already bored thanks x"
610,1.4884446330970683e+18,2022-02-01 09:30:29+00:00,['1488444633097068545'],Grim https://t.co/leeiXb3ung
611,1.4881954043028972e+18,2022-01-31 17:00:08+00:00,['1488195404302897156'],"not my old uni trying to charge £800 for space hire... for the venue i would have got for free had covid not interrupted my year, closing all facilities... nah nah nah"
612,1.4880952066753004e+18,2022-01-31 10:21:59+00:00,['1488095206675300353'],"Good morning, two out of four of my lat flows are showing positive hahaha. SUPER faint lines though?"
613,1.4877777093339136e+18,2022-01-30 13:20:22+00:00,['1487777709333913604'],@SigilArts It's coming!!!
614,1.4877748092411372e+18,2022-01-30 13:08:50+00:00,['1487774809241137153'],https://t.co/MEL2Z4xJDn
615,1.4877741997164052e+18,2022-01-30 13:06:25+00:00,['1487774199716405252'],pls everyone stream my music so i can wear schiaparelli one day thanks in adv x https://t.co/vj2Ax52Zzq
616,1.487397780918313e+18,2022-01-29 12:10:40+00:00,['1487397780918312967'],Covid got jess so unfortunately Rubber Rose have had to pull out of our show at Belgrave today xxx https://t.co/qcRaJcJpb7
617,1.4873759347811164e+18,2022-01-29 10:43:51+00:00,['1487375934781116418'],"RT @IonaLaneMusic: 🌿 ALBUM LAUNCH GIG! 🌿

Excited to be celebrating the release of Hallival at Mill Hill Chapel in LEEDS on 8th April. I'll…"
618,1.4868176904928092e+18,2022-01-27 21:45:35+00:00,['1486817690492809223'],@KevinPGilday Come 2 Leeds
619,1.486742089111163e+18,2022-01-27 16:45:11+00:00,['1486742089111162883'],"I am looking for a new band member, can play anything you like but must have following requirements:

A) car and licence
B) Trust fund"
620,1.486684834550403e+18,2022-01-27 12:57:40+00:00,['1486684834550403075'],@_andyhannah It's abstract but accurate tbf
621,1.4866827671864033e+18,2022-01-27 12:49:27+00:00,['1486682767186403334'],@_andyhannah Omg
622,1.4860210067162808e+18,2022-01-25 16:59:51+00:00,['1486021006716280843'],"@ClaireEleanor10 If you're in the city centre then would definitely recommend Wapentake or Wharf Chambers for pints - they don't do food though, but Wardrobe have a great menu and they are all really close by each other! X"
623,1.4859930725257257e+18,2022-01-25 15:08:51+00:00,['1485993072525725712'],RT @Sayers33: RIP Rabbie Burns you would've loved Tinder x
624,1.4859928430554112e+18,2022-01-25 15:07:56+00:00,['1485992843055411203'],RT @RossWilcock: Next show announcement at @BookPaisley first time performing outside Glasgow! Hope to see some of you there! https://t.co/…
625,1.485992819860947e+18,2022-01-25 15:07:51+00:00,['1485992819860946952'],RT @RossWilcock: Can’t wait to get back onto the stage! Hopefully this will be the first of many performances this year! Thanks again to @4…
626,1.4855595689649316e+18,2022-01-24 10:26:16+00:00,['1485559568964931590'],RT @Demetrehunter23: MONOCHROME - Josephine Sillars  Feb 7th 2022  new music champion winner music champion new 🎶🎶🎶🎶🎶🎶🎶🎶🎵🎵🎵🎵🎵🎵🎼🎼🎼🎼🎼 https:/…
627,1.4853310743601684e+18,2022-01-23 19:18:18+00:00,['1485331074360168448'],@snuggledicerec1 @heavenlycrecs My side project @fleecesmusic 💕
628,1.485300291901735e+18,2022-01-23 17:15:59+00:00,['1485300291901734916'],"RT @kohlamusic: 3)🌸 spotlight newspaper articles by Chloe Waterhouse @GlasgowGuardian , Jawad Iqbal @thetimes  &amp; @brianjaffa  @TheScotsman…"
629,1.4853002780858e+18,2022-01-23 17:15:56+00:00,['1485300278085799939'],"RT @kohlamusic: 2)🌸 our partners @in_braw , @theflistmusic , @Hen_Hoose , FASE &amp; @powascotland 
🌸 @vickbain 's wonderful research in ‘Count…"
630,1.4853002644207493e+18,2022-01-23 17:15:53+00:00,['1485300264420749316'],"RT @kohlamusic: 1) 💗 hello! ⭐️ Popgirlz Scotland are currently taking University Lecture bookings for this coming semester 📄 👩‍🏫 

📚 we des…"
631,1.4852815281711882e+18,2022-01-23 16:01:26+00:00,['1485281528171188225'],"RT @kohlamusic: 4) 💫 if you would like to book us for a lecture - please get in touch with us at popgirlzscotland@gmail.com 💕

@JosephineHe…"
632,1.485245362206126e+18,2022-01-23 13:37:43+00:00,['1485245362206126085'],"@GoDaddyUK Hi, I am having problems getting through to your customer service team and need to chat to someone about issues I'm having with a domain and email account. Is there an email address I can reach out to you on? Thanks, Josephine"
633,1.48488542011469e+18,2022-01-22 13:47:26+00:00,['1484885420114690050'],"looking at the symptoms of dyscalculia, ngl, i definitely have this"
634,1.4846525706311926e+18,2022-01-21 22:22:11+00:00,['1484652570631192580'],@ClashRobin Yes yes yes yes
635,1.4846383840312156e+18,2022-01-21 21:25:48+00:00,['1484638384031215617'],@olivervsmith Hahahahhaha
636,1.484638093806297e+18,2022-01-21 21:24:39+00:00,['1484638093806297095'],A guy in a bar tonight asked me if I had read harry potter because I gave him luna lovegood vibes
637,1.4846177679617434e+18,2022-01-21 20:03:53+00:00,['1484617767961743376'],@lillenoir @XpoNorth 😍
638,1.4845079203814482e+18,2022-01-21 12:47:23+00:00,['1484507920381448195'],@tonyereira @cpwmco 👋👋👋
639,1.484507623009534e+18,2022-01-21 12:46:12+00:00,['1484507623009533957'],@Toidfish Let's do it 💪💪
640,1.4843035588580106e+18,2022-01-20 23:15:20+00:00,['1484303558858010627'],RT @zachsilberberg: it’s david lynch’s birthday! dont forget to leave a plate of cherry pie and a cup of black coffee in the most ominous c…
641,1.4841603934675515e+18,2022-01-20 13:46:26+00:00,['1484160393467551752'],RT @RossWilcock: So excited to be involved in this gig for @ccfest in Glasgow at @thehugandpint supporting the wonderful @LeylaJosephine1 c…
642,1.4841258696648827e+18,2022-01-20 11:29:15+00:00,['1484125869664882692'],"@cdbabyuk @cdbaby Hi, I have been emailing and messaging on twitter about a problem I'm having with a release. It's quite urgent now, so can someone please get back to me?"
643,1.4840965922527478e+18,2022-01-20 09:32:55+00:00,['1484096592252747776'],one day i will be a youtube essay person and do a defence of buffy season 6
644,1.483836356816167e+18,2022-01-19 16:18:50+00:00,['1483836356816166913'],RT @YouCallThatRad1: @ArabStrapBand @StanleyOdd @sarocthemc @MFDOOM @sleafordmods @amylandsniffers @BeakBristol @mogwaiband @JosephineHere…
645,1.4837579684159857e+18,2022-01-19 11:07:21+00:00,['1483757968415985667'],RT @tonyereira: We've released music/supported some amazing artists in the last few months at @cpwmco as part of our series of digital sing…
646,1.4834811130624287e+18,2022-01-18 16:47:13+00:00,['1483481113062428675'],"@lucyjw @IonaLaneMusic the one through The Floor looks perfect actually, I'll check their site out more!"
647,1.4834808035312763e+18,2022-01-18 16:45:59+00:00,['1483480803531276294'],"@lucyjw @IonaLaneMusic Thank you, this is great!"
648,1.4834292082233672e+18,2022-01-18 13:20:58+00:00,['1483429208223367168'],"@tonyereira @Harry_Ridgway Aw man, that's rubbish, hope everyone is okay! And yeah would be lovely to have a chat, let me know when is best for you 🙂"
649,1.4834034330717594e+18,2022-01-18 11:38:33+00:00,['1483403433071759362'],@JessPartridge Thank you!! Much appreciated 🙏
650,1.4834014649492193e+18,2022-01-18 11:30:44+00:00,['1483401464949219329'],@JessPartridge I'm thinking I probably wouldn't get that one because I got it last year? Looking into the Fusion fund though for another project!
651,1.4833868948221215e+18,2022-01-18 10:32:50+00:00,['1483386894822121476'],"@CmonHarris Oh, great shout, thank you!"
652,1.4833855065829622e+18,2022-01-18 10:27:19+00:00,['1483385506582962179'],"Hello pals - does anyone know of any mini-grants, or funding bids for like £1k or less? For muuuuusic obvs, just doing some research and not coming across any for less than £3k?"
653,1.4831301847148913e+18,2022-01-17 17:32:45+00:00,['1483130184714891270'],Will Megan fox change her name to machine gun megan
654,1.4827422075012915e+18,2022-01-16 15:51:04+00:00,['1482742207501291522'],@LouMcleanMusic @YouCallThatRad1 I can't make it unfortunately 😭😭😭 thank you though Lou!
655,1.4824782157593395e+18,2022-01-15 22:22:04+00:00,['1482478215759339524'],@kohlamusic 🥚
656,1.4824721350838354e+18,2022-01-15 21:57:54+00:00,['1482472135083835395'],I am the eggman I am the walrus I am weed
657,1.4823179572294328e+18,2022-01-15 11:45:15+00:00,['1482317957229432834'],"@Dictator_Band I can send you mine if you want, I had to submit one for my DYCP fund x"
658,1.481990974939308e+18,2022-01-14 14:05:57+00:00,['1481990974939308034'],So on this note does anyone in Wales or Ireland wanna book me in July pls? https://t.co/DncjDUsp7z
659,1.4819551547148452e+18,2022-01-14 11:43:36+00:00,['1481955154714845184'],RT @RossWilcock: Excited to announce my new single Twisted Tales out January 21st 2022. A collaborative project with @JosephineHere and @Fi…
660,1.4819306285642342e+18,2022-01-14 10:06:09+00:00,['1481930628564234240'],RT @YouCallThatRad1: @sarocthemc @sleafordmods @amylandsniffers @ArabStrapBand @antonnewcombe @DotAllisonmusic @BrianDestiny @DashTheHenge…
661,1.48193061807838e+18,2022-01-14 10:06:06+00:00,['1481930618078380032'],"RT @YouCallThatRad1: About to drop our top 10 tracks of 2021. 
Here is the rundown from 20-10 &gt;&gt;&gt; https://t.co/TMPKoYNLRT 

feat. @sarocthe…"
662,1.4817402743511572e+18,2022-01-13 21:29:45+00:00,['1481740274351157253'],"My cat just started a fight with one of the neighbours cats, why is she like this"
663,1.4813723772881674e+18,2022-01-12 21:07:51+00:00,['1481372377288167425'],RT @iambecharlotte: So we could’ve all just done gigs and called them “a work event” then? 🤷‍♀️
664,1.481334089978364e+18,2022-01-12 18:35:43+00:00,['1481334089978363910'],"Me and Kieran just came up with a way that would have fixed bbc sherlock, when should we start a nerdy YouTube channel"
665,1.4813286716212716e+18,2022-01-12 18:14:11+00:00,['1481328671621271555'],"@SILVIsounds omg, DM me your birthday, birth time and location, I'll do your chart xxx"
666,1.4813241572793836e+18,2022-01-12 17:56:15+00:00,['1481324157279383556'],@SILVIsounds my Aquarius rising is so confused the entire time
667,1.4813147986924503e+18,2022-01-12 17:19:04+00:00,['1481314798692450312'],RT @ForTheRabbits: Say hello to eight more members of my class of 2022 #22For2022 https://t.co/sYLUVI7149 https://t.co/nRqknWuo1E
668,1.4812926022343557e+18,2022-01-12 15:50:52+00:00,['1481292602234355713'],"RT @Hanglands: Featuring @JosephineHere’s new @cpwmco single ❤️

Thanks @ForTheRabbits!"
669,1.4812661788530688e+18,2022-01-12 14:05:52+00:00,['1481266178853068808'],RT @cpwmco: Thanks to @ForTheRabbits for including @JosephineHere 'I'll See You When I See You' as one of your 22 For 2022!
670,1.4812511845853594e+18,2022-01-12 13:06:17+00:00,['1481251184585359371'],RT @_andyhannah: Thanks for including the wonderful @JosephineHere 💞💞💞
