id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5221438377281618e+18,2022-05-05 09:19:05+00:00,['1522143837728161799'],Dog owner 'horrified' by his attack on own pet https://t.co/CFFhFD8ZKz,,dog owner 'horrified' attack pet,False,dog owner attack pet 
1.521867308217553e+18,2022-05-04 15:00:15+00:00,['1521867308217552897'],"@OscarBeenDone @HuffPost Say it like it is, Oscar!!",,say like oscar,True,oscar 
1.521867025236349e+18,2022-05-04 14:59:08+00:00,['1521867025236348929'],@theuntoldpast you've got two YouTube channels now haven't you? What's the other one called please. From an avid fan.,,got two youtube channel what's one called please avid fan,False,youtube please avid fan 
1.5218668023425434e+18,2022-05-04 14:58:15+00:00,['1521866802342543360'],Bleep bleep... https://t.co/aUUzYQE5rF,,bleep bleep,True,bleep 
1.5218611914794762e+18,2022-05-04 14:35:57+00:00,['1521861191479476225'],Summer holidays in Wick. https://t.co/lV3AGVl2nA,,summer holiday wick,False,summer holiday wick 
1.5218609206490767e+18,2022-05-04 14:34:52+00:00,['1521860920649076736'],Wick riverside walk. https://t.co/0FyrUhpwGa,,wick riverside walk,True,riverside walk 
1.5217763524117545e+18,2022-05-04 08:58:50+00:00,['1521776352411754496'],@DaysDyingGlory @nickyforvictory Very little is know about this monastery. The area surrounding it is the Hill of Peace. There's the remains of an ancient monastery/chapel near me at Watten called Clow Chapel. You can see the outline from Cuckoo Hill. https://t.co/i4vHE2klz8,,little know monastery area surrounding hill peace there's remains ancient monasterychapel near watten called clow chapel see outline cuckoo hill,False,monastery area peace monasterychapel watten chapel cuckoo hill 
1.521775492420014e+18,2022-05-04 08:55:25+00:00,['1521775492420014080'],"Check that for a strange bird picture! Took that at Keiss beach. Think he's just about to dive or maybe it's a flying black snake? The choice is yours.
#birds @nickyforvictory https://t.co/zIeYwX9prN",,check strange bird picture took keiss beach think he's dive maybe flying black snake choice,False,check bird picture beach snake choice 
1.5217572056320164e+18,2022-05-04 07:42:45+00:00,['1521757205632016384'],@macallister_dm @JCBmachines This was in the Groat!,,groat,False,groat 
1.5217563014156165e+18,2022-05-04 07:39:09+00:00,['1521756301415616512'],@DaysDyingGlory @nickyforvictory I know the wall but never noticed the doorway.  Good find.,,know wall never noticed doorway good find,False,wall find 
1.5215670744763474e+18,2022-05-03 19:07:14+00:00,['1521567074476347396'],Lovely Bilbster walk on Sunday. Not a soul about apart from a couple of farm workers in the distance. https://t.co/uKsS05Mkw3,,lovely bilbster walk sunday soul apart couple farm worker distance,False,bilbster walk farm worker distance 
1.5215663869753016e+18,2022-05-03 19:04:30+00:00,['1521566386975301636'],There's @nickyforvictory at the remains of an ancient dwelling place near Bilbster in Caithness. What a lovely walk. https://t.co/BgCvWKx1zj,,there's remains ancient dwelling place near bilbster caithness lovely walk,False,place bilbster caithness 
1.5215658171790991e+18,2022-05-03 19:02:14+00:00,['1521565817179099137'],@nickyforvictory with Earl and Ping in Thor House. https://t.co/QXVH1m4n8L,,earl ping thor house,False,thor house 
1.521553350902399e+18,2022-05-03 18:12:42+00:00,['1521553350902398979'],"Cat rescued from sea adventure!
A stray cat nicknamed One-Eyed Joe was a regular around Peterhead prison but was found at an offshore oil rig in a shipping container.
He was helicoptered back to the mainland and reunited with his owner. Thanks to the SSPCA.
#CatsofTwittter https://t.co/LlFcTKdL5V",,cat rescued sea adventure stray cat nicknamed oneeyed joe regular around peterhead prison found offshore oil rig shipping container helicoptered back mainland reunited owner thanks sspca,False,cat adventure stray cat joe prison oil rig shipping container mainland owner 
1.521532783910343e+18,2022-05-03 16:50:59+00:00,['1521532783910342657'],@kilvaxter And that’s not all of it….I took this from part way along the road.,,thats iti took part way along road,False,part way road 
1.521532360675582e+18,2022-05-03 16:49:18+00:00,['1521532360675581954'],"@JosieAllan4 @Hasanzz @Telegraph Say it like it is, @JosieAllan4 !!!",,say like,True,
