,id,created_at,edit_history_tweet_ids,text
0,1.565029853576954e+18,2022-08-31 17:32:48+00:00,['1565029853576953858'],RT @MENnewsdesk: Cheeky billboard featuring semi-naked woman appears beside major Oldham road https://t.co/tjtpILoBhr
1,1.5650293244319744e+18,2022-08-31 17:30:42+00:00,['1565029324431974400'],RT @MancWorldUK: Pubs and breweries in Manchester set out the stark financial position they face with the cost of living crisis and soaring…
2,1.5649865201964974e+18,2022-08-31 14:40:37+00:00,['1564986520196497408'],RT @MENnewsdesk: Jury in Ryan Giggs trial discharged after failing to reach verdict https://t.co/0EIWw6f51S
3,1.5649864660439245e+18,2022-08-31 14:40:24+00:00,['1564986466043924482'],https://t.co/VtDPub9yEm
4,1.5649810000269517e+18,2022-08-31 14:18:41+00:00,['1564981000026951683'],RT @LiveLancs: Should WASPI women who claim they missed out on pension cash be compensated? The disputed state pension age change is estima…
5,1.5649662406905285e+18,2022-08-31 13:20:02+00:00,['1564966240690528256'],RT @MEN_chapel: Why are we striking? One member’s story: ‘I generate Reach thousands of £ a year. 2 months ago I was told on a crisis call…
6,1.564966112944685e+18,2022-08-31 13:19:31+00:00,['1564966112944685056'],"RT @fesshole: Today, I should've been at my friend's wedding. Instead, I'm sat at home crying, cos I told them I have Covid. I don't. I sim…"
7,1.564965511183696e+18,2022-08-31 13:17:08+00:00,['1564965511183695878'],RT @MEN_chapel: This is the picket at the @MENnewsdesk office in Chadderton this morning. We are asking for a fair pay deal for our journal…
8,1.5649533013508137e+18,2022-08-31 12:28:37+00:00,['1564953301350813700'],https://t.co/HlerpR6ErM
9,1.5649409005344686e+18,2022-08-31 11:39:20+00:00,['1564940900534468608'],"@MENnewsdesk Many years ago I was sent to cover a psychic fair in Preston. When I got there the organiser said: ""You should have told us you were coming!"" 😂"
10,1.5649400918558638e+18,2022-08-31 11:36:07+00:00,['1564940091855863808'],"RT @MENnewsdesk: A brewery boss has warned that soaring energy bills could force some pubs to shut

https://t.co/kaatRTRTkZ"
11,1.5649395176472658e+18,2022-08-31 11:33:50+00:00,['1564939517647265793'],RT @ElaineWITV: Judge Manley sends the jury out to continue their deliberations on this the 5th day. Ryan Giggs denies all three charges.
12,1.564939474269868e+18,2022-08-31 11:33:40+00:00,['1564939474269868033'],RT @RestaurantMagUK: UKHospitality has called on the Government to introduce a business rates holiday for the sector and reverse April's VA…
13,1.5649388459588567e+18,2022-08-31 11:31:10+00:00,['1564938845958856706'],"RT @LiveLancs: A much-loved Lancashire pub has announced it is shutting down due to the worsening cost of living crisis, with owners saying…"
14,1.5649383454902927e+18,2022-08-31 11:29:11+00:00,['1564938345490292737'],"RT @BIDPreston: We're backing BID's host, @Lancschamber, in calling for government to support small businesses with rising costs, through t…"
15,1.5649378545429135e+18,2022-08-31 11:27:14+00:00,['1564937854542913538'],"RT @fsb_policy: “They've cut everything back that they can, they're reducing their energy use. It's a terrible situation and they can only…"
16,1.5649376501376942e+18,2022-08-31 11:26:25+00:00,['1564937650137694209'],"RT @AlzResearchUK: Will you take the plunge for dementia research? 💦
What? Swim 1km, 5km or 15km! 🏊‍♀️
Where? Dive into your local pool, li…"
17,1.56468543987268e+18,2022-08-30 18:44:13+00:00,['1564685439872679937'],RT @GranadaReports: A police officer tried to save the life of nine-year-old Olivia Pratt-Korbel by using his hand to cover her gunshot wou…
18,1.5646851221961482e+18,2022-08-30 18:42:58+00:00,['1564685122196148226'],RT @pjhailes: Back by popular  demand. Soul promotions are having a central pier reunion on what would of been its 40th anniversary. Origin…
19,1.564594210950488e+18,2022-08-30 12:41:43+00:00,['1564594210950488064'],"RT @visitBlackpool: Tomorrow night, don’t miss one of the most magical nights in Blackpool’s event calendar when, for one night only, the s…"
20,1.5645890232047206e+18,2022-08-30 12:21:06+00:00,['1564589023204720643'],Love it... https://t.co/47szO6iSJj
21,1.564588200311591e+18,2022-08-30 12:17:50+00:00,['1564588200311590912'],RT @mrjamesob: Oh.
22,1.5645777791355208e+18,2022-08-30 11:36:25+00:00,['1564577779135520773'],RT @The_Gazette: Rebus author Ian Rankin coming to Lytham for lunch event https://t.co/qpxrPX46hM
23,1.5645712772638351e+18,2022-08-30 11:10:35+00:00,['1564571277263835136'],"@MakingHomeHome This is the fallout from lockdown, the new culture of v few face to face appointments and general under funding of NHS. A ticking time bomb. My other half is lucky to be here after a heart attack. Rubbish aftercare."
24,1.5645680527458673e+18,2022-08-30 10:57:46+00:00,['1564568052745867265'],"RT @MakingHomeHome: ""Most excess deaths now occur in private homes and previous studies have shown this is driven by the wealthy avoiding h…"
25,1.5645678707926794e+18,2022-08-30 10:57:03+00:00,['1564567870792679429'],RT @williamnhutton: In 7 days PM Truss will launch her government of right wing zealots and misfits - completing the vandalisation of our i…
26,1.5645619953739735e+18,2022-08-30 10:33:42+00:00,['1564561995373973504'],"RT @MerseyPolice: Our crackdown on serious organised crime and the pursuit of those responsible for the murders of Olivia Pratt-Korbel, Ash…"
27,1.5645619354331791e+18,2022-08-30 10:33:28+00:00,['1564561935433179138'],RT @journalism_news: New from HTFP:  Four days of strike action to go ahead at Reach after weekend talks fail https://t.co/r4HKQV3kHh
28,1.5645614029075743e+18,2022-08-30 10:31:21+00:00,['1564561402907574272'],RT @ElaineWITV: Day 16 Ryan Giggs assault trial. The jury of 7 women &amp; 4 men will continue their deliberations on 3 charges. The former Man…
29,1.5645592468884275e+18,2022-08-30 10:22:47+00:00,['1564559246888427520'],RT @bbcnickrobinson: Was pleased to secure an in-depth interview with @trussliz on BBC1. I am disappointed &amp; frustrated it’s been cancelled
30,1.5645569780594524e+18,2022-08-30 10:13:46+00:00,['1564556978059452421'],"My daughter and son in law got out of the pub game at Easter because of limited profits, rising costs, pandemic losses etc. Thank God they did - how can tenants survive this?
https://t.co/atAua97pQZ"
31,1.564555686612271e+18,2022-08-30 10:08:38+00:00,['1564555686612271105'],"RT @Sacha_Lord: I strongly urge the new PM to announce Hospitality intervention measures next week.

I’ve never had as many calls from oper…"
32,1.564548177369391e+18,2022-08-30 09:38:48+00:00,['1564548177369391104'],"RT @DExpress_Sport: Ajax manager launches blistering attack on 'weird' Antony ahead of imminent Man Utd move
https://t.co/WRB69pixSl"
33,1.5645466359458775e+18,2022-08-30 09:32:40+00:00,['1564546635945877504'],"RT @DailyStar_Sport: Parker's sacking has NOT gone down well 😡
https://t.co/O7hRaoscTV"
34,1.564247318685225e+18,2022-08-29 13:43:17+00:00,['1564247318685224960'],"RT @FraserNelson: After Sunak, another Cabinet member opens up about what happened in the lockdown debate (and dire quality of formal advic…"
35,1.564237216934658e+18,2022-08-29 13:03:09+00:00,['1564237216934658056'],RT @GranadaReports: A pub in Wirral has shared its extortionate energy bills during the current cost of living crisis. https://t.co/DbpJ3rD…
36,1.5642352050319565e+18,2022-08-29 12:55:09+00:00,['1564235205031956484'],RT @leponline: Blackpool's Stanley Park voted England's most favourite park and declared an English national treasure https://t.co/jnxW6LWO…
37,1.5642339126284288e+18,2022-08-29 12:50:01+00:00,['1564233912628428801'],RT @SissyJupe2: @RussInCheshire Just been to a car boot and one lady was selling her mum's stuff to pay for her care home. Worked and paid…
38,1.5642336640740598e+18,2022-08-29 12:49:02+00:00,['1564233664074059777'],@RussInCheshire Presumably this is happening to you because your mum has assets/savings. If she had saved or bought nothing her care would be free. Not fair at all.....
39,1.564231728255869e+18,2022-08-29 12:41:20+00:00,['1564231728255868930'],RT @UKHospKate: Letter signed by @UKHofficial as part of our ongoing representations to govt to secure urgent and immediate support - in pa…
40,1.564231702012207e+18,2022-08-29 12:41:14+00:00,['1564231702012207104'],RT @UKHospKate: A VAT cut would not only help consumers now it would also underpin business viability going forward - protecting jobs and l…
41,1.5641757719498342e+18,2022-08-29 08:58:59+00:00,['1564175771949834240'],"RT @JohnTwelvetrees: Please retweet if you want Labour, LibDems and Greens to cooperate at the next election in order to oust the Tories an…"
42,1.5641751675924808e+18,2022-08-29 08:56:35+00:00,['1564175167592480768'],"@BBCLauraKT That's true. I had ice on the inside of my bedroom window in my rented flat in the early 80s. It was freezing and I was skint. But a pint was cheap, petrol less than £2 a gallon and with a couple of pay rises (remember them?) I was soon able to buy my first house for £18k."
43,1.5641704558204273e+18,2022-08-29 08:37:52+00:00,['1564170455820427264'],"RT @BpoolCouncil: We have amazing news 🥳

Our beautiful Stanley Park has been named England's favourite park for the THIRD time!! 👏

Thank…"
44,1.5641685573610414e+18,2022-08-29 08:30:19+00:00,['1564168557361041409'],RT @Parody_PM: Only 8 days until Liz Truss gets the chance to prove that it is possible to be an even worse Prime Minister than me.
45,1.5641629369014436e+18,2022-08-29 08:07:59+00:00,['1564162936901443584'],RT @365CareHomes: Very proud to support and assist in the call to enshrine #Gloriaslaw
46,1.5641571863428956e+18,2022-08-29 07:45:08+00:00,['1564157186342895616'],RT @andrewrawnsley: Social services should step in and take Britain away from the Conservatives on the grounds of neglect. https://t.co/u3T…
47,1.5641558385996595e+18,2022-08-29 07:39:47+00:00,['1564155838599659520'],"RT @johnmcdonnellMP: Unless there is decisive action from government fast, these demonstrations &amp; other forms of direct action will escalat…"
48,1.5641425453907722e+18,2022-08-29 06:46:57+00:00,['1564142545390772227'],"RT @CityLifeManc: 'Absolutely disgusting': Pubs and restaurants warn of closures as energy bills rocket to '£9,200 a month' https://t.co/np…"
49,1.564142250489221e+18,2022-08-29 06:45:47+00:00,['1564142250489221120'],"RT @DailyStar_Sport: ""If that is accepted at Spurs that is nothing to do with me..."" 😬
https://t.co/VVhMMYKp7k"
50,1.5641408722324685e+18,2022-08-29 06:40:18+00:00,['1564140872232468480'],"RT @LocalFR_Emma: In France, where utility bill price rises are capped at 4%, we're already moving on to worrying about what happens in 202…"
51,1.5639416198203638e+18,2022-08-28 17:28:33+00:00,['1563941619820363779'],RT @The_Gazette: Bobby Ball: Comedian’s statue unveiled for first time at Lowther Gardens in Lytham https://t.co/OF94uEdyzl
52,1.5639212934513377e+18,2022-08-28 16:07:47+00:00,['1563921293451337728'],RT @fyldecouncil: @TheBobbyBall @LowtherTheatre https://t.co/f9OVMZdoQS
53,1.5638995076324762e+18,2022-08-28 14:41:13+00:00,['1563899507632476162'],RT @MerseyPolice: APPEAL | We are continuing to appeal for information following the murder of Oliva Pratt-Korbel on Monday night (22 Augus…
54,1.5638766566364774e+18,2022-08-28 13:10:25+00:00,['1563876656636477441'],"RT @DExpress_Sport: BREAKING: Antony 'is gone' with Man Utd finally set to sign Ajax star before transfer deadline
https://t.co/mi6r4nLuVf"
55,1.5636048896743506e+18,2022-08-27 19:10:30+00:00,['1563604889674350596'],"RT @PKendrickWIG: Few fans picked me up on describing the scoreline as 'harsh'...Leam's thoughts #wafc

""I'm not a person who goes massivel…"
56,1.5635784796683835e+18,2022-08-27 17:25:34+00:00,['1563578479668383745'],"RT @LiveLancs: Lost Blackpool soul venue that was the place to go in the 1970s
https://t.co/XIaXC3Kjp3"
57,1.563564701396902e+18,2022-08-27 16:30:49+00:00,['1563564701396901889'],RT @MENnewsdesk: BREAKING: Two men arrested on suspicion of murdering Olivia Pratt-Korbel released on bail https://t.co/u6qYxxw7Rj
58,1.563564486811738e+18,2022-08-27 16:29:57+00:00,['1563564486811738112'],"RT @DailyStar_Sport: What. A. Win 🤯#LFC
https://t.co/5X0omynX3u"
59,1.5635643716612956e+18,2022-08-27 16:29:30+00:00,['1563564371661295617'],RT @The_Gazette: Blackpool the entertainers as Theo Corbeanu salvages a deserved draw against Bristol City https://t.co/4QPwNmh0s4
60,1.563554485821395e+18,2022-08-27 15:50:13+00:00,['1563554485821394944'],RT @BBCNWT: Thousands of football fans joined in a tribute to schoolgirl Olivia Pratt-Korbel as applause rang out in the ninth minute of Li…
61,1.563549815643857e+18,2022-08-27 15:31:40+00:00,['1563549815643856903'],"RT @DailyStar_Sport: Big difference 🤔 #MUFC 
https://t.co/uTYVSTyPp2"
62,1.563542405629952e+18,2022-08-27 15:02:13+00:00,['1563542405629952001'],"RT @CanarianWeekly: Tenerife South runway blocked by Ryanair plane who experienced a technical fault on takeoff

https://t.co/z4qWeNzV15

#…"
63,1.5635324170547036e+18,2022-08-27 14:22:31+00:00,['1563532417054703621'],Couldn't agree more. We are sleepwalking into another Brexit-type disaster and there is nothing we can do about it. Yet https://t.co/JyxC7ToAjl
