id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5215762725724242e+18,2022-05-03 19:43:47+00:00,['1521576272572424193'],Spurs reserves doing okay https://t.co/6R6L7CK6dz,spur reserve okay,False,reserve okay 
1.5213981833682657e+18,2022-05-03 07:56:07+00:00,['1521398183368265728'],@Metatone2 Cost of living crisis. And his relationship with truth,cost living crisis relationship truth,False,cost living crisis relationship truth 
1.5213973282589573e+18,2022-05-03 07:52:43+00:00,['1521397328258957312'],PM right now on #GMB https://t.co/IgzoP9TcoR,right,False,right 
1.5213963448119296e+18,2022-05-03 07:48:49+00:00,['1521396344811929600'],I imagine it’ll be at least another five years before a Tory PM agrees to appear on #GMB - those famous Oxford debating skills stamped on by @susannareid100,imagine itll least another five year tory agrees appear famous oxford debating skill stamped,False,itll year tory oxford skill 
1.52139481105143e+18,2022-05-03 07:42:43+00:00,['1521394811051429891'],Susanna Reid conducting a masterclass into how to interview the PM. Cut out every inch of bluster and keep firing. He’s already contradicted himself.,susanna reid conducting masterclass interview cut every inch bluster keep firing already contradicted,False,susanna reid masterclass interview cut inch 
1.5213937449222676e+18,2022-05-03 07:38:29+00:00,['1521393744922267648'],The PM only about two questions away from claiming he doesn’t sweat and that we have always been at war with Eurasia,two question away claiming doesnt sweat always war eurasia,False,question sweat war eurasia 
1.5213932080093716e+18,2022-05-03 07:36:21+00:00,['1521393208009371649'],PM having trouble with being honest about being honest https://t.co/37ud84emmT,trouble honest honest,False,trouble honest 
1.521129305903878e+18,2022-05-02 14:07:42+00:00,['1521129305903878147'],If only there were some kind of… club we could join to avoid this… https://t.co/BSCGj4Cz4N,kind club could join avoid,False,kind club 
1.5204359366135685e+18,2022-04-30 16:12:30+00:00,['1520435936613568512'],It’s really cost him Deere… https://t.co/74D2nGdfqd,really cost deere,False,cost deere 
1.520400058335826e+18,2022-04-30 13:49:56+00:00,['1520400058335825920'],Well that escalated quickly  https://t.co/5DKnJIU5sV,well escalated quickly,False,
1.5195791669282488e+18,2022-04-28 07:28:00+00:00,['1519579166928248834'],“I was merely trying to illegally stream a Premier League match via a site in Uzbekistan when the pornographic pop-ups appeared…” https://t.co/d16OKxUWKl,merely trying illegally stream premier league match via site uzbekistan pornographic popups appeared,False,match site 
1.519286656280535e+18,2022-04-27 12:05:40+00:00,['1519286656280535040'],"What we knew all along. Yet the Govt now try to shift blame once again.  Covid: discharging untested patients into care homes was unlawful, says court https://t.co/zWot7OLDbY",knew along yet govt try shift blame covid discharging untested patient care home unlawful say court,False,try shift discharging patient care home court 
1.5185997922926756e+18,2022-04-25 14:36:19+00:00,['1518599792292675585'],Yet if I burned my house down I would get heat and light for NOTHING. You fools! https://t.co/vSRy1esKOy,yet burned house would get heat light nothing fool,False,house nothing fool 
1.5178916703601336e+18,2022-04-23 15:42:29+00:00,['1517891670360133632'],That’s really gonna bring them back in droves https://t.co/vFSkDNsyp0,thats really gonna bring back drove,False,drove 
1.517562946741842e+18,2022-04-22 17:56:16+00:00,['1517562946741841921'],Whoops… #Johnson leadership doubts resurface after report of fresh Partygate fine at event he attended https://t.co/hcMvH0BUZn,whoop leadership doubt resurface report fresh partygate fine event attended,False,leadership doubt resurface report partygate event 
1.517423025255338e+18,2022-04-22 08:40:16+00:00,['1517423025255337984'],"For all those who asked, here, from the horse's mouth, is @sajidjavid saying that any minister who breaks the law must step down. Still waiting for him to stand up in the House and call for this, or even tweet it. Great interviewing work from @KayBurley here btw. https://t.co/BXMxDur65i",asked horse's mouth saying minister break law must step still waiting stand house call even tweet great interviewing work btw,False,horse mouth minister break law house work btw 
1.5174056783437906e+18,2022-04-22 07:31:20+00:00,['1517405678343790592'],Actual footage of the PM being irreplaceable as 24/7 wartime leader https://t.co/sQBNRxwqSO,actual footage irreplaceable wartime leader,False,footage leader 
