,id,created_at,edit_history_tweet_ids,text
0,1.5215762725724242e+18,2022-05-03 19:43:47+00:00,['1521576272572424193'],Spurs reserves doing okay https://t.co/6R6L7CK6dz
1,1.5215115629509468e+18,2022-05-03 15:26:39+00:00,['1521511562950946816'],@fullback03 https://t.co/w8KD0VNhww
2,1.521398668892332e+18,2022-05-03 07:58:03+00:00,['1521398668892332032'],RT @KateEMcCann: Susanna Reid's interview highlights big problem Gov has on cost of living. PM's answers to tackling rising costs and balan…
3,1.5213986094845993e+18,2022-05-03 07:57:49+00:00,['1521398609484599296'],RT @janemerrick23: PM ends interview by saying “Who’s @reallorraine” and the Conservatives lose 5 million voters in one fell swoop 😂
4,1.5213981833682657e+18,2022-05-03 07:56:07+00:00,['1521398183368265728'],@Metatone2 Cost of living crisis. And his relationship with truth
5,1.5213973282589573e+18,2022-05-03 07:52:43+00:00,['1521397328258957312'],PM right now on #GMB https://t.co/IgzoP9TcoR
6,1.5213964932021207e+18,2022-05-03 07:49:24+00:00,['1521396493202120710'],"RT @PippaCrerar: This @gmb interview shows why cost of living crisis is so dangerous for Government. 

Boris Johnson struggling with story…"
7,1.5213963448119296e+18,2022-05-03 07:48:49+00:00,['1521396344811929600'],I imagine it’ll be at least another five years before a Tory PM agrees to appear on #GMB - those famous Oxford debating skills stamped on by @susannareid100
8,1.52139481105143e+18,2022-05-03 07:42:43+00:00,['1521394811051429891'],Susanna Reid conducting a masterclass into how to interview the PM. Cut out every inch of bluster and keep firing. He’s already contradicted himself.
9,1.5213942326025257e+18,2022-05-03 07:40:25+00:00,['1521394232602525696'],RT @tanswadey: Don’t ever let them rewrite history. Shower them with it. Daily.
10,1.5213937449222676e+18,2022-05-03 07:38:29+00:00,['1521393744922267648'],The PM only about two questions away from claiming he doesn’t sweat and that we have always been at war with Eurasia
11,1.5213932080093716e+18,2022-05-03 07:36:21+00:00,['1521393208009371649'],PM having trouble with being honest about being honest https://t.co/37ud84emmT
12,1.52139302712184e+18,2022-05-03 07:35:38+00:00,['1521393027121840129'],RT @RhonddaBryant: BREAKING - Johnson stuck in fridge.
13,1.5212081109746524e+18,2022-05-02 19:20:50+00:00,['1521208110974652416'],RT @jimwaterson: Hot Crossrail Summer could start within a fortnight.
14,1.521129305903878e+18,2022-05-02 14:07:42+00:00,['1521129305903878147'],If only there were some kind of… club we could join to avoid this… https://t.co/BSCGj4Cz4N
15,1.5204359366135685e+18,2022-04-30 16:12:30+00:00,['1520435936613568512'],It’s really cost him Deere… https://t.co/74D2nGdfqd
16,1.520400058335826e+18,2022-04-30 13:49:56+00:00,['1520400058335825920'],Well that escalated quickly  https://t.co/5DKnJIU5sV
17,1.5203843190675087e+18,2022-04-30 12:47:23+00:00,['1520384319067508736'],RT @uk_domain_names: And this is a slightly more oblique but even earlier reference from another Tory MP... https://t.co/8FmO5QWJMI
18,1.5203843024286638e+18,2022-04-30 12:47:19+00:00,['1520384302428663809'],RT @uk_domain_names: Michael Fabricant was talking about asymptomatic transmission of COVID-19 in March 2020. That's  right in the middle o…
19,1.5199896267607409e+18,2022-04-29 10:39:01+00:00,['1519989626760740875'],"RT @BBCPolitics: Cabinet minister Anne-Marie Trevelyan says she was pinned against wall by male MP 

https://t.co/DMlvcOfraG"
20,1.51998927362535e+18,2022-04-29 10:37:37+00:00,['1519989273625350144'],"RT @AdamBienkov: Allowing the government's own Brexit deal to be fully implemented ""would have been an act of self harm,"" says Jacob Rees-M…"
21,1.5199423407518065e+18,2022-04-29 07:31:07+00:00,['1519942340751806464'],"RT @josephmdurso: New: fresh evidence on Socios fan tokens reveals holders spend an average of £150 (€181), suggesting this ""fan engagement…"
22,1.5195822574046495e+18,2022-04-28 07:40:17+00:00,['1519582257404649473'],RT @estwebber: Female MP who was at the 2022 meeting tells me misogyny and sexual misconduct at Westminster has got worse under the current…
23,1.5195791669282488e+18,2022-04-28 07:28:00+00:00,['1519579166928248834'],“I was merely trying to illegally stream a Premier League match via a site in Uzbekistan when the pornographic pop-ups appeared…” https://t.co/d16OKxUWKl
24,1.5192880244079862e+18,2022-04-27 12:11:06+00:00,['1519288024407986178'],"RT @BethRigby: Had discussion about this with @MattHancock on Beth Rigby Interviews last week, which you can watch https://t.co/Ng0Hffxq15…"
25,1.5192868195730964e+18,2022-04-27 12:06:19+00:00,['1519286819573096451'],RT @BethRigby: On porn watching in chamber. MP at meeting says female minister saw it “next to her” &amp; a colleague corroborated it. Also say…
26,1.519286656280535e+18,2022-04-27 12:05:40+00:00,['1519286656280535040'],"What we knew all along. Yet the Govt now try to shift blame once again.  Covid: discharging untested patients into care homes was unlawful, says court https://t.co/zWot7OLDbY"
27,1.5185997922926756e+18,2022-04-25 14:36:19+00:00,['1518599792292675585'],Yet if I burned my house down I would get heat and light for NOTHING. You fools! https://t.co/vSRy1esKOy
28,1.5182926095334564e+18,2022-04-24 18:15:41+00:00,['1518292609533456384'],RT @IanBrownwc1: Matt Hancock’s stay at mansion of Randox founder revealed by FoI request https://t.co/6EGxlP4s5Q
29,1.5178916703601336e+18,2022-04-23 15:42:29+00:00,['1517891670360133632'],That’s really gonna bring them back in droves https://t.co/vFSkDNsyp0
30,1.517562946741842e+18,2022-04-22 17:56:16+00:00,['1517562946741841921'],Whoops… #Johnson leadership doubts resurface after report of fresh Partygate fine at event he attended https://t.co/hcMvH0BUZn
31,1.5175471644818186e+18,2022-04-22 16:53:33+00:00,['1517547164481818626'],@darryl0712griff @tomhfh https://t.co/ibS2Ajq6ja
32,1.517423025255338e+18,2022-04-22 08:40:16+00:00,['1517423025255337984'],"For all those who asked, here, from the horse's mouth, is @sajidjavid saying that any minister who breaks the law must step down. Still waiting for him to stand up in the House and call for this, or even tweet it. Great interviewing work from @KayBurley here btw. https://t.co/BXMxDur65i"
33,1.5174056783437906e+18,2022-04-22 07:31:20+00:00,['1517405678343790592'],Actual footage of the PM being irreplaceable as 24/7 wartime leader https://t.co/sQBNRxwqSO
34,1.5171738100086252e+18,2022-04-21 16:09:58+00:00,['1517173810008625153'],"RT @rectripp: Did you know about the new helpline in @newhamlondon for anyone who is an asylum seeker or a refugee, or trying to help? They…"
