,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5221451670331802e+18,2022-05-05 09:24:22+00:00,['1522145167033180162'],@dannybamping Good video - cllr bamping,
1,1.5221449630180762e+18,2022-05-05 09:23:33+00:00,['1522144963018076162'],"RT @dannybamping: Good Luck to the other #Compton Candidates in #Plymouth today, may the best 'Man' win. https://t.co/SwzfM0AjZv",
2,1.5219843301087396e+18,2022-05-04 22:45:16+00:00,['1521984330108739586'],"RT @dannybamping: One day to go. 
But I spent some time helping @PlymouthJon today. As I promised.
Good luck dude.
#stpeter #Plymouth https…",
3,1.521983934216786e+18,2022-05-04 22:43:41+00:00,['1521983934216785922'],RT @dannybamping: The problem with politics today is... https://t.co/aiLxZTdiNR,
4,1.5219835312322028e+18,2022-05-04 22:42:05+00:00,['1521983531232202753'],"RT @dannybamping: Out canvassing with @PlymouthChaz  today, great response on the doors. Almost all of the ward now has a flyer. 36 hours t…",
5,1.5218135927016448e+18,2022-05-04 11:26:49+00:00,['1521813592701644800'],"The #Ukrainian trade in harvesting #stemcells from #babies 

What horrors this country conceals

Murder of the innocent to feed western beauty trade

https://t.co/8pJ5rJ8hpV",
6,1.52154142190327e+18,2022-05-03 17:25:18+00:00,['1521541421903269892'],"@ST_Police I'm really concerned at the conduct of #safertravel partners @nationalexpress following my reporting of their drivers conduct toward a lone female.

It would seem a concerted effort made to cover up his propositioning of the woman.",
7,1.5208385961771418e+18,2022-05-01 18:52:31+00:00,['1520838596177141770'],"An evil looking creature

Dead eyes and blackened soul https://t.co/Y2Mrx0bt1Z",
8,1.5207216470026035e+18,2022-05-01 11:07:48+00:00,['1520721647002603520'],RT @CrimeLdn: This Happened in wood green ( North London ) a girl was attacked and the man was also attacked as he tried to stop the fight.…,
9,1.5206965837712837e+18,2022-05-01 09:28:13+00:00,['1520696583771283459'],"RT @MichaelTakeMP: My ❤️goes out to #neilparish
Many of us in the farming community innocently tap into our phones rural topics of interest…",
10,1.5206963948221727e+18,2022-05-01 09:27:28+00:00,['1520696394822172673'],"RT @JonnyRollups: The original creator has been snipped away, so shared in gratitude to an unknown prankster...
#NeilParish https://t.co/Ib…",
11,1.520693206228349e+18,2022-05-01 09:14:48+00:00,['1520693206228348928'],"Who knew #TractorSex was a thing.....

#NeilParish was looking at Tractors and then ended up on #porn site https://t.co/je5OkTWmpu",
12,1.5202057764591206e+18,2022-04-30 00:57:55+00:00,['1520205776459120645'],"@BTPLondon i witnessed national express coach driver trying to proposition a lone female travelling on bus.

Is this something of concern, particularly regarding your current #safertravel campaign

#MeToo",
13,1.520067142443577e+18,2022-04-29 15:47:02+00:00,['1520067142443577344'],"Shame it wasn't the other #Boris jailed.......

#Partygate https://t.co/4doe22dD2T",
14,1.5200258557910958e+18,2022-04-29 13:02:59+00:00,['1520025855791095809'],"@UniqueJames To be fair, the little time they spend in parliament rather shows it's not them running the ship.",
15,1.5200256635955855e+18,2022-04-29 13:02:13+00:00,['1520025663595585537'],@UniqueJames Yes the people who put themselves up for office are generally the most unsuited for power....,
16,1.5199450429741056e+18,2022-04-29 07:41:52+00:00,['1519945042974105601'],RT @u6239: Now we have Labour admitting it will you be highlighting this PartyGate as their is also cake in it too @PaulBrandITV @PippaCrer…,
17,1.519910557255676e+18,2022-04-29 05:24:50+00:00,['1519910557255675904'],"Why you should vote #Independent at every opportunity 

While you were locked down, they party on.......

#beergate #partygate

Not to be trusted with your vote https://t.co/uybCAoshKl",
18,1.519660943466242e+18,2022-04-28 12:52:57+00:00,['1519660943466242049'],"RT @JU5TLAW: @PlymUni on the subject of protecting female students. 

Does the university support sexual relationships between lecturers an…",
19,1.5196068369237115e+18,2022-04-28 09:17:57+00:00,['1519606836923711488'],#MeToo,
20,1.519606229886247e+18,2022-04-28 09:15:32+00:00,['1519606229886246912'],"@PlymUni 

Does the Uni have a position on this serious matter?

@Plymouth_Live https://t.co/cxkNW75ofv",
21,1.519560827212374e+18,2022-04-28 06:15:07+00:00,['1519560827212374016'],"@LukePollard Do you honestly think that's an appropriate statement in such a serious war situation?

Please explain why your use of #porn has any bearing on #UkraineWar",
22,1.5195593082745037e+18,2022-04-28 06:09:05+00:00,['1519559308274503681'],"@LouHaigh Labour have a unenviable record in complicity with child abuse coverups

Cyril smith et al",
23,1.519406504004178e+18,2022-04-27 20:01:54+00:00,['1519406504004177920'],"RT @CharlotteHollo: Political intro vid time...

I'm standing as @PlymouthLabour candidate in Drake ward in this year's local elections, an…",
24,1.519403002116944e+18,2022-04-27 19:47:59+00:00,['1519403002116943880'],"@CharlotteHollo

What's your view on protecting @PlymUni students from abuse of power?

 https://t.co/uMQbmNEHPc

A number of universities rightly see the obvious abuse of power issue and outright ban relationships between lecturers and students.

#Election2022",
25,1.519401918086406e+18,2022-04-27 19:43:41+00:00,['1519401918086406144'],"https://t.co/uMQbmNEHPc

A number of universities rightly see the obvious abuse of power issue and outright ban relationships between lecturers and students.",
26,1.519401006001492e+18,2022-04-27 19:40:03+00:00,['1519401006001491972'],"@PlymUni on the subject of protecting female students. 

Does the university support sexual relationships between lecturers and students?",
27,1.5194002693139456e+18,2022-04-27 19:37:07+00:00,['1519400269313945601'],"@CharlotteHollo serious question on protecting female University students in #Plymouth 

Do you think its morally proper for lecturers to date their students?

My view us it's an abuse of power",
28,1.5193987285825495e+18,2022-04-27 19:31:00+00:00,['1519398728582549504'],"The abuse of children is at epidemic levels across the globe.

Governments turn a blind eye as many in these circles are paedophiles too https://t.co/vkmpxjwrrJ",
29,1.5193971440793436e+18,2022-04-27 19:24:42+00:00,['1519397144079343620'],"The state of politics in UK when #LabourParty seek to employ a director of smear.

@Dominic2306 is to be fair perfect for the role https://t.co/dzrHjmHbZe",
30,1.5193961726155366e+18,2022-04-27 19:20:51+00:00,['1519396172615536640'],Plymouth labour youtube account has a total of 5 subscribers https://t.co/iJfWZeDP1H,
31,1.5193931164695757e+18,2022-04-27 19:08:42+00:00,['1519393116469575682'],@jeremy_goslin @CharlotteHollo @PlymouthLabour @PeverellSarah To be fair @CharlotteHollo jeremy is batting way out of his league.,
32,1.5193857974258647e+18,2022-04-27 18:39:37+00:00,['1519385797425864712'],@jeremy_goslin @CharlotteHollo @PlymouthLabour @PeverellSarah Jeremy great to see you out supporting your girlfriend pounding the streets,
33,1.5192862293758034e+18,2022-04-27 12:03:58+00:00,['1519286229375803393'],"@PlymouthChaz Great it's sunny, enjoy your day and when you get back do some keaflet dro0s for @BampingDanny",
34,1.5190616586348012e+18,2022-04-26 21:11:36+00:00,['1519061658634801152'],RT @TheWarRoomNZ: @JU5TLAW @DinoNocivelli @syalrajeev @danwootton @MaggieOliverUK @sammywoodhouse1 @stop1984 @BarristerSecret @IR_Tyler @Pe…,
35,1.519060954100781e+18,2022-04-26 21:08:48+00:00,['1519060954100781056'],"RT @dropvolleyer: @JU5TLAW @metpoliceuk I just read the article. Most interesting, yet unsurprising.",
36,1.519032880592216e+18,2022-04-26 19:17:15+00:00,['1519032880592216064'],"@dropvolleyer @metpoliceuk Much more to the tale as covered by #monbiot

Truth is british system of criminal justice is so widely abused that it can no longer be trusted.

Many innocents abused many criminals protected.

Just depends on what outcome 'they' want",
37,1.519026003217109e+18,2022-04-26 18:49:55+00:00,['1519026003217108994'],RT @DinoNocivelli: Ex-Tory MP guilty of molesting boy was on panel advising on grooming gangs while he was under police caution - an import…,
38,1.51902591961634e+18,2022-04-26 18:49:36+00:00,['1519025919616339978'],"@TheWarRoomNZ @DinoNocivelli @syalrajeev @danwootton @MaggieOliverUK @sammywoodhouse1 @stop1984 @BarristerSecret @IR_Tyler @Peter_Fox59 Nothing like having your enablers on the inside.....

Safe pair of hands....",
39,1.5190256753651384e+18,2022-04-26 18:48:37+00:00,['1519025675365138433'],RT @TheWarRoomNZ: @DinoNocivelli @syalrajeev Noting - Ex-Tory MP guilty of molesting boy was on panel advising on grooming gangs while he w…,
40,1.518888327683969e+18,2022-04-26 09:42:51+00:00,['1518888327683969024'],"@dropvolleyer My story of #falseAllegations by @metpoliceuk to cover up #childabuse i had reported.

System did all it could to #coverup

https://t.co/DtX6Z5Ochp",
41,1.518886974106579e+18,2022-04-26 09:37:28+00:00,['1518886974106578945'],RT @UniqueJames: I got a twitter ban for a quality dark joke. This can only go well for me. https://t.co/Bb5aSBbZdC,
42,1.5188869408919224e+18,2022-04-26 09:37:20+00:00,['1518886940891922433'],"Fully vaccinated child hospitalised...

Why take the chance with your children and this mass experimentation ????

Are you really that stupid?

https://t.co/GoUnlkB4OF",
43,1.5188457111772037e+18,2022-04-26 06:53:30+00:00,['1518845711177203712'],"Before you know it, they'll be pushing another vaccine on your kids......

One to save the liver https://t.co/Aq5V8JVUMa",
44,1.5188451353872507e+18,2022-04-26 06:51:13+00:00,['1518845135387250688'],"Interesting that once majority have been manipulated to take #TheJab the ability to critique it's role in death of recipients has been lifted.

For those controlling the fall have achieved their objective in silencing the truth.....",
45,1.5188403150414316e+18,2022-04-26 06:32:04+00:00,['1518840315041431552'],@christi02455387 @reggaecrisp1 Or he was the beneficiary of a false narrative.....,
46,1.5188363535591137e+18,2022-04-26 06:16:19+00:00,['1518836353559113733'],"Does #FreeSpeech on #twitter now extend to calling out the #vax for what it is......

Biggest #psyop in history of man and arguably killing people who were manipulated into taking the shot...",
47,1.5188341912862884e+18,2022-04-26 06:07:44+00:00,['1518834191286288385'],"Sudden increase in liver failure put down to immune system failing as result of lockdown isolation by MSM

Whatever you do.... dont mention the V'axe https://t.co/ExUatNvov1",
48,1.5175520132607713e+18,2022-04-22 17:12:49+00:00,['1517552013260771328'],"This is a post from a provider of services for @nationalexpress

NO MASK ON YOUR FACE
YOU BIG DISGRACE
SPREADING YOUR GERMS ALL OVER THE PLACE

An aggressive message from a National organisation who transport the public &amp; are suppose to respect service users.

#discrimination https://t.co/HzbZ3wNHJW",
49,1.5175510276119716e+18,2022-04-22 17:08:54+00:00,['1517551027611971584'],"@PlymouthChaz @Plymouth_Live 

Where to start with this gushing letter of endorsement 4 @PlymouthCouncil leader #bingley

Stops bullying culture - when in own words launches vicious attack on former colleagues in leaked recording

Hung by own petard 

https://t.co/f6kVxa8F7W",
50,1.5172228805427036e+18,2022-04-21 19:24:58+00:00,['1517222880542703617'],@elonmusk You getting it tonight Elon?,
51,1.5168087064611635e+18,2022-04-20 15:59:11+00:00,['1516808706461163533'],RT @CovidMarshall: Are you suggesting i am perpetuating this deadly virus in order to keep my position of power? I sincerely hope not. I ha…,
52,1.5168042164672102e+18,2022-04-20 15:41:20+00:00,['1516804216467210242'],"RT @Dr_Bry_So_Fly: I've been a pediatrician for 6 years. While I don't have the experience as many others, I can say the amount of case rep…",
53,1.5167728839299686e+18,2022-04-20 13:36:50+00:00,['1516772883929968642'],RT @peachypuk: 10-year-old girl dies at Putney Leisure Centre after going into cardiac arrest | Evening Standard https://t.co/dWhlxsdHel,
54,1.5167728405357404e+18,2022-04-20 13:36:40+00:00,['1516772840535740420'],@peachypuk Silence is violence.......,
55,1.5163474390238618e+18,2022-04-19 09:26:16+00:00,['1516347439023861761'],@dannybamping @Francis_Hoar Road sign ≠ park sign,
56,1.5161570347140874e+18,2022-04-18 20:49:40+00:00,['1516157034714087434'],@dannybamping @Francis_Hoar Its a park not a road sign,
57,1.515780866584326e+18,2022-04-17 19:54:55+00:00,['1515780866584326151'],RT @claire88424030: WHAT. THE. ACTUAL. FUCK…?!! https://t.co/kGbe5IhsxB,
58,1.5157706459084472e+18,2022-04-17 19:14:18+00:00,['1515770645908447236'],RT @elonmusk: @MarketRebels 🤣🤣,
59,1.5157704194748047e+18,2022-04-17 19:13:24+00:00,['1515770419474804752'],RT @MarketRebels: MSNBC: Elon Musk is trying to control how people think. That’s our job. https://t.co/8ZWyY7qbE5,
60,1.5153831054519296e+18,2022-04-16 17:34:21+00:00,['1515383105451929603'],"RT @ianpuddick: Glenn is bang on the money 

@nytimes calls Azov Neo Nazi then drops the neo nazi when we arm train and fund the Nazi’s 

U…",
61,1.514614952388006e+18,2022-04-14 14:41:59+00:00,['1514614952388005904'],"@originaf3spirit @metpoliceuk A decade of descending deviants....

It goes from bad to worse",
62,1.514614738801492e+18,2022-04-14 14:41:08+00:00,['1514614738801491971'],"RT @originaf3spirit: @JU5TLAW @metpoliceuk How many years is it now?
It's sick to the core and a 
#RevolvingDoor",
63,1.5145971295026176e+18,2022-04-14 13:31:10+00:00,['1514597129502617601'],"The @metpoliceuk stables festering in #paedophiles and #rapists 

My own experience details the organisations deliberate and determined efforts to protect the rotten https://t.co/UpQtfuYUKF",
64,1.5136225982147256e+18,2022-04-11 20:58:43+00:00,['1513622598214725635'],RT @BUSHBINT: @GillianMcKeith @JU5TLAW https://t.co/SXgBD9oOtv,
65,1.513486933636354e+18,2022-04-11 11:59:38+00:00,['1513486933636354063'],"#socialcredit system at work

#pleasesircanihavemoregruel https://t.co/8IRkSbGtkC",
66,1.51216953372493e+18,2022-04-07 20:44:46+00:00,['1512169533724930057'],"RT @roylehypnotist: @JU5TLAW CELEBRITY ABUSERS &amp; HOW MEDIA HID THEM

JIMMY SAVILLE - Netflix A Very British Horror Story 

HOW DO THEY COVE…",
67,1.511984586204631e+18,2022-04-07 08:29:51+00:00,['1511984586204631045'],RT @GillianMcKeith: No #clotshot for MP’s in order to qualify for a vaccine passport because you don’t need one if you are an MP.  They are…,
68,1.5116151996688466e+18,2022-04-06 08:02:02+00:00,['1511615199668846595'],"RT @WEP_UK: 2017 - Rape allegations made about Met Officer
2019 - CPS decide not enough evidence to prosecute
2021 - Officer resigns
2022 -…",
69,1.5115927050082263e+18,2022-04-06 06:32:39+00:00,['1511592705008226304'],RT @WhiskyWings: @JU5TLAW @metpoliceuk https://t.co/byB4QYy5tY,
70,1.511436222085931e+18,2022-04-05 20:10:51+00:00,['1511436222085931008'],"When does a #rapist not face criminal charges?

When he's a @metpoliceuk officer

Harboring devients

 https://t.co/QQTYV2ZcxY",
71,1.5101977040680591e+18,2022-04-02 10:09:25+00:00,['1510197704068059137'],"Great to see #Russia and #ukraine being voted  1st &amp; 2nd for the 2022 safest countries in Europe award.

Those still living in battle torn London envious https://t.co/oNLSlbKdaK",
72,1.5101955673470894e+18,2022-04-02 10:00:55+00:00,['1510195567347089414'],@latstetter Because theyre a racket not #MenofGod,
73,1.5101939604966072e+18,2022-04-02 09:54:32+00:00,['1510193960496607235'],RT @MrsCR1ghtW1ng: TR has been arrested and detained at Cancun Airport 😳 🤬🤬 https://t.co/hOiDkOZos7,
74,1.5099677789246136e+18,2022-04-01 18:55:46+00:00,['1509967778924613639'],RT @dannybamping: https://t.co/0L9Dny58zO,
75,1.5099215559706706e+18,2022-04-01 15:52:06+00:00,['1509921555970670594'],"Another @metpoliceuk #deviant

PICTURED: Met PCSO, 56, ADMITS outraging public decency https://t.co/9JcwfFMomv",
76,1.5095700182703964e+18,2022-03-31 16:35:13+00:00,['1509570018270396417'],"@PlymPolitics22 A 'weak pathetic git'

This is what the current Council leader thinks of the previous leader he ousted last week.

'Gloves are off' - so it seems",
77,1.509568688323707e+18,2022-03-31 16:29:56+00:00,['1509568688323706881'],"@MaddiBridgeman @PlymPolitics22 Absolutely and unbecoming conduct to be so despicable qbout the deputy Mayor of #Plymouth 

Bingley should hang his head in shame",
78,1.5095646213545902e+18,2022-03-31 16:13:46+00:00,['1509564621354590228'],"RT @MaddiBridgeman: @PlymPolitics22 Why would he say this???
I have only ever been kind and supported my residents 😢
#hurt #bullied #Plymou…",
79,1.5093586372774502e+18,2022-03-31 02:35:16+00:00,['1509358637277450247'],"Former Chief Cop #suicide ?

What secrets did he take to the grave?

RIP https://t.co/L09WoYZCDy",
80,1.508552581035012e+18,2022-03-28 21:12:17+00:00,['1508552581035012108'],"RT @GrahamBridge3: I am 82 today, the sun is shining (again) and I am still on the planet. I ignore all the propaganda and my wife and I la…",
81,1.507349668237398e+18,2022-03-25 13:32:20+00:00,['1507349668237398019'],"He's not wrong

 https://t.co/OvVBhmVaLj",
82,1.5072815447628677e+18,2022-03-25 09:01:38+00:00,['1507281544762867750'],"Censorship the tool of dictatorship 

Of course i get the video call with british defence minister talking Ukrainian nuclear sedition is hugely damaging https://t.co/Qy6whRmMAC",
83,1.507045501547561e+18,2022-03-24 17:23:41+00:00,['1507045501547560965'],RT @HerschelWalker: President Biden is so scared about us beating Raphael Warnock that he has asked me to resign from my unpaid position on…,
84,1.507018204157145e+18,2022-03-24 15:35:13+00:00,['1507018204157145094'],RT @dannybamping: @JU5TLAW this is why Section 18 of the PHA - needs proper 'adjudication' on its wording 'Alteration' of an existing road…,
