id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5217587654266593e+18,2022-05-04 07:48:57+00:00,['1521758765426659328'],Wrote a little bit for @GuardianBooks about what I've been reading: https://t.co/cQxBMSvnS9,wrote little bit i've reading,False
1.5210445863612416e+18,2022-05-02 08:31:03+00:00,['1521044586361241600'],"Eid Mubarak to all who celebrate! And for everyone else, I hope you have Muslim friends or neighbours who’ll pop round later with biryani/kheer/pani puri or some other good stuff! #EidUlFitr https://t.co/F66e8eSJPo",eid mubarak celebrate everyone else hope muslim friend neighbour wholl pop round later biryanikheerpani puri good stuff,False
1.5175379472051814e+18,2022-04-22 16:16:55+00:00,['1517537947205181440'],"Not me interviewing the author of one of my favourite children's books ever about something else, and then telling her at the end what her book meant to me and almost crying about it.",interviewing author one favourite children's book ever something else telling end book meant almost cry,False
1.517458039057617e+18,2022-04-22 10:59:24+00:00,['1517458039057616896'],@tufayel 👋🏽👋🏽,,
1.5174357979386102e+18,2022-04-22 09:31:01+00:00,['1517435797938610176'],A late happy one year anniversary to this piece and to me being attacked by Darklina shippers! And an early happy one year anniversary to the first season of #ShadowAndBone! https://t.co/tEgqvrDGNv,late happy one year anniversary piece attacked darklina shipper early happy one year anniversary first season,False
1.5171021210442998e+18,2022-04-21 11:25:06+00:00,['1517102121044299778'],"@christinastrain @lsirikul @gostephgo No judgement, just opened the picture and saw Jay’s face and was amused. (And also still a bit traumatised by I-Land.)",judgement opened picture saw jay face amused also still bit traumatised iland,False
1.5170770186550395e+18,2022-04-21 09:45:21+00:00,['1517077018655039489'],@christinastrain @lsirikul @gostephgo Laughed out loud when I saw that picture!,laughed loud saw picture,False
1.5164423313601536e+18,2022-04-19 15:43:20+00:00,['1516442331360153607'],I might have started crying tears of joy already. #MsMarvel https://t.co/0PdzU3gyx9,might started cry tear joy already,False
1.516338186229883e+18,2022-04-19 08:49:30+00:00,['1516338186229882884'],🎉🎉🎉🎉 https://t.co/KUHixDHN6A,,
1.514561857146794e+18,2022-04-14 11:11:00+00:00,['1514561857146793989'],I absolutely LOVE what @sofiaakel is doing with @BooksCampaign and I'm so happy I got to talk to her for this piece. https://t.co/iIruWWFhta,absolutely love i'm happy got talk piece,False
1.512135076758311e+18,2022-04-07 18:27:51+00:00,['1512135076758310919'],"@lsirikul I mean, if you don’t want duplicates and want to take pity on someone who couldn’t make it to either set of concerts… 😂😂",mean dont want duplicate want take pity someone couldnt make either set concert,False
1.5117214560188908e+18,2022-04-06 15:04:16+00:00,['1511721456018890755'],"And thank you to all the people involved in programming and running #LBF22 and, of course, to the audiences who came and listened and asked questions.",thank people involved programming running course audience came listened asked question,False
1.511721219376173e+18,2022-04-06 15:03:19+00:00,['1511721219376173058'],"Thank you also to all the publishing students from Oxford Brookes who deftly kept time, took charge of the roving mics and made sure all the guests on stage had water as needed (this last one seems small but is so key). #LBF22",thank also publishing student oxford brooke deftly kept time took charge roving mics made sure guest stage water needed last one seems small key,False
1.5117207198135992e+18,2022-04-06 15:01:20+00:00,['1511720719813599237'],"I also want to thank some people who these events wouldn’t run without, but who you don’t really see. First, the tech and AV teams who made sure the sound and lighting was right, changed the screens, beamed in a BSL interpreter and rearranged the stage as per my whims. #LBF22",also want thank people event wouldnt run without dont really see first tech team made sure sound lighting right changed screen beamed bsl interpreter rearranged stage per whim,False
1.511720232607494e+18,2022-04-06 14:59:24+00:00,['1511720232607494149'],At the end of a day and a half of chairing and hosting on the main stage of #LBF22 (while fasting) and I still had a smile on my face! Thanks to all the panellists and guests for brilliant discussions. https://t.co/Xmxieeo7h2,end day half chairing hosting main stage fasting still smile face thanks panellist guest brilliant discussion,False
1.5116619412358513e+18,2022-04-06 11:07:46+00:00,['1511661941235851268'],@samatlounge Thank you!,thank,False
1.5113208939219272e+18,2022-04-05 12:32:34+00:00,['1511320893921927169'],@alibelle Where do I get one?!,get one,True
1.511247335761789e+18,2022-04-05 07:40:17+00:00,['1511247335761788928'],Is it appropriate to wear my BTS sweatshirt to #LBF22? Because I’m doing it anyway. https://t.co/gFY2N4ZXJr,appropriate wear bts sweatshirt anyway,False
1.5109524227300844e+18,2022-04-04 12:08:24+00:00,['1510952422730084356'],"If you think, after that, that you want to pitch something, please DM me. #journorequest #giftguide #eid",think want pitch something please,False
1.5109523714798797e+18,2022-04-04 12:08:12+00:00,['1510952371479879687'],"Things need to be gift-y, which is hard to define, but basically imagine if you received the thing you're pitching. Would it show you the giver loves you and knows you or is it just stuff? If the latter, please don't pitch it! ##journorequest #giftguide #eid",thing need gifty hard define basically imagine received thing pitching would show giver love know stuff latter please pitch,False
1.5109522864739287e+18,2022-04-04 12:07:51+00:00,['1510952286473928711'],"I am especially interested in companies founded by Muslim people, companies that are inclusive (i.e. if all your models are skinny and white it's unlikely I'll think you're right to include), and companies that have sustainability and ethical practices at heart. #journorequest",especially interested company founded muslim people company inclusive model skinny white unlikely i'll think right include company sustainability ethical practice heart,False
1.5109521162731684e+18,2022-04-04 12:07:11+00:00,['1510952116273168387'],"This guide will include presents for adults and children, and I'm open to products and experiences from charities, big brands and independents. #journorequest #giftguide #eid",guide include present adult child i'm open product experience charity big brand independent,False
1.5109520728244306e+18,2022-04-04 12:07:00+00:00,['1510952072824430594'],Ramadan has started so it's that time of year: I'm looking for things to include in an Eid gift guide. Please read this short thread before getting in touch... #journorequest #giftguide #eid https://t.co/SkW8S68TMY,ramadan started time year i'm looking thing include eid gift guide please read short thread getting touch,False
