,id,created_at,edit_history_tweet_ids,text
0,1.5217587654266593e+18,2022-05-04 07:48:57+00:00,['1521758765426659328'],Wrote a little bit for @GuardianBooks about what I've been reading: https://t.co/cQxBMSvnS9
1,1.5210445863612416e+18,2022-05-02 08:31:03+00:00,['1521044586361241600'],"Eid Mubarak to all who celebrate! And for everyone else, I hope you have Muslim friends or neighbours who’ll pop round later with biryani/kheer/pani puri or some other good stuff! #EidUlFitr https://t.co/F66e8eSJPo"
2,1.5203271610724884e+18,2022-04-30 09:00:16+00:00,['1520327161072488448'],RT @WaterstonesAlty: Eid celebrations are approaching and we have lots of lovely books for little ones to find out more about Ramadan and E…
3,1.5196324801559798e+18,2022-04-28 10:59:51+00:00,['1519632480155979777'],"RT @ZebaTalk: Thank you @sarahshaffi for including The Most Exciting Eid on this brilliant gift list. 🥰💕

An honour to be included alongsid…"
4,1.5196324439338762e+18,2022-04-28 10:59:42+00:00,['1519632443933876224'],"RT @The_NewArab: 20 #Eid gift ideas for all the loved ones in your life 🎁

✍ @sarahshaffi 

#EidMubarak #RamadanMubarak #RamadanKareem 
htt…"
5,1.5175379472051814e+18,2022-04-22 16:16:55+00:00,['1517537947205181440'],"Not me interviewing the author of one of my favourite children's books ever about something else, and then telling her at the end what her book meant to me and almost crying about it."
6,1.517458039057617e+18,2022-04-22 10:59:24+00:00,['1517458039057616896'],@tufayel 👋🏽👋🏽
7,1.5174357979386102e+18,2022-04-22 09:31:01+00:00,['1517435797938610176'],A late happy one year anniversary to this piece and to me being attacked by Darklina shippers! And an early happy one year anniversary to the first season of #ShadowAndBone! https://t.co/tEgqvrDGNv
8,1.5171021210442998e+18,2022-04-21 11:25:06+00:00,['1517102121044299778'],"@christinastrain @lsirikul @gostephgo No judgement, just opened the picture and saw Jay’s face and was amused. (And also still a bit traumatised by I-Land.)"
9,1.5170770186550395e+18,2022-04-21 09:45:21+00:00,['1517077018655039489'],@christinastrain @lsirikul @gostephgo Laughed out loud when I saw that picture!
10,1.5164423313601536e+18,2022-04-19 15:43:20+00:00,['1516442331360153607'],I might have started crying tears of joy already. #MsMarvel https://t.co/0PdzU3gyx9
11,1.516338186229883e+18,2022-04-19 08:49:30+00:00,['1516338186229882884'],🎉🎉🎉🎉 https://t.co/KUHixDHN6A
12,1.514561857146794e+18,2022-04-14 11:11:00+00:00,['1514561857146793989'],I absolutely LOVE what @sofiaakel is doing with @BooksCampaign and I'm so happy I got to talk to her for this piece. https://t.co/iIruWWFhta
13,1.512135076758311e+18,2022-04-07 18:27:51+00:00,['1512135076758310919'],"@lsirikul I mean, if you don’t want duplicates and want to take pity on someone who couldn’t make it to either set of concerts… 😂😂"
14,1.5117214560188908e+18,2022-04-06 15:04:16+00:00,['1511721456018890755'],"And thank you to all the people involved in programming and running #LBF22 and, of course, to the audiences who came and listened and asked questions."
