id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5156675300770693e+18,2022-04-17 12:24:33+00:00,['1515667530077069315'],"Chal à Dju-D'la, l'eau absente depuis 2 ans dans la fontaine-abreuvoir #Montefiore est revenue. Notez qu'en #Roture , ce n'est pas de l'eau que les gens boivent le plus #liege #folklore #tradition #architecture #PetitBougnat https://t.co/htQAAJRsO6",chal  djudla l'eau absente depuis ans dans la fontaineabreuvoir  est revenue notez qu'en   ce n'est pas de l'eau que les gens boivent le plus      ,chal djudla absente depuis revenue
1.5143192749737452e+18,2022-04-13 19:07:04+00:00,['1514319274973745154'],@EricRozenberg Toute l'œuvre de Serre-Ponçon du Terrail #UnBarrageDansUnTitre, toute luvre de serreponon du terrail ,toute luvre terrail
1.5142053458701435e+18,2022-04-13 11:34:21+00:00,['1514205345870143495'],L'acteur Michel Bouquet est décédé à l'âge de 96 ans https://t.co/O5MY0KSSX0,l'acteur michel bouquet est dcd  lge de ans ,michel bouquet
1.5139533976066048e+18,2022-04-12 18:53:12+00:00,['1513953397606604800'],"En ce moment sur La Trois @RTBFtv Si vous aimez la musique (pas celle au même moment sur La Une) et que les radios pirates, ça vous parle https://t.co/SJNjoKAJ54",en ce moment sur la trois  si vous aimez la musique pas celle au mme moment sur la une et que les radios pirates a vous parle ,moment trois aimez celle moment parle
1.5136251427563192e+18,2022-04-11 21:08:50+00:00,['1513625142756319235'],"@DanGagnon @MVANAL Oui mais... un appel aux dons, c'est de l'aumône. C'est pas de l'assistanat, ça ?",  oui mais un appel aux dons c'est de laumne c'est pas de lassistanat a ,mais appel
1.5134594232425925e+18,2022-04-11 10:10:19+00:00,['1513459423242592257'],Le compositeur belge Philippe Boesmans est décédé https://t.co/Gh7bcDNOrN,le compositeur belge philippe boesmans est dcd ,compositeur belge philippe
1.513218173730009e+18,2022-04-10 18:11:41+00:00,['1513218173730009098'],"♫ ♪ Mais la #France c'est aussi un pays où y a quand même pas 50 millions d'abrutis ♪ ♫ chantait Sardou. Peut-être pas, mais au moins 23,3% quand même (le chanteur précité, lui, dirait peut-être 28,1%) #presidentielles2022",  mais la  c'est aussi un pays o y a quand mme pas millions d'abrutis   chantait sardou peuttre pas mais au moins quand mme le chanteur prcit lui dirait peuttre ,mais aussi quand million chantait sardou peuttre mais moins chanteur prcit dirait peuttre
1.5120179931984527e+18,2022-04-07 10:42:36+00:00,['1512017993198452736'],"@MVANAL @PascClau @lapremiere Mon bon Michel, nous perdrions bien plus la tête si à la Saint-Jean-Baptiste on organisait une soirée DJ à Diest",   mon bon michel nous perdrions bien plus la tte si  la saintjeanbaptiste on organisait une soire dj  diest,michel perdrions saintjeanbaptiste organisait soire diest
1.5119450362583286e+18,2022-04-07 05:52:41+00:00,['1511945036258328576'],"Dites @PascClau ,diffuser ""Salomé"" le jour de la Saint-Jean-Baptiste, c'est à en perdre la tête #Matin1 @lapremiere",dites  diffuser salom le jour de la saintjeanbaptiste c'est  en perdre la tte  ,dites diffuser salom jour saintjeanbaptiste perdre
1.5117316301420134e+18,2022-04-06 15:44:41+00:00,['1511731630142013442'],"À cause de la #panne de #courant à Evere et #Schaerbeek, la @RTBF ne peut diffuser ses émissions normales. Ça doit être frustrant de ne pas pouvoir faire une #EmissionSpéciale pour dire en direct qu'on n'a rien à dire vu qu'il n'y a pas d' #electricite pour permettre de le dire", cause de la  de   evere et  la  ne peut diffuser ses missions normales a doit tre frustrant de ne pas pouvoir faire une ciale pour dire en direct qu'on n'a rien  dire vu qu'il n'y a pas d  pour permettre de le dire,cause diffuser mission doit frustrant pouvoir faire pour dire rien dire pour permettre dire
1.510656894217728e+18,2022-04-03 16:34:04+00:00,['1510656894217728000'],@pcartbf @UnionStGilloise @Standard_RSCL Et les complotistes vont dire que le Standard a oerdu exprès pour ne pas que l'USG soit dépassée par un club du nord 🤣,   et les complotistes vont dire que le standard a oerdu exprs pour ne pas que l'usg soit dpasse par un club du nord ,complotistes dire dpasse club nord
1.5105182795043348e+18,2022-04-03 07:23:16+00:00,['1510518279504334849'],Pour - enfin ! - comprendre la mobilité à #liege #tram #TramEnCommun https://t.co/aOdh2CQuME,pour  enfin   comprendre la mobilit     ,pour enfin comprendre
1.5099325936633856e+18,2022-04-01 16:35:58+00:00,['1509932593663385651'],@jouzic Vaut mieux ça que d'avoir Belgium one point à la fin des poules éliminatoires, vaut mieux a que d'avoir belgium one point  la fin des poules liminatoires,vaut belgium point poules liminatoires
1.5090991602801295e+18,2022-03-30 09:24:12+00:00,['1509099160280129537'],@EricRozenberg Big cheese et laisser vomir #BurgerDansUnTitre, big cheese et laisser vomir ,cheese vomir
1.5087335785820529e+18,2022-03-29 09:11:30+00:00,['1508733578582052867'],"Et ça fait des décennies que la France fonctionne en 3 zones, avec 6 fois plus d'habitants https://t.co/bpkPh0hMMx",et a fait des dcennies que la france fonctionne en zones avec fois plus d'habitants ,fait dcennies france fonctionne zone
1.5087334121017958e+18,2022-03-29 09:10:51+00:00,['1508733412101795845'],"@aruyssen Et ça fait des décennies que la France fonctionne en 3 zones, avec 6 fois plus d'habitants", et a fait des dcennies que la france fonctionne en zones avec fois plus d'habitants,fait dcennies france fonctionne zone
1.5080671166159708e+18,2022-03-27 13:03:13+00:00,['1508067116615970819'],@thomasgunzig Bah ça ne commence que dans 2 heures !, bah a ne commence que dans heures ,commence heures
1.5080182947580314e+18,2022-03-27 09:49:13+00:00,['1508018294758031361'],@EricRozenberg Une heure plus tard après Jésus-Christ #MetsUnTitreALHeure, une heure plus tard aprs jsuschrist ,heure jsuschrist
1.5072510462922793e+18,2022-03-25 07:00:27+00:00,['1507251046292279303'],"Finalement, le positif dans la défaite degli #Azzurri c'est que les soirées klaxon seront beaucoup plus calmes ce prochain hiver #FIFAWorldCupQatar2022",finalement le positif dans la dfaite degli  c'est que les soires klaxon seront beaucoup plus calmes ce prochain hiver ,finalement positif dans degli soires beaucoup calmes hiver
1.5066573088305398e+18,2022-03-23 15:41:09+00:00,['1506657308830539779'],@EricRozenberg 🎶🎵 Laisse mes mains sur Tihange 🎵🎶 #NucleariseUnTitre,  laisse mes mains sur tihange  ,laisse tihange
1.506656734227673e+18,2022-03-23 15:38:52+00:00,['1506656734227673108'],@EricRozenberg C'est irradié près d'chez vous (comme on dit près d'Huy)#NucleariseUnTitre, c'est irradi prs d'chez vous comme on dit prs dhuy,irradi comme dhuy
1.506295083527721e+18,2022-03-22 15:41:48+00:00,['1506295083527720982'],@EricRozenberg @VilledeLiege As-vèyou l'torè ? Awè ! Èst-i bê ? Awè + qui beût-i ? Dè pèkèt ! Qui magne-t-i ? Dès porès ! Qui fèt-i ? Dès p'tits vès !,  asvyou ltor  aw  sti b  aw  qui beti  d pkt  qui magneti  ds pors  qui fti  ds p'tits vs ,asvyou ltor beti magneti pors
1.5062781267914097e+18,2022-03-22 14:34:25+00:00,['1506278126791409667'],#liege #SaintTore 2022 #festivite #folklorique estudiantine Bravo au service #proprete de la @VilledeLiege avec le camion-balai le bien nommé qui suit #cortege pour nettoyer immédiatement les détritus https://t.co/VNvUtvltJm,    estudiantine bravo au service  de la  avec le camionbalai le bien nomm qui suit  pour nettoyer immdiatement les dtritus ,estudiantine bravo service camionbalai bien nomm suit
1.5059483253250253e+18,2022-03-21 16:43:54+00:00,['1505948325325025281'],"@thomasgunzig Merci, vivement dimanche !", merci vivement dimanche ,merci vivement dimanche
1.5059344964698194e+18,2022-03-21 15:48:57+00:00,['1505934496469819395'],@thomasgunzig À quelle heure ? Pour sûr qu'on y sera !,  quelle heure  pour sr qu'on y sera ,quelle heure pour serum
1.5053018367267348e+18,2022-03-19 21:54:59+00:00,['1505301836726734850'],"Dans la famille des #Bleus je demande ceux qui jouent même blessés et qui ne se la pètent pas quand ils remportent un titre. Le #XVdeFrance remporte le #tournoidessixnations et son 10ème #GrandChelem , 12 ans après le précédent",dans la famille des  je demande ceux qui jouent mme blesss et qui ne se la ptent pas quand ils remportent un titre le  remporte le  et son   ans aprs le prcdent,dans demande ceux jouent blesss ptent quand titre remporte prcdent
1.505277044225155e+18,2022-03-19 20:16:28+00:00,['1505277044225155077'],Pour encourager le #XVdeFrance proche de son 10eme #GrandChelem #tournoides6nations #FRAANG https://t.co/T47KvEZP9S,pour encourager le  proche de son    ,pour encourager proche
1.5051988151120077e+18,2022-03-19 15:05:37+00:00,['1505198815112007685'],Le dormeur ovale #RugbyDansUnTitre,le dormeur ovale ,dormeur ovale
1.5051955035035195e+18,2022-03-19 14:52:27+00:00,['1505195503503519750'],"@LiveFromLiege Li prétimp èst chal, c'èst mî qu'l'anglès", li prtimp st chal cst m qulangls,prtimp chal qulangls
1.505194122851795e+18,2022-03-19 14:46:58+00:00,['1505194122851794954'],Casque d'or (Jean-Pierre Rives) #RugbyDansUnTitre,casque d'or jeanpierre rives ,casque jeanpierre
1.5051933154440888e+18,2022-03-19 14:43:46+00:00,['1505193315444088843'],Toutes les chansons de France-Galles #RugbyDansUnTitre,toutes les chansons de francegalles ,toutes chansons francegalles
1.5051927475815137e+18,2022-03-19 14:41:30+00:00,['1505192747581513730'],Le talonneur tape toujours deux fois #RugbyDansUnTitre,le talonneur tape toujours deux fois ,talonneur tape fois
1.5051922371263734e+18,2022-03-19 14:39:29+00:00,['1505192237126373380'],🎶🎵 Cardiff errance 🎵🎶 (Bécaud) #RugbyDansUnTitre, cardiff errance  bcaud ,cardiff errance bcaud
1.5049140015573402e+18,2022-03-18 20:13:52+00:00,['1504914001557340167'],Nucléaire : accord du gouvernement sur l'avenir énergétique de la Belgique https://t.co/ro71Ja0JOW,nuclaire  accord du gouvernement sur l'avenir nergtique de la belgique ,nuclaire accord gouvernement
1.5041587922080768e+18,2022-03-16 18:12:56+00:00,['1504158792208076802'],Un geste dans la #crise de l' #Energie uniquement ce 16 mars ; réduction exceptionnelle de 50% sur les 20°C annoncés,un geste dans la  de l  uniquement ce mars  rduction exceptionnelle de sur les annoncs,geste dans rduction
1.504151628076794e+18,2022-03-16 17:44:28+00:00,['1504151628076793856'],#BreakingNews Le @Standard_RSCL rentre enfin victorieux d'un déplacement https://t.co/5wjnLizVhj, le  rentre enfin victorieux d'un dplacement ,rentre enfin victorieux dplacement
1.5036894541999227e+18,2022-03-15 11:07:57+00:00,['1503689454199922693'],@thomasgunzig Une journaliste qui a des couilles, une journaliste qui a des couilles,journaliste couilles
1.5026984635233894e+18,2022-03-12 17:30:07+00:00,['1502698463523389441'],"Si Jules Cesar débarquait à Sclessin aujourd'hui, nul doute qu'il s'écrierait : ""Veni, et vidi reliquit #Venanzi "" (Merci à @pcartbf pour l'inspiration)",si jules cesar dbarquait  sclessin aujourdhui nul doute qu'il scrierait  veni et vidi reliquit   merci   pour linspiration,jules dbarquait sclessin aujourdhui doute scrierait veni vidi reliquit merci linspiration
1.5026955673817457e+18,2022-03-12 17:18:36+00:00,['1502695567381745665'],"""Engagez-vous, rengagez-vous"" qu'il disait Maximus Prevotus https://t.co/baanEn5pmO",engagezvous rengagezvous qu'il disait maximus prevotus ,disait maximus prevotus
1.5025525252281057e+18,2022-03-12 07:50:12+00:00,['1502552525228105733'],"Si ça s'trouve, 777 va nommer JCVD président ad interim du @Standard_RSCL https://t.co/MioNlSvyjw",si a strouve va nommer jcvd prsident ad interim du  ,strouve nommer jcvd prsident interim
1.5025522843073372e+18,2022-03-12 07:49:15+00:00,['1502552284307337221'],"@pcartbf Si ça s'trouve, 777 va nommer JCVD président ad interim", si a strouve va nommer jcvd prsident ad interim,nommer jcvd prsident interim
1.5013297819667415e+18,2022-03-08 22:51:28+00:00,['1501329781966741509'],@HMutien @MVANAL Elle a peut-être déménagé à Menton,  elle a peuttre dmnag  menton,peuttre dmnag menton
1.5013230654515937e+18,2022-03-08 22:24:46+00:00,['1501323065451593728'],"@ASolim @aruyssen Et comme on dit chal à Lîdje, bin fè po s'gueûye !",  et comme on dit chal  ldje bin f po sgueye ,comme chal sgueye
1.5013229947271987e+18,2022-03-08 22:24:29+00:00,['1501322994727198722'],"Et comme on dit chal à Lîdje, bin fè po s'gueûye ! https://t.co/SVGuZ0jjod",et comme on dit chal  ldje bin f po sgueye  ,comme chal sgueye
1.501222476910678e+18,2022-03-08 15:45:04+00:00,['1501222476910678020'],@thomasgunzig Todi bin fè po s'gueûye !, todi bin f po sgueye ,todi sgueye
1.5012221954311127e+18,2022-03-08 15:43:57+00:00,['1501222195431112707'],@MVANAL Amplifon ou Lappeyre ?, amplifon ou lappeyre ,amplifon lappeyre
1.5012078082467963e+18,2022-03-08 14:46:47+00:00,['1501207808246796296'],"Si tu passes Aujourd'hui chal à Dju-D'la, tu sauras que j'habite là #Lutte pour les #DroitsDesFemmes #liege #Outremeuse #DjudLa https://t.co/bpbUvBUKV4",si tu passes aujourd'hui chal  djudla tu sauras que j'habite l  pour les     ,chal djudla pour
1.501197598631338e+18,2022-03-08 14:06:13+00:00,['1501197598631337986'],"@MVANAL Ce sont donc de fieffés hypocrites, binamé Michel", ce sont donc de fieffs hypocrites binam michel,donc fieffs hypocrite michel
1.5011807146409452e+18,2022-03-08 12:59:07+00:00,['1501180714640945153'],"Un jour, les gros beaufs machos comprendront que le #8mars n'est pas la journée de la femme mais de la lutte pour les #DroitsDesFemmes . Mais pas aujourd'hui, ils sont trop occupés à aller acheter un appareil électroménager pour montrer qu'ils n'ont rien compris",un jour les gros beaufs machos comprendront que le  n'est pas la journe de la femme mais de la lutte pour les   mais pas aujourdhui ils sont trop occups  aller acheter un appareil lectromnager pour montrer qu'ils n'ont rien compris,jour macho comprendront aujourdhui trop occups appareil montrer rien compris
1.5007750819324723e+18,2022-03-07 10:07:17+00:00,['1500775081932472324'],Vivement les #jt de @RTBFinfo et @rtlinfo pour voir qui fera le meilleur #DIRECT devant une #ecole à propos de la fin du port du #masque,vivement les  de  et  pour voir qui fera le meilleur  devant une   propos de la fin du port du ,vivement fera meilleur devant port
1.5007592951258194e+18,2022-03-07 09:04:33+00:00,['1500759295125819397'],#BREAKINGNEWS Un enfant de deux ans explose de joie en découvrant que le nez et la bouche ne sont pas des handicaps physiques dont souffrent ses parents #Masque #CodeJaune, un enfant de deux ans explose de joie en dcouvrant que le nez et la bouche ne sont pas des handicaps physiques dont souffrent ses parents  ,enfant joie dcouvrant physique parent
1.5005207623562117e+18,2022-03-06 17:16:42+00:00,['1500520762356211712'],@EricRozenberg Départ vers le passé #RendsUnTitreAncestral, dpart vers le pass ,dpart vers
1.500519255527338e+18,2022-03-06 17:10:43+00:00,['1500519255527337987'],@EricRozenberg Cette antiquité près d'chez vous #RendsUnTitreAncestral, cette antiquit prs d'chez vous ,cette antiquit
1.5001639205726863e+18,2022-03-05 17:38:45+00:00,['1500163920572686339'],"@HerveChampagne Stromae et Apple, même combat", stromae et apple mme combat,stromae apple combat
1.5000932122534298e+18,2022-03-05 12:57:46+00:00,['1500093212253429762'],@pcartbf Ma... sulle strade bianche si beve solo il caffè !, ma sulle strade bianche si beve solo il caff ,sulle bianche solo caff
1.500079727100506e+18,2022-03-05 12:04:11+00:00,['1500079727100506112'],"Après son #interview dans le #jt de @RTBFinfo et le spécial c'est du belge, on attend de voir ce soir la maison de #Stromae dans une brique dans l'ventre et demain ses animaux dans le jardin extraordinaire #TropIsTeVeel",aprs son  dans le  de  et le spcial c'est du belge on attend de voir ce soir la maison de  dans une brique dans l'ventre et demain ses animaux dans le jardin extraordinaire ,dans belge attend soir dans brique dans dans jardin extraordinaire
1.500072217849254e+18,2022-03-05 11:34:21+00:00,['1500072217849253889'],"@pcartbf @Stromae Si ça s'trouve, on verra la maison du #Stromae ce soir dans une brique dans l'ventre et ses animaux demain soir dans le jardin extraordinaire",  si a strouve on verra la maison du  ce soir dans une brique dans l'ventre et ses animaux demain soir dans le jardin extraordinaire,strouve verra maison soir dans brique dans demain soir dans jardin extraordinaire
1.499843826311209e+18,2022-03-04 20:26:48+00:00,['1499843826311208963'],@houlalah Et celle de Coluche donc ! C'est quand même pour son association que ça a lieu. Pffff, et celle de coluche donc  c'est quand mme pour son association que a a lieu pffff,celle coluche donc quand association lieu pffff
1.4998339457934746e+18,2022-03-04 19:47:32+00:00,['1499833945793474568'],"@houlalah Je suis une entreprise commerciale, j'engrange de gros profits. Quand je sors une nouveauté je ne dépense rien en campagnes publicitaires car tous les médias et les réseaux sociaux diffusent gratuitement l'info. Je suis je suis 1) Apple 2) Stromae 3) plusieurs réponses possibles", je suis une entreprise commerciale j'engrange de gros profits quand je sors une nouveaut je ne dpense rien en campagnes publicitaires car tous les mdias et les rseaux sociaux diffusent gratuitement linfo je suis je suis apple stromae plusieurs rponses possibles,suis entreprise profit sors dpense rien campagnes publicitaires gratuitement linfo suis suis apple stromae plusieurs possible
1.4998143123529157e+18,2022-03-04 18:29:31+00:00,['1499814312352915467'],"@pcartbf Vite, un contrôle anti-dopage !", vite un contrle antidopage ,vite contrle antidopage
1.4993565033833636e+18,2022-03-03 12:10:21+00:00,['1499356503383363588'],"Dicton perso du jour : ""Quand le co-président d' @Ecolo veut traverser une rivière à la Saint-Guénolé, on se demande s'il passe à gué, #Nollet """,dicton perso du jour  quand le coprsident d  veut traverser une rivire  la saintgunol on se demande s'il passe  gu  ,dicton perso jour quand coprsident veut traverser rivire saintgunol demande passe
1.499126301097173e+18,2022-03-02 20:55:37+00:00,['1499126301097172995'],"#Apple et #Stromae ont un point commun : quand lls sortent une nouveauté, pas besoin de campagnes de pub les #medias et les #reseauxsociaux s'en charrgent gratuitement", et  ont un point commun  quand lls sortent une nouveaut pas besoin de campagnes de pub les  et les  s'en charrgent gratuitement,point commun quand besoin charrgent gratuitement
1.4990912944376545e+18,2022-03-02 18:36:31+00:00,['1499091294437654528'],"Dans les explications à propos du conflit #RussiaUkraine , le chercheur Nicolas #Gosset il fait un tabac",dans les explications  propos du conflit   le chercheur nicolas  il fait un tabac,dans explication propos conflit chercheur nicolas fait tabac
1.4990646820611768e+18,2022-03-02 16:50:46+00:00,['1499064682061176834'],"Jean-Pierre Pernaut, ex-présentateur star du 13H de TF1, est décédé https://t.co/Ni0dUfADez",jeanpierre pernaut exprsentateur star du de tf est dcd ,jeanpierre pernaut exprsentateur star
1.499032724807594e+18,2022-03-02 14:43:46+00:00,['1499032724807593992'],@MVANAL Et chacun est libre de choisir qui il présente. Dont acte, et chacun est libre de choisir qui il prsente dont acte,libre acte
1.4990308711222682e+18,2022-03-02 14:36:24+00:00,['1499030871122268164'],"@MVANAL Parce qu'il connaît très bien son électorat. Lequel n'aurait pas apprécié qu'il soutienne Taubira, ´par exemple", parce qu'il connat trs bien son lectorat lequel n'aurait pas apprci qu'il soutienne taubira par exemple,parce connat bien lectorat lequel apprci soutienne taubira exemple
1.498967343392825e+18,2022-03-02 10:23:58+00:00,['1498967343392825352'],"500 parrainages sont nécessaires pour valider une candidature aux #Presidentielle2022 #Pecresse 2.457, #LePen 503, #DupontAignan 532, #Zemmour 620. 4.112 élus ne cachent pas leur sympathie envers des candidats aux idées nauséabondes https://t.co/wopKQZVsLc",parrainages sont ncessaires pour valider une candidature aux      lus ne cachent pas leur sympathie envers des candidats aux ides nausabondes ,parrainages ncessaires valider candidature cachent leur sympathie envers candidats ides nausabondes
1.4987502828759532e+18,2022-03-01 20:01:27+00:00,['1498750282875953155'],"Chez nous, Alexander va réquisitionner le parc Maximilien https://t.co/Gq1M8xnta8",chez nous alexander va rquisitionner le parc maximilien ,chez alexander rquisitionner parc maximilien
1.4986498934344417e+18,2022-03-01 13:22:32+00:00,['1498649893434441729'],"@thomasgunzig Oui mais... s'il est monotone, il gramophone et baillonne ton ennui", oui mais s'il est monotone il gramophone et baillonne ton ennui,monotone gramophone ennui
1.4986425104696074e+18,2022-03-01 12:53:12+00:00,['1498642510469607428'],"Si cette #guerre se déroulait en #Belgique, elle serait terminée depuis longtemps. L'asbl ""notre bon droit"" aurait sûrement introduit un recours au Conseil d'État pour dire que ça bafoue nos libertés et que ça n'a pas été débattu au #parlement",si cette  se droulait en  elle serait termine depuis longtemps l'asbl notre bon droit aurait srement introduit un recours au conseil dtat pour dire que a bafoue nos liberts et que a n'a pas t dbattu au ,cette droulait termine depuis droit aurait srement introduit recours pour dire bafoue liberts dbattu
1.498553533204947e+18,2022-03-01 06:59:38+00:00,['1498553533204946947'],#tradition du #MardiGras à #liege : la potèye al crolèye djote (potée au chou frisé) pour ne pas être mangé des mouchettes en été #Carnaval #coutume #Carnaval2022 https://t.co/0JPQrcFl3w, du     la potye al crolye djote pote au chou fris pour ne pas tre mang des mouchettes en t    ,crolye djote pote pour mang mouchettes
1.4983888242291384e+18,2022-02-28 20:05:09+00:00,['1498388824229138442'],"@houlalah N'oublie pas de bloquer aussi, voire surtout, ONPDP", n'oublie pas de bloquer aussi voire surtout onpdp,voire surtout onpdp
1.4983855337221489e+18,2022-02-28 19:52:04+00:00,['1498385533722148867'],"@Jeussiu @EricRozenberg @Librairie_fr Mr Z. n'est pas inéligible, lui ? Il a incitation à la haine raciale en plus du reste. Mais encore faut-il que 500 maires fachos l'adoubent",   mr z n'est pas inligible lui  il a incitation  la haine raciale en plus du reste mais encore fautil que maires fachos l'adoubent,incitation raciale reste mais maires
