,id,created_at,edit_history_tweet_ids,text
0,1.5221160040877998e+18,2022-05-05 07:28:29+00:00,['1522116004087799809'],"@EricRozenberg Tous les titres de Fivette Horner 
#DonneNaissanceAUnTitre"
1,1.5221121727924552e+18,2022-05-05 07:13:16+00:00,['1522112172792455174'],"@EricRozenberg ""La suite au prochain épisio""
#DonneNaissanceAUnTitre"
2,1.5221114230521403e+18,2022-05-05 07:10:17+00:00,['1522111423052140545'],"@EricRozenberg C'est un puiné près d'chez vous 
#DonneNaissanceAUnTitre"
3,1.5221096979937198e+18,2022-05-05 07:03:26+00:00,['1522109697993719813'],"Dicton perso du jour :
""À la Sainte-Judith, les #journalistes sportifs qui bien sûr ignorent le chauvinisme te disent que la #ChampionsLeague sera un peu remportée par la #Belgique car il y a des belges au #LiverpoolFC  et au #RealMadrid """
4,1.522104918269739e+18,2022-05-05 06:44:26+00:00,['1522104918269739008'],"""Présumés décédés à #Auschwitz ""
Un hommage poignant aux 733 #juifs #liégeois déportés lors de la deuxième guerre mondiale. Aux fonds communaux de la  @VilledeLiege jusqu'au 17/06 inclus #DevoirDeMemoire https://t.co/iwyyycgbyp"
5,1.5218924188320197e+18,2022-05-04 16:40:02+00:00,['1521892418832019457'],"RT @Willy_Demeyer: ""Présumé décédé à Auschwitz"" l'exposition qui donne un visage aux 733 hommes, femmes et enfants liégeois arrêtés, déport…"
6,1.5218775623388242e+18,2022-05-04 15:41:00+00:00,['1521877562338824194'],RT @thomasgunzig: La Belgique en 2025… https://t.co/8dzKEI5Kyl
7,1.5217246928471163e+18,2022-05-04 05:33:33+00:00,['1521724692847116290'],"RT @aruyssen: 6 des 9 limites planétaires sont déjà dépassées…

Mais qu’entend-on précisément par « limite »?
Cela veut-il dire que l’on es…"
8,1.5214307595166106e+18,2022-05-03 10:05:34+00:00,['1521430759516610560'],"RT @FrancoisHeureux: Un @Gemenne à la fois en très grande forme, et désabusé comme jamais."
9,1.5214289745760133e+18,2022-05-03 09:58:28+00:00,['1521428974576013313'],"RT @FreresSarah: #PressFreedomDay : les médias @AlterEchos, axelle magazine, @ImagineDLM, Le Ligueur, @Medor_mag, @Tchak_la_revue et @Wilfr…"
10,1.5214033567738552e+18,2022-05-03 08:16:41+00:00,['1521403356773855233'],RT @Willy_Demeyer: #pactesur Les comités de quartier sont des partenaires privilégiés de la politique de prévention et de sécurité @Villede…
11,1.5213913799347528e+18,2022-05-03 07:29:05+00:00,['1521391379934752771'],RT @Willy_Demeyer: Ouverture de la semaine européenne de la #sécurité dédiée à la sécurisation des espaces publics. Programme #pactesur fin…
12,1.52118366969156e+18,2022-05-02 17:43:43+00:00,['1521183669691559936'],"RT @aruyssen: Tentative de réponse à une éternelle question posée notamment ici… 

La RTBF est-elle politisée? Et si oui jusqu’à quel point…"
13,1.5207160656968008e+18,2022-05-01 10:45:38+00:00,['1520716065696800769'],"La chanteuse française Régine, reine de la nuit, est décédée à l'âge de 92 ans

https://t.co/jqbZAnWDi8"
