,id,created_at,edit_history_tweet_ids,text
0,1.5218394481239327e+18,2022-05-04 13:09:33+00:00,['1521839448123932673'],"What a day 😍

The similarities between @MatthewGridiron and Carl Dickinson at 2:08 and 2:40 never fail to amuse me 😀 https://t.co/nXVhXqDl5s"
1,1.5211196415145165e+18,2022-05-02 13:29:18+00:00,['1521119641514516483'],"This is brilliant journalism, highlighting a clear trend. https://t.co/rylCoD7NWv https://t.co/u5ktH7pxXu"
2,1.521038717984682e+18,2022-05-02 08:07:44+00:00,['1521038717984681984'],"RT @KVanValkenburg: Honestly, kudos to Lydia for talking about a very normal part of being a woman in a very normal way instead of acting l…"
3,1.5208648165077975e+18,2022-05-01 20:36:43+00:00,['1520864816507797508'],@EwanJM Yes!! 😂 Where are these from?
4,1.5204579986735882e+18,2022-04-30 17:40:10+00:00,['1520457998673588226'],"I've said it before and I'll say it again. Don's book on Emile Griffith is as good as anything you'll read.
Tragic yet beautiful. https://t.co/yuXTibd9o7"
5,1.5204044816069263e+18,2022-04-30 14:07:30+00:00,['1520404481606926336'],RT @Crustopus: This guy can't even be bigoted properly.
6,1.5201340472839537e+18,2022-04-29 20:12:54+00:00,['1520134047283953665'],The Wire defence so far https://t.co/RY869GU17U
7,1.5201333890173583e+18,2022-04-29 20:10:17+00:00,['1520133389017358337'],I think this could be the worst Warrington performance I've ever seen ... https://t.co/rMVBOAIsT4
8,1.519657391771603e+18,2022-04-28 12:38:50+00:00,['1519657391771602945'],"RT @PJMeissner: Keiner hat eine Bestätigung, aber alle publizieren drauf los. Wahnsinn #Raiola"
9,1.5188724828491694e+18,2022-04-26 08:39:53+00:00,['1518872482849169408'],👀 https://t.co/KppR0Td4h7
10,1.5186708443729224e+18,2022-04-25 19:18:39+00:00,['1518670844372922368'],Zero reason not to give him a start or two before the end of the season! https://t.co/u9PHXHiEIe
11,1.5182712739185132e+18,2022-04-24 16:50:54+00:00,['1518271273918513157'],"@bensprattjourn A genuine disgrace, every week"
12,1.5182575208417935e+18,2022-04-24 15:56:15+00:00,['1518257520841793537'],Anthony Gordon https://t.co/j81dR4nCn7
13,1.5176040386778644e+18,2022-04-22 20:39:33+00:00,['1517604038677864449'],"God, you'd be proud to support this @ArbroathFC team. Magnificent to a man tonight and deserving of at least a point. Hope they can get up via the play-offs."
14,1.517571243238695e+18,2022-04-22 18:29:14+00:00,['1517571243238694912'],@pieandbov Killie 1-2 Arbroath (first goal 37 min)
15,1.5174403829125816e+18,2022-04-22 09:49:14+00:00,['1517440382912581633'],"What a hero.

If Arbroath - a part-time club who finished second-bottom of L2 in 2016 - win at Kilmarnock tonight, they'll be top of the Championship with one game to play and on the brink of trips to Celtic Park and Ibrox next season. Extraordinary.

C'MON THE LICHTIES! https://t.co/1UezH4IXrb"
16,1.5173933448208837e+18,2022-04-22 06:42:19+00:00,['1517393344820883461'],Me seeing Nathan Collins earning rave reviews in the Premier League https://t.co/2uuHTEuRgG
17,1.517094535205204e+18,2022-04-21 10:54:58+00:00,['1517094535205203970'],"RT @TheBishF1: #OnThisDay 25 years ago this happened. If you know, you know. If you don’t, or don’t like #Snooker, take a smidgen over 5 mi…"
18,1.5168242868619223e+18,2022-04-20 17:01:05+00:00,['1516824286861922308'],"@nicholasmcgee24 That does make me feel better. Thanks, Nick."
19,1.5161073381591163e+18,2022-04-18 17:32:11+00:00,['1516107338159116295'],Here's the try of the season 🎺 https://t.co/F5eMPbio7K
20,1.5157614999853056e+18,2022-04-17 18:37:57+00:00,['1515761499985305606'],"RT @NoLayingUp: 2021: Spieth wins on Easter
2022: Spieth leads on Easter

*checks 2023 Easter date* https://t.co/WBloqnf7Tq"
21,1.5153812814162698e+18,2022-04-16 17:27:06+00:00,['1515381281416269829'],RT @TheOpen: A beautiful sight at @TheHomeofGolf 👀 🏆 https://t.co/EGkqxQEUOT
22,1.5153427452248105e+18,2022-04-16 14:53:58+00:00,['1515342745224810505'],@DomFarrell1986 It would be the humane thing to do
23,1.5149442716228076e+18,2022-04-15 12:30:35+00:00,['1514944271622807553'],@RJ18742 You're right. How foolish of me
24,1.514925953142739e+18,2022-04-15 11:17:47+00:00,['1514925953142738946'],Mama's finest hour (if only for the back-of-the-head opener) and one of my favourite Stoke games ever 😍 https://t.co/K3yEQV3M45
25,1.5142357594143703e+18,2022-04-13 13:35:12+00:00,['1514235759414370307'],It is unfathomably sad that people have to put up with this. https://t.co/vgGFSCro5Z
26,1.5141652581428552e+18,2022-04-13 08:55:04+00:00,['1514165258142855169'],This is such a lovely interview https://t.co/Rhxs6ZUTpI
