id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5199616062177362e+18,2022-04-29 08:47:41+00:00,['1519961606217736192'],One of the main benefits of getting rid of Johnson will be that Dorries would head downstream with him. https://t.co/TUyAV6m48G,one of the main benefits of getting rid of johnson will be that dorries would head downstream with him ,benefit johnson dorries downstream
1.51973066586402e+18,2022-04-28 17:30:00+00:00,['1519730665864019968'],I hope ‘Porny Tory named’ is the headline. https://t.co/KhxUpYPwty,i hope porny tory named is the headline ,tory headline
1.519342493891842e+18,2022-04-27 15:47:33+00:00,['1519342493891842048'],@helloomabel It's that sense you have finished it as an author. FINAL in caps., it's that sense you have finished it as an author final in caps,sense author
1.5188859927862804e+18,2022-04-26 09:33:34+00:00,['1518885992786280448'],@JimConnolly Remember RIP Twitter trends every time the product changes. Hopefully business as usual!, remember rip twitter trends every time the product changes hopefully business as usual,twitter trend time product business
1.518333499010429e+18,2022-04-24 20:58:10+00:00,['1518333499010428929'],"The BBC adaptation of #LifeAfterLife was really good, not an easy watch in places but well worth the time. Such a great job of bringing Kate Aitken’s wonderful novel to life. https://t.co/BeUsFjE7sV",the bbc adaptation of  was really good not an easy watch in places but well worth the time such a great job of bringing kate aitken’s wonderful novel to life ,adaptation watch place time novel life
1.5177485801357066e+18,2022-04-23 06:13:54+00:00,['1517748580135706624'],The greatest football bucket story ever. https://t.co/kn1B75GLXb,the greatest football bucket story ever ,football bucket story
1.5167017768540078e+18,2022-04-20 08:54:17+00:00,['1516701776854007811'],The humble old school word cloud still doing its job almost 30 years later. https://t.co/y6qddSB5pG,the humble old school word cloud still doing its job almost years later ,school word cloud year
1.5163583657562358e+18,2022-04-19 10:09:41+00:00,['1516358365756235783'],@ferryenzo917 That is a good read in the spectator and rings true, that is a good read in the spectator and rings true,read spectator ring
1.5163561717157274e+18,2022-04-19 10:00:58+00:00,['1516356171715727361'],@ferryenzo917 I get no sense from this government acts for the greater good. None. They act for personal interest alone https://t.co/ZRRBOxboqI, i get no sense from this government acts for the greater good none they act for personal interest alone ,sense government none interest
1.5163519338623263e+18,2022-04-19 09:44:08+00:00,['1516351933862326273'],"@ferryenzo917 You can wager, but Johnson, Sunak and co are the government of the day. Food banks, lack of energy caps et cet are their doing alone.", you can wager but johnson sunak and co are the government of the day food banks lack of energy caps et cet are their doing alone,johnson sunak government food bank lack energy
1.5163459169612104e+18,2022-04-19 09:20:13+00:00,['1516345916961210368'],They will rebuild but forcing Johnson out and finding a conscience might be beyond this crop of Tory MPs. https://t.co/1NJ3AXtHMi,they will rebuild but forcing johnson out and finding a conscience might be beyond this crop of tory mps ,johnson conscience crop
1.5156484828576563e+18,2022-04-17 11:08:52+00:00,['1515648482857656333'],"Excited to see the cover for my second book out and looking forward to sharing this story. It’s a dating novel full of humour, challenges, a little heartbreak. https://t.co/9Oe3SKCUsF",excited to see the cover for my second book out and looking forward to sharing this story it’s a dating novel full of humour challenges a little heartbreak ,cover book story dating humour heartbreak
1.5141909837217997e+18,2022-04-13 10:37:17+00:00,['1514190983721799681'],@AmandaLeduc Star Trek Discovery is the worst Trek., star trek discovery is the worst trek,star trek discovery trek
1.5141714402197627e+18,2022-04-13 09:19:37+00:00,['1514171440219762695'],"Lots of people obviously sad about this, but it's the digital edition where the vast majority of people read Time Out. End of an era, start of a new one. https://t.co/SBSa949IJJ",lots of people obviously sad about this but it's the digital edition where the vast majority of people read time out end of an era start of a new one ,people edition majority people time start
1.5139838707771392e+18,2022-04-12 20:54:17+00:00,['1513983870777139204'],People have the right to expect better…but they probably won’t get it. #TomorrowsPapersToday https://t.co/kcCJD9re0z,people have the right to expect betterbut they probably won’t get it  ,people right betterbut
1.5124014293398118e+18,2022-04-08 12:06:14+00:00,['1512401429339811844'],@Joduds70 No just ebook at the moment., no just ebook at the moment,ebook moment
1.5102495590370263e+18,2022-04-02 13:35:28+00:00,['1510249559037026310'],"This could be about #Ukraine, parallels of autocratic regimes, military misadventures, squandering conscripts. ‘The invasion led…to collapse of Galtieri’s regime as the death toll mounted and lack of training for conscripts became apparent.’ #Falklands40 https://t.co/evwpZT8DN6 https://t.co/UeJT2g0HMA",this could be about  parallels of autocratic regimes military misadventures squandering conscripts the invasion ledto collapse of galtieri’s regime as the death toll mounted and lack of training for conscripts became apparent   ,parallel regime misadventure conscript invasion ledto collapse regime death toll lack training conscript
1.5091934574783406e+18,2022-03-30 15:38:54+00:00,['1509193457478340614'],This is adorable. Getting The Straight Story vibes here. A @DAVID_LYNCH companion piece? https://t.co/kPgvsLtY7r,this is adorable getting the straight story vibes here a  companion piece ,story vibe companion piece
1.5084354949165711e+18,2022-03-28 13:27:02+00:00,['1508435494916571138'],"This is interesting, how everyday images of #Ukraine are being turned into ‘indestructible’ NFTs in a bid to raise funds in support of people in Ukraine. They've gone on sale on blockchain and include one of the now legendary Ukrainian #TractorArmy https://t.co/TpstHypOZM https://t.co/LLePExuU57",this is interesting how everyday images of  are being turned into indestructible nfts in a bid to raise funds in support of people in ukraine they've gone on sale on blockchain and include one of the now legendary ukrainian   ,image nfts fund support people sale blockchain
1.5073270905714278e+18,2022-03-25 12:02:37+00:00,['1507327090571427843'],"One thing no one mentions before you publish a novel is how much time you will spend trying to encourage people to rate it on places like Amazon. Made it to 150, and grateful to everyone who took the time. 🙏 https://t.co/mtAs8fChlt https://t.co/vBs4BvFWjv",one thing no one mentions before you publish a novel is how much time you will spend trying to encourage people to rate it on places like amazon made it to and grateful to everyone who took the time   ,thing mention novel time people rate place amazon everyone time
1.5073105776133775e+18,2022-03-25 10:57:00+00:00,['1507310577613377539'],"Also a real layers thing. It was greeks before, and you can see that older generation of Greeks (last generation of councillors, colourfully clad Victorian houses. And then there was a real Irish community as well dating to 50s and there are still community centres around.",also a real layers thing it was greeks before and you can see that older generation of greeks last generation of councillors colourfully clad victorian houses and then there was a real irish community as well dating to and there are still community centres around,layer thing generation greek generation councillor house community community centre
1.50731057505058e+18,2022-03-25 10:57:00+00:00,['1507310575050579970'],@raffers Green Lanes for sure. Spent years living on the ladder. There is a huge Turkish community the restaurants/barbers and the new generation of bars like Jam in a Jar., green lanes for sure spent years living on the ladder there is a huge turkish community the restaurantsbarbers and the new generation of bars like jam in a jar,lane year ladder turkish community restaurantsbarbers generation
1.5072890146630943e+18,2022-03-25 09:31:19+00:00,['1507289014663094277'],Thread 🧵 power 👇 https://t.co/Yq8NL7p97G,thread  power  ,thread power
1.507009085002027e+18,2022-03-24 14:58:59+00:00,['1507009085002027015'],"@HollyM_James I've definitely had this for commercial fiction as well. It is like if you are not writing crime, history or literary it somehow doesn't count.", i've definitely had this for commercial fiction as well it is like if you are not writing crime history or literary it somehow doesn't count,fiction well crime history count
1.50656748562509e+18,2022-03-23 09:44:13+00:00,['1506567485625090054'],"How long before this goes straight to Netflix? There are so many meet cutes in this thread, it writes itself. https://t.co/xWrbQKU8qF",how long before this goes straight to netflix there are so many meet cutes in this thread it writes itself ,meet cutis thread
1.5062362894646108e+18,2022-03-22 11:48:10+00:00,['1506236289464610821'],#sendherback seems to be trending because most people are disgusted (rightly). Without any fuel trolls wither. #WelcomeHomeNazanin is the only hashtag that counts., seems to be trending because most people are disgusted rightly without any fuel trolls wither  is the only hashtag that counts,people fuel hashtag count
1.505906700271956e+18,2022-03-21 13:58:30+00:00,['1505906700271955974'],"Your name and your deeds were forgotten Before your bones were dry, And the lie that slew you is buried Under a deeper lie; But the thing that I saw in your face No power can disinherit: No bomb that ever burst Shatters the crystal spirit.",your name and your deeds were forgotten before your bones were dry and the lie that slew you is buried under a deeper lie but the thing that i saw in your face no power can disinherit no bomb that ever burst shatters the crystal spirit,name deed bone slew thing face power bomb shatters crystal spirit
1.5059066987619492e+18,2022-03-21 13:58:30+00:00,['1505906698761949184'],"Between the shadow and the ghost, Between the white and the red, Between the bullet and the lie, Where would hide your head? For where is Manuel Gonzalez, And where is Pedro Aguilar, And where is Ramon Fenellosa? The earthworms know where they are.",between the shadow and the ghost between the white and the red between the bullet and the lie where would hide your head for where is manuel gonzalez and where is pedro aguilar and where is ramon fenellosa the earthworms know where they are,shadow ghost bullet head gonzalez aguilar earthworm
1.5059066973569147e+18,2022-03-21 13:58:29+00:00,['1505906697356914694'],"The treacherous guns had told their tale And we both had bought it, But my gold brick was made of gold – Oh! who ever would have thought it? Good luck go with you, Italian soldier! But luck is not for the brave; What would the world give back to you? Always less than you gave.",the treacherous guns had told their tale and we both had bought it but my gold brick was made of gold  oh who ever would have thought it good luck go with you italian soldier but luck is not for the brave what would the world give back to you always less than you gave,tale gold brick luck luck brave world
1.5059066958763213e+18,2022-03-21 13:58:29+00:00,['1505906695876321282'],"But oh! what peace I knew then In gazing on his battered face Purer than any woman’s! For the flyblown words that make me spew Still in his ears were holy, And he was born knowing that I had learned Out of books and slowly.",but oh what peace i knew then in gazing on his battered face purer than any womans for the flyblown words that make me spew still in his ears were holy and he was born knowing that i had learned out of books and slowly,peace face purer woman word book
1.5059066943076024e+18,2022-03-21 13:58:28+00:00,['1505906694307602434'],"For #worldpoetryday Orwell's poem Spanish Civil War poem has never felt more relevant, it is right now. The Italian soldier shook my hand Beside the guard-room table; The strong hand and the subtle hand Whose palms are only able To meet within the sounds of guns,",for  orwell's poem spanish civil war poem has never felt more relevant it is right now the italian soldier shook my hand beside the guardroom table the strong hand and the subtle hand whose palms are only able to meet within the sounds of guns,poem soldier shook hand guardroom table hand hand palm sound
1.5043653652116685e+18,2022-03-17 07:53:47+00:00,['1504365365211668487'],Very exiting. Cormac McCarthy returns with two linked novels 15 years since his last book The Road was published. https://t.co/EGtsMrpgZK https://t.co/Fqppys2tNa,very exiting cormac mccarthy returns with two linked novels years since his last book the road was published  ,cormac return novel year book road
1.5042213361425572e+18,2022-03-16 22:21:28+00:00,['1504221336142557185'],"The International Federation of Journalists (@IFJGlobal) launches Safety Fund for Journalists covering the war in Ukraine to help buy first aid kits, flak jackets and helmets, communication support. https://t.co/T66yGXfFs2 https://t.co/1g6YUiXo1s",the international federation of journalists  launches safety fund for journalists covering the war in ukraine to help buy first aid kits flak jackets and helmets communication support  ,federation journalist launch safety fund journalist ukraine jacket helmet support
1.503413851194282e+18,2022-03-14 16:52:48+00:00,['1503413851194281986'],@robpittwriter @GordonMacMilla7 Dream come true.,  dream come true,dream come
1.5034097854541865e+18,2022-03-14 16:36:39+00:00,['1503409785454186500'],"Just heard someone is impersonating me, and has copied my profile. So if you get a follow from @GordonMacMilla7 it isn’t me.",just heard someone is impersonating me and has copied my profile so if you get a follow from  it isn’t me,someone profile follow
1.503042065478955e+18,2022-03-13 16:15:28+00:00,['1503042065478955011'],The genius of memes. https://t.co/nxpQyy8GSQ,the genius of memes ,genius meme
1.4990915716979835e+18,2022-03-02 18:37:37+00:00,['1499091571697983488'],Sure this will be a good read. https://t.co/Iw4OTuN1kt,sure this will be a good read ,sure read
1.4985976837868298e+18,2022-03-01 09:55:05+00:00,['1498597683786829824'],"Scenes of desperation, fear and heart-break as people try to get safely out of #Ukriane. https://t.co/1YjYGrzM78",scenes of desperation fear and heartbreak as people try to get safely out of  ,scene desperation fear heartbreak people
1.4985806370658836e+18,2022-03-01 08:47:20+00:00,['1498580637065883648'],This is good. A Kyiv-based ad agency Banda has created this film from the warzone to ask for international support ‘Ukraine now is all of us.’ #Ukraine https://t.co/tmYBde7lda,this is good a kyivbased ad agency banda has created this film from the warzone to ask for international support ukraine now is all of us  ,agency banda film warzone support ukraine
1.498051416170111e+18,2022-02-27 21:44:24+00:00,['1498051416170110980'],Incredibly story and growth for a must follow account right now. #Ukriane https://t.co/xA7ojLdQHJ,incredibly story and growth for a must follow account right now  ,story growth account
1.4975140050233098e+18,2022-02-26 10:08:55+00:00,['1497514005023309824'],"Such an incredible emotive image, one for the front pages as two children wave off Ukrainian soldiers. https://t.co/BdD1qMbAcf",such an incredible emotive image one for the front pages as two children wave off ukrainian soldiers ,image front page child soldier
1.4971152243940557e+18,2022-02-25 07:44:19+00:00,['1497115224394055687'],Heartening to see the all the images and videos of ordinary Russians protesting Putin’s senseless invasion of Ukraine. https://t.co/odr510k1Wn https://t.co/qZrmL4ApnL,heartening to see the all the images and videos of ordinary russians protesting putin’s senseless invasion of ukraine  ,image video russian invasion
1.496941803307737e+18,2022-02-24 20:15:12+00:00,['1496941803307737090'],Chilling and powerful cover from the @TheEconomist #UkraineRussiaCrisis https://t.co/Ued840bFTz,chilling and powerful cover from the   ,chilling cover
1.4968771442861875e+18,2022-02-24 15:58:16+00:00,['1496877144286187520'],Great photo captured through the crowds in Kyiv. https://t.co/ig9c0imDEK,great photo captured through the crowds in kyiv ,photo crowd kyiv
1.496455248990417e+18,2022-02-23 12:01:48+00:00,['1496455248990416900'],They should have been The Sister Brothers. https://t.co/fXowRrs1gD,they should have been the sister brothers ,sister brother
1.4954478996096492e+18,2022-02-20 17:18:58+00:00,['1495447899609649156'],"Belarusians give Russian troops one star review: ‘They Drink A Lot, Sell Their Fuel’ https://t.co/RZS2lRPiiq https://t.co/TVnxjXtF9w",belarusians give russian troops one star review they drink a lot sell their fuel  ,belarusian troop star review fuel
1.4950966719230607e+18,2022-02-19 18:03:18+00:00,['1495096671923060740'],What a transformation. Life does win. https://t.co/QQRppV4fdl,what a transformation life does win ,transformation life
1.4950905862228296e+18,2022-02-19 17:39:07+00:00,['1495090586222829569'],"Love the GCSE quote in this story, from Sven Good after oak tree fell on family home: ""I leapt up, under a doorway - for some reason, the GCSE knowledge kicked in - jumped off the conference call and ran to see if my girlfriend and family were okay."" https://t.co/GG30z4raQP",love the gcse quote in this story from sven good after oak tree fell on family home i leapt up under a doorway  for some reason the gcse knowledge kicked in  jumped off the conference call and ran to see if my girlfriend and family were okay ,quote story tree family home doorway reason gcse knowledge conference call girlfriend family
1.4950818934060728e+18,2022-02-19 17:04:35+00:00,['1495081893406072841'],@victoriaalavine Such a good question. The #WIP has a musical theme and a playlist but closing credits track would be ‘True love will find you in the end’ by Daniel Johnston https://t.co/Ruy44HWVRG, such a good question the  has a musical theme and a playlist but closing credits track would be true love will find you in the end by daniel johnston ,question theme playlist credit track love johnston
1.4950765386555884e+18,2022-02-19 16:43:18+00:00,['1495076538655588353'],"Sounds exhausting, the need to feed the digital beast: ‘Bands battle digital burnout as making music becomes about creating assets for social media’. https://t.co/90Aj2NdAAX https://t.co/te2WD9FPYu",sounds exhausting the need to feed the digital beast bands battle digital burnout as making music becomes about creating assets for social media  ,sound need beast band battle burnout music asset medium
1.494258946265264e+18,2022-02-17 10:34:29+00:00,['1494258946265264135'],"@xhh15x @shy_chenko @MENnewsdesk Ignore them, and never reply to people with zero followers and no profile image.",   ignore them and never reply to people with zero followers and no profile image,people zero follower profile image
1.4938893972421878e+18,2022-02-16 10:06:02+00:00,['1493889397242187780'],"#RIP J O'Rourke one of that generation of conservative commentators who was honest entertaining to read, down to his begrudging endorsement of Hillary: 'She’s wrong about absolutely everything, but she’s wrong within normal parameters' And this is quite the dedication: https://t.co/TygzuMOaCF", j o'rourke one of that generation of conservative commentators who was honest entertaining to read down to his begrudging endorsement of hillary shes wrong about absolutely everything but she’s wrong within normal parameters and this is quite the dedication ,generation commentator endorsement shes everything parameter dedication
1.4937031603088507e+18,2022-02-15 21:45:59+00:00,['1493703160308850689'],"@Toryscott You can and on the plus side the writing is done! Did it twice last year with two toddlers, it will be fine.", you can and on the plus side the writing is done did it twice last year with two toddlers it will be fine,side writing year toddler
1.492943479420473e+18,2022-02-13 19:27:17+00:00,['1492943479420473347'],Fascinating that more than 160 years later Charles Dickens’s secret notes to himself are finally being decoded. https://t.co/hVFae6e2No https://t.co/tBucLjhYXT,fascinating that more than years later charles dickens’s secret notes to himself are finally being decoded  ,year note
1.4925811399739146e+18,2022-02-12 19:27:29+00:00,['1492581139973914625'],"Really good thread on the build up to the #UkraineCrisis, and where we are now as Russia commits more troops to the border ‘than even the US Army during the height of the wars in Iraq/Afghanistan’. https://t.co/nuuAwj2T1K",really good thread on the build up to the  and where we are now as russia commits more troops to the border than even the us army during the height of the wars in iraqafghanistan ,thread build russia commits troop border height iraqafghanistan
1.492578514465403e+18,2022-02-12 19:17:03+00:00,['1492578514465402880'],"This is it from @NickCohen4 on the government of lies: ‘It lies because it knows it can never admit that the prime minister, his wife, aides and civil servants giggled and guzzled as millions suffered. https://t.co/0ZakdTwVeJ",this is it from  on the government of lies it lies because it knows it can never admit that the prime minister his wife aides and civil servants giggled and guzzled as millions suffered ,government minister wife aide servant million
1.492527081359614e+18,2022-02-12 15:52:40+00:00,['1492527081359613955'],Leadership battle must be heating up as Liz Truss accused of ‘Instagram diplomacy’ with 5 publicly funded pics a day posted to gov Flickr account. https://t.co/STDUFoybm3 https://t.co/2ATx54y2g9,leadership battle must be heating up as liz truss accused of instagram diplomacy with publicly funded pics a day posted to gov flickr account  ,leadership battle truss diplomacy account
1.492497500397359e+18,2022-02-12 13:55:08+00:00,['1492497500397359109'],"Mental health advice from the Beatles, or swap in any band. Why do dad songs make it better? https://t.co/75Bdexm0r3",mental health advice from the beatles or swap in any band why do dad songs make it better ,health advice beatles swap band song
1.4910655921490862e+18,2022-02-08 15:05:14+00:00,['1491065592149086208'],Next step world cup of British snacks. Expect strong performance from @TunnockOfficial. https://t.co/TJibq4f4Fq,next step world cup of british snacks expect strong performance from  ,step world snack performance
1.4908137671391803e+18,2022-02-07 22:24:34+00:00,['1490813767139180545'],Putin and Macron sit at opposite ends of massive metaphor. https://t.co/VcxwRYlLJw,putin and macron sit at opposite ends of massive metaphor ,putin macron metaphor
1.4895546875316593e+18,2022-02-04 11:01:26+00:00,['1489554687531659265'],@nijay I mean just incredible. It is like they think it is all a game., i mean just incredible it is like they think it is all a game,mean game
1.4895331463495885e+18,2022-02-04 09:35:50+00:00,['1489533146349588482'],At least we are all clear about what Johnson is. Why someone would think that is a good thing is beyond me. https://t.co/mcPLD13HZX,at least we are all clear about what johnson is why someone would think that is a good thing is beyond me ,johnson someone thing
1.489307581336195e+18,2022-02-03 18:39:32+00:00,['1489307581336195072'],Live from Downing Street. https://t.co/koBrRHmSnu https://t.co/o4mH5T06du,live from downing street  ,live street
1.4881385599325755e+18,2022-01-31 13:14:15+00:00,['1488138559932575744'],"@ferryenzo917 Not of any interest, none at all. https://t.co/89ExM1GV6S", not of any interest none at all ,interest none
1.488136196916228e+18,2022-01-31 13:04:52+00:00,['1488136196916228107'],@ferryenzo917 The Tory drop in the polls suggest more than just the bubble are interested in this. people have had enough of Johnson., the tory drop in the polls suggest more than just the bubble are interested in this people have had enough of johnson,drop poll people enough johnson
1.4878344918424494e+18,2022-01-30 17:06:00+00:00,['1487834491842449412'],Hard to argue. Dominic Cummings describes effort to remove PM from office as ‘sort of like fixing the drains’. https://t.co/eQyYOedTq8,hard to argue dominic cummings describes effort to remove pm from office as sort of like fixing the drains ,cummings effort office sort drain
1.4874271358285496e+18,2022-01-29 14:07:18+00:00,['1487427135828549635'],@youngvulgarian My friend @Tombenjaminsays Bologna crime writer in residence will know a few good spots., my friend  bologna crime writer in residence will know a few good spots,friend bologna crime writer residence spot
1.4871348764490957e+18,2022-01-28 18:45:58+00:00,['1487134876449095683'],"Really fun read by @elle_hunt on #westelmcaleb, dating and the importance of music and mixtapes. Once making a mixtape was “like writing a letter” and now creating a playlist can be like a social media status update. https://t.co/d8gOiH3Ilc https://t.co/h68Lrxu0yE",really fun read by  on  dating and the importance of music and mixtapes once making a mixtape was like writing a letter and now creating a playlist can be like a social media status update  ,dating importance music mixtape letter playlist medium status
1.487024297025622e+18,2022-01-28 11:26:34+00:00,['1487024297025622018'],Good question. Three times on book one. Once on book two. My first choice of title got taken by someone else who just published. A relief as it was all wrong for what I am writing. https://t.co/NGc9OHme68,good question three times on book one once on book two my first choice of title got taken by someone else who just published a relief as it was all wrong for what i am writing ,question time book book choice title someone relief
1.4866281838436923e+18,2022-01-27 09:12:33+00:00,['1486628183843692544'],Listening to Harvest Moon on Apple Music today. Makes a change. #Spotify,listening to harvest moon on apple music today makes a change ,moon apple music today change
1.4864662649271992e+18,2022-01-26 22:29:09+00:00,['1486466264927199235'],Striking tribute. 600 candles to remember six million #HolocaustMemorialDay #TomorrowsPapersToday https://t.co/rmmqLW0mvr,striking tribute candles to remember six million   ,tribute candle
1.4863362481219052e+18,2022-01-26 13:52:31+00:00,['1486336248121905152'],Great insight here into the secret sauce behind @BBCRosAtkins explainers. https://t.co/qOV5ZiMDsf,great insight here into the secret sauce behind  explainers ,insight sauce explainers
1.486105606838698e+18,2022-01-25 22:36:01+00:00,['1486105606838697986'],A ‘please let the PM off as he is very busy’ front page from the Mail. #TomorrowsPapersToday https://t.co/NiBch1Oqa3,a please let the pm off as he is very busy front page from the mail  ,please page mail
1.4860436393525412e+18,2022-01-25 18:29:47+00:00,['1486043639352541188'],All these painful Covid stories. https://t.co/ArNUqFF3A8,all these painful covid stories ,covid story
1.4852727478906511e+18,2022-01-23 15:26:32+00:00,['1485272747890651140'],You have to wonder if there’s ever a justification for a review as scathing as this: “Nothing good follows this sentence. Edmund White’s new novel is one of those outright catastrophes you can hardly believe made it off the editor’s desk.” https://t.co/7qFCObP43R,you have to wonder if there’s ever a justification for a review as scathing as this nothing good follows this sentence edmund white’s new novel is one of those outright catastrophes you can hardly believe made it off the editor’s desk ,justification review nothing sentence novel catastrophe desk
1.4842311271959593e+18,2022-01-20 18:27:31+00:00,['1484231127195959297'],One of my favourite varieties of Tweet. https://t.co/pbagyrnwfk,one of my favourite varieties of tweet ,variety tweet
1.4834254857533972e+18,2022-01-18 13:06:11+00:00,['1483425485753397249'],"So good. ‘Well, fella you have another thing coming,’ https://t.co/l19HYNg5dm",so good well fella you have another thing coming ,fella thing
1.4831361345196974e+18,2022-01-17 17:56:24+00:00,['1483136134519697421'],@brucedaisley Almost certainly though I think the story was the cover was really expensive to produce and they lost money on every copy of what was the biggest selling 12 inch., almost certainly though i think the story was the cover was really expensive to produce and they lost money on every copy of what was the biggest selling inch,story cover money copy selling inch
1.4830441003917765e+18,2022-01-17 11:50:41+00:00,['1483044100391776258'],"@nijay That’s the dream of life, enjoy.", that’s the dream of life enjoy,dream life enjoy
1.4830191785169224e+18,2022-01-17 10:11:39+00:00,['1483019178516922368'],"The good thing about Blue Monday is the New Order Tweets. This story about how the band re-recorded the song for a Sunkist ad is a good one. In the studio Bernard Sumner had a card with $200k on it, to remind him. It was how much they were being paid. https://t.co/KtGcFbhsA5",the good thing about blue monday is the new order tweets this story about how the band rerecorded the song for a sunkist ad is a good one in the studio bernard sumner had a card with k on it to remind him it was how much they were being paid ,thing monday order tweet story band song sunkist studio bernard sumner card
1.4830038597023662e+18,2022-01-17 09:10:47+00:00,['1483003859702366208'],"If you’re interested in Mexico, cartels and particular the role of women then this is worth reading and following. https://t.co/w6XdZhKAAa",if you’re interested in mexico cartels and particular the role of women then this is worth reading and following ,cartel role woman
1.481669810845008e+18,2022-01-13 16:49:45+00:00,['1481669810845007879'],@BBC6Music @blurofficial @bjork @WuTangClan I think you are missing @TeenageFanclub Songs from Northern Britain and Cornershop: When I Was Born For The Seventh Time to name two.,    i think you are missing  songs from northern britain and cornershop when i was born for the seventh time to name two,song britain cornershop time
1.4816213887671542e+18,2022-01-13 13:37:20+00:00,['1481621388767154177'],@meghanbkelly This is what the MC does in my next book. There are not enough bookshop cafes., this is what the mc does in my next book there are not enough bookshop cafes,book bookshop cafe
1.4813645524660183e+18,2022-01-12 20:36:46+00:00,['1481364552466018305'],Apologies and excuses ringing across Europe. https://t.co/eRZVmXX0MT,apologies and excuses ringing across europe ,apology europe
1.4809402487545324e+18,2022-01-11 16:30:44+00:00,['1480940248754532360'],When parody and real-life are intertwined. https://t.co/fJ9d90mhQK,when parody and reallife are intertwined ,parody reallife
1.4804853459594936e+18,2022-01-10 10:23:07+00:00,['1480485345959493632'],"@NickCorston @petergates3 @Twitter Well, your drafts on your mobile are safe and easy to find!",   well your drafts on your mobile are safe and easy to find,draft mobile
1.4804836756577157e+18,2022-01-10 10:16:28+00:00,['1480483675657715716'],"@MrBoak Possible, but the history of splinter left parties in the UK is largely unsuccessful other than the leader of parties winning for a while before being resigned to the dustin. The rest of his MP supports in the party are shockingly bad.", possible but the history of splinter left parties in the uk is largely unsuccessful other than the leader of parties winning for a while before being resigned to the dustin the rest of his mp supports in the party are shockingly bad,history splinter party leader party dustin rest support party
1.480480360353964e+18,2022-01-10 10:03:18+00:00,['1480480360353964033'],"Best move for him, if his supporters could join him, the Labour Party will be a better more progressive place. https://t.co/ZyPu7YZkZy",best move for him if his supporters could join him the labour party will be a better more progressive place ,move supporter labour party place
1.4804782609706312e+18,2022-01-10 09:54:58+00:00,['1480478260970631169'],@NickCorston @petergates3 @Twitter On desktop they come up as ‘unsent Tweets’.,   on desktop they come up as unsent tweets,desktop tweet
