id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5221576725099807e+18,2022-05-05 10:14:04+00:00,['1522157672509980672'],Really enjoyed the first two books in this series. They make you feel like you are in Bologna. https://t.co/jcEze7Kpe7,really enjoyed first two book series make feel like bologna,False
1.5221456050276024e+18,2022-05-05 09:26:06+00:00,['1522145605027602432'],"#VoteLabour today to send a message to a government that:

1. Has driven millions to foodbanks
2. Partied in Downing Street during covid
3. Fuelled a cost of living crisis
4. Failed to tax energy company profits as bills soar.
5. Cut Universal Credit.",today send message government driven million foodbanks partied downing street covid fuelled cost living crisis failed tax energy company profit bill soar cut universal credit,False
1.5218601346701107e+18,2022-05-04 14:31:45+00:00,['1521860134670110720'],Interview with Sir Alec Guinness talking how he took the role and kept turning the pages of the script despite “ropey”dialogue. #ObiWan #MayThe4thBeWithYou https://t.co/Ni4qL4kICp,interview sir alec guinness talking took role kept turning page script despite ropeydialogue,False
1.521833122110722e+18,2022-05-04 12:44:25+00:00,['1521833122110722048'],"@JimConnolly Yes, of course, buses and blankets to keep warm. Essential.",yes course bus blanket keep warm essential,False
1.5218306134724037e+18,2022-05-04 12:34:27+00:00,['1521830613472403458'],Let them eat value brands. https://t.co/xSy3ilriQZ,let eat value brand,False
1.5218218379736883e+18,2022-05-04 11:59:34+00:00,['1521821837973688320'],"@philippa_east Same, this book taught me I need a timeline chart to keep track of seasons, and times of day (no long shadows and lunchtime).",book taught need timeline chart keep track season time day long shadow lunchtime,False
1.5215779835506235e+18,2022-05-03 19:50:35+00:00,['1521577983550623744'],@liverpool Absent.,absent,True
1.521544253981315e+18,2022-05-03 17:36:33+00:00,['1521544253981315076'],"Honestly, they’re not out of touch. https://t.co/3Ot9CkfGVJ",honestly theyre touch,False
1.5212008935169925e+18,2022-05-02 18:52:10+00:00,['1521200893516992513'],"""The reality is that the first-past-the-post voting system means 71% of votes are wasted to the benefit of the Tories. Remember, it takes only 38,000 votes to elect each Tory MP but 50,000 for Labour, 250,000 for the Lib Dems.” https://t.co/Phv7R8lc2L",reality firstpastthepost voting system mean vote wasted benefit tory remember take vote elect tory labour lib dems,False
1.5207270233202483e+18,2022-05-01 11:29:10+00:00,['1520727023320248321'],"Something to celebrate, more new dawns, please. https://t.co/DlBzzVWWOp",something celebrate new dawn please,False
1.520364593205457e+18,2022-04-30 11:29:00+00:00,['1520364593205456898'],@KFC_UKI #Unsubscribe,,
1.5200566263294034e+18,2022-04-29 15:05:15+00:00,['1520056626329403392'],Always been impressed by the rapid moderation on Wikipedia. Investment so vital. #NeilParish,always impressed rapid moderation wikipedia investment vital,False
1.519972592618287e+18,2022-04-29 09:31:20+00:00,['1519972592618287104'],"Time interview with #Ukraine️’s President Zelenskiy reveals how Russian troops made two attempts to storm the presidential compound while Zelenskiy and his family were inside.

https://t.co/u4fICpUZaj https://t.co/lr95fFAOK0",time interview president zelenskiy reveals russian troop made two attempt storm presidential compound zelenskiy family inside,False
1.5199616062177362e+18,2022-04-29 08:47:41+00:00,['1519961606217736192'],One of the main benefits of getting rid of Johnson will be that Dorries would head downstream with him. https://t.co/TUyAV6m48G,one main benefit getting rid johnson dorries would head downstream,False
1.519733300394439e+18,2022-04-28 17:40:28+00:00,['1519733300394438662'],@nijay That would be too good.,would good,False
1.51973066586402e+18,2022-04-28 17:30:00+00:00,['1519730665864019968'],I hope ‘Porny Tory named’ is the headline. https://t.co/KhxUpYPwty,hope porny tory named headline,False
1.519342493891842e+18,2022-04-27 15:47:33+00:00,['1519342493891842048'],@helloomabel It's that sense you have finished it as an author. FINAL in caps.,sense finished author final cap,False
1.5188859927862804e+18,2022-04-26 09:33:34+00:00,['1518885992786280448'],@JimConnolly Remember RIP Twitter trends every time the product changes. Hopefully business as usual!,remember rip twitter trend every time product change hopefully business usual,False
1.5188777685697946e+18,2022-04-26 09:00:54+00:00,['1518877768569794561'],"@Anna_Mazz Convinced you can write and Tweet, it's just a slower process.",convinced write tweet slower process,False
1.5186822619101755e+18,2022-04-25 20:04:01+00:00,['1518682261910175746'],"@JimConnolly You and many others, but hey!",many others hey,False
1.5186803674520166e+18,2022-04-25 19:56:29+00:00,['1518680367452016653'],@JimConnolly They really are.,really,False
1.5186796226234163e+18,2022-04-25 19:53:32+00:00,['1518679622623416322'],Current vibe. https://t.co/iqT8rqfC7M,current vibe,True
1.518333499010429e+18,2022-04-24 20:58:10+00:00,['1518333499010428929'],"The BBC adaptation of #LifeAfterLife was really good, not an easy watch in places but well worth the time. Such a great job of bringing Kate Aitken’s wonderful novel to life. https://t.co/BeUsFjE7sV",bbc adaptation really good easy watch place well worth time great job bringing kate aitkens wonderful novel life,False
1.5182057532863488e+18,2022-04-24 12:30:33+00:00,['1518205753286348800'],Looks stunning. https://t.co/0TamadHH0G,look stunning,True
1.5177485801357066e+18,2022-04-23 06:13:54+00:00,['1517748580135706624'],The greatest football bucket story ever. https://t.co/kn1B75GLXb,greatest football bucket story ever,False
1.5170805970548572e+18,2022-04-21 09:59:34+00:00,['1517080597054857217'],@BexBookaholic Did it come from the future?,come future,False
1.5167017768540078e+18,2022-04-20 08:54:17+00:00,['1516701776854007811'],The humble old school word cloud still doing its job almost 30 years later. https://t.co/y6qddSB5pG,humble old school word cloud still job almost year later,False
1.5163583657562358e+18,2022-04-19 10:09:41+00:00,['1516358365756235783'],@ferryenzo917 That is a good read in the spectator and rings true,good read spectator ring true,False
1.5163561717157274e+18,2022-04-19 10:00:58+00:00,['1516356171715727361'],"@ferryenzo917 I get no sense from this government acts for the greater good. None. They act for personal interest alone 

https://t.co/ZRRBOxboqI",get sense government act greater good none act personal interest alone,False
1.5163519338623263e+18,2022-04-19 09:44:08+00:00,['1516351933862326273'],"@ferryenzo917 You can wager, but Johnson, Sunak and co are the government of the day. Food banks, lack of energy caps et cet are their doing alone.",wager johnson sunak government day food bank lack energy cap cet alone,False
1.5163459169612104e+18,2022-04-19 09:20:13+00:00,['1516345916961210368'],They will rebuild but forcing Johnson out and finding a conscience might be beyond this crop of Tory MPs. https://t.co/1NJ3AXtHMi,rebuild forcing johnson finding conscience might beyond crop tory,False
1.5161196235943895e+18,2022-04-18 18:21:01+00:00,['1516119623594389511'],@ballard_inge Thank you!,thank,False
1.5160382728285102e+18,2022-04-18 12:57:45+00:00,['1516038272828510210'],@bluelivinlife Let you know!,let know,False
1.5160191209821798e+18,2022-04-18 11:41:39+00:00,['1516019120982179853'],@bluelivinlife Yes I’m sure it will be. Last one was.,yes sure last one,False
1.51601310188331e+18,2022-04-18 11:17:44+00:00,['1516013101883310080'],@bluelivinlife This one is out in July.,one july,False
1.5157821282644296e+18,2022-04-17 19:59:55+00:00,['1515782128264429568'],@diana_e_bach Thank you!,thank,False
1.5157519663616696e+18,2022-04-17 18:00:04+00:00,['1515751966361669633'],@JimConnolly Thanks Jim.,thanks jim,True
1.5156484828576563e+18,2022-04-17 11:08:52+00:00,['1515648482857656333'],"Excited to see the cover for my second book out and looking forward to sharing this story. 

It’s a dating novel full of humour, challenges, a little heartbreak. https://t.co/9Oe3SKCUsF",excited see cover second book looking forward sharing story dating novel full humour challenge little heartbreak,False
1.514348212852867e+18,2022-04-13 21:02:03+00:00,['1514348212852867097'],Genius. https://t.co/mHQ7PUGUDB,genius,True
1.5141909837217997e+18,2022-04-13 10:37:17+00:00,['1514190983721799681'],@AmandaLeduc Star Trek Discovery is the worst Trek.,star trek discovery worst trek,False
1.5141714402197627e+18,2022-04-13 09:19:37+00:00,['1514171440219762695'],"Lots of people obviously sad about this, but it's the digital edition where the vast majority of people read Time Out.

End of an era, start of a new one. https://t.co/SBSa949IJJ",lot people obviously sad digital edition vast majority people read time end era start new one,False
1.5139838707771392e+18,2022-04-12 20:54:17+00:00,['1513983870777139204'],People have the right to expect better…but they probably won’t get it. #TomorrowsPapersToday https://t.co/kcCJD9re0z,people right expect betterbut probably wont get,False
1.5131947389959373e+18,2022-04-10 16:38:34+00:00,['1513194738995937282'],@Tesco #stop,,
1.5124165532827156e+18,2022-04-08 13:06:20+00:00,['1512416553282715652'],"@only1lucylocket Thanks so much, very nice of you to say.",thanks much nice say,False
1.5124014293398118e+18,2022-04-08 12:06:14+00:00,['1512401429339811844'],@Joduds70 No just ebook at the moment.,ebook moment,False
1.5113257515089756e+18,2022-04-05 12:51:52+00:00,['1511325751508975623'],@ferryenzo917 That is another debate.,another debate,False
1.5112847476197704e+18,2022-04-05 10:08:56+00:00,['1511284747619770372'],Remember this when you vote next month. https://t.co/CAFp7a2mCk,remember vote next month,False
1.5102495590370263e+18,2022-04-02 13:35:28+00:00,['1510249559037026310'],"This could be about #Ukraine, parallels of autocratic regimes, military misadventures, squandering conscripts.

‘The invasion led…to collapse of Galtieri’s regime as the death toll mounted and lack of training for conscripts became apparent.’ #Falklands40 https://t.co/evwpZT8DN6 https://t.co/UeJT2g0HMA",could parallel autocratic regime military misadventure squandering conscript invasion ledto collapse galtieris regime death toll mounted lack training conscript became apparent,False
1.5102464700621537e+18,2022-04-02 13:23:12+00:00,['1510246470062153734'],What an achievement. https://t.co/uqgWsvdwdI,achievement,False
1.5102463422784594e+18,2022-04-02 13:22:41+00:00,['1510246342278459400'],What an achievement. This is #Brexit delivering. https://t.co/uqgWsvdwdI,achievement delivering,False
1.5091948114582856e+18,2022-03-30 15:44:17+00:00,['1509194811458285574'],"@JimConnolly @DAVID_LYNCH I know, amazing right, the whole thing.",know amazing right whole thing,False
1.5091934574783406e+18,2022-03-30 15:38:54+00:00,['1509193457478340614'],This is adorable. Getting The Straight Story vibes here. A @DAVID_LYNCH companion piece? https://t.co/kPgvsLtY7r,adorable getting straight story vibe companion piece,False
1.5087366822621512e+18,2022-03-29 09:23:50+00:00,['1508736682262151171'],This should be read. https://t.co/2tk0gtR02Y,read,False
1.508729848885305e+18,2022-03-29 08:56:41+00:00,['1508729848885305345'],@JimConnolly Morning Jim,morning jim,True
1.5084354949165711e+18,2022-03-28 13:27:02+00:00,['1508435494916571138'],"This is interesting, how everyday images of #Ukraine are being turned into ‘indestructible’ NFTs in a bid to raise funds in support of people in Ukraine.

They've gone on sale on blockchain and include one of the now legendary Ukrainian #TractorArmy https://t.co/TpstHypOZM https://t.co/LLePExuU57",interesting everyday image turned indestructible nfts bid raise fund support people ukraine they've gone sale blockchain include one legendary ukrainian,False
1.5073270905714278e+18,2022-03-25 12:02:37+00:00,['1507327090571427843'],"One thing no one mentions before you publish a novel is how much time you will spend trying to encourage people to rate it on places like Amazon. Made it to 150, and grateful to everyone who took the time. 🙏 https://t.co/mtAs8fChlt https://t.co/vBs4BvFWjv",one thing one mention publish novel much time spend trying encourage people rate place like amazon made grateful everyone took time,False
1.5073105776133775e+18,2022-03-25 10:57:00+00:00,['1507310577613377539'],"Also a real layers thing. It was greeks before, and you can see that older generation of Greeks  (last generation of councillors, colourfully clad Victorian houses. And then there was a real Irish community as well dating to 50s and there are still community centres around.",also real layer thing greek see older generation greek last generation councillor colourfully clad victorian house real irish community well dating still community centre around,False
1.50731057505058e+18,2022-03-25 10:57:00+00:00,['1507310575050579970'],"@raffers Green Lanes for sure. Spent years living on the ladder. 

There is a huge Turkish community the restaurants/barbers and the new generation of bars like Jam in a Jar.",green lane sure spent year living ladder huge turkish community restaurantsbarbers new generation bar like jam jar,False
1.5072890146630943e+18,2022-03-25 09:31:19+00:00,['1507289014663094277'],Thread 🧵 power 👇 https://t.co/Yq8NL7p97G,thread power,False
1.507009085002027e+18,2022-03-24 14:58:59+00:00,['1507009085002027015'],"@HollyM_James I've definitely had this for commercial fiction as well. It is like if you are not writing crime, history or literary it somehow doesn't count.",i've definitely commercial fiction well like writing crime history literary somehow count,False
1.50656748562509e+18,2022-03-23 09:44:13+00:00,['1506567485625090054'],"How long before this goes straight to Netflix?

There are so many meet cutes in this thread, it writes itself. https://t.co/xWrbQKU8qF",long straight netflix many meet cutis thread writes,False
1.5062362894646108e+18,2022-03-22 11:48:10+00:00,['1506236289464610821'],"#sendherback seems to be trending because most people are disgusted (rightly). 

Without any fuel trolls wither. #WelcomeHomeNazanin is the only hashtag that counts.",seems trending people disgusted rightly without fuel troll wither hashtag count,False
1.505906700271956e+18,2022-03-21 13:58:30+00:00,['1505906700271955974'],"Your name and your deeds were forgotten
Before your bones were dry,
And the lie that slew you is buried
Under a deeper lie;

But the thing that I saw in your face
No power can disinherit:
No bomb that ever burst
Shatters the crystal spirit.",name deed forgotten bone dry lie slew buried deeper lie thing saw face power disinherit bomb ever burst shatters crystal spirit,False
