,id,created_at,edit_history_tweet_ids,text
0,1.5221651768454472e+18,2022-05-05 10:43:53+00:00,['1522165176845447169'],RT @JaneCaseyAuthor: I voted. There was a queue outside but it turned out to be people waiting for the food bank (side door of the same bui…
1,1.5221576725099807e+18,2022-05-05 10:14:04+00:00,['1522157672509980672'],Really enjoyed the first two books in this series. They make you feel like you are in Bologna. https://t.co/jcEze7Kpe7
2,1.5221456050276024e+18,2022-05-05 09:26:06+00:00,['1522145605027602432'],"#VoteLabour today to send a message to a government that:

1. Has driven millions to foodbanks
2. Partied in Downing Street during covid
3. Fuelled a cost of living crisis
4. Failed to tax energy company profits as bills soar.
5. Cut Universal Credit."
3,1.5218601346701107e+18,2022-05-04 14:31:45+00:00,['1521860134670110720'],Interview with Sir Alec Guinness talking how he took the role and kept turning the pages of the script despite “ropey”dialogue. #ObiWan #MayThe4thBeWithYou https://t.co/Ni4qL4kICp
4,1.521833122110722e+18,2022-05-04 12:44:25+00:00,['1521833122110722048'],"@JimConnolly Yes, of course, buses and blankets to keep warm. Essential."
5,1.5218306134724037e+18,2022-05-04 12:34:27+00:00,['1521830613472403458'],Let them eat value brands. https://t.co/xSy3ilriQZ
6,1.5218218379736883e+18,2022-05-04 11:59:34+00:00,['1521821837973688320'],"@philippa_east Same, this book taught me I need a timeline chart to keep track of seasons, and times of day (no long shadows and lunchtime)."
7,1.5215779835506235e+18,2022-05-03 19:50:35+00:00,['1521577983550623744'],@liverpool Absent.
8,1.521544253981315e+18,2022-05-03 17:36:33+00:00,['1521544253981315076'],"Honestly, they’re not out of touch. https://t.co/3Ot9CkfGVJ"
9,1.5212008935169925e+18,2022-05-02 18:52:10+00:00,['1521200893516992513'],"""The reality is that the first-past-the-post voting system means 71% of votes are wasted to the benefit of the Tories. Remember, it takes only 38,000 votes to elect each Tory MP but 50,000 for Labour, 250,000 for the Lib Dems.” https://t.co/Phv7R8lc2L"
10,1.5207270233202483e+18,2022-05-01 11:29:10+00:00,['1520727023320248321'],"Something to celebrate, more new dawns, please. https://t.co/DlBzzVWWOp"
11,1.520364593205457e+18,2022-04-30 11:29:00+00:00,['1520364593205456898'],@KFC_UKI #Unsubscribe
12,1.5200566263294034e+18,2022-04-29 15:05:15+00:00,['1520056626329403392'],Always been impressed by the rapid moderation on Wikipedia. Investment so vital. #NeilParish
13,1.519972592618287e+18,2022-04-29 09:31:20+00:00,['1519972592618287104'],"Time interview with #Ukraine️’s President Zelenskiy reveals how Russian troops made two attempts to storm the presidential compound while Zelenskiy and his family were inside.

https://t.co/u4fICpUZaj https://t.co/lr95fFAOK0"
14,1.5199616062177362e+18,2022-04-29 08:47:41+00:00,['1519961606217736192'],One of the main benefits of getting rid of Johnson will be that Dorries would head downstream with him. https://t.co/TUyAV6m48G
15,1.519733300394439e+18,2022-04-28 17:40:28+00:00,['1519733300394438662'],@nijay That would be too good.
16,1.51973066586402e+18,2022-04-28 17:30:00+00:00,['1519730665864019968'],I hope ‘Porny Tory named’ is the headline. https://t.co/KhxUpYPwty
17,1.519342493891842e+18,2022-04-27 15:47:33+00:00,['1519342493891842048'],@helloomabel It's that sense you have finished it as an author. FINAL in caps.
18,1.5188859927862804e+18,2022-04-26 09:33:34+00:00,['1518885992786280448'],@JimConnolly Remember RIP Twitter trends every time the product changes. Hopefully business as usual!
19,1.5188777685697946e+18,2022-04-26 09:00:54+00:00,['1518877768569794561'],"@Anna_Mazz Convinced you can write and Tweet, it's just a slower process."
20,1.5186822619101755e+18,2022-04-25 20:04:01+00:00,['1518682261910175746'],"@JimConnolly You and many others, but hey!"
21,1.5186803674520166e+18,2022-04-25 19:56:29+00:00,['1518680367452016653'],@JimConnolly They really are.
22,1.5186796226234163e+18,2022-04-25 19:53:32+00:00,['1518679622623416322'],Current vibe. https://t.co/iqT8rqfC7M
23,1.518333499010429e+18,2022-04-24 20:58:10+00:00,['1518333499010428929'],"The BBC adaptation of #LifeAfterLife was really good, not an easy watch in places but well worth the time. Such a great job of bringing Kate Aitken’s wonderful novel to life. https://t.co/BeUsFjE7sV"
24,1.5182057532863488e+18,2022-04-24 12:30:33+00:00,['1518205753286348800'],Looks stunning. https://t.co/0TamadHH0G
25,1.5177485801357066e+18,2022-04-23 06:13:54+00:00,['1517748580135706624'],The greatest football bucket story ever. https://t.co/kn1B75GLXb
26,1.5170805970548572e+18,2022-04-21 09:59:34+00:00,['1517080597054857217'],@BexBookaholic Did it come from the future?
27,1.5167017768540078e+18,2022-04-20 08:54:17+00:00,['1516701776854007811'],The humble old school word cloud still doing its job almost 30 years later. https://t.co/y6qddSB5pG
28,1.5163583657562358e+18,2022-04-19 10:09:41+00:00,['1516358365756235783'],@ferryenzo917 That is a good read in the spectator and rings true
29,1.5163561717157274e+18,2022-04-19 10:00:58+00:00,['1516356171715727361'],"@ferryenzo917 I get no sense from this government acts for the greater good. None. They act for personal interest alone 

https://t.co/ZRRBOxboqI"
30,1.5163519338623263e+18,2022-04-19 09:44:08+00:00,['1516351933862326273'],"@ferryenzo917 You can wager, but Johnson, Sunak and co are the government of the day. Food banks, lack of energy caps et cet are their doing alone."
31,1.5163459169612104e+18,2022-04-19 09:20:13+00:00,['1516345916961210368'],They will rebuild but forcing Johnson out and finding a conscience might be beyond this crop of Tory MPs. https://t.co/1NJ3AXtHMi
32,1.5161196235943895e+18,2022-04-18 18:21:01+00:00,['1516119623594389511'],@ballard_inge Thank you!
33,1.5160382728285102e+18,2022-04-18 12:57:45+00:00,['1516038272828510210'],@bluelivinlife Let you know!
34,1.5160191209821798e+18,2022-04-18 11:41:39+00:00,['1516019120982179853'],@bluelivinlife Yes I’m sure it will be. Last one was.
35,1.51601310188331e+18,2022-04-18 11:17:44+00:00,['1516013101883310080'],@bluelivinlife This one is out in July.
36,1.5160036322730516e+18,2022-04-18 10:40:06+00:00,['1516003632273051652'],"RT @gordonmacmillan: Excited to see the cover for my second book out and looking forward to sharing this story. 

It’s a dating novel full…"
37,1.5157821282644296e+18,2022-04-17 19:59:55+00:00,['1515782128264429568'],@diana_e_bach Thank you!
38,1.5157519663616696e+18,2022-04-17 18:00:04+00:00,['1515751966361669633'],@JimConnolly Thanks Jim.
39,1.5156484828576563e+18,2022-04-17 11:08:52+00:00,['1515648482857656333'],"Excited to see the cover for my second book out and looking forward to sharing this story. 

It’s a dating novel full of humour, challenges, a little heartbreak. https://t.co/9Oe3SKCUsF"
40,1.514348212852867e+18,2022-04-13 21:02:03+00:00,['1514348212852867097'],Genius. https://t.co/mHQ7PUGUDB
41,1.5141909837217997e+18,2022-04-13 10:37:17+00:00,['1514190983721799681'],@AmandaLeduc Star Trek Discovery is the worst Trek.
42,1.5141714402197627e+18,2022-04-13 09:19:37+00:00,['1514171440219762695'],"Lots of people obviously sad about this, but it's the digital edition where the vast majority of people read Time Out.

End of an era, start of a new one. https://t.co/SBSa949IJJ"
43,1.5139838707771392e+18,2022-04-12 20:54:17+00:00,['1513983870777139204'],People have the right to expect better…but they probably won’t get it. #TomorrowsPapersToday https://t.co/kcCJD9re0z
44,1.5131947389959373e+18,2022-04-10 16:38:34+00:00,['1513194738995937282'],@Tesco #stop
45,1.5124165532827156e+18,2022-04-08 13:06:20+00:00,['1512416553282715652'],"@only1lucylocket Thanks so much, very nice of you to say."
46,1.5124014293398118e+18,2022-04-08 12:06:14+00:00,['1512401429339811844'],@Joduds70 No just ebook at the moment.
47,1.5113466937861898e+18,2022-04-05 14:15:05+00:00,['1511346693786189841'],"RT @HareandHarriet: 🧡🌻GIVE AWAY🌻🧡
This Shining Life is out in paperback in a month. To celebrate I'm giving away 2 signed copies of the bea…"
48,1.5113258121124782e+18,2022-04-05 12:52:07+00:00,['1511325812112478212'],"RT @paraga: I’m excited to share that we’re appointing @elonmusk to our board! Through conversations with Elon in recent weeks, it became c…"
49,1.5113257515089756e+18,2022-04-05 12:51:52+00:00,['1511325751508975623'],@ferryenzo917 That is another debate.
50,1.5112847476197704e+18,2022-04-05 10:08:56+00:00,['1511284747619770372'],Remember this when you vote next month. https://t.co/CAFp7a2mCk
51,1.5102495590370263e+18,2022-04-02 13:35:28+00:00,['1510249559037026310'],"This could be about #Ukraine, parallels of autocratic regimes, military misadventures, squandering conscripts.

‘The invasion led…to collapse of Galtieri’s regime as the death toll mounted and lack of training for conscripts became apparent.’ #Falklands40 https://t.co/evwpZT8DN6 https://t.co/UeJT2g0HMA"
52,1.5102464700621537e+18,2022-04-02 13:23:12+00:00,['1510246470062153734'],What an achievement. https://t.co/uqgWsvdwdI
53,1.5102463422784594e+18,2022-04-02 13:22:41+00:00,['1510246342278459400'],What an achievement. This is #Brexit delivering. https://t.co/uqgWsvdwdI
54,1.5091948114582856e+18,2022-03-30 15:44:17+00:00,['1509194811458285574'],"@JimConnolly @DAVID_LYNCH I know, amazing right, the whole thing."
55,1.5091934574783406e+18,2022-03-30 15:38:54+00:00,['1509193457478340614'],This is adorable. Getting The Straight Story vibes here. A @DAVID_LYNCH companion piece? https://t.co/kPgvsLtY7r
56,1.5087366822621512e+18,2022-03-29 09:23:50+00:00,['1508736682262151171'],This should be read. https://t.co/2tk0gtR02Y
57,1.508729848885305e+18,2022-03-29 08:56:41+00:00,['1508729848885305345'],@JimConnolly Morning Jim
58,1.5084354949165711e+18,2022-03-28 13:27:02+00:00,['1508435494916571138'],"This is interesting, how everyday images of #Ukraine are being turned into ‘indestructible’ NFTs in a bid to raise funds in support of people in Ukraine.

They've gone on sale on blockchain and include one of the now legendary Ukrainian #TractorArmy https://t.co/TpstHypOZM https://t.co/LLePExuU57"
59,1.507379714901561e+18,2022-03-25 15:31:44+00:00,['1507379714901561346'],RT @HeraBooks: Some wonderful reviews for @gordonmacmillan uplifting tale of instant parenthood - this book will make you laugh and cry!
60,1.5073270905714278e+18,2022-03-25 12:02:37+00:00,['1507327090571427843'],"One thing no one mentions before you publish a novel is how much time you will spend trying to encourage people to rate it on places like Amazon. Made it to 150, and grateful to everyone who took the time. 🙏 https://t.co/mtAs8fChlt https://t.co/vBs4BvFWjv"
61,1.5073105776133775e+18,2022-03-25 10:57:00+00:00,['1507310577613377539'],"Also a real layers thing. It was greeks before, and you can see that older generation of Greeks  (last generation of councillors, colourfully clad Victorian houses. And then there was a real Irish community as well dating to 50s and there are still community centres around."
62,1.50731057505058e+18,2022-03-25 10:57:00+00:00,['1507310575050579970'],"@raffers Green Lanes for sure. Spent years living on the ladder. 

There is a huge Turkish community the restaurants/barbers and the new generation of bars like Jam in a Jar."
63,1.5072890146630943e+18,2022-03-25 09:31:19+00:00,['1507289014663094277'],Thread 🧵 power 👇 https://t.co/Yq8NL7p97G
64,1.507009085002027e+18,2022-03-24 14:58:59+00:00,['1507009085002027015'],"@HollyM_James I've definitely had this for commercial fiction as well. It is like if you are not writing crime, history or literary it somehow doesn't count."
65,1.50656748562509e+18,2022-03-23 09:44:13+00:00,['1506567485625090054'],"How long before this goes straight to Netflix?

There are so many meet cutes in this thread, it writes itself. https://t.co/xWrbQKU8qF"
66,1.5062362894646108e+18,2022-03-22 11:48:10+00:00,['1506236289464610821'],"#sendherback seems to be trending because most people are disgusted (rightly). 

Without any fuel trolls wither. #WelcomeHomeNazanin is the only hashtag that counts."
67,1.505906700271956e+18,2022-03-21 13:58:30+00:00,['1505906700271955974'],"Your name and your deeds were forgotten
Before your bones were dry,
And the lie that slew you is buried
Under a deeper lie;

But the thing that I saw in your face
No power can disinherit:
No bomb that ever burst
Shatters the crystal spirit."
68,1.5059066987619492e+18,2022-03-21 13:58:30+00:00,['1505906698761949184'],"Between the shadow and the ghost,
Between the white and the red,
Between the bullet and the lie,
Where would hide your head?

For where is Manuel Gonzalez,
And where is Pedro Aguilar,
And where is Ramon Fenellosa?
The earthworms know where they are."
69,1.5059066973569147e+18,2022-03-21 13:58:29+00:00,['1505906697356914694'],"The treacherous guns had told their tale
And we both had bought it,
But my gold brick was made of gold –
Oh! who ever would have thought it?

Good luck go with you, Italian soldier!
But luck is not for the brave;
What would the world give back to you?
Always less than you gave."
70,1.5059066958763213e+18,2022-03-21 13:58:29+00:00,['1505906695876321282'],"But oh! what peace I knew then
In gazing on his battered face
Purer than any woman’s!

For the flyblown words that make me spew
Still in his ears were holy,
And he was born knowing that I had learned
Out of books and slowly."
71,1.5059066943076024e+18,2022-03-21 13:58:28+00:00,['1505906694307602434'],"For #worldpoetryday Orwell's poem Spanish Civil War poem has never felt more relevant, it is right now. 

The Italian soldier shook my hand
Beside the guard-room table;
The strong hand and the subtle hand
Whose palms are only able

To meet within the sounds of guns,"
72,1.5043653652116685e+18,2022-03-17 07:53:47+00:00,['1504365365211668487'],"Very exiting.

Cormac McCarthy returns with two linked novels 15 years since his last book The Road was published. 

https://t.co/EGtsMrpgZK https://t.co/Fqppys2tNa"
73,1.5042213361425572e+18,2022-03-16 22:21:28+00:00,['1504221336142557185'],"The  International Federation of Journalists (@IFJGlobal) launches Safety Fund for Journalists covering the war  in Ukraine to help buy first aid kits, flak jackets and helmets, communication support.
https://t.co/T66yGXfFs2 https://t.co/1g6YUiXo1s"
74,1.503413851194282e+18,2022-03-14 16:52:48+00:00,['1503413851194281986'],@robpittwriter @GordonMacMilla7 Dream come true.
75,1.5034097854541865e+18,2022-03-14 16:36:39+00:00,['1503409785454186500'],"Just heard someone is impersonating me, and has copied my profile. So if you get a follow from @GordonMacMilla7 it isn’t me."
76,1.503042065478955e+18,2022-03-13 16:15:28+00:00,['1503042065478955011'],The genius of memes. https://t.co/nxpQyy8GSQ
77,1.5015250109760635e+18,2022-03-09 11:47:14+00:00,['1501525010976063494'],@axelk It doesn't hold any water at all.
78,1.501524632851075e+18,2022-03-09 11:45:44+00:00,['1501524632851075076'],"Not really doing our bit, are we? https://t.co/bJYVUp1pGw"
79,1.5011546255162778e+18,2022-03-08 11:15:27+00:00,['1501154625516277760'],Such a powerful image. #IWD2022 https://t.co/NS8fcajDNY
