,id,created_at,edit_history_tweet_ids,text
0,1.5209065714122916e+18,2022-05-01 23:22:38+00:00,['1520906571412291591'],@Uber_Support @MeliiGior
1,1.520100271174701e+18,2022-04-29 17:58:41+00:00,['1520100271174701056'],'Me cargaron más de 20 Euros en un viaje de @Uber y no he viajado. Me lo explicas?' le pasó a @MeliiGior Queremos respuesta. No preguntas
2,1.5196850385222203e+18,2022-04-28 14:28:42+00:00,['1519685038522220545'],Seguid hilo! https://t.co/9BaTasZ2Vi
3,1.519376311457915e+18,2022-04-27 18:01:55+00:00,['1519376311457914882'],Pues sí. Es la lectura principal https://t.co/Ej6m1rkwY2
4,1.5193723939654e+18,2022-04-27 17:46:21+00:00,['1519372393965400065'],RT @JM_Kichi: ¡OJO! 😭😭😭 https://t.co/HhZ7jop8cq
5,1.5193705438410383e+18,2022-04-27 17:39:00+00:00,['1519370543841038337'],"RT @moniparra_: Demà, dijous 28 d’abril a Sants. 
@CaravanaObrim 
@DescontrolEd 
@Fotomovimiento https://t.co/dRaLi41FJf"
6,1.512323249249702e+18,2022-04-08 06:55:34+00:00,['1512323249249701893'],"RT @Pijamita22: RAFA GANADOR ABSOLUTO!!!

Que grande sois TEAM!!! Lo hemos conseguido 🥺❤️❤️❤️

Te queremos @Rafamartinezala has sido el des…"
7,1.511999344169427e+18,2022-04-07 09:28:29+00:00,['1511999344169426946'],"RT @SecretStory_es: 🎉 HA LLEGADO EL DÍA 🎉 
Esta noche, a las 22:00H en @telecincoes, GRAN FINAL de Secret Story. Adrián, Marta o Rafa, uno…"
8,1.5047251156233298e+18,2022-03-18 07:43:18+00:00,['1504725115623329792'],@ramonlobo 🙌🏾🙌🏾
9,1.5047250331842888e+18,2022-03-18 07:42:59+00:00,['1504725033184288773'],👏🏾👏🏾👏🏾 https://t.co/37zZPEPJKk
10,1.50415577823565e+18,2022-03-16 18:00:58+00:00,['1504155778235650052'],"RT @gerardotc: Recordemos que el envío de armas era por respeto a su decisión de defenderse. Si decides salvar la vida, como te respetamos…"
11,1.50367608824064e+18,2022-03-15 10:14:51+00:00,['1503676088240640000'],RT @diostuitero: Tormenta de arena y el combustible a precio de diamante.Estamos en Mad Max
12,1.5036760611539558e+18,2022-03-15 10:14:44+00:00,['1503676061153955844'],@angelmartin_nc 🙄 https://t.co/KDjnBP8MMz
13,1.5015932114956616e+18,2022-03-09 16:18:14+00:00,['1501593211495661575'],@LaResistencia @Berasategui @robinfood Qué pasada Berasategui
14,1.5009281962876396e+18,2022-03-07 20:15:42+00:00,['1500928196287639553'],RT @chefjoseandres: We are all Ukrainians right now 🇺🇦 It’s been a long day…but before I go to sleep here’s my message to you… #ChefsForUkr…
