,id,created_at,edit_history_tweet_ids,text
0,1.522174537382699e+18,2022-05-05 11:21:05+00:00,['1522174537382699008'],"@Wrighty__ @kelvinnewman @brightonseo Ahh thank you so much, Alex! I hope so 😅"
1,1.5221671800408392e+18,2022-05-05 10:51:50+00:00,['1522167180040839168'],"Hopping on the bandwagon. When this popped into my inbox from @kelvinnewman, I genuinely gasped and got a tad teary on the tube 😅

Can’t quite believe I’ll be speaking at @brightonseo in October and the nerves have already begun - but I may have sussed my talk title👀 https://t.co/L1k7LPqmh2 https://t.co/bG3ijJiwSk"
2,1.5221662300435333e+18,2022-05-05 10:48:04+00:00,['1522166230043533313'],"@areej_abuali @MsJodieHarris Truly pathetic state of affairs. And I’m away for the majority of the ‘great British rail sale’ 😒 i.e. train fares being a tad closer to the price they should be, so I can’t even make the most of that!"
3,1.5221658168038687e+18,2022-05-05 10:46:25+00:00,['1522165816803868672'],@ericavonderwall I’ll send you everything we did! So excited for you 🥳
4,1.522165697048154e+18,2022-05-05 10:45:57+00:00,['1522165697048154113'],"@areej_abuali @MsJodieHarris Abso-flipping-lutely 😭. I wanted to go to York in June for a weekend, but realised it was far cheaper to do an package hol (with flights) elsewhere than the train fares 🤦🏽‍♀️. Disgraceful"
5,1.5221631169598464e+18,2022-05-05 10:35:42+00:00,['1522163116959846402'],"@DriscollDigital It can be veryyy expensive, but there are some great deals! Ah brilliant, no worries ☺️"
6,1.5221605215538463e+18,2022-05-05 10:25:23+00:00,['1522160521553846272'],RT @funmicreates: wrote this on how TikTok trends put a spotlight on harmful beauty standards and the difficulty of resolving this issue at…
7,1.522160101875888e+18,2022-05-05 10:23:43+00:00,['1522160101875888128'],"@DriscollDigital About £70-90 return! I’ve managed to find £65 return by booking well in advance in the past, too 😅"
8,1.5221595119722332e+18,2022-05-05 10:21:22+00:00,['1522159511972233217'],"@MsJodieHarris It really was, I wouldn’t rule out doing it again one day 😅. And yep, virtually the same amount of time it takes to get to Manchester!"
9,1.522157284780036e+18,2022-05-05 10:12:31+00:00,['1522157284780036096'],@RuthBarrettPR @RootDigitalUK @ericavonderwall @AliyahLoughlan and @verenahallam are all incredible!
10,1.5221568152865178e+18,2022-05-05 10:10:39+00:00,['1522156815286517760'],"@liamquinnseo @LondonSEOMeetup Ahh huge congratulations! Massive step 👏🏽. Teach me your ways, please 😅"
11,1.5221474931060982e+18,2022-05-05 09:33:37+00:00,['1522147493106098176'],Highly recommend a day trip to Paris 🥰 – keep an eye out for Eurostar deals 👀 https://t.co/aPrzOiEUv9
12,1.5221458785087775e+18,2022-05-05 09:27:12+00:00,['1522145878508777473'],"@Lou_LouD Aww thank you, lovely 💕! I was told it was in June in the email, unless it’s changed @LondonSEOMeetup?"
13,1.5221456610214707e+18,2022-05-05 09:26:20+00:00,['1522145661021470721'],@oh_my_gemma Ahhh yay! 🥳
14,1.5219201388109578e+18,2022-05-04 18:30:11+00:00,['1521920138810957824'],@francesgatta Thank you so much! ❤️
15,1.521920091834749e+18,2022-05-04 18:30:00+00:00,['1521920091834748930'],@saffronshergill Thank youuuu 🥺 I’m going to try 😅❤️
16,1.521882753167417e+18,2022-05-04 16:01:38+00:00,['1521882753167417345'],"@In_Hines_Sight_ Bricking it slightly 😅 but I hope sooo! Thank you so much, lovely 💕"
17,1.5218760767246418e+18,2022-05-04 15:35:06+00:00,['1521876076724641792'],"Eeeek it’s official! I’ll be speaking at #LondonSEOMeetup, alongside two fabulous speakers, in June 🥳 https://t.co/c3KINIwep3"
18,1.5215780317305403e+18,2022-05-03 19:50:46+00:00,['1521578031730540544'],"@ericavonderwall So incredibly proud of you! You’re brilliant and while others (including myself) have always seen that, I’m so glad you’re recognising it and giving yourself credit for it 💜 you’re thriving!"
19,1.5215710248941036e+18,2022-05-03 19:22:56+00:00,['1521571024894103552'],"@steviephil Thank you, Steve! Might take you up on that"
20,1.5215197079286374e+18,2022-05-03 15:59:01+00:00,['1521519707928637442'],@RuthBarrettPR Oh I have 😅 https://t.co/6ZIuHnULHw
21,1.5215124736223724e+18,2022-05-03 15:30:16+00:00,['1521512473622372352'],"@RuthBarrettPR I’ve been thinking about DMing you and running it by you 😅. Can’t take all the credit, my brother helped!"
22,1.5215120695180124e+18,2022-05-03 15:28:40+00:00,['1521512069518012416'],@ericavonderwall @MsJodieHarris Yessss Erica!!! 👏🏽
23,1.5215086006691635e+18,2022-05-03 15:14:53+00:00,['1521508600669163522'],"Ok, I thiiiink I have a talk title for a very exciting speaking opportunity, but I’m not sure if it’s genius/hilarious or too silly 🥲"
24,1.5214325899444756e+18,2022-05-03 10:12:50+00:00,['1521432589944475650'],@meeranavlakha @blondepreneur @mashable Congratulations!! 💕
25,1.5210867276785377e+18,2022-05-02 11:18:30+00:00,['1521086727678537729'],"@itsvanesem Vanese, that’s incredible!!! So proud of you 💛"
26,1.520482765048889e+18,2022-04-30 19:18:35+00:00,['1520482765048889345'],@francesgatta Yes please 😅❤️
27,1.5200267076626268e+18,2022-04-29 13:06:22+00:00,['1520026707662626817'],"RT @HoneycombSearch: This week's resource of the week comes from @SurenaChande, and focuses on the digital PR side of things.

You might of…"
28,1.520025156617478e+18,2022-04-29 13:00:12+00:00,['1520025156617478144'],@HoneycombSearch Awww thank you so much for the kind words and for sharing ❤️
29,1.5199818314452664e+18,2022-04-29 10:08:03+00:00,['1519981831445266433'],@JournoJenThomas @tonyhawk SO jealous of this interview! How cool 🤩
30,1.5197072797209477e+18,2022-04-28 15:57:04+00:00,['1519707279720947714'],"RT @christina_p: Is there anyone who has built a paid membership/community biz be open to offering me mentorship? 👀

I have a clear goal &amp;…"
31,1.519428944084226e+18,2022-04-27 21:31:04+00:00,['1519428944084226053'],@ManjV Happy birthday! Have a good one 🥳
32,1.5194255235370353e+18,2022-04-27 21:17:29+00:00,['1519425523537035265'],"@shaysade_ I’m flying with them next week, so I’m praying they’re ok to use for short flights 🥲"
33,1.5192725825199227e+18,2022-04-27 11:09:45+00:00,['1519272582519922690'],"@IonaJTownsley Ensuring the team finishes on time, and never making us feel like we should be working late. Being able to have open and honest chats with managers about my mental health and managers being lenient with work from home arrangements when you have therapy appointments."
34,1.5189334122619003e+18,2022-04-26 12:42:00+00:00,['1518933412261900289'],"RT @AlistairJ90: Hello, editors! Freelance technology and automotive journalist here looking for some extra work. I have a decade of experi…"
35,1.5186704666507223e+18,2022-04-25 19:17:09+00:00,['1518670466650722305'],"@aleyda Thank you so much, Aleyda! Appreciate all the help from you along the way ❤️"
36,1.5186703459846963e+18,2022-04-25 19:16:40+00:00,['1518670345984696320'],"@GrantonJasmine Thank you, lovely! So daunting, but I’m trying to embrace it 😅💕"
