,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5211269055120876e+18,2022-05-02 13:58:10+00:00,['1521126905512087553'],"RT @RealMediaGB: New: guest post by Fred Turner who visited a Ukrainian support project - Nadzieja - which literally translates as Hope, to…",
1,1.520836953142403e+18,2022-05-01 18:46:00+00:00,['1520836953142403072'],"New: guest post by Fred Turner who visited a Ukrainian support project - Nadzieja - which literally translates as Hope, to see what life is actually like for Ukrainians in Poland.

Read more here ➡️ https://t.co/3B6IaueEUu

#UkraineWar #UkraineRefugees #Poland #StandWithUkraine https://t.co/dVOp8TIM9Q",
2,1.520473489425191e+18,2022-04-30 18:41:43+00:00,['1520473489425190912'],"A small group of peaceful 'scrubbers' cleaning up a Barclays, London, were surprised by the arrival of 30 riot police.

👀 Welcome to #Police State UK 👮‍♂️ 

The Police, Crime, Sentencing &amp; Courts Act ‘22 received royal assent, criminalising ‘disruptive’ protest #XR #KillTheBill https://t.co/9CPXv9kQK9",
3,1.519977606342447e+18,2022-04-29 09:51:15+00:00,['1519977606342447109'],".@Pal_action activists have targeted &amp; closed down the main London office of Israeli arms company, Elbit Systems, for a THIRD time in two weeks. 

🎥 Watch Real Media's film of the start of this campaign ➡️ https://t.co/GJewdI8i5R

#ShutElbitDown #IsraeliApartheid https://t.co/JEJ4tWJdu6",
4,1.5197783933902643e+18,2022-04-28 20:39:39+00:00,['1519778393390264320'],"RT @Lady_ClaireEU: 👀 Latest Compendium on #fracking harms is out now.

⚠️ Findings = “No evidence that fracking can be practiced in a manne…",
5,1.5196768828910264e+18,2022-04-28 13:56:17+00:00,['1519676882891026432'],"⚠️ #KillTheBill is over. 

Nationality and Borders Act
Police, Crime, Sentencing &amp; Courts Act
Health &amp; Care Act
Elections Act

These are no longer ‘Bills’: they receive Royal Assent today. 

We now have a set of interconnected new powers which signal end of consensual gov. https://t.co/M3NJsepbiq",
6,1.5196753034167706e+18,2022-04-28 13:50:01+00:00,['1519675303416770560'],RT @CharlieJGardner: Imagine thinking that the police don't have sufficient powers when a private injunction allows them to arrest 10 peopl…,
7,1.5196750543547515e+18,2022-04-28 13:49:01+00:00,['1519675054354751489'],"BREAKING NEWS

#KillTheBill is dead. 

Nationality and Borders ACT
Police, Crime, Sentencing and Courts ACT
Health and Care ACT
Elections ACT

Receiving Royal Assent today, we now have a set of interconnected new government powers which signal the end of consensual government.",
8,1.5196164370815918e+18,2022-04-28 09:56:06+00:00,['1519616437081591808'],RT @bywirenews: In a late night vote the government just managed to seize control of the UK's supposedly independent #ElectoralCommission w…,
9,1.5196018498543045e+18,2022-04-28 08:58:08+00:00,['1519601849854304256'],"#ThrowbackThursday: ‘Mr Ethical’, aka @nw_nicholas connects government funding &amp; the security services to the psyops outfit, Institute for Statecraft and its ‘integrity initiative’.

#BillBrowder #Magnitsky #HSBC

➡️ https://t.co/EgzWbggIHo https://t.co/3I4AGYLwnW",
10,1.519370720299696e+18,2022-04-27 17:39:42+00:00,['1519370720299696130'],"RT @RealMediaGB: Sat 23 Apr, @drop_BP protest at @britishmuseum. Around 300 people took part. There was a banner drop &amp; readings of stateme…",
11,1.5193487411945308e+18,2022-04-27 16:12:22+00:00,['1519348741194530818'],"Sat 23 Apr, @drop_BP protest at @britishmuseum. Around 300 people took part. There was a banner drop &amp; readings of statements in solidarity with Egyptian &amp; West Papuan people who suffer BP exploitation in their own lands #DropBP #ArtsSponsorship

➡️ https://t.co/x6hmwOCY0n https://t.co/fCdgUBqMYa",
12,1.519322377565397e+18,2022-04-27 14:27:37+00:00,['1519322377565396996'],RT @Cult_Unstained: BREAKING! The @sciencemuseum has *cancelled* an event due to be held tonight after speakers withdrew in protest at the…,
13,1.519252056917295e+18,2022-04-27 09:48:11+00:00,['1519252056917295107'],"RT @XR_York: TODAY, 12.30, Parliament Street: come and watch an HONEST Drax AGM performed by XR York and @XRCalderdale... Here's a sneak pe…",
14,1.5192520154734387e+18,2022-04-27 09:48:01+00:00,['1519252015473438720'],"RT @biofuelwatch: Good morning! Today, the world's bggest tree-burning company, Drax, is holding its AGM in London: https://t.co/TvO5MI9Tj2…",
15,1.5179509093802762e+18,2022-04-23 19:37:53+00:00,['1517950909380276225'],We’ll have a Real Media film coming during the week for this action 👏 #MakeBPHistory https://t.co/sz41A3XyNc,
