,id,created_at,edit_history_tweet_ids,text
0,1.5219484377296568e+18,2022-05-04 20:22:38+00:00,['1521948437729656834'],"This is a really useful book -  some great contributors, including @drkathrynmannix https://t.co/ZqNJ7cmcEV"
1,1.5219448897888788e+18,2022-05-04 20:08:32+00:00,['1521944889788878849'],RT @paullewismoney: I’ll be saying this a lot tomorrow - VOTE. I don’t care how or who for but VOTE tomorrow 5 May. Build it into your plan…
2,1.5217572286336287e+18,2022-05-04 07:42:50+00:00,['1521757228633628674'],Beautiful https://t.co/RT9AXHS6Ox
3,1.5217234015089582e+18,2022-05-04 05:28:25+00:00,['1521723401508958209'],Klarna to start reporting customer repayment information from June 1st. #BNPL https://t.co/IaTalqOd60
4,1.5217123227582505e+18,2022-05-04 04:44:24+00:00,['1521712322758250496'],Slight fee? Isn’t that just a fee? https://t.co/I1T7Qx5Bup
5,1.5215347374706235e+18,2022-05-03 16:58:44+00:00,['1521534737470623744'],"Really important to talk about this. My understanding from others who know more on this is that there’s good data on unclaimed pension credit, but lots of other (working age) benefits are also unclaimed. https://t.co/GcVKi3tScr"
6,1.5214826319756902e+18,2022-05-03 13:31:41+00:00,['1521482631975690241'],"RT @martyncjames1: If you missed us, catch up on the iPlayer now!"
7,1.521452755302457e+18,2022-05-03 11:32:58+00:00,['1521452755302457345'],RT @SEAresource: Working in the London housing sector or providing #HousingAdvice? Don't miss this final opportunity for FREE #EconomicAbus…
8,1.5213867984208364e+18,2022-05-03 07:10:53+00:00,['1521386798420836352'],On air at 9.15 on @BBCOne with fellow experts @GaryRycroft @martyncjames1 and @DavidMcClelland among others 😀 https://t.co/h3LKyNOTmK
9,1.5207587193525617e+18,2022-05-01 13:35:07+00:00,['1520758719352561664'],"RT @TrussellTrust: 📣 Today, we’re sharing the grim news that the food banks in our network gave out 2.1 million food parcels to people faci…"
10,1.520635779495514e+18,2022-05-01 05:26:36+00:00,['1520635779495514112'],Not good. https://t.co/RhXpyyVKZf
11,1.520634270179418e+18,2022-05-01 05:20:36+00:00,['1520634270179418112'],Interesting article and stats about people aged 50+ who are not working or looking for work https://t.co/BX6wnFzsJG
12,1.520012532861317e+18,2022-04-29 12:10:02+00:00,['1520012532861317120'],This is a great free resource https://t.co/tuU63uhmg0
13,1.5197609426865152e+18,2022-04-28 19:30:19+00:00,['1519760942686515203'],Good grief. https://t.co/p2K27UwcPZ
14,1.51957145499981e+18,2022-04-28 06:57:21+00:00,['1519571454999810048'],"Yes, agreed - and important to highlight the gender pensions gap and what can be done to address it. https://t.co/NIyVRDOqlj"
15,1.5193965558617743e+18,2022-04-27 19:22:22+00:00,['1519396555861774338'],RT @paullewismoney: Smart meters. Have you got a smart electricity or gas meter? Has it gone wrong? Has the In Home Display worked properly…
16,1.519361435696087e+18,2022-04-27 17:02:49+00:00,['1519361435696087040'],I enjoyed the discussion on @BBCRadio4 #youandyours today about #sharedownership - thanks for having me on the programme. It was interesting to hear about listener Kerry's experience https://t.co/1u470Y0Adg
17,1.5189178910427791e+18,2022-04-26 11:40:20+00:00,['1518917891042779141'],Working Lunch was great! Really sad to see it go. Hope you enjoyed the meet up! https://t.co/zJYjTm1uds
18,1.5188687163976827e+18,2022-04-26 08:24:55+00:00,['1518868716397682690'],This is such a great scheme for social enterprises and applications for 2022 are open now 😊 https://t.co/MVynZ60tzw
19,1.5186879596791237e+18,2022-04-25 20:26:40+00:00,['1518687959679123465'],"RT @WhichUK: 4.2 million households are eligible for broadband social tariffs but only 55,000 have signed up so far. 

Eligible families co…"
20,1.5186535362042102e+18,2022-04-25 18:09:52+00:00,['1518653536204210178'],"RT @SchSocEnt: Join an online info session to discover our new prog with @RoyalLondon where you’ll get free learning, 1:1 expert consultanc…"
21,1.5176427739728036e+18,2022-04-22 23:13:28+00:00,['1517642773972803584'],@RichardPMurdoch Sorry to hear that but glad Monty’s been a superstar. Speak soon x
22,1.5172266247642358e+18,2022-04-21 19:39:50+00:00,['1517226624764235781'],"RT @FelicityHannah: On #WakeUpToMoney tomo (5:30am, 5 Live) we are talking retail, EVs and the latest City news. We’re also talking about r…"
23,1.5168380551010468e+18,2022-04-20 17:55:48+00:00,['1516838055101046787'],@SangitaMyska @charlottebsmith @BBCRadio4 Oh my dad was a bus driver on rural routes.. he loved it. I’ll tune in!
24,1.5164715738672865e+18,2022-04-19 17:39:32+00:00,['1516471573867286529'],"@stevewebb1 Hi Steve, is one sign tweeting emails you’ve received about signs of a mid-life crisis? 😉"
25,1.5163310241663058e+18,2022-04-19 08:21:02+00:00,['1516331024166305792'],@wrobinson101 I agree! I was pulling up sycamore seedlings (annoying or therapeutic depending on my mood!) planting out a rose and mowing the lawn
26,1.5162974931470008e+18,2022-04-19 06:07:48+00:00,['1516297493147000833'],"Morning, I’m after a recommendation for a pub or restaurant in #Northampton or #Kettering that’s open for lunch and that is good for veggies/pescatarians. Thanks in advance if you can help! https://t.co/TdOiQeIgp3"
27,1.5160765835886674e+18,2022-04-18 15:29:59+00:00,['1516076583588667398'],"@maxinemawhinney Happy birthday, Ruby from Maddie and Lottie. 🎂 They would get up but it’s too much effort! https://t.co/YAVP66Veup"
28,1.5159978904009974e+18,2022-04-18 10:17:17+00:00,['1515997890400997378'],Lots of useful info (I’m biased cos I wrote some of it!) #CostOfLivingCrisis https://t.co/fOpSPU6MgR
29,1.51595064732937e+18,2022-04-18 07:09:33+00:00,['1515950647329370117'],"This adorable dog of mine has just come upstairs and into the bedroom, done a loud burp and left. 😳 What’s your pet’s most um endearing habit? https://t.co/TamrNjKSHM"
30,1.5159407127177257e+18,2022-04-18 06:30:05+00:00,['1515940712717725696'],"@brtoon Yes, all good thanks. How about you?"
31,1.515940503405142e+18,2022-04-18 06:29:15+00:00,['1515940503405142019'],@ESpringW11 I understand them individually but not put together like that!
