id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5219484377296568e+18,2022-05-04 20:22:38+00:00,['1521948437729656834'],"This is a really useful book -  some great contributors, including @drkathrynmannix https://t.co/ZqNJ7cmcEV",really useful book great contributor including,False
1.5217572286336287e+18,2022-05-04 07:42:50+00:00,['1521757228633628674'],Beautiful https://t.co/RT9AXHS6Ox,beautiful,True
1.5217234015089582e+18,2022-05-04 05:28:25+00:00,['1521723401508958209'],Klarna to start reporting customer repayment information from June 1st. #BNPL https://t.co/IaTalqOd60,klarna start reporting customer repayment information june,False
1.5217123227582505e+18,2022-05-04 04:44:24+00:00,['1521712322758250496'],Slight fee? Isn’t that just a fee? https://t.co/I1T7Qx5Bup,slight fee isnt fee,False
1.5215347374706235e+18,2022-05-03 16:58:44+00:00,['1521534737470623744'],"Really important to talk about this. My understanding from others who know more on this is that there’s good data on unclaimed pension credit, but lots of other (working age) benefits are also unclaimed. https://t.co/GcVKi3tScr",really important talk understanding others know good data unclaimed pension credit lot working age benefit also unclaimed,False
1.5213867984208364e+18,2022-05-03 07:10:53+00:00,['1521386798420836352'],On air at 9.15 on @BBCOne with fellow experts @GaryRycroft @martyncjames1 and @DavidMcClelland among others 😀 https://t.co/h3LKyNOTmK,air fellow expert among others,False
1.520635779495514e+18,2022-05-01 05:26:36+00:00,['1520635779495514112'],Not good. https://t.co/RhXpyyVKZf,good,True
1.520634270179418e+18,2022-05-01 05:20:36+00:00,['1520634270179418112'],Interesting article and stats about people aged 50+ who are not working or looking for work https://t.co/BX6wnFzsJG,interesting article stats people aged working looking work,False
1.520012532861317e+18,2022-04-29 12:10:02+00:00,['1520012532861317120'],This is a great free resource https://t.co/tuU63uhmg0,great free resource,False
1.5197609426865152e+18,2022-04-28 19:30:19+00:00,['1519760942686515203'],Good grief. https://t.co/p2K27UwcPZ,good grief,True
1.51957145499981e+18,2022-04-28 06:57:21+00:00,['1519571454999810048'],"Yes, agreed - and important to highlight the gender pensions gap and what can be done to address it. https://t.co/NIyVRDOqlj",yes agreed important highlight gender pension gap done address,False
1.519361435696087e+18,2022-04-27 17:02:49+00:00,['1519361435696087040'],I enjoyed the discussion on @BBCRadio4 #youandyours today about #sharedownership - thanks for having me on the programme. It was interesting to hear about listener Kerry's experience https://t.co/1u470Y0Adg,enjoyed discussion today thanks programme interesting hear listener kerry's experience,False
1.5189178910427791e+18,2022-04-26 11:40:20+00:00,['1518917891042779141'],Working Lunch was great! Really sad to see it go. Hope you enjoyed the meet up! https://t.co/zJYjTm1uds,working lunch great really sad see hope enjoyed meet,False
1.5188687163976827e+18,2022-04-26 08:24:55+00:00,['1518868716397682690'],This is such a great scheme for social enterprises and applications for 2022 are open now 😊 https://t.co/MVynZ60tzw,great scheme social enterprise application open,False
1.5176427739728036e+18,2022-04-22 23:13:28+00:00,['1517642773972803584'],@RichardPMurdoch Sorry to hear that but glad Monty’s been a superstar. Speak soon x,sorry hear glad montys superstar speak soon,False
1.5168380551010468e+18,2022-04-20 17:55:48+00:00,['1516838055101046787'],@SangitaMyska @charlottebsmith @BBCRadio4 Oh my dad was a bus driver on rural routes.. he loved it. I’ll tune in!,dad bus driver rural route loved ill tune,False
1.5164715738672865e+18,2022-04-19 17:39:32+00:00,['1516471573867286529'],"@stevewebb1 Hi Steve, is one sign tweeting emails you’ve received about signs of a mid-life crisis? 😉",steve one sign tweeting email youve received sign midlife crisis,False
1.5163310241663058e+18,2022-04-19 08:21:02+00:00,['1516331024166305792'],@wrobinson101 I agree! I was pulling up sycamore seedlings (annoying or therapeutic depending on my mood!) planting out a rose and mowing the lawn,agree pulling sycamore seedling annoying therapeutic depending mood planting rose mowing lawn,False
1.5162974931470008e+18,2022-04-19 06:07:48+00:00,['1516297493147000833'],"Morning, I’m after a recommendation for a pub or restaurant in #Northampton or #Kettering that’s open for lunch and that is good for veggies/pescatarians. Thanks in advance if you can help! https://t.co/TdOiQeIgp3",morning recommendation pub restaurant thats open lunch good veggiespescatarians thanks advance help,False
1.5160765835886674e+18,2022-04-18 15:29:59+00:00,['1516076583588667398'],"@maxinemawhinney Happy birthday, Ruby from Maddie and Lottie. 🎂 They would get up but it’s too much effort! https://t.co/YAVP66Veup",happy birthday ruby maddie lottie would get much effort,False
1.5159978904009974e+18,2022-04-18 10:17:17+00:00,['1515997890400997378'],Lots of useful info (I’m biased cos I wrote some of it!) #CostOfLivingCrisis https://t.co/fOpSPU6MgR,lot useful info biased wrote,False
1.51595064732937e+18,2022-04-18 07:09:33+00:00,['1515950647329370117'],"This adorable dog of mine has just come upstairs and into the bedroom, done a loud burp and left. 😳 What’s your pet’s most um endearing habit? https://t.co/TamrNjKSHM",adorable dog mine come upstairs bedroom done loud burp left whats pet endearing habit,False
1.5159407127177257e+18,2022-04-18 06:30:05+00:00,['1515940712717725696'],"@brtoon Yes, all good thanks. How about you?",yes good thanks,False
1.515940503405142e+18,2022-04-18 06:29:15+00:00,['1515940503405142019'],@ESpringW11 I understand them individually but not put together like that!,understand individually put together like,False
1.5159391801105695e+18,2022-04-18 06:23:59+00:00,['1515939180110569472'],Leftover chocolate? 🤔 https://t.co/80w1xTir4o,leftover chocolate,False
1.515887969856594e+18,2022-04-18 03:00:30+00:00,['1515887969856593922'],Average life expectancy for women in poorest areas of England is 78.7 years. But in richest parts of England it’s 86.4 yrs. That’s less than 13 years in retirement for women in poorest areas (based on #statepension age of 66) https://t.co/cZSNma3WJW,average life expectancy woman poorest area england year richest part england thats year retirement woman poorest area based age,False
1.515618880714072e+18,2022-04-17 09:11:14+00:00,['1515618880714072067'],Happy Easter! I hope you have an enjoyable day - however you’re spending it 😊🐣 https://t.co/ckQ39iEO8M,happy easter hope enjoyable day however youre spending,False
1.5156126020171366e+18,2022-04-17 08:46:17+00:00,['1515612602017136643'],Aww… made me smile! https://t.co/7EW2Nqa6HH,aww made smile,False
1.515449506493612e+18,2022-04-16 21:58:12+00:00,['1515449506493612037'],Beautiful… https://t.co/CwITqgxmvE,beautiful,True
