id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5141231834351698e+18,2022-04-13 06:07:52+00:00,['1514123183435169792'],"Woah - the #inflation rate (consumer prices index) hits 7% in March - up from 6.2% in February. Next month, when we see the impact of the energy price cap rise, could be grim. https://t.co/l6RLOUYZfi",woah  the  rate consumer prices index hits in march  up from in february next month when we see the impact of the energy price cap rise could be grim ,woah rate consumer price index march month impact energy price rise
1.5134356928477962e+18,2022-04-11 08:36:02+00:00,['1513435692847796227'],@stevewebb1 Good to hear you on @BBCr4today this morning talking about the state pension rise and inflation/cost of living., good to hear you on  this morning talking about the state pension rise and inflationcost of living,morning state pension rise inflationcost living
1.513416378505642e+18,2022-04-11 07:19:17+00:00,['1513416378505641986'],The #statepension goes up by 3.1% - to £181.15 a week (if you have 35 years of National Insurance) or £141.85 a week for the basic state pension (30 years’ NI) if you reached state pension age before April 6th 2016.,the  goes up by  to  a week if you have years of national insurance or  a week for the basic state pension  years ni if you reached state pension age before april,week year insurance week state pension year state pension april
1.513093524903932e+18,2022-04-10 09:56:22+00:00,['1513093524903931910'],An uplifting fragment of beauty on a canvas of devastation. https://t.co/mTEASPQkir,an uplifting fragment of beauty on a canvas of devastation ,fragment beauty canvas devastation
1.5122339676128338e+18,2022-04-08 01:00:48+00:00,['1512233967612833856'],"@SimonCalder @sueperkins @TravMedia_UK Congratulations on your award, Simon! Well deserved! 🎉👏🏻",   congratulations on your award simon well deserved ,congratulation award simon
1.5113767416291123e+18,2022-04-05 16:14:29+00:00,['1511376741629112323'],@declancurry @retraLtd Ha! I recognise that expression! I’d be the same if there was no cake 😉,  ha i recognise that expression i’d be the same if there was no cake ,expression cake
1.5111078337686446e+18,2022-04-04 22:25:57+00:00,['1511107833768644616'],@OzKaterji Life is better with a dog! Tank’s expression says it all 🥰, life is better with a dog tank’s expression says it all ,life expression
1.510881581665337e+18,2022-04-04 07:26:54+00:00,['1510881581665337346'],"@SallyBundockBBC @_Anna_Macdonald @simonnread Oh yes, a power nap is crucial after an early start (if major grumpiness is to be avoided.. apparently! 🤔)",   oh yes a power nap is crucial after an early start if major grumpiness is to be avoided apparently ,power start grumpiness
1.5105619788881142e+18,2022-04-03 10:16:55+00:00,['1510561978888114180'],@glynjamyn Blimey. That’s a huge rise (not that you need me to tell you..). Have they said why such a sharp rise?, blimey that’s a huge rise not that you need me to tell you have they said why such a sharp rise,blimey rise rise
1.5102238725950546e+18,2022-04-02 11:53:24+00:00,['1510223872595054592'],"@RosemaryFrazer Good grief.. I hope that is a mistake. Are you in credit now or do you owe money (as in, has £49 a month been enough up till now)?", good grief i hope that is a mistake are you in credit now or do you owe money as in has  a month been enough up till now,grief mistake credit money month till
1.5101336777743155e+18,2022-04-02 05:55:00+00:00,['1510133677774315526'],"@metz1969 Yes, I’m on a fixed deal until July and have been doing the same.", yes i’m on a fixed deal until july and have been doing the same,deal july
1.510001961432662e+18,2022-04-01 21:11:36+00:00,['1510001961432662016'],@jm8997 @DirectDebitUK Thanks for tweeting me John. That’s quite an increase .. are you querying it with your supplier?,  thanks for tweeting me john that’s quite an increase  are you querying it with your supplier,thanks increase supplier
1.509998738563113e+18,2022-04-01 20:58:48+00:00,['1509998738563112968'],I’m seeing lots of people in my feed saying they’ve been told their energy bills/payments are doubling or even trebling. What’s your energy provider told you? Thanks #energybills #CostOfLivingCrisis,i’m seeing lots of people in my feed saying they’ve been told their energy billspayments are doubling or even trebling what’s your energy provider told you thanks  ,people feed energy billspayments energy provider
1.509872020938494e+18,2022-04-01 12:35:16+00:00,['1509872020938493956'],This is such a hard listen. Heartbreaking for the mum who says she’s turned the boiler off weeks ago. @turn2us_org - I’m sure you’re hearing from people in a similar situation? https://t.co/lbTM5hFDiO,this is such a hard listen heartbreaking for the mum who says she’s turned the boiler off weeks ago   i’m sure you’re hearing from people in a similar situation ,listen boiler week hearing people situation
1.5096539230319288e+18,2022-03-31 22:08:37+00:00,['1509653923031928837'],@Samsmethers Exactly! that’s more like the dog behaviour I see in my local park!, exactly that’s more like the dog behaviour i see in my local park,behaviour park
1.5096476537302344e+18,2022-03-31 21:43:43+00:00,['1509647653730234374'],"@AJPharoah Great stuff, Ashley! Not surprised you’re proud. 😀", great stuff ashley not surprised you’re proud ,stuff ashley proud
1.5096396142308923e+18,2022-03-31 21:11:46+00:00,['1509639614230892562'],"You should take a meter reading today, unless you have a smart meter that shares data daily or are on a fixed tariff. Take a photo on your phone. But you don’t have to submit it today if you can’t get through or the website has crashed. https://t.co/wSzaairsBw",you should take a meter reading today unless you have a smart meter that shares data daily or are on a fixed tariff take a photo on your phone but you don’t have to submit it today if you can’t get through or the website has crashed ,meter today meter share tariff photo phone today website
1.5095083310812815e+18,2022-03-31 12:30:06+00:00,['1509508331081281540'],"Just listening to a food bank volunteer on @BBCWorldatOne saying donations in supermarkets have plummeted, so she and other food bank workers are buying food from their own pockets to give away. #CostOfLivingCrisis",just listening to a food bank volunteer on  saying donations in supermarkets have plummeted so she and other food bank workers are buying food from their own pockets to give away ,food bank volunteer donation supermarket food bank worker food pocket
1.5095050714527212e+18,2022-03-31 12:17:08+00:00,['1509505071452721157'],"This is good advice. The key is the date you take the meter reading, not the date the energy company gets it. Take a photo of the meter reading so you have evidence. #CostOfLivingCrisis #energybills https://t.co/6eA8ywuv7f",this is good advice the key is the date you take the meter reading not the date the energy company gets it take a photo of the meter reading so you have evidence   ,advice date meter date energy company photo meter evidence
1.5093983646510203e+18,2022-03-31 05:13:08+00:00,['1509398364651020288'],@sianwilliams100 @BBCBreakfast @5_News I’m sorry not to see you on @5_News anymore but starting a new chapter is exciting! Good luck on your adventure.. 😘,   i’m sorry not to see you on  anymore but starting a new chapter is exciting good luck on your adventure ,sorry chapter luck adventure
1.5093954014006272e+18,2022-03-31 05:01:21+00:00,['1509395401400627207'],@SomeLikeItRita Wow! Congratulations! That’s fantastically news! X, wow congratulations that’s fantastically news x,congratulation news
1.508507401783292e+18,2022-03-28 18:12:45+00:00,['1508507401783291910'],"I wonder what it will take? Clearly not the fact that 2 racing greyhounds due a day, or that thousands don’t ever make it to ‘retirement’. Or that injuries like broken legs are an inevitable result legs of the track design. #BanGreyhoundRacing https://t.co/G94M5ZCN1r",i wonder what it will take clearly not the fact that racing greyhounds due a day or that thousands don’t ever make it to retirement or that injuries like broken legs are an inevitable result legs of the track design  ,fact greyhound thousand retirement injury result track design
1.508475234218877e+18,2022-03-28 16:04:56+00:00,['1508475234218876936'],I watched a few minutes live and it was incredibly upsetting to hear about the preventable injuries that so many racing greyhounds have suffered - especially broken legs. https://t.co/LnDkhjEl14,i watched a few minutes live and it was incredibly upsetting to hear about the preventable injuries that so many racing greyhounds have suffered  especially broken legs ,minute injury greyhound
1.5080957501185188e+18,2022-03-27 14:57:00+00:00,['1508095750118518785'],So sad to see these beautiful dogs having had a leg amputated due to a racing injury. The parliamentary debate to #BanGreyhoundRacing is tomorrow- please tweet/contact your MP. https://t.co/7223rUGROe,so sad to see these beautiful dogs having had a leg amputated due to a racing injury the parliamentary debate to  is tomorrow please tweetcontact your mp ,injury debate tomorrow
1.508018544109359e+18,2022-03-27 09:50:13+00:00,['1508018544109359104'],"@StephLunch Great action shot, Steph! 😂😂👍", great action shot steph ,action shot steph
1.507991193078145e+18,2022-03-27 08:01:32+00:00,['1507991193078145031'],"I should have said, if you have a smart meter - worth taking a reading if your meter shares data with your supplier monthly (it could be daily/ every 30 mins or monthly). https://t.co/F8fTCJGo0G",i should have said if you have a smart meter  worth taking a reading if your meter shares data with your supplier monthly it could be daily every mins or monthly ,meter worth reading meter share data supplier
1.5079900162948506e+18,2022-03-27 07:56:51+00:00,['1507990016294850561'],"@philipfowler It’s a good question. If you have your smart meter set up to share information daily or every 30 mins, then no. But if set up to share info every month, then yes", it’s a good question if you have your smart meter set up to share information daily or every mins then no but if set up to share info every month then yes,question meter share information share month
1.5079771472390922e+18,2022-03-27 07:05:43+00:00,['1507977147239092229'],The first Mother’s Day after my mum died 4 years ago was really hard. It’s important to acknowledge that today is a tough day for some. https://t.co/84nFVJ6ZOm,the first mother’s day after my mum died years ago was really hard it’s important to acknowledge that today is a tough day for some ,year today
1.5078302273382482e+18,2022-03-26 21:21:54+00:00,['1507830227338248199'],"@janemerrick23 Yeah, it’s rubbish planning..!", yeah it’s rubbish planning,yeah planning
1.5076763931062026e+18,2022-03-26 11:10:38+00:00,['1507676393106202629'],Just a reminder to take a gas and electricity meter reading on/by 31st March so you don’t pay the higher rate for energy you’ve used before the price rise (unless you’re on a fixed tariff). #CostOfLivingCrisis #energybills,just a reminder to take a gas and electricity meter reading onby march so you don’t pay the higher rate for energy you’ve used before the price rise unless you’re on a fixed tariff  ,reminder electricity meter march rate energy price rise tariff
1.507263227398443e+18,2022-03-25 07:48:51+00:00,['1507263227398443008'],"@pensionlawyeruk Oh no. Sorry to see that, Jennie. I hope it’s mild but - even so - make sure you rest. Then rest a bit more!", oh no sorry to see that jennie i hope it’s mild but  even so  make sure you rest then rest a bit more,sorry jennie mild
1.5068972047237325e+18,2022-03-24 07:34:25+00:00,['1506897204723732480'],"@laurasuter I find Vocalzones are really good. BTW, you were great on Moneybox yesterday!", i find vocalzones are really good btw you were great on moneybox yesterday,vocalzones moneybox yesterday
1.50687700485086e+18,2022-03-24 06:14:09+00:00,['1506877004850860034'],I’m on too! 😊 at 6.40 and 8.40 talking about the cost of living and the spring statement. https://t.co/SIpjdCDOTy,i’m on too  at and talking about the cost of living and the spring statement ,cost living spring statement
1.5068708817835868e+18,2022-03-24 05:49:49+00:00,['1506870881783586816'],"If you’re a car owner/driver, has the cost of fuel fallen by 6p a litre near you since the fuel duty cut in the #SpringStatement2022 ? I understand that duty is charged when the fuel is delivered not sold so cut may take a day or 2..",if you’re a car ownerdriver has the cost of fuel fallen by a litre near you since the fuel duty cut in the   i understand that duty is charged when the fuel is delivered not sold so cut may take a day or,ownerdriver cost fuel litre fuel duty duty fuel
1.5067455263976735e+18,2022-03-23 21:31:42+00:00,['1506745526397673476'],An early start tomorrow as I’m off to #hounslow to talk to @BenMBoulos on @BBCBreakfast about the #CostOfLiving and the #SpringStatement . What did you make of it? Will it help you?,an early start tomorrow as i’m off to  to talk to  on  about the  and the   what did you make of it will it help you,start tomorrow
1.5066086606042317e+18,2022-03-23 12:27:50+00:00,['1506608660604231680'],@taraevans @jimconey @lee_boyce I love this thread! *scrabbles for another device*,   i love this thread scrabbles for another device,thread device
1.5063552179521208e+18,2022-03-22 19:40:45+00:00,['1506355217952120839'],Many keen to see what further help with the #CostOfLivingCrisis may be announced tomorrow in the #SpringStatement2022 https://t.co/pndcZVB58o,many keen to see what further help with the  may be announced tomorrow in the  ,keen help tomorrow
1.5063256585735823e+18,2022-03-22 17:43:17+00:00,['1506325658573582336'],Thanks @5_News for having me on the programme with @sianwilliams100 just now talking about the #CostOfLiving . So many people are understandably worried about rising bills and many preparing to make cutbacks to help pay for the extra expense,thanks  for having me on the programme with  just now talking about the   so many people are understandably worried about rising bills and many preparing to make cutbacks to help pay for the extra expense,thanks programme people bill cutback expense
1.5055629983829402e+18,2022-03-20 15:12:45+00:00,['1505562998382940164'],"Wow. I didn’t realise that almost 20,000 ex-racing/not fast enough for racing greyhounds ended up in rescue centres over a 4-year period. Gobsmacking https://t.co/uWmOBkLBou",wow i didn’t realise that almost exracingnot fast enough for racing greyhounds ended up in rescue centres over a period gobsmacking ,realise greyhound rescue centre period
1.505502362168877e+18,2022-03-20 11:11:48+00:00,['1505502362168877057'],I’ve updated our guides on saving money on energy and how to cut your bills. Accessible via our #CostOfLiving hub 👇#EnergyPrices https://t.co/2sYdSlqxKh,i’ve updated our guides on saving money on energy and how to cut your bills accessible via our  hub  ,guide money energy bill
1.50521547741671e+18,2022-03-19 16:11:50+00:00,['1505215477416710150'],"I found out that two racing greyhounds die every day last year. It’s a figure that still staggers me. There is, understandably, focus on race horses dying at Cheltenham races, but this doesn’t get the same attention and is far less visible. https://t.co/2ryLknfw6w",i found out that two racing greyhounds die every day last year it’s a figure that still staggers me there is understandably focus on race horses dying at cheltenham races but this doesn’t get the same attention and is far less visible ,greyhound year figure race horse cheltenham race attention
1.5051756640974395e+18,2022-03-19 13:33:37+00:00,['1505175664097439753'],Our research showed that people across all income levels are concerned - not just those on lower or average income. 7% have no idea how they’ll pay for the cost rises. https://t.co/2sYdSlqxKh,our research showed that people across all income levels are concerned  not just those on lower or average income have no idea how they’ll pay for the cost rises ,research people income level income idea cost
1.5051413894447186e+18,2022-03-19 11:17:26+00:00,['1505141389444718595'],We haven't even had the April rises yet and so many people are worried about their energy bills (and other rising costs such as food and fuel). https://t.co/T2MlJ0FSem,we haven't even had the april rises yet and so many people are worried about their energy bills and other rising costs such as food and fuel ,april people energy bill cost food fuel
1.5051391345239777e+18,2022-03-19 11:08:28+00:00,['1505139134523977730'],"9 out of 10 adults say they're looking to make changes to spending to pay for the cost of living 21% are thinking of borrowing. That's according to independent research @royallondon commissioned with 4,000 adults. Thanks @turn2us_org for supporting this https://t.co/yDVwx5IqxG",out of adults say they're looking to make changes to spending to pay for the cost of living are thinking of borrowing that's according to independent research  commissioned with adults thanks  for supporting this ,adult change cost living research adult thanks
1.5050918394723287e+18,2022-03-19 08:00:32+00:00,['1505091839472328709'],@Depheruk @LucyGoBag Happy 5th birthday! Keep up the amazing work you do.,  happy birthday keep up the amazing work you do,birthday work
1.5050905987553485e+18,2022-03-19 07:55:36+00:00,['1505090598755348486'],@GalgosdelSol George and Minnie? She looks like a Minnie to me!, george and minnie she looks like a minnie to me,george minnie
1.5050886939331625e+18,2022-03-19 07:48:02+00:00,['1505088693933162496'],"@sarahbeeny Yes, I can definitely see you enthusing.. just that ‘gushing’ conjures up a slightly different image! The extract I heard is great - v catchy. Bet you’re very proud! X", yes i can definitely see you enthusing just that gushing conjures up a slightly different image the extract i heard is great  v catchy bet you’re very proud x,image extract heard catchy
1.5050879127020626e+18,2022-03-19 07:44:56+00:00,['1505087912702062599'],This looks interesting - I hope the event goes well. So many worrying stories about debt exacerbated by the cost of living crisis. https://t.co/qE4tUv4BOU,this looks interesting  i hope the event goes well so many worrying stories about debt exacerbated by the cost of living crisis ,event story debt cost crisis
1.505086911358161e+18,2022-03-19 07:40:57+00:00,['1505086911358160898'],@sarahbeeny Gushes? It’s an interesting verb to choose..! 🤔, gushes it’s an interesting verb to choose ,gush verb
1.5050864947924582e+18,2022-03-19 07:39:18+00:00,['1505086494792458243'],@nicolajanesharp Ooh lovely! No sunny spot in the garden for me just yet so I’m having my cuppa in bed! 😴, ooh lovely no sunny spot in the garden for me just yet so i’m having my cuppa in bed ,spot garden cuppa
1.5048477060066345e+18,2022-03-18 15:50:26+00:00,['1504847706006634497'],Utterly horrific - this thread is a translation from someone else’s post. https://t.co/NrEPUsK1wN,utterly horrific  this thread is a translation from someone else’s post ,thread translation someone post
1.5045288926269768e+18,2022-03-17 18:43:35+00:00,['1504528892626976771'],"Three #InterestRate rises in four months.. I know rising energy bills are the thing that’s really worrying people, but how are you feeling about higher interest rates - especially if you have a variable rate mortgage or savings?",three  rises in four months i know rising energy bills are the thing that’s really worrying people but how are you feeling about higher interest rates  especially if you have a variable rate mortgage or savings,rise month energy bill thing people interest rate rate mortgage saving
1.5040440200031803e+18,2022-03-16 10:36:52+00:00,['1504044020003180545'],I am so proud to be an advisory group member to this amazing charity. Thank you for involving me! https://t.co/72c13u77dm,i am so proud to be an advisory group member to this amazing charity thank you for involving me ,group member charity thank
1.5040408783646638e+18,2022-03-16 10:24:23+00:00,['1504040878364663815'],Oh my goodness this is incredible news! Anoosheh Ashoori also released. https://t.co/J0M9xqdDkh,oh my goodness this is incredible news anoosheh ashoori also released ,goodness news anoosheh ashoori
1.5038098432153518e+18,2022-03-15 19:06:20+00:00,['1503809843215351815'],"This reading of the names of women who’ve been killed is very painful to watch, but it’s so important. Many have asked why there aren’t more MPs listening - especially male MPs - and I wondered that too. https://t.co/8pZMBcCxWa",this reading of the names of women who’ve been killed is very painful to watch but it’s so important many have asked why there aren’t more mps listening  especially male mps  and i wondered that too ,reading name woman
1.5038056021322834e+18,2022-03-15 18:49:29+00:00,['1503805602132283392'],"@leehealey_ Yeah, that’s what I’ve found. Both are good for your soul but can be rubbish for your bank balance! Is the horse yours/ your family’s?", yeah that’s what i’ve found both are good for your soul but can be rubbish for your bank balance is the horse yours your familys,yeah soul bank balance horse family
1.503306048337322e+18,2022-03-14 09:44:26+00:00,['1503306048337321985'],"@JudyMansfield Snap! Toys, in this case..Even though there’s a good evidence trail! https://t.co/BhVaESrRSC", snap toys in this caseeven though there’s a good evidence trail ,snap evidence trail
1.5029900805495685e+18,2022-03-13 12:48:54+00:00,['1502990080549568516'],"At the moment I struggle to hang my clothes etc up without them ending up in a heap on the ground, but I like a challenge…! https://t.co/LaxJuXDodu",at the moment i struggle to hang my clothes etc up without them ending up in a heap on the ground but i like a challenge ,moment clothes heap ground challenge
1.5029869162826465e+18,2022-03-13 12:36:19+00:00,['1502986916282646528'],@deliabyrnes When I used to moderate conferences it was the one thing that could be stressful. Especially with a speaker who ignored agreed ‘time left’ cues. https://t.co/eAGD3oVgii, when i used to moderate conferences it was the one thing that could be stressful especially with a speaker who ignored agreed time left cues ,conference thing speaker time
1.502653961068757e+18,2022-03-12 14:33:16+00:00,['1502653961068756999'],@ayeshahazarika @TimesRadio @CalumAM Sorry to hear that. Rest even/especially when you think you’re having a ‘good day’. It does pass but the fatigue can be tough.,   sorry to hear that rest evenespecially when you think you’re having a good day it does pass but the fatigue can be tough,sorry rest fatigue
1.5026297008411894e+18,2022-03-12 12:56:52+00:00,['1502629700841189388'],"@johnnytimpson1 @turn2us_org @Moneybox @entitledto @policy_practice @age_uk @CABmoneynews Yes, absolutely agree. We work with @turn2us_org as our charity partner and we also signpost some of our non-advised pension customers to other organisations that can help.",       yes absolutely agree we work with  as our charity partner and we also signpost some of our nonadvised pension customers to other organisations that can help,charity partner pension customer organisation
1.5026202024035123e+18,2022-03-12 12:19:08+00:00,['1502620202403512324'],Really interesting to hear how @turn2us_org ‘s benefits calculator is being used as part of a loan application process - to help people get benefits they’re missing out on - listening now on @Moneybox,really interesting to hear how  s benefits calculator is being used as part of a loan application process  to help people get benefits they’re missing out on  listening now on ,benefit calculator part loan application process people benefit
1.502315126673789e+18,2022-03-11 16:06:52+00:00,['1502315126673788947'],Just been filming with the fab #ripoffbritain team in Manchester and my voice has completely disappeared. 😭 I have Vocalzones at home and plenty of honey. Any other suggestions (apart from not talking!) https://t.co/7LsHVoEBop,just been filming with the fab  team in manchester and my voice has completely disappeared  i have vocalzones at home and plenty of honey any other suggestions apart from not talking ,team manchester voice vocalzones home plenty honey suggestion
1.5021765586975089e+18,2022-03-11 06:56:15+00:00,['1502176558697508865'],"@AvantiWestCoast Hi, I was on the 18.57 from Euston to Manchester last night - which got delayed for 2 hours outside Macclesfield. The train manager - Cally (?) was very empathetic and kept us informed even when there wasn’t much he could say. It was appreciated.", hi i was on the from euston to manchester last night  which got delayed for hours outside macclesfield the train manager  cally  was very empathetic and kept us informed even when there wasn’t much he could say it was appreciated,euston night hour train manager
1.5019856049255424e+18,2022-03-10 18:17:28+00:00,['1501985604925542403'],Great that there’s a date for the debate. #BanGreyhoundRacing https://t.co/Qqr79jZTpT,great that there’s a date for the debate  ,date debate
1.5012396619387535e+18,2022-03-08 16:53:21+00:00,['1501239661938753541'],Aww thank you! Happy #IWD2022 to you and the fab women in this list 😊💪 https://t.co/Q9VpCNYbS7,aww thank you happy  to you and the fab women in this list  ,thank woman list
1.5011028756567327e+18,2022-03-08 07:49:49+00:00,['1501102875656732673'],Happy #InternationalWomensDay2022 . I’m very aware I have more opportunities and freedom than my mum and many in her generation did. But there’s still a long way to go in many areas. #BreakTheBias https://t.co/0VH5dMBvcu,happy   i’m very aware i have more opportunities and freedom than my mum and many in her generation did but there’s still a long way to go in many areas  ,opportunity freedom generation area
1.5009206740089364e+18,2022-03-07 19:45:49+00:00,['1500920674008936456'],"On the eve of #IWD2022 - I'd love to know what International Women's Day means to you, either personally, professionally or both. Thanks!",on the eve of   i'd love to know what international women's day means to you either personally professionally or both thanks,love thanks
1.4990237511652762e+18,2022-03-02 14:08:07+00:00,['1499023751165276163'],@ronamac3 I was soo pleased! It’s the first one we’ve done like this so we weren’t sure how many would sign up 😊😊. Sorry again about the problem with the link and I hope you enjoy the recording. Hope you’re well., i was soo pleased it’s the first one we’ve done like this so we weren’t sure how many would sign up  sorry again about the problem with the link and i hope you enjoy the recording hope you’re well,sorry problem link recording hope
