,id,created_at,edit_history_tweet_ids,text
0,1.522171790528762e+18,2022-05-05 11:10:10+00:00,['1522171790528761856'],"@drl @Historic_Ally As it's polling day, I'm unable to respond to tweets about such a political hot topic."
1,1.522169152546431e+18,2022-05-05 10:59:41+00:00,['1522169152546430977'],"@drl You'd miss the ""Let's settle this, what's this called"" clickbait though..."
2,1.522152157625135e+18,2022-05-05 09:52:09+00:00,['1522152157625135104'],RT @BBCNorthEast: A young woman fell after she tried to climb onto a moving tractor and was killed by machinery on farmland in Aberdeenshir…
3,1.5221462869836923e+18,2022-05-05 09:28:49+00:00,['1522146286983692289'],RT @BenPhilip_: A woman’s body has been found outside a block of high-rise flats in Aberdeen. Police Scotland said officers were called to…
4,1.5221392101778145e+18,2022-05-05 09:00:42+00:00,['1522139210177814528'],RT @BBCDouglasF: Shell bosses aren't saying more on returning to investment plans in Cambo oil/gas field: turn focus instead to fields that…
5,1.5221335337913385e+18,2022-05-05 08:38:08+00:00,['1522133533791338498'],"How the BBC reports polling day: 

https://t.co/gz31Opurbk"
6,1.522108141122564e+18,2022-05-05 06:57:14+00:00,['1522108141122564096'],"RT @robbie_boyle: In this morning's bulletin... 

- Polling stations are now open for voting in today's local government election. 
- Shell…"
7,1.5219085486068736e+18,2022-05-04 17:44:08+00:00,['1521908548606873601'],RT @BBCNorthEast: Two people have been arrested after police boarded a bus in Aberdeen this afternoon. Officers were called to reports of a…
8,1.5218157392918118e+18,2022-05-04 11:35:20+00:00,['1521815739291811846'],"RT @BenPhilip_: A turbine, part of the world's largest floating wind farm - which began operating in Oct - is to be removed for repairs, @B…"
9,1.5218136322287616e+18,2022-05-04 11:26:58+00:00,['1521813632228761601'],"RT @BBCScotlandNews: Ahead of the local elections on Thursday 5 May, here is what you need to know about the vote and the voting system bef…"
10,1.5214708672592364e+18,2022-05-03 12:44:56+00:00,['1521470867259236354'],"RT @BBCNorthEast: 'You all came to this country and instead of working hard and taking advantage of the opportunities afforded to you, you…"
