id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5219700615436247e+18,2022-05-04 21:48:34+00:00,['1521970061543624721'],Steve McManaman’s shoes should be relegated.,steve mcmanamans shoe relegated,False,
1.521933437736833e+18,2022-05-04 19:23:02+00:00,['1521933437736833026'],@LeonHobbes CHRIST,christ,True,christ 
1.521933352957354e+18,2022-05-04 19:22:42+00:00,['1521933352957353986'],@LeonHobbes I think we all know that “moments” last forever when your team is deeply average (at best).,think know moment last forever team deeply average best,False,think moment 
1.5219330323782246e+18,2022-05-04 19:21:25+00:00,['1521933032378224643'],@chedzzz This can only lead to a high press in the darts.,lead high press dart,False,press dart 
1.521924161634984e+18,2022-05-04 18:46:10+00:00,['1521924161634983937'],People in and around top level football don’t half say “moments” a lot.,people around top level football dont half say moment lot,False,level football half moment lot 
1.5217652673025024e+18,2022-05-04 08:14:47+00:00,['1521765267302502402'],@onthisGTFCday Bloody terrifying day from start to finish. Seem to remember they kept us in for about 14 weeks after the game ended.,bloody terrifying day start finish seem remember kept week game ended,False,day finish week game 
1.5217429425027973e+18,2022-05-04 06:46:04+00:00,['1521742942502797312'],"@Trail_of_Bread A much better line-up, tbh!",much better lineup tbh,False,lineup tbh 
1.5215290066712494e+18,2022-05-03 16:35:58+00:00,['1521529006671249409'],@biondino NOW WE'RE TALKING.,we're talking,True,
1.5215283222531072e+18,2022-05-03 16:33:15+00:00,['1521528322253107209'],@MrPaulRobinson Hips! Tits! Lips! Power!,hip tit lip power,False,hip tit lip power 
1.521528151389753e+18,2022-05-03 16:32:34+00:00,['1521528151389753352'],"@biondino I think I saw Jesus Jones about 46,000 times during an 18 month period back then. They were just at everything.",think saw jesus jones time month period back everything,False,think jesus time month period everything 
1.5215267443097723e+18,2022-05-03 16:26:59+00:00,['1521526744309772289'],@biondino I think they probably sounded good beck then...,think probably sounded good beck,False,think beck 
