,id,created_at,edit_history_tweet_ids,text
0,1.5219700615436247e+18,2022-05-04 21:48:34+00:00,['1521970061543624721'],Steve McManaman’s shoes should be relegated.
1,1.521933437736833e+18,2022-05-04 19:23:02+00:00,['1521933437736833026'],@LeonHobbes CHRIST
2,1.521933352957354e+18,2022-05-04 19:22:42+00:00,['1521933352957353986'],@LeonHobbes I think we all know that “moments” last forever when your team is deeply average (at best).
3,1.5219330323782246e+18,2022-05-04 19:21:25+00:00,['1521933032378224643'],@chedzzz This can only lead to a high press in the darts.
4,1.521924161634984e+18,2022-05-04 18:46:10+00:00,['1521924161634983937'],People in and around top level football don’t half say “moments” a lot.
5,1.5217652673025024e+18,2022-05-04 08:14:47+00:00,['1521765267302502402'],@onthisGTFCday Bloody terrifying day from start to finish. Seem to remember they kept us in for about 14 weeks after the game ended.
6,1.5217429425027973e+18,2022-05-04 06:46:04+00:00,['1521742942502797312'],"@Trail_of_Bread A much better line-up, tbh!"
7,1.5215290066712494e+18,2022-05-03 16:35:58+00:00,['1521529006671249409'],@biondino NOW WE'RE TALKING.
8,1.5215283222531072e+18,2022-05-03 16:33:15+00:00,['1521528322253107209'],@MrPaulRobinson Hips! Tits! Lips! Power!
9,1.521528151389753e+18,2022-05-03 16:32:34+00:00,['1521528151389753352'],"@biondino I think I saw Jesus Jones about 46,000 times during an 18 month period back then. They were just at everything."
10,1.5215267443097723e+18,2022-05-03 16:26:59+00:00,['1521526744309772289'],@biondino I think they probably sounded good beck then...
11,1.5215266719370895e+18,2022-05-03 16:26:41+00:00,['1521526671937089538'],@kennyfresh76 It was a smashing day! Less full of idiots than Reading and Glastonbury. And you could get to the bar dead easily.
12,1.5215250937336504e+18,2022-05-03 16:20:25+00:00,['1521525093733650433'],"His Mum and Dad gave us a lift down, and while they went for a look around Windsor Castle and a Italian meal in the evening we watched The Fall, Senseless Things, U-u-utah Saints and Silverfish. Then they picked us back up. Great times. https://t.co/5H0awmLKnK"
13,1.5215250897533133e+18,2022-05-03 16:20:24+00:00,['1521525089753313280'],So utterly exhausted with modern life that I just spent a good 20 minutes reminiscing about the time me and mate Dave went to the Slough Festival in 1992.
14,1.5208077021334487e+18,2022-05-01 16:49:46+00:00,['1520807702133448710'],You’ll never win owt with paralegal Mark Noble in your team.
15,1.5206708848092938e+18,2022-05-01 07:46:06+00:00,['1520670884809293825'],@Gargarin I’m in Matlock. Strictly toast only.
16,1.5206704815059968e+18,2022-05-01 07:44:30+00:00,['1520670481505996801'],@MrPaulRobinson Story of my life.
17,1.5206686776197325e+18,2022-05-01 07:37:20+00:00,['1520668677619732480'],Staying in a holiday cottage that has a see-through toaster. The boffins at Morphy Richards have just stripped me of one of life’s last mysteries. https://t.co/DxHtDfrYVN
18,1.5200183373209068e+18,2022-04-29 12:33:06+00:00,['1520018337320906752'],"RT @ScarredForLife2: PARENT HAZARD WARNING! In 1989, the Children's BBC show What's That Noise, hosted by Craig Charles, gave its young aud…"
19,1.5199553892525711e+18,2022-04-29 08:22:58+00:00,['1519955389252571137'],@MhairiMcF I'll back this ban until my dying breath.
20,1.5199538308966687e+18,2022-04-29 08:16:47+00:00,['1519953830896668672'],"RT @BrynDPhillips: Hello from me &amp; my friend Martin, who’s 92. He says hello, &amp; would like to tell you about the time Oswald Mosley and the…"
21,1.519732811401515e+18,2022-04-28 17:38:32+00:00,['1519732811401515010'],Mad hint for PRs: don’t tell me how much your client is saving for the NHS. You telling me probably means they aren’t.
22,1.519173229260288e+18,2022-04-27 04:34:57+00:00,['1519173229260288001'],Just used 'fait accompli' in a news story before 5.30am. https://t.co/jzjfgQmDCP
23,1.5189049358821048e+18,2022-04-26 10:48:51+00:00,['1518904935882104833'],"If Elon Musk makes Twitter stop sending me ""recommended tweets"" from Julia-HB then it'll all have been worth it."
24,1.5186425964821094e+18,2022-04-25 17:26:24+00:00,['1518642596482109447'],RT @ScarredForLife2: Programmes for schools and colleges often had title sequences just as pants-wettingly eerie as any grown-up horror ser…
25,1.5184682896679404e+18,2022-04-25 05:53:46+00:00,['1518468289667940353'],https://t.co/Zgm5rOctRj https://t.co/PhAlPkn13W
