id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.4667515718873784e+18,2021-12-03 12:50:00+00:00,['1466751571887378441'],"Caught speeding so far:
* Six planes
* Three helicopters
* Four pigeons
* One eagle
* Superman
* A really fast cloud https://t.co/JjCSnK7vWX",caught speeding far six plane three helicopter four pigeon one eagle superman really fast cloud,False
1.4667511855080858e+18,2021-12-03 12:48:28+00:00,['1466751185508085765'],AAAAAGGGGGGHHHHHHHHHH!!!!! https://t.co/vxfZmyHoQu,aaaaagggggghhhhhhhhhh,True
1.4667505608839086e+18,2021-12-03 12:45:59+00:00,['1466750560883908615'],The worst poker face ever. https://t.co/pJcCuf9qzR,worst poker face ever,False
1.4667500491201454e+18,2021-12-03 12:43:57+00:00,['1466750049120145413'],"You've got to admit that if Jesus said this 2,000 years ago, that's bloody impressive. https://t.co/VHL92Fj2di",got admit jesus said year ago that's bloody impressive,False
1.4435170235275264e+18,2021-09-30 10:04:12+00:00,['1443517023527526401'],"I think you've got your money's worth there, mate. https://t.co/SN7TaCbtzS",think got money's worth mate,False
1.4435167947701658e+18,2021-09-30 10:03:17+00:00,['1443516794770165762'],"A Roman walks into a bar, holds up two fingers and says, ""Five beers please.""",roman walk bar hold two finger say five beer please,False
1.443516577295573e+18,2021-09-30 10:02:25+00:00,['1443516577295572994'],"""That's the last time you crap on my head."" https://t.co/VRnBxb9HWn",that's last time crap head,False
1.4435160414648812e+18,2021-09-30 10:00:18+00:00,['1443516041464881156'],"My old Thesaurus had become tatty due to regular use over many years, so I bought a new one yesterday.
But when I got home with it I found all the pages were blank.
I have no words to describe how angry I am.",old thesaurus become tatty due regular use many year bought new one yesterday got home found page blank word describe angry,False
1.4435157756844196e+18,2021-09-30 09:59:14+00:00,['1443515775684419584'],That language is a bit strong for a driving instructor. https://t.co/pocgxqVNW5,language bit strong driving instructor,False
1.4435152930919055e+18,2021-09-30 09:57:19+00:00,['1443515293091905537'],"I'm thinking of entering.
Even I could complete that race. https://t.co/dN2Nt0qojS",i'm thinking entering even could complete race,False
1.4156156690522604e+18,2021-07-15 10:14:11+00:00,['1415615669052260356'],There's no way you'd get me on that plane. https://t.co/69lUSbVxh5,there's way get plane,False
