,id,created_at,edit_history_tweet_ids,text
297,1.2659591144186511e+18,2020-05-28 10:52:27+00:00,['1265959114418651136'],"If I've learnt one thing in nearly 60 years of supporting @LutonTown, it's ""always expect the unexpected"".
Never a dull moment at Kenilworth Road. https://t.co/ztcSFhAUar"
298,1.2656083023707013e+18,2020-05-27 11:38:27+00:00,['1265608302370701320'],"I understand a new name for a particular type of golf shot has come to the fore on courses across the country over the past few days.
It's called the Dominic Cummings - a long drive out of bounds."
299,1.264315329859195e+18,2020-05-23 22:00:39+00:00,['1264315329859194882'],"They're choosing the 10 most memorable moments in the FA Cup on Match of the Day tonight.
I'm surprised they haven't included last year's Wembley final.
That was particularly memorable for @lutontown fans, but I'm trying to recall the final score and the name of the losing team."
300,1.2637216282418872e+18,2020-05-22 06:41:29+00:00,['1263721628241887232'],"Old Luton pictures (continued):
Park Square in the early 1970s, with the Arndale Centre being built in the background next to the Masonic Lodge (later Pizza Express). https://t.co/aExSEdUXcM"
301,1.2637202383922463e+18,2020-05-22 06:35:58+00:00,['1263720238392246272'],"Old Luton pictures (continued):
Football-signing by @LutonTown players (l to r) Tony Read, Graham French, Terry Branston (captain) and Ray Whittaker in the 1960s. https://t.co/QYcsjkzdEy"
302,1.2637189708609946e+18,2020-05-22 06:30:56+00:00,['1263718970860994560'],"Old Luton pictures (continued):
Crawley Green Road, c1915. https://t.co/0KpE9CamYm"
303,1.2637182720689193e+18,2020-05-22 06:28:09+00:00,['1263718272068919300'],"Old Luton pictures (continued):
The opening of the short-lived Hamleys toy store in George Street, opposite the Town Hall, in the 1980s. https://t.co/LqSw2j7295"
304,1.2637166454926582e+18,2020-05-22 06:21:41+00:00,['1263716645492658176'],"Old Luton pictures (continued):
Gone, but not forgotten.
Luton Airport-based Britannia Airways and Monarch Airlines. https://t.co/6T48oY1ZFl"
305,1.26269151870967e+18,2020-05-19 10:28:12+00:00,['1262691518709669888'],"@timcollings @LutonTown I think you mean Mark Richards, Tim, although this pic was probably a bit before his time on the LN."
306,1.262510120149418e+18,2020-05-18 22:27:23+00:00,['1262510120149417989'],@spookyjulie @alexismontekeir @danieljmckee @colinsalmon24 The Patrick Dempsey film Made of Honour and the classic Cannon and Ball movie Boys In Blue were also shot in Edlesborough. There are location pics of the latter on https://t.co/ObG5UVEwYA.
307,1.262487176903889e+18,2020-05-18 20:56:13+00:00,['1262487176903888897'],@spookyjulie @alexismontekeir @danieljmckee @colinsalmon24 @sarfrazmanzoor Do a Luton search on https://t.co/XA5RW6mWJU. There are quite a few there.
308,1.2624828675753124e+18,2020-05-18 20:39:06+00:00,['1262482867575312384'],"@timcollings @LutonTown That line-up is correct, Tim, but the picture was taken by a Luton News photographer."
309,1.262277061168771e+18,2020-05-18 07:01:18+00:00,['1262277061168771072'],"Old Luton pictures (continued):
Park Square in the 1940s. https://t.co/mJxmML7Wmw"
310,1.2622767201425613e+18,2020-05-18 06:59:56+00:00,['1262276720142561281'],"Old Luton pictures (continued):
St George's Square in the mid-1970s when it was the town's bus station. https://t.co/HAjpxpEVir"
311,1.2622742945513226e+18,2020-05-18 06:50:18+00:00,['1262274294551322625'],"Old Luton pictures (continued):
@LutonTown players at a charity ball-signing session for Oxfam in a local park in 1973. https://t.co/wjmU6wRHni"
312,1.2622729850686833e+18,2020-05-18 06:45:06+00:00,['1262272985068683265'],"Old Luton pictures (continued):
Limbury Road/Icknield Road junction at Leagrave in 1907.
Leagrave became part of Luton in 1928. https://t.co/mBrsAvlM1P"
313,1.2611800493210788e+18,2020-05-15 06:22:10+00:00,['1261180049321078785'],"Old Luton pictures (continued):
The open air swimming pool in Bath Road, Luton. https://t.co/zXTabW27hU"
314,1.261178827444826e+18,2020-05-15 06:17:18+00:00,['1261178827444826112'],"Old Luton pictures (continued):
Winston Churchill, accompanied by the mayor, marches into Luton Town Hall during his visit to the town in June 1948. https://t.co/JUxSpui2Vo"
315,1.2611774972254863e+18,2020-05-15 06:12:01+00:00,['1261177497225486337'],"Old Luton pictures (continued):
The Bury Park branch of the Co-op in 1963. Dunstable Road to the left, Leagrave Road and Bury Park Road to the right.
It's now the Nadeem Plaza. https://t.co/Hl5P9MX37T"
316,1.2608137298029158e+18,2020-05-14 06:06:32+00:00,['1260813729802915841'],"Gone, but not forgotten.
The late, great Eric Morecambe, comedian, Luton Town fan and club director who would have lifted the spirits of everyone in a crisis.
Eric was born on this day 94 years ago (May 14, 1926) and was only 58 when he died on May 28, 1984. https://t.co/UEE5jm01nE"
317,1.2605637817400402e+18,2020-05-13 13:33:20+00:00,['1260563781740040192'],"Old Luton pictures (continued):
@LutonTown fans on the 'Triangle', the terrace between the Main Stand and the Kenilworth Road End, in the 1970s. https://t.co/sHJKmhxc3U"
318,1.2605609865383772e+18,2020-05-13 13:22:13+00:00,['1260560986538377216'],"Old Luton pictures (continued):
The queue near the Odeon cinema in Dunstable Road for tickets for @LutonTown FA Cup semi-final against Norwich City in 1959. https://t.co/JQbV5WA4dL"
319,1.260559838385447e+18,2020-05-13 13:17:40+00:00,['1260559838385446915'],"Old Luton pictures (continued):
Two elderly gents on a bench enjoying the sunshine on Market Hill at the time of the Coronation celebrations in 1953. https://t.co/jEVetKD8h8"
320,1.260530613871878e+18,2020-05-13 11:21:32+00:00,['1260530613871878144'],"American singer Stevie Wonder, who is celebrating his 70th birthday today, pictured during his performance at the California Ballroom, Dunstable (the Cali) in 1967.
He was paid £500 for the gig.
#StevieWonder70 https://t.co/DuAwbAkyut"
321,1.2601067783915766e+18,2020-05-12 07:17:22+00:00,['1260106778391576576'],"@LutonTown v Hull City in Div 2 (now Championship) in front of packed Kenilworth Rd standing terrace 1973.
Scoreboard told fans half-time and full-time scores in other games in days before mobile phones.
A code for each letter and the match it related to was printed in programme. https://t.co/9f9J1TyS9t"
322,1.2600933077005107e+18,2020-05-12 06:23:50+00:00,['1260093307700510721'],"Old Luton pictures (continued):
The foyer of the Savoy (ABC) cinema in George Street in 1971. https://t.co/owrNkVO5kz"
323,1.2600920729562317e+18,2020-05-12 06:18:56+00:00,['1260092072956231680'],"Old Luton pictures (continued):
George Street in the 1960s, before pedestrianisation and the Arndale Centre. https://t.co/BeIhZCYCEd"
324,1.2598363758866924e+18,2020-05-11 13:22:53+00:00,['1259836375886692353'],"How ironic that Eric Burdon, vocalist with '60s rock group the Animals, is celebrating his 79th birthday today in lockdown.
The band's most famous song is The House Of The Rising Sun, but they also had a big hit with We Gotta Get Out Of This Place. https://t.co/ArUrRlgHer"
325,1.2595388517202002e+18,2020-05-10 17:40:38+00:00,['1259538851720200194'],"Old Luton pictures (continued):
@LutonTown home match at Kenilworth Road in 1907 - two years after the club moved there.
View from the Main Stand, with the Oak Road End behind the goal. https://t.co/MQSeoU4VNY"
326,1.2594571701244396e+18,2020-05-10 12:16:03+00:00,['1259457170124439554'],"Old Luton pictures (continued):
The junction of New Bedford Road and Stockingstone Road in February 1956. https://t.co/ldIj00UsL3"
327,1.259444234568024e+18,2020-05-10 11:24:39+00:00,['1259444234568024065'],"Old Luton pictures (continued):
Upper George Street in 1907, with Gordon Street on the right and Christ Church in the distance. https://t.co/n2579GXKkK"
328,1.259442975542829e+18,2020-05-10 11:19:39+00:00,['1259442975542829056'],"Old Luton pictures (continued):
The boating lake at Wardown Park in August 1962. https://t.co/GaBxqBrhUk"
329,1.2588910952216904e+18,2020-05-08 22:46:40+00:00,['1258891095221690370'],"@FaithfulHatter Yes. It ended his war, but he lived for another 43 years, although the mental and physical scars remained."
330,1.258724075129766e+18,2020-05-08 11:43:00+00:00,['1258724075129765893'],"My late dad Tom Cox before and after he was wounded fighting for his country with 2nd Battalion Beds &amp; Herts Regiment in North Africa in 1943.
A German sniper's bullet passed through his neck, narrowly missing his spine, during crossing to Sicily. 
#VEDay #WW2 #LestWeForget https://t.co/rqFkPDW8UC"
331,1.2585078105741967e+18,2020-05-07 21:23:38+00:00,['1258507810574196737'],"VE Day celebrations in Luton 75 years ago (May 8, 1945).
Dancing outside the Town Hall, a victory parade in George Street and a street party in the Leagrave Road area.
Some of those at the party don't look happy, but they had been through hell and back over the past six years. https://t.co/AZ6dJqhFdX"
332,1.258280494829113e+18,2020-05-07 06:20:22+00:00,['1258280494829113345'],"Old Luton pictures (continued):
Cricket enthusiast and Hollywood actor Boris Karloff, left, star of the Frankenstein monster movies, umpiring a match between Luton Town and Surrey at Wardown Park in June 1955. https://t.co/G9YLxup1Y5"
333,1.2582790749020283e+18,2020-05-07 06:14:43+00:00,['1258279074902028288'],"Old Luton pictures (continued):
Regulars at the Bricklayers Arms (the Brickies) in High Town Road, now a popular pub for @lutontown fans, in the early 1970s. https://t.co/5WNIoGMxlD"
334,1.2582768989809787e+18,2020-05-07 06:06:05+00:00,['1258276898980978688'],"Old Luton pictures (continued):
The International Supermarket in Waller Street not long before the entire town centre street disappeared to make way for the Arndale Centre in the early '70s. https://t.co/3iCUIGKgaI"
335,1.2582755112032174e+18,2020-05-07 06:00:34+00:00,['1258275511203217410'],"Old Luton pictures (continued):
Filming of an episode of TV series The Professionals at Luton Airport in May 1981. https://t.co/mPGIFl0POB"
336,1.2582739464216412e+18,2020-05-07 05:54:21+00:00,['1258273946421641216'],"Old Luton pictures (continued):
Luton Greyhound Stadium at Skimpot in May 1970 shortly before the venue went to the dogs. https://t.co/6IobglmryQ"
337,1.257716874638512e+18,2020-05-05 17:00:44+00:00,['1257716874638512134'],@spookyjulie See my FB post on this.
338,1.2576514769791222e+18,2020-05-05 12:40:52+00:00,['1257651476979122179'],"Lockdown Diary (Day 44):
The house opposite has 3,475 roof tiles."
339,1.2575606591574958e+18,2020-05-05 06:40:00+00:00,['1257560659157495809'],"Old Luton pictures (continued):
Biscot Road/Alexandra Avenue roundabout.
Probably late '40s or early '50s. https://t.co/J7soC2Ndux"
340,1.2575599214382162e+18,2020-05-05 06:37:04+00:00,['1257559921438216193'],"Old Luton pictures (continued):
Farmer's Music Centre in Upper George Street where many of us bought our first records after listening to them in booths. https://t.co/Vor8QGTMlX"
341,1.2575587710580695e+18,2020-05-05 06:32:29+00:00,['1257558771058069509'],"Marsh Road, Luton, during the First World War, with the boys on the left outnumbering the girls on the right. https://t.co/EqWbRm3Dcq"
342,1.2575579338330112e+18,2020-05-05 06:29:10+00:00,['1257557933833011200'],"The queue outside the Odeon in Dunstable Road, Luton, when the Beatles performed there in September 1963.
This was the Fab Four's second Luton concert. They also played at the Majestic Ballroom in Mill Street in April 1963 and the Ritz in Gordon Street in November 1964. https://t.co/JxerlZn9YR"
343,1.2574158001572864e+18,2020-05-04 21:04:23+00:00,['1257415800157286402'],"@Dickiesknight @LutonTown It's an urban myth, Dick. The club historian Roger Wash can't find any reference to Kempton Park in the records."
344,1.257210193806594e+18,2020-05-04 07:27:22+00:00,['1257210193806594050'],"Old Luton pictures (continued):
Laying tram tracks in George Street in 1907.
Luton's tram service operated from 1908 to 1932. https://t.co/H8rCIo3qcE"
345,1.2572056622343578e+18,2020-05-04 07:09:22+00:00,['1257205662234357762'],"Old Luton pictures (continued):
@LutonTown fan Eric Morecambe with copies of his latest book at a shop in Wellington Street in the early 1980s. https://t.co/si7exDiTID"
346,1.2571947955309486e+18,2020-05-04 06:26:11+00:00,['1257194795530948609'],"Old Luton pictures (continued):
The roof on the Main Stand @Lutontown Kenilworth Road ground being repaired in 1949. https://t.co/lkPFg430iy"
347,1.256926412604412e+18,2020-05-03 12:39:43+00:00,['1256926412604411904'],"The Fox, Dunstable Road/Dallow Road, was a favourite pub for @LutonTown fans as it was very near the ground.
Pictured here decorated before the 1959 FA Cup final when the Hatters played Nottingham Forest. https://t.co/RAKx0RQszD"
348,1.2568421668083343e+18,2020-05-03 07:04:58+00:00,['1256842166808334336'],"Old Luton pictures (continued):
Marsh Farm Estate from above in July 1968. https://t.co/guDrbFcvHZ"
349,1.2568387198705582e+18,2020-05-03 06:51:16+00:00,['1256838719870558208'],"Old Luton pictures (continued):
Jon Bryan's ladies fashion shop at Luton Central Library in 1968. https://t.co/cY4hKGa6H2"
350,1.2568317191703552e+18,2020-05-03 06:23:27+00:00,['1256831719170355200'],"Old Luton pictures (continued):
Dancing in George Street during VE Day celebrations 75 years ago. https://t.co/hZASUla7jU"
351,1.2564743814942351e+18,2020-05-02 06:43:31+00:00,['1256474381494235136'],"Old Luton pictures (continued):
Comedian Les Dawson on stage at Cesars Palace nightclub, Skimpot Road, in 1976.
Prawn cocktail, scampi or chicken in a basket, Black Forest gateau, washed down with a bottle of Blue Nun or several pints of Watney's Red Barrel. https://t.co/MkE8WQs7ET"
352,1.2564735869756047e+18,2020-05-02 06:40:21+00:00,['1256473586975604737'],"Old Luton pictures (continued):
Coal delivery wagon and child playing in Cromwell Road, off New Bedford Road, in 1939. https://t.co/4wVAE6IYQj"
353,1.2561080233088369e+18,2020-05-01 06:27:44+00:00,['1256108023308836864'],"Old Luton pictures (continued):
George Street and Manchester Street in 1966. https://t.co/CZoqEeZOL3"
354,1.25610736307925e+18,2020-05-01 06:25:07+00:00,['1256107363079249920'],"Old Luton pictures (continued):
Marsh Road in the 1950s, with Taylor's newsagent on the corner of Mount Pleasant Road on the right and the Three Horse Shoes pub in the background. https://t.co/KqmdbWbzam"
355,1.2558583710241137e+18,2020-04-30 13:55:43+00:00,['1255858371024113664'],"Old Luton pictures (continued):
Panoramic view of the @Lutontown ground from the open Kenilworth Road standing terrace in the summer of 1974. https://t.co/EyawMZzkvQ"
356,1.255783979195814e+18,2020-04-30 09:00:06+00:00,['1255783979195813888'],"Old Luton pictures (continued):
George Street at night, viewed from the Town Hall tower, in the 1930s. https://t.co/aNNdoCYYpu"
357,1.2557455895365345e+18,2020-04-30 06:27:33+00:00,['1255745589536534530'],"Old Luton pictures (continued):
Bobby on the Luton town centre beat using the police phone on Market Hill in the early 1950s. https://t.co/0xDXui1vX5"
358,1.255507459629818e+18,2020-04-29 14:41:19+00:00,['1255507459629817861'],"Nomination for the Guardian for Newspaper Cock-up of the Week Award.
It ran a story yesterday about pandemic developments in New Zealand and illustrated it with a picture of Christchurch.
A very nice image it is, too. Unfortunately this is the promenade in Christchurch, Dorset. https://t.co/xBCl8SwTfv"
359,1.2554949055578565e+18,2020-04-29 13:51:26+00:00,['1255494905557856257'],"I've just heard on the TV news that the King of Spain has been quarantined on his private jet.
This just goes to show that the reign in Spain stays mainly on the plane."
360,1.2554818997257912e+18,2020-04-29 12:59:45+00:00,['1255481899725791233'],"Ritz cinema, Gordon Street, Luton, near the Town Hall, late 1950s.
It later became a nightclub under several names: Sands, Tropicana Beach, Coliseum, Zone, Liquid, Chicago Rock Cafe. https://t.co/Sk1yE8eSYl"
361,1.2554655184101458e+18,2020-04-29 11:54:39+00:00,['1255465518410145793'],"Old Luton pictures (continued):
Stopsley Village in the 1960s, with the newly built Jansel House in the background. https://t.co/TO3ujdJu6I"
362,1.2554004922865132e+18,2020-04-29 07:36:16+00:00,['1255400492286513154'],"@GaryGaryweir11 Gary, try @hughbyrne. He's a talented Luton artist who does that sort of stuff and may be able to help."
363,1.2553857964603638e+18,2020-04-29 06:37:52+00:00,['1255385796460363776'],"Old Luton pictures (continued):
Children in Dorset Street, Park Town, in 1970, with 14-storey Dorset Court being built in the background.
It was one of three tower blocks that went up in the area after several streets of old terraced houses were demolished. https://t.co/fHXY5QhVSu"
364,1.25508089622451e+18,2020-04-28 10:26:18+00:00,['1255080896224509952'],"@TreasuryTutor It was a posed Luton News picture, probably to illustrate a story about High Town business people protesting about something, possibly traffic."
365,1.2550780652118712e+18,2020-04-28 10:15:03+00:00,['1255078065211871232'],"Lockdown Diary (Day 36):
It rained today."
366,1.2550249178060145e+18,2020-04-28 06:43:52+00:00,['1255024917806014465'],"Old Luton pictures (continued): 
Work had just started on building the Lewsey Farm Estate when this aerial photo was taken in 1959.
Poynters Road - the Luton/Dunstable boundary runs down the middle of it - is on the right of the picture. https://t.co/lfLL1nqANN"
367,1.2550140480071598e+18,2020-04-28 06:00:40+00:00,['1255014048007159808'],"Old Luton pictures (continued):
A snowy scene in George Street in April 1951, with Talk Of A Million, starring Jack 'Dixon Of Dock Green' Warner, showing at the ABC Savoy cinema. https://t.co/E5qz55HLsw"
368,1.2547884452154532e+18,2020-04-27 15:04:12+00:00,['1254788445215453185'],"On this day 46 years ago (April 27, 1974) @LutonTown were promoted to Division One (now Premier League) after a 1-1 draw at WBA.
Comedian and Hatters director Eric Morecambe was soaked by the players - with bath water and Champagne. https://t.co/unNUwHfTRC"
369,1.2547448796341862e+18,2020-04-27 12:11:05+00:00,['1254744879634186240'],"Old Luton pictures (continued):
Boys playing Cowboys and Indians on the corner of Homestead Way on Luton's Farley Hill Estate in April 1952. https://t.co/jOkDOBop38"
370,1.2546686513467556e+18,2020-04-27 07:08:11+00:00,['1254668651346755584'],"Another local derby....another @Lutontown victory...December 27, 1982.
Scorer: Clive Goodyear. https://t.co/PdcrHZPKLG"
371,1.2546588585277317e+18,2020-04-27 06:29:16+00:00,['1254658858527731713'],"Old Luton pictures (continued):
The Arndale Centre flamingo sculpture. https://t.co/M3NdQSDRak"
372,1.25445402236024e+18,2020-04-26 16:55:20+00:00,['1254454022360240129'],"W*****d FC have melted down every cup in their trophy room to provide badly needed equipment for the NHS.
A magnificent gesture and W*****d General Hospital thanked the club today when they were presented with a new pair of tweezers."
373,1.25437705232264e+18,2020-04-26 11:49:29+00:00,['1254377052322639872'],"Old Luton pictures (continued):
West Side Shopping Centre, Dunstable Road, in May 1983. https://t.co/oVg1SXAzzv"
374,1.2539366896486769e+18,2020-04-25 06:39:38+00:00,['1253936689648676865'],"Old Luton pictures (continued):
Vauxhall Motors in the 1970s. https://t.co/9SrtdBzkp0"
375,1.253931507590316e+18,2020-04-25 06:19:02+00:00,['1253931507590316032'],"Happy birthday to Luton-born cricketer Monty Panesar (full name Mudhsuden Singh Panesar) who is 38 today.
The left-arm spinner played in 50 Tests for England between 2006 and 2013 and took 167 wickets (average 34.71). https://t.co/3Ez2s3YABT"
376,1.2538093716137083e+18,2020-04-24 22:13:43+00:00,['1253809371613708289'],"That moment when you're watching an episode of the old TV game show Bullseye on Challenge and one of the contestants reminds you of a late, great football manager. https://t.co/FHLiWA5dRg"
377,1.253785264822145e+18,2020-04-24 20:37:55+00:00,['1253785264822145031'],"Taking Trump's advice, I have a choice to fight coronavirus.
Do I inject myself with Domestos, Harpic, Cillit Bang, Dettol or Cif?
I've got an old bottle of TCP in the medicine cupboard, so I may try that.
I like the idea of a Mr Muscle injection, but that's wishful thinking."
378,1.2537012454052209e+18,2020-04-24 15:04:04+00:00,['1253701245405220866'],"@LutonEye @LutonTown It may only be a rumour, but I've heard there's something in the air about his possible appointment as the next manager."
379,1.2536970364211282e+18,2020-04-24 14:47:20+00:00,['1253697036421128192'],"Nathan Jones, Graeme Jones...please don't let it be Dave Jones next @LutonTown.
I think we'd rather have Vinny Jones."
380,1.2536429854530929e+18,2020-04-24 11:12:33+00:00,['1253642985453092869'],"Old Luton pictures (continued).
Manchester Street, early 1970s. https://t.co/t586Cm0RV3"
381,1.2535710871888568e+18,2020-04-24 06:26:52+00:00,['1253571087188856832'],Fellow @Lutontown fans may recall that something very special happened 32 years ago today. https://t.co/a7iQmQKREL
382,1.25328058764279e+18,2020-04-23 11:12:31+00:00,['1253280587642789888'],"Old Luton pictures (continued):
Luton Baths Centre in Bath Road, 1968. https://t.co/8hP4T3BZjT"
383,1.2532039505741087e+18,2020-04-23 06:07:59+00:00,['1253203950574108672'],"Online video chat app Zoom has certainly spiked during the COVID-19 pandemic and we're hearing about it all the time now.
It's all new to me. I always thought Zoom was a hit song for American group Fat Larry's Band, which peaked at Number 2 in the UK charts in 1982. https://t.co/q4AYWkgXdE"
384,1.253202683676287e+18,2020-04-23 06:02:57+00:00,['1253202683676286976'],"@JHeminge @LutonTown ""That's an awful lot of exclamation marks in one paragraph,"" he exclaimed."
385,1.2530174657324237e+18,2020-04-22 17:46:58+00:00,['1253017465732423680'],"@JHeminge @LutonTown Wrong. The Green Un covered the whole game, kick-by-kick. I should know - I worked on it!"
386,1.2529027660764078e+18,2020-04-22 10:11:11+00:00,['1252902766076407808'],"Delivery of Saturday evening sports paper the Green Un to a newsagent in Park Street, Luton, in the 1960s.
Every edition contained a full report of that afternoon's @LutonTown game and was on the streets within half-an-hour of the final whistle. https://t.co/Cce35Oz6Pp"
387,1.2528496700212142e+18,2020-04-22 06:40:12+00:00,['1252849670021214211'],"Old Luton pictures (continued):
Blundell's store, the Plough pub and the indoor market entrance on Market Hill in the 1960s. https://t.co/VDjNkPmTYR"
388,1.2521850459572142e+18,2020-04-20 10:39:14+00:00,['1252185045957214208'],"Old Luton pictures (continued):
The indoor market in the late 1960s. It was demolished and replaced by the Arndale Centre a few years later. https://t.co/RJYli5RuWF"
389,1.251551267995947e+18,2020-04-18 16:40:49+00:00,['1251551267995947008'],"Have former England cricket captain @Athersmike and Julian Norton of TV series @theyorkshirevet ever been seen at the same time in the same room?
Lancs v Yorks. War of the Roses. https://t.co/9sxOum9ACY"
390,1.251400596055298e+18,2020-04-18 06:42:06+00:00,['1251400596055298048'],"Old pictures of Luton (continued):
New Bedford Road in the 1950s. https://t.co/5ns0laVrT9"
391,1.250007621840634e+18,2020-04-14 10:26:55+00:00,['1250007621840633857'],"Old Luton pictures (continued):
High Town Road in November 1978. https://t.co/npzkr3gM1J"
392,1.2495868177683292e+18,2020-04-13 06:34:48+00:00,['1249586817768329217'],"George Street, Luton, Easter 1946. https://t.co/NEPlWChP1V"
393,1.2492227076837745e+18,2020-04-12 06:27:57+00:00,['1249222707683774467'],"Aerial view of the Bury Park area of Luton in the summer of 1961, with @LutonTown ground surrounded by rows of terraced houses, as it still is nearly 60 years later. https://t.co/Zwiic7cCYl"
394,1.248941663399088e+18,2020-04-11 11:51:11+00:00,['1248941663399088128'],"The large crowd that gathered for the Easter bonnet parade in George Street, Luton, in 1955.
The annual event celebrated Luton's hat industry and tens of thousands of workers from across the region would take part in the processions, floats and competitions throughout the day. https://t.co/TItN6qFOCs"
395,1.248859849829552e+18,2020-04-11 06:26:05+00:00,['1248859849829552128'],"Old Luton pictures (continued):
Manchester Street in 1966. https://t.co/JxIiVs2UMs"
396,1.2485502856409047e+18,2020-04-10 09:55:59+00:00,['1248550285640904706'],"From BBC Sport book Cult Heroes, published 2005. One player from each English and Scottish league club featured.
No arguments over @LutonTown choice and nothing has happened in past 15 years to change our minds about @Mickharford.
Unfortunate colour choice for the page though. https://t.co/UKkOXlW61L"
397,1.2484985845524767e+18,2020-04-10 06:30:33+00:00,['1248498584552476675'],"Old Luton pictures (continued):
@LutonTown fans queuing for tickets in Dunstable Road, Bury Park, for the FA Cup semi-final against Norwich City in 1959. https://t.co/oDDvYARmjH"
398,1.2482599296281805e+18,2020-04-09 14:42:13+00:00,['1248259929628180481'],"@MikeKilby Mike, Stopsley became a part of Luton when the boundaries were extended in 1933."
399,1.2482565597984645e+18,2020-04-09 14:28:49+00:00,['1248256559798464512'],"Old Luton pictures (continued):
The view from the top of Jansel House, Stopsley, in August 1969. https://t.co/mGw1DQMmIM"
400,1.247849556936622e+18,2020-04-08 11:31:32+00:00,['1247849556936622086'],"Old pictures of Luton (continued):
Wellington Street in November 1971. https://t.co/NGeaO7tgeK"
401,1.247640293035389e+18,2020-04-07 21:40:00+00:00,['1247640293035388931'],"@lutontown fans celebrate at Maine Road in 1983 after a late Raddy Antic goal saved the Hatters from relegation from the top flight of English football and sent Manchester City down.
Raddy Antic, a Luton Town legend, gone but not forgotten. https://t.co/5O3HkrrVo4"
402,1.2475834258816123e+18,2020-04-07 17:54:02+00:00,['1247583425881612288'],"In memory of @LutonTown legend Raddy Antic, who has died at the age of 71.
If you weren't at Maine Road that day, you'll still remember where you were when he scored that crucial goal.
It also brings back those glorious days of following a game on Teletext. https://t.co/L9lfsZg98W"
403,1.2471726446440202e+18,2020-04-06 14:41:44+00:00,['1247172644644020229'],"Championship salary cap of £6,000 a week? You're having a laugh.
I bet @LutonTown CEO Gary Sweet was at this meeting and had something to say about it. https://t.co/Vs866VKFcR"
404,1.2471696583456563e+18,2020-04-06 14:29:52+00:00,['1247169658345656320'],"I've known Chris a long time through his work on local papers and in PR. He's a true professional who, like many others, has lost his job in terribly unfortunate circumstances. 
Please respond if you are aware of any opportunities for him in PR, communications or journalism. https://t.co/hyu6WRRfav"
405,1.2471480959321743e+18,2020-04-06 13:04:11+00:00,['1247148095932174336'],"@LutonTown Excellent. Knowing what a caring community club @LutonTown is, I thought that would be the case. And this fan for nearly 60 years is fine, thank you for asking! #COYH"
406,1.2471424466199388e+18,2020-04-06 12:41:44+00:00,['1247142446619938816'],"A friend in 70s who's a WBA fan had call from his club today to ask if he's OK in coronavirus crisis. They're contacting all senior season ticket holders.
Are @LutonTown doing this? I know Andrew Shinnie phoned Hatters fan Fred, 100, last week.
A lovely classy touch by WBA."
407,1.2470480702625956e+18,2020-04-06 06:26:43+00:00,['1247048070262595584'],"George Street, Luton, looking towards the Corn Exchange on Market Hill, early 1900s. https://t.co/EaxXBzbhOC"
408,1.246848406498181e+18,2020-04-05 17:13:20+00:00,['1246848406498181122'],"Back by popular request...old pictures of Luton, the town of my birth.
This one shows Park Street, with Park Square in the distance, in the 1920s. https://t.co/jzHnWdUFDt"
409,1.2467590765220045e+18,2020-04-05 11:18:22+00:00,['1246759076522004481'],"A social distancing walk taking in the sights, sounds and smells of our beautiful countryside is fine, but nothing beats the eager anticipation of the stroll up Hazelbury Crescent at about 2.45 on a Saturday afternoon and seeing the Kenilworth Rd Stand @LutonTown loom into view."
410,1.2466839371807334e+18,2020-04-05 06:19:47+00:00,['1246683937180733441'],"I'm remembering one of the greatest moments in the history of @LutonTown.
11 years ago today (April 5, 2009) the Hatters won the JP Trophy after beating Scunthorpe Utd 3-2 in a thrilling final.
I was there, of course, among the orange sea of 40,000 Luton fans at Wembley. https://t.co/2tbDSkqGFG"
411,1.24534219252634e+18,2020-04-01 13:28:10+00:00,['1245342192526340096'],"Heavyweight boxing champion Tyson Fury has today been named BBC Sports Personality of the Year 2020.
@BBCSport @BBCSPOTY https://t.co/D1nTwqRxuq"
412,1.2452747016367432e+18,2020-04-01 08:59:59+00:00,['1245274701636743170'],"On April 1 last year, I joked that the Government had introduced a new emergency law by which people could be fined for leaving their home without a good excuse.
""You fool, no one is ever going to believe that. It could never happen,"" they said.
Who's laughing now?"
413,1.2449504187419195e+18,2020-03-31 11:31:24+00:00,['1244950418741919744'],"""Two metres to me, two metres to you.""
Best wishes to @PaulChuckle2 of comedy double act The Chuckle Brothers as he recovers from coronavirus.
Paul, 72, pictured, left, with @nickowentv and the late Barry Chuckle at @OfficialRUFC v @LutonTown match in 2008. https://t.co/ADvmID6F3l"
414,1.2438794865648108e+18,2020-03-28 12:35:54+00:00,['1243879486564810754'],"Missing my Saturday football fix, but this cheers me up.
W*****d fans, look away now...
Just a few of the bigger ones in the @LutonTown trophy room. https://t.co/UKeSMZxfyr"
415,1.2438608991837102e+18,2020-03-28 11:22:02+00:00,['1243860899183710208'],"Luton town centre without social distancing in the 1960s.
Four old gents on a bench on Market Hill  the view along George Street, with the Town Hall in the distance. https://t.co/sOWB7TdaMn"
416,1.243479882614608e+18,2020-03-27 10:08:01+00:00,['1243479882614607874'],"At least self-isolation has given me the chance to catch up with some of those little jobs around the house.
The lounge looks much better after I took down the Christmas tree yesterday.
#COVID2019"
417,1.2427742021822587e+18,2020-03-25 11:23:54+00:00,['1242774202182258694'],"A (very) short letter published in The Times on Monday. You have to laugh, don't you?
#COVID19 https://t.co/B2fX5dHDIb"
