id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5098344572970844e+18,2022-04-01 10:06:00+00:00,['1509834457297084422'],Wales are in an actual World Cup draw today and Gareth Bale is flirting with Cardiff City. It's almost like it's April Fools' Day,wales are in an actual world cup draw today and gareth bale is flirting with cardiff city it's almost like it's april fools day,wale world draw today bale city fool
1.5094792309413233e+18,2022-03-31 10:34:28+00:00,['1509479230941323267'],Listening to today's @FootballCliches in public is not recommended after my experience walking through a busy town centre just then #BraceGirdle,listening to today's  in public is not recommended after my experience walking through a busy town centre just then ,public experience town centre
1.5083857122610135e+18,2022-03-28 10:09:12+00:00,['1508385712261013504'],*Not* recommended after a few drinks @ Offa's Dyke https://t.co/rRBvwXSt0D,not recommended after a few drinks  offa's dyke ,drink dyke
1.5083415282714092e+18,2022-03-28 07:13:38+00:00,['1508341528271409157'],The Ballon d'Or has a lot to live up to this year,the ballon d'or has a lot to live up to this year,ballon year
1.5081850691727114e+18,2022-03-27 20:51:55+00:00,['1508185069172711428'],Big fan of Zombie Nation belting out as Canda score the goal that all but confirms their place at the World Cup 🍁 🍁,big fan of zombie nation belting out as canda score the goal that all but confirms their place at the world cup  ,nation canda goal place world
1.507478036106539e+18,2022-03-25 22:02:26+00:00,['1507478036106539013'],More chance of playing for Algarve FC between August and November *if* we qualify for the WC https://t.co/Xxc2qk1rTm,more chance of playing for algarve fc between august and november if we qualify for the wc ,chance algarve august november
1.5069507832411832e+18,2022-03-24 11:07:19+00:00,['1506950783241183243'],@RhysoHawkins 100% going to pens. Night not even bother watching until the end of extra time, going to pens night not even bother watching until the end of extra time,night time
1.5069303533106872e+18,2022-03-24 09:46:08+00:00,['1506930353310687234'],"He's played 233 minutes for Wales, FWIW. https://t.co/pMwOTqzH46",he's played minutes for wales fwiw ,minute wale
1.506930109000958e+18,2022-03-24 09:45:10+00:00,['1506930109000957954'],Bale has played 270 minutes of football for Madrid this season - three whole games. If that's not already semi-rerirement then I'm not sure what is,bale has played minutes of football for madrid this season  three whole games if that's not already semirerirement then i'm not sure what is,bale minute football madrid season game
1.5045740486547456e+18,2022-03-17 21:43:01+00:00,['1504574048654745609'],Another night of Pure Barclaysᵀᴹ https://t.co/HTwP2ssdA9,another night of pure barclays ,night pure barclays
1.5045719892221665e+18,2022-03-17 21:34:50+00:00,['1504571989222166533'],That Goodison Park universal groan when Newcastle score in the next 10 minutes 🪡 🪡 🪡,that goodison park universal groan when newcastle score in the next minutes   ,goodison park groan score minute
1.5038549942436577e+18,2022-03-15 22:05:45+00:00,['1503854994243657731'],"I appreciate now, on reflection, that's a sewing needle and not what I was actually looking for on the list of emojis.",i appreciate now on reflection that's a sewing needle and not what i was actually looking for on the list of emojis,reflection sewing needle list emojis
1.5038531646379213e+18,2022-03-15 21:58:29+00:00,['1503853164637921283'],Simeone absolutely bossing this directionless United 🪡,simeone absolutely bossing this directionless united ,simeone directionless
1.497208167662596e+18,2022-02-25 13:53:38+00:00,['1497208167662596099'],Hope Courtois has got a JCB for Madrid's next home match https://t.co/FaFja7BqAe,hope courtois has got a jcb for madrid's next home match ,hope courtois home match
1.4965604481744486e+18,2022-02-23 18:59:50+00:00,['1496560448174448642'],"@bensprattjourn @PeterHanson89 I kid you not, Al Dia news just offered me a job. Been an absolute pleasure lads but this is it. I'm an investigative journalist now",  i kid you not al dia news just offered me a job been an absolute pleasure lads but this is it i'm an investigative journalist now,news pleasure journalist
1.4965547949363282e+18,2022-02-23 18:37:22+00:00,['1496554794936328198'],@PeterHanson89 Ahhh. Toy Story. Cheers man, ahhh toy story cheers man,ahhh story cheer
1.4963956441723945e+18,2022-02-23 08:04:57+00:00,['1496395644172394496'],"Too warm, if anything @ Parque De Rio Turia , Valencia https://t.co/piZ6ri5pGb",too warm if anything  parque de rio turia  valencia ,anything parque turia valencia
1.4962305866918175e+18,2022-02-22 21:09:05+00:00,['1496230586691817480'],"Just getting these in before Kelly posts the same set of photos with the caption ""I've had worse Tuesdays"" @ Valencia Cathedral https://t.co/md6c3O2n0P",just getting these in before kelly posts the same set of photos with the caption ive had worse tuesdays  valencia cathedral ,photo caption tuesday
1.495884419919401e+18,2022-02-21 22:13:32+00:00,['1495884419919400970'],"Paid Є10 to fly to Spain, sit on a balcony, and then watch Kelly get poked in the head by a randomer as we ran for alcohol supplies. @ Plaça Del Llibre De València https://t.co/FjFO9F8wrv",paid  to fly to spain sit on a balcony and then watch kelly get poked in the head by a randomer as we ran for alcohol supplies  plaa del llibre de valncia ,balcony head randomer alcohol supply
1.4954823904956006e+18,2022-02-20 19:36:01+00:00,['1495482390495600644'],@matt_evans7 Great news for my flight tomorrow!, great news for my flight tomorrow,news flight tomorrow
1.4953778018594488e+18,2022-02-20 12:40:25+00:00,['1495377801859448832'],"@NigelBlues Yeah, free of charge. It will be at 0630 so that sounds promising. Might just drive in with time to spare and circle around those streets", yeah free of charge it will be at  so that sounds promising might just drive in with time to spare and circle around those streets,charge time street
1.495374955525124e+18,2022-02-20 12:29:06+00:00,['1495374955525124104'],@PeterHanson89 Thanks for taking the time out to reply anyway mate. Appreciate it, thanks for taking the time out to reply anyway mate appreciate it,thanks time appreciate
1.4953455825625825e+18,2022-02-20 10:32:23+00:00,['1495345582562582532'],Any recommendations for somewhere to park near Sophia Gardens 'coach station' for a few days?,any recommendations for somewhere to park near sophia gardens coach station for a few days,recommendation sophia garden station
1.494623863463981e+18,2022-02-18 10:44:32+00:00,['1494623863463981064'],@VillaPunks @FootyBevs @FootyScran @CardiffCityFC I don't disagree. Definitely not something I'm proud of,    i don't disagree definitely not something i'm proud of,something proud
1.494620767857922e+18,2022-02-18 10:32:14+00:00,['1494620767857922051'],@VillaPunks 100%. Whittingham had two seasons where he was voted best player in the league and would have been there or thereabouts in three others, whittingham had two seasons where he was voted best player in the league and would have been there or thereabouts in three others,whittingham season player league thereabouts others
1.49461633768294e+18,2022-02-18 10:14:38+00:00,['1494616337682939904'],@VillaPunks 😃 Did he ever reach double figures for goals or assists in a season?,  did he ever reach double figures for goals or assists in a season,figure goal assist season
1.4945800211969595e+18,2022-02-18 07:50:19+00:00,['1494580021196959757'],@bensprattjourn Mad to think he'll be having another go in the Championship next season, mad to think he'll be having another go in the championship next season,championship season
1.494450016404091e+18,2022-02-17 23:13:44+00:00,['1494450016404090885'],"Has to be Whittingham Helped by longevity, admittedly, but there is not even a debate to be had here https://t.co/sMBybXpa4U",has to be whittingham helped by longevity admittedly but there is not even a debate to be had here ,longevity debate
1.4928506249244262e+18,2022-02-13 13:18:19+00:00,['1492850624924426243'],@bryanmawrth The last two weeks have easily been the cringiest ever - too cringy. It's definitely to do with the editing as well mind, the last two weeks have easily been the cringiest ever  too cringy it's definitely to do with the editing as well mind,week editing
1.4921645886448394e+18,2022-02-11 15:52:15+00:00,['1492164588644839427'],@PeterHanson89 Got as far as the Amazon checkout and bottled it. Atletico 2009-10 home strip it is., got as far as the amazon checkout and bottled it atletico home strip it is,amazon checkout home strip
1.492136532223877e+18,2022-02-11 14:00:46+00:00,['1492136532223877121'],Bernabeu tour booked... but which tshirt comes with me? https://t.co/VyHRssLyUK,bernabeu tour booked but which tshirt comes with me ,tour booked
1.4919212447442616e+18,2022-02-10 23:45:17+00:00,['1491921244744261635'],@ptgorst Get me a pair of Predators from Sports Direct and a flight to Australia and I'd be hitting those regularly* *doing this https://t.co/XiBwsRap2N, get me a pair of predators from sports direct and a flight to australia and i'd be hitting those regularly doing this ,pair predator sport flight
1.4919192079104942e+18,2022-02-10 23:37:12+00:00,['1491919207910494208'],"Once saw him buying football boots from Sports Direct, Cardiff. The closest I've ever felt to making it as a footballer https://t.co/xwnpIa3U56",once saw him buying football boots from sports direct cardiff the closest i've ever felt to making it as a footballer ,football boot sport footballer
1.4846345009654866e+18,2022-01-21 21:10:22+00:00,['1484634500965486593'],@bensprattjourn This is the night that all changes. *checks score* Burnley it is. https://t.co/uK1XVOHrCf, this is the night that all changes checks score burnley it is ,night change check burnley
1.4837369204758075e+18,2022-01-19 09:43:42+00:00,['1483736920475807745'],@VillaPunks We make our own luck in this life, we make our own luck in this life,luck life
1.4826484792981996e+18,2022-01-16 09:38:38+00:00,['1482648479298199556'],@NigelBlues @Barrybados Down for me for past hour as well. Not ideal when working from home!,  down for me for past hour as well not ideal when working from home,hour home
1.481346907054256e+18,2022-01-12 19:26:39+00:00,['1481346907054256133'],"Brought a whole new meaning to 'on-the-whistle' report, this. https://t.co/SRKzztiwbo",brought a whole new meaning to onthewhistle report this ,meaning report
1.4788394183959716e+18,2022-01-05 21:22:47+00:00,['1478839418395971589'],"@FootballCliches What a news and information service that was, by the way", what a news and information service that was by the way,news information service
1.4779630984305254e+18,2022-01-03 11:20:36+00:00,['1477963098430525440'],"Three months since my @instagram account was disabled for reasons unknown. As someone too lazy to even think about setting up a new one, anyone got experience of getting the original account back?",three months since my  account was disabled for reasons unknown as someone too lazy to even think about setting up a new one anyone got experience of getting the original account back,month account reason someone anyone experience account
1.4741667685957878e+18,2021-12-23 23:55:20+00:00,['1474166768595787783'],@MichaelPatHicks @NoContextHumans This is the reason I'm on Twitter.,  this is the reason i'm on twitter,reason twitter
1.4715215347371008e+18,2021-12-16 16:44:08+00:00,['1471521534737100802'],"@liamblackburn @StatsPerform Ta mate. I have someone else do the sweeping for me now, as per the terms of my contract",  ta mate i have someone else do the sweeping for me now as per the terms of my contract,mate someone sweeping term contract
1.4715212469448458e+18,2021-12-16 16:42:59+00:00,['1471521246944845824'],"@PeterHanson89 @StatsPerform It was more to do with passing the time on this never-ending journey (the train ride, rather than my journalistic career, which ends in shame at some point circa 2032)",  it was more to do with passing the time on this neverending journey the train ride rather than my journalistic career which ends in shame at some point circa,time journey train ride career shame point circa
1.4714748518189752e+18,2021-12-16 13:38:38+00:00,['1471474851818975236'],"@JamieKemble @StatsPerform Cheers, Jamie - and keep up the good work with FE!",  cheers jamie  and keep up the good work with fe,cheer work
1.4714744118910034e+18,2021-12-16 13:36:53+00:00,['1471474411891003396'],@JamieSmithSport Thanks mate. Can't wait to be found out for the fraud I am at some point, thanks mate can't wait to be found out for the fraud i am at some point,thanks wait fraud point
1.4714729966028186e+18,2021-12-16 13:31:15+00:00,['1471472996602818564'],"Tweet something like, ""after eight years of freelancing, I'm delighted to have joined the @StatsPerform editorial team on a full-time basis"" and add a couple of klaxons either side",tweet something like after eight years of freelancing i'm delighted to have joined the  editorial team on a fulltime basis and add a couple of klaxons either side,tweet something year editorial team basis couple klaxon side
1.4711816479828623e+18,2021-12-15 18:13:32+00:00,['1471181647982862339'],"@shuffs1927 He has a pack of PCR tests in his backpack to prove he's okay, so there we go", he has a pack of pcr tests in his backpack to prove he's okay so there we go,pack test backpack okay
1.4711786048307692e+18,2021-12-15 18:01:27+00:00,['1471178604830769166'],Respect to this guy in the pub walking to each group of people telling them he can't stand too close because his landlord tested positive today and he's scared he'll infect people,respect to this guy in the pub walking to each group of people telling them he can't stand too close because his landlord tested positive today and he's scared he'll infect people,respect group people landlord today people
1.465463420879315e+18,2021-11-29 23:31:21+00:00,['1465463420879314949'],"I mean, Messi somehow beating Lewi is a farce, but don't even get me started on Totally and Football Cliches missing out on the big one",i mean messi somehow beating lewi is a farce but don't even get me started on totally and football cliches missing out on the big one,messi lewi farce football cliche
1.4642757084700795e+18,2021-11-26 16:51:48+00:00,['1464275708470079499'],@robwestern Tell me about it. I was destroyed after the Ireland match a few years back and that wasn't even a play-off!, tell me about it i was destroyed after the ireland match a few years back and that wasn't even a playoff,ireland match year playoff
1.4623790425361408e+18,2021-11-21 11:15:08+00:00,['1462379042536140803'],@PeteHall86 I'd argue keeping him in charge would be writing off this season - and effectively next season with no CL football, i'd argue keeping him in charge would be writing off this season  and effectively next season with no cl football,charge season season football
1.460957430934913e+18,2021-11-17 13:06:09+00:00,['1460957430934913027'],"@GillibrandPeter As a first-time house buyer in the Vale under 30, I can only relate!", as a firsttime house buyer in the vale under i can only relate,firsttime house buyer vale
1.460697964985426e+18,2021-11-16 19:55:07+00:00,['1460697964985425927'],"An early goal for Mauritania against Equatorial Guinea, which is great news for Wales. Probably",an early goal for mauritania against equatorial guinea which is great news for wales probably,goal mauritania guinea news wale
1.4591954463630991e+18,2021-11-12 16:24:39+00:00,['1459195446363099142'],"Ahead of his 100th Wales cap, can you name the country Bale has played against more times than any other? How about his favourite opponents (three goals against three different teams)? ⬇️ https://t.co/O1noXPVxjN",ahead of his wales cap can you name the country bale has played against more times than any other how about his favourite opponents three goals against three different teams  ,wale country bale time favourite opponent goal team
1.4591577681333903e+18,2021-11-12 13:54:56+00:00,['1459157768133390336'],@StevenChicken An inspired choice. Enjoy your trip!, an inspired choice enjoy your trip,choice trip
1.4591527455130337e+18,2021-11-12 13:34:58+00:00,['1459152745513033730'],@StevenChicken Hope you tried out the Goodsheds next door to you!, hope you tried out the goodsheds next door to you,goodsheds door
1.458543261270872e+18,2021-11-10 21:13:06+00:00,['1458543261270872071'],🚨🚨 PERSONAL NEWS!!!! 🚨🚨 Finally watched Moneyball after 10 years of putting it off As you were., personal news  finally watched moneyball after years of putting it off as you were,news moneyball year
1.4555067172744233e+18,2021-11-02 12:06:58+00:00,['1455506717274423297'],@richardajkeys I think Spurs fans would *probably* take Conte leading them to the title before leaving in a couple of years, i think spurs fans would probably take conte leading them to the title before leaving in a couple of years,spur conte title couple year
1.4551312759589233e+18,2021-11-01 11:15:05+00:00,['1455131275958923268'],"@AFC_HymnSheet @GaryLineker @SpursOfficial I have no affiliation with Spurs whatsoever, but if they do get Conte it'll be worth the wait",   i have no affiliation with spurs whatsoever but if they do get conte it'll be worth the wait,affiliation spur wait
1.4551310941358449e+18,2021-11-01 11:14:22+00:00,['1455131094135844865'],"@Ben42157816 @GaryLineker @SpursOfficial Yes, massively so. In fact, there are not many better coaches in the world at galvanising players than Conte - just look at Inter last season",   yes massively so in fact there are not many better coaches in the world at galvanising players than conte  just look at inter last season,fact coach world player look inter season
1.4544774120168284e+18,2021-10-30 15:56:52+00:00,['1454477412016828424'],...Three points clear of Hull we go 👀,three points clear of hull we go ,point hull
1.451314398191047e+18,2021-10-21 22:28:11+00:00,['1451314398191046657'],"""Decent man"" 💪💪💪💪💪💪 Meanwhile, at Liverpool, Chelsea and Man City https://t.co/qsuLOeP7ht",decent man  meanwhile at liverpool chelsea and man city ,liverpool chelsea city
1.4502207721658163e+18,2021-10-18 22:02:30+00:00,['1450220772165816326'],"I take back everything I said. Jamie Carragher put Greenwood in his combined United-Liverpool team over Ronaldo, making him a poor man's Garth Crooks",i take back everything i said jamie carragher put greenwood in his combined unitedliverpool team over ronaldo making him a poor man's garth crooks,everything jamie carragher greenwood team ronaldo garth crook
1.4501681697133158e+18,2021-10-18 18:33:29+00:00,['1450168169713315843'],"MNF once again in a league of its own with tonight's analysis, btw",mnf once again in a league of its own with tonight's analysis btw,league analysis
1.4495071543024722e+18,2021-10-16 22:46:50+00:00,['1449507154302472196'],"*this isn't the hotel view, obviously. Instead I have the Welsh Male Voice Choir giving a rendition of Zombie Nation outside",this isn't the hotel view obviously instead i have the welsh male voice choir giving a rendition of zombie nation outside,hotel view voice choir rendition zombie nation
1.4495064948069622e+18,2021-10-16 22:44:13+00:00,['1449506494806962185'],Camped up in a hotel in enemy territory ahead of tomorrow's derby The battle for 13th place is on https://t.co/9XsIWTeaHR,camped up in a hotel in enemy territory ahead of tomorrow's derby the battle for place is on ,hotel territory battle place
1.4476380568491418e+18,2021-10-11 18:59:43+00:00,['1447638056849141761'],"A nice, peaceful walk up the River Wye ruined by WHATEVER THE FUC*KING FU*K that ""spider"" was @ River Wye https://t.co/EqVGNUSAld",a nice peaceful walk up the river wye ruined by whatever the fucking fuk that spider was  river wye ,peaceful river fucking spider river
1.4471263961831877e+18,2021-10-10 09:06:33+00:00,['1447126396183187456'],Can't wait to see the finished version @ Tintern Abbey https://t.co/WqMNSWAVNT,can't wait to see the finished version  tintern abbey ,wait version abbey
1.446834342290989e+18,2021-10-09 13:46:02+00:00,['1446834342290989058'],@robwestern Nothing in my nightmares is ever this far fetched, nothing in my nightmares is ever this far fetched,nothing nightmare
1.4468136591209308e+18,2021-10-09 12:23:51+00:00,['1446813659120930818'],Can anyone shed some light on what the actual fuc* this is? https://t.co/VhN8YxSInO,can anyone shed some light on what the actual fuc this is ,anyone light
1.4454073010206597e+18,2021-10-05 15:15:29+00:00,['1445407301020659720'],Biggest gap between jabs of anyone on the planet? https://t.co/jcwFoGYHlA,biggest gap between jabs of anyone on the planet ,anyone planet
1.4429742600083415e+18,2021-09-28 22:07:27+00:00,['1442974260008341505'],CLUB STATEMENT: https://t.co/b384xwirEt https://t.co/AXYEY90uun,club statement  ,club statement
1.442821909960401e+18,2021-09-28 12:02:04+00:00,['1442821909960400896'],"No Bale for Wales' crucial October qualifiers. Also a doubt for November games with ""significant hamstring tear"" https://t.co/LIV1f2DMX9",no bale for wales crucial october qualifiers also a doubt for november games with significant hamstring tear ,bale wale october qualifier doubt game
1.441888363498414e+18,2021-09-25 22:12:29+00:00,['1441888363498414081'],"I mean, as someone whose knowledge of boxing stretches as far as saying 'there's that Wladimir there' when it was the other one, that was pretty mental",i mean as someone whose knowledge of boxing stretches as far as saying theres that wladimir there when it was the other one that was pretty mental,someone knowledge stretch
1.439260524160721e+18,2021-09-18 16:10:23+00:00,['1439260524160720900'],@leonajayne14 @WelshGovernment @WarehouseTitan That's the one (I couldn't tell you the difference between the two!) Did find it strange that they barely bothered checking. Not sure if that will change today/tomorrow,   that's the one i couldn't tell you the difference between the two did find it strange that they barely bothered checking not sure if that will change todaytomorrow,difference todaytomorrow
1.4391820120369275e+18,2021-09-18 10:58:25+00:00,['1439182012036927489'],@DjGiggsy Enjoy! Few technical glitches yesterday but was a great day on the whole, enjoy few technical glitches yesterday but was a great day on the whole,glitch yesterday whole
1.4391775201930936e+18,2021-09-18 10:40:34+00:00,['1439177520193093633'],"The PCR test was *almost* worth it to get to pay £8 for a drink and have the ""it's good to have some normality back, ain't it?"" conversation 12 times over @ Titan Cardiff https://t.co/BwtZjdAIRQ",the pcr test was almost worth it to get to pay  for a drink and have the its good to have some normality back ain't it conversation times over  titan cardiff ,test drink good normality conversation time cardiff
1.4387854991461622e+18,2021-09-17 08:42:48+00:00,['1438785499146162177'],Just done my first lateral flow test. There is absolutely nobody on this planet who gagged their way through it as much as I just did,just done my first lateral flow test there is absolutely nobody on this planet who gagged their way through it as much as i just did,flow test nobody planet
1.4375750262959514e+18,2021-09-14 00:32:49+00:00,['1437575026295951361'],Watched MNF today for the first time in a good 18 months and the level of analysis - even if the graphics let them down - was incredible. Then you have Garth. https://t.co/nGvdkuNS6W,watched mnf today for the first time in a good months and the level of analysis  even if the graphics let them down  was incredible then you have garth ,today time month level analysis graphic
1.43755416510711e+18,2021-09-13 23:09:56+00:00,['1437554165107109893'],"@rondevous I'm planning to introduce poker next Monday, so please so tune in", i'm planning to introduce poker next monday so please so tune in,planning poker monday
1.436096464900567e+18,2021-09-09 22:37:33+00:00,['1436096464900567043'],"@NameIsJamie You can still book places if you want to go to a particular place, but otherwise it's just a case of turning up and getting a seat like before", you can still book places if you want to go to a particular place but otherwise it's just a case of turning up and getting a seat like before,book place place case seat
1.43588261959449e+18,2021-09-09 08:27:48+00:00,['1435882619594489856'],@TheTotallyShow @acjimbo @oilysailor What things are statistically more like to happen this weekend than free-kick specialist Ronaldo scoring a FK?,   what things are statistically more like to happen this weekend than freekick specialist ronaldo scoring a fk,thing weekend specialist ronaldo
1.434831860522234e+18,2021-09-06 10:52:28+00:00,['1434831860522233858'],Thought we had a real poo-dunnit on our hands for those 30 seconds or so https://t.co/C41pIKqoqj,thought we had a real poodunnit on our hands for those seconds or so ,thought poodunnit hand second
1.425496531566801e+18,2021-08-11 16:37:12+00:00,['1425496531566800905'],"@DeanCoombes Yes, very. Certainly for the first couple of seasons", yes very certainly for the first couple of seasons,couple season
1.4253541170237358e+18,2021-08-11 07:11:17+00:00,['1425354117023735811'],@BernardLewis8 Nice. On Broadway I take it?, nice on broadway i take it,nice broadway
1.423545661593686e+18,2021-08-06 07:25:08+00:00,['1423545661593686020'],"Nice bridge, would use again @ London Bridge https://t.co/MwmEVSWe3f",nice bridge would use again  london bridge ,bridge london bridge
1.423193271195644e+18,2021-08-05 08:04:52+00:00,['1423193271195643905'],Just posted a photo @ Westminster https://t.co/8BrdnzmFAt,just posted a photo  westminster ,photo westminster
1.422533890388992e+18,2021-08-03 12:24:43+00:00,['1422533890388992001'],"Yet to walk a desert, trek through a rainforest or climb a mountain (soz Pen Y Fan), but they'd all be a piece of piss compared to this ""day out"". Last time I ever listen to Derek Brockway. @ Merthyr Mawr https://t.co/lApUxSTv4b",yet to walk a desert trek through a rainforest or climb a mountain soz pen y fan but they'd all be a piece of piss compared to this day out last time i ever listen to derek brockway  merthyr mawr ,desert trek rainforest mountain piece time merthyr mawr
1.422151935998767e+18,2021-08-02 11:06:58+00:00,['1422151935998767105'],Taking @alfordk73 to another castle should buy me at least three days in Tallinn for October's qualifier @ Goodrich Castle https://t.co/bx5fQgjvhJ,taking  to another castle should buy me at least three days in tallinn for october's qualifier  goodrich castle ,castle tallinn qualifier
1.420691835572433e+18,2021-07-29 10:25:03+00:00,['1420691835572432899'],"Hereford, the home of the 1980-81 Welsh Cup runners-up (get your own competition) and a surprisingly picturesque city @ Hereford Cathedral https://t.co/TWwsKKVs5y",hereford the home of the welsh cup runnersup get your own competition and a surprisingly picturesque city  hereford cathedral ,hereford home runnersup competition city
1.4187401450675282e+18,2021-07-24 01:09:44+00:00,['1418740145067528197'],"Flicking between rowing and badminton at 2am. Ah, the Olympics are here",flicking between rowing and badminton at ah the olympics are here,badminton olympics
1.4181189930727752e+18,2021-07-22 08:01:29+00:00,['1418118993072775170'],Ronaldo to leave Juventus? Chelsea to win race for Haaland? The players who could be on the move this window https://t.co/uI9SfWXkhl,ronaldo to leave juventus chelsea to win race for haaland the players who could be on the move this window ,ronaldo juventus chelsea race haaland player move window
1.416485869096145e+18,2021-07-17 19:52:02+00:00,['1416485869096144899'],1) Spring 2) Autumn 3) Winter 4) Summer https://t.co/yEeLQZ16aj,spring autumn winter summer ,spring autumn winter summer
1.4149086751274885e+18,2021-07-13 11:24:50+00:00,['1414908675127488512'],"Bonucci: ""They whistled the anthem, they thought they had brought it home. ""This, to me and the old man there [Giorgio Chiellini], did nothing but increase our motivation."" https://t.co/CCrrucBQjP","bonucci they whistled the anthem they thought they had brought it home this to me and the old man there [giorgio chiellini], did nothing but increase our motivation ","bonucci anthem home chiellini], nothing motivation"
1.4146334572596224e+18,2021-07-12 17:11:13+00:00,['1414633457259622405'],Euro 2020 Team of the Tournament: Ronaldo leads the line as Italy and England dominate https://t.co/yDM37KYCwk,euro team of the tournament ronaldo leads the line as italy and england dominate ,team tournament ronaldo line italy england
1.4132673570956288e+18,2021-07-08 22:42:49+00:00,['1413267357095628800'],@crwydropeldroed Is there an actual reason why they don't capitalise and play games during June and July? Just seems such an obvious choice to make, is there an actual reason why they don't capitalise and play games during june and july just seems such an obvious choice to make,reason capitalise game june july choice
1.412765171978748e+18,2021-07-07 13:27:19+00:00,['1412765171978747909'],"Thanks to Gareth Southgate for pointing this out at yesterday's presser ""The old Wembley"" https://t.co/lkR0zu4Cpi",thanks to gareth southgate for pointing this out at yesterday's presser the old wembley ,thanks southgate wembley
1.412187338680279e+18,2021-07-05 23:11:13+00:00,['1412187338680279041'],Says the bloke who is contractually obliged not to tweet about the GOAT that is McCoys. Imagine that https://t.co/Go6pAiKgBT,says the bloke who is contractually obliged not to tweet about the goat that is mccoys imagine that ,bloke goat imagine
1.4118251539825377e+18,2021-07-04 23:12:01+00:00,['1411825153982537733'],"I mean, a lot of shit has gone down over the last 18 months, but how is Marty Byrde/Michael Blythe promoting Wrexham clobber? https://t.co/ju0WQgmlY6",i mean a lot of shit has gone down over the last months but how is marty byrdemichael blythe promoting wrexham clobber ,shit month blythe clobber
1.4113436158723564e+18,2021-07-03 15:18:34+00:00,['1411343615872356356'],@JamieSmithSport Gives us an extra week to prepare for the next World Cup :eyes:, gives us an extra week to prepare for the next world cup eyes,week world
1.4112486249908306e+18,2021-07-03 09:01:06+00:00,['1411248624990830593'],"@Gavinallen Staggering how little insight he offers, especially when you compare him to someone like Emma Hayes who has been a breath of fresh air", staggering how little insight he offers especially when you compare him to someone like emma hayes who has been a breath of fresh air,insight someone hayes breath
1.4100084372625408e+18,2021-06-29 22:53:02+00:00,['1410008437262540803'],@samstreetwrites Because people have bought tickets for it...?, because people have bought tickets for it,people ticket
1.4098351673892045e+18,2021-06-29 11:24:32+00:00,['1409835167389204481'],"Relegation for Palace, then https://t.co/Zq0O5KvgA8",relegation for palace then ,relegation palace
