,id,created_at,edit_history_tweet_ids,text
0,1.5219830737299292e+18,2022-05-04 22:40:16+00:00,['1521983073729929216'],"Dangerous game, this https://t.co/Cm6XQrbfum"
1,1.521972404960043e+18,2022-05-04 21:57:52+00:00,['1521972404960043008'],"Ferdinand suggesting Ancelotti being in the GOAT conversation is outlandish, here. 

Up next: ""That Benzema is alright"""
2,1.5219693839413207e+18,2022-05-04 21:45:52+00:00,['1521969383941320706'],"Quite impressive that BT have managed to assemble a team that consists of the worst presenter, worst commentary team and worst pundits"
3,1.5219682751686738e+18,2022-05-04 21:41:28+00:00,['1521968275168673793'],"""You couldn't write it""

I'm calling it now https://t.co/04cDCGW1dd"
4,1.5211898940135588e+18,2022-05-02 18:08:27+00:00,['1521189894013558789'],"Watched this before the world went to shit a couple of years back and, yep, it's well worth a watch https://t.co/VQhakT1aW6"
5,1.5208748654939546e+18,2022-05-01 21:16:39+00:00,['1520874865493954565'],"@MichaelPatHicks This is group sharing content, Michael"
6,1.520158352571048e+18,2022-04-29 21:49:29+00:00,['1520158352571047938'],@MichaelPatHicks @OOCSnooker Saw it earlier 😂
7,1.5196068996243538e+18,2022-04-28 09:18:12+00:00,['1519606899624353792'],@VillaPunks Freddie Mercury didn't perform here! https://t.co/pHn8LSNK5y
8,1.5194477168159007e+18,2022-04-27 22:45:40+00:00,['1519447716815900673'],Your yearly reminder. https://t.co/5z76AsGkB5
9,1.5156377612476293e+18,2022-04-17 10:26:16+00:00,['1515637761247629317'],"Glasgow ✅️ 

Edinburgh ✅️ @ The Royal Mile https://t.co/7N223ODMRL"
10,1.5156271843707249e+18,2022-04-17 09:44:14+00:00,['1515627184370724868'],"@bensprattjourn *starts rewriting 3,000 word feature*"
11,1.5156243430611108e+18,2022-04-17 09:32:56+00:00,['1515624343061110787'],Hibs-Hearts fans so far leading the 'pissed up in Glasgow before midday' race this weekend. Further updates to follow
12,1.51507586045338e+18,2022-04-15 21:13:28+00:00,['1515075860453380106'],Lil' bittah Glasgow 🏴󠁧󠁢󠁳󠁣󠁴󠁿 @ George Square https://t.co/hyKezVu0Lt
13,1.5150728663913718e+18,2022-04-15 21:01:34+00:00,['1515072866391371777'],@brunshotel Shame this is what you're faced with https://t.co/6Z8l2H4mIs
14,1.5145940249123512e+18,2022-04-14 13:18:49+00:00,['1514594024912351236'],"Yep, more castles @ Ogmore Castle https://t.co/vmh6Rkr3sV"
15,1.514547684207702e+18,2022-04-14 10:14:41+00:00,['1514547684207702016'],*checks date* https://t.co/zldJ8SWuGU
16,1.5127495953229455e+18,2022-04-09 11:09:43+00:00,['1512749595322945536'],🐐 https://t.co/Qo2IbWqy3J
17,1.511675108573778e+18,2022-04-06 12:00:06+00:00,['1511675108573777920'],"""BeST PasSIng SiDE 2021-22"" a bit further down, presumably? https://t.co/IS2Eoaljka"
18,1.5111030113130988e+18,2022-04-04 22:06:47+00:00,['1511103011313098756'],@FootballCliches Narrator:
19,1.5107494095328584e+18,2022-04-03 22:41:42+00:00,['1510749409532858372'],"@BeardedGenius Walking dead, season 2"
20,1.5106726757353185e+18,2022-04-03 17:36:47+00:00,['1510672675735318536'],@bensprattjourn Imagine being on the end of a four-goal defeat. Embarrassing
21,1.5102020556375777e+18,2022-04-02 10:26:42+00:00,['1510202055637577733'],Netherlands v Senegal just has that opening-game vibe to it
22,1.5098346670835876e+18,2022-04-01 10:06:50+00:00,['1509834667083587584'],A controversial choice to go with the apostrophe after the 's' there but one I'm willing to stand by
23,1.5098344572970844e+18,2022-04-01 10:06:00+00:00,['1509834457297084422'],"Wales are in an actual World Cup draw today and Gareth Bale is flirting with Cardiff City.

It's almost like it's April Fools' Day"
24,1.5094792309413233e+18,2022-03-31 10:34:28+00:00,['1509479230941323267'],Listening to today's @FootballCliches in public is not recommended after my experience walking through a busy town centre just then #BraceGirdle
25,1.5091239301072978e+18,2022-03-30 11:02:37+00:00,['1509123930107297802'],Christ https://t.co/7MGdL5FbCp
26,1.5088749163047567e+18,2022-03-29 18:33:08+00:00,['1508874916304756754'],Eyes emoji https://t.co/wc9o9GPc41
27,1.508539510631637e+18,2022-03-28 20:20:21+00:00,['1508539510631636998'],RT @ffwtbol: Dafydd Iwan has been singing ‘Yma o Hyd’ to Welsh language audiences for almost 40 years. Tonight he heard it sung back to him…
28,1.5083857122610135e+18,2022-03-28 10:09:12+00:00,['1508385712261013504'],*Not* recommended after a few drinks @ Offa's Dyke https://t.co/rRBvwXSt0D
29,1.508345327920849e+18,2022-03-28 07:28:44+00:00,['1508345327920848896'],https://t.co/Fs1slGNDYj
30,1.5083415282714092e+18,2022-03-28 07:13:38+00:00,['1508341528271409157'],The Ballon d'Or has a lot to live up to this year
31,1.5081850691727114e+18,2022-03-27 20:51:55+00:00,['1508185069172711428'],Big fan of Zombie Nation belting out as Canda score the goal that all but confirms their place at the World Cup 🍁 🍁
32,1.5076597538073068e+18,2022-03-26 10:04:30+00:00,['1507659753807306753'],🤦 https://t.co/sNkWIpD5WU
33,1.507478036106539e+18,2022-03-25 22:02:26+00:00,['1507478036106539013'],More chance of playing for Algarve FC between August and November *if* we qualify for the WC https://t.co/Xxc2qk1rTm
34,1.5074497136411116e+18,2022-03-25 20:09:53+00:00,['1507449713641111557'],International football is special https://t.co/zSo2SLAqJe
35,1.5071106012895685e+18,2022-03-24 21:42:22+00:00,['1507110601289568261'],RT @Cymru: World-class https://t.co/u55Ff0tMNH
36,1.5071105699496837e+18,2022-03-24 21:42:15+00:00,['1507110569949683721'],"GARETH. ME AND YOU.

Yessssssss!!!!!!!"
37,1.5069507832411832e+18,2022-03-24 11:07:19+00:00,['1506950783241183243'],@RhysoHawkins 100% going to pens. Night not even bother watching until the end of extra time
38,1.5069501180539822e+18,2022-03-24 11:04:40+00:00,['1506950118053982215'],@RhysoHawkins I'd happily take just one goal and he can save the other two for the final!
39,1.5069303533106872e+18,2022-03-24 09:46:08+00:00,['1506930353310687234'],"He's played 233 minutes for Wales, FWIW. https://t.co/pMwOTqzH46"
40,1.506930109000958e+18,2022-03-24 09:45:10+00:00,['1506930109000957954'],"Bale has played 270 minutes of football for Madrid this season - three whole games.

If that's not already semi-rerirement then I'm not sure what is"
41,1.5067790280694948e+18,2022-03-23 23:44:49+00:00,['1506779028069494784'],https://t.co/lOuRPA6mH3 https://t.co/ric3iHePAF
42,1.5056974251256955e+18,2022-03-21 00:06:55+00:00,['1505697425125695492'],Me chasing the dog down the street https://t.co/djRbTEJzEY
43,1.5052147859730186e+18,2022-03-19 16:09:05+00:00,['1505214785973018625'],"Should still stick 'em out, tbf"
44,1.5050951608075305e+18,2022-03-19 08:13:44+00:00,['1505095160807530499'],@FootballCliches A man who knows a thing or two about frauding his way to the top
45,1.5045740486547456e+18,2022-03-17 21:43:01+00:00,['1504574048654745609'],Another night of Pure Barclaysᵀᴹ https://t.co/HTwP2ssdA9
46,1.5045719892221665e+18,2022-03-17 21:34:50+00:00,['1504571989222166533'],That Goodison Park universal groan when Newcastle score in the next 10 minutes 🪡 🪡 🪡
47,1.504478027798909e+18,2022-03-17 15:21:28+00:00,['1504478027798908941'],@cotterill_david Christ
48,1.5038549942436577e+18,2022-03-15 22:05:45+00:00,['1503854994243657731'],"I appreciate now, on reflection, that's a sewing needle and not what I was actually looking for on the list of emojis."
49,1.5038531646379213e+18,2022-03-15 21:58:29+00:00,['1503853164637921283'],Simeone absolutely bossing this directionless United 🪡
50,1.5031479070752236e+18,2022-03-13 23:16:02+00:00,['1503147907075223557'],Tom Brady. https://t.co/MaGXhCmFmV
51,1.5017028601275884e+18,2022-03-09 23:33:56+00:00,['1501702860127588352'],https://t.co/XrfOLHyHxA
52,1.5008545597737943e+18,2022-03-07 15:23:06+00:00,['1500854559773794305'],"Fuck me, he's good https://t.co/OKLeySLjCx"
53,1.5005512316384911e+18,2022-03-06 19:17:47+00:00,['1500551231638491141'],@MichaelPatHicks @sportbible 🤣🤣🤣
54,1.497208167662596e+18,2022-02-25 13:53:38+00:00,['1497208167662596099'],Hope Courtois has got a JCB for Madrid's next home match https://t.co/FaFja7BqAe
55,1.4965604481744486e+18,2022-02-23 18:59:50+00:00,['1496560448174448642'],"@bensprattjourn @PeterHanson89 I kid you not, Al Dia news just offered me a job. Been an absolute pleasure lads but this is it. I'm an investigative journalist now"
56,1.4965547949363282e+18,2022-02-23 18:37:22+00:00,['1496554794936328198'],@PeterHanson89 Ahhh. Toy Story. Cheers man
57,1.4965547146951885e+18,2022-02-23 18:37:03+00:00,['1496554714695188491'],"Yes Daily Mail newsdesk, you can use this if you like https://t.co/cJvCaARZJZ"
58,1.4965542223509996e+18,2022-02-23 18:35:05+00:00,['1496554222350999553'],@PeterHanson89 I don't get this one mate. Do you mind explaining...
59,1.4965395525588582e+18,2022-02-23 17:36:48+00:00,['1496539552558858241'],All too much for some https://t.co/KuqpxT4br0
60,1.4965336962073272e+18,2022-02-23 17:13:32+00:00,['1496533696207327232'],"If you can't beat them, etc, etc https://t.co/HahIbaLkKx"
61,1.4964560300955607e+18,2022-02-23 12:04:55+00:00,['1496456030095560704'],Of all the fucking days to choose a trip to Madrid https://t.co/BxZikSIxZB
62,1.4963956441723945e+18,2022-02-23 08:04:57+00:00,['1496395644172394496'],"Too warm, if anything @ Parque De Rio Turia , Valencia https://t.co/piZ6ri5pGb"
63,1.4962305866918175e+18,2022-02-22 21:09:05+00:00,['1496230586691817480'],"Just getting these in before Kelly posts the same set of photos with the caption ""I've had worse Tuesdays"" @ Valencia Cathedral https://t.co/md6c3O2n0P"
64,1.4958886006548808e+18,2022-02-21 22:30:09+00:00,['1495888600654880776'],RT @Daniel_Lewis92: Just going to retweet this so I can look back on it on Timehop five years from now and remember the time football peake…
65,1.495884419919401e+18,2022-02-21 22:13:32+00:00,['1495884419919400970'],"Paid Є10 to fly to Spain, sit on a balcony, and then watch Kelly get poked in the head by a randomer as we ran for alcohol supplies. @ Plaça Del Llibre De València https://t.co/FjFO9F8wrv"
66,1.4958598195799409e+18,2022-02-21 20:35:47+00:00,['1495859819579940873'],Should probably explore tomorrow https://t.co/8QYrmx4uGF
67,1.495793240506876e+18,2022-02-21 16:11:13+00:00,['1495793240506875904'],"24 degrees, before you ask"
68,1.4957931104960266e+18,2022-02-21 16:10:42+00:00,['1495793110496026624'],"Some storm, this https://t.co/vdc4GwvAQI"
69,1.4954823904956006e+18,2022-02-20 19:36:01+00:00,['1495482390495600644'],@matt_evans7 Great news for my flight tomorrow!
70,1.4953778018594488e+18,2022-02-20 12:40:25+00:00,['1495377801859448832'],"@NigelBlues Yeah, free of charge. It will be at 0630 so that sounds promising. Might just drive in with time to spare and circle around those streets"
71,1.495374955525124e+18,2022-02-20 12:29:06+00:00,['1495374955525124104'],@PeterHanson89 Thanks for taking the time out to reply anyway mate. Appreciate it
72,1.4953455825625825e+18,2022-02-20 10:32:23+00:00,['1495345582562582532'],Any recommendations for somewhere to park near Sophia Gardens 'coach station' for a few days?
73,1.4950099033662628e+18,2022-02-19 12:18:31+00:00,['1495009903366262786'],Cold. @ Winchester Cathedral https://t.co/fs78HvVBnP
74,1.494623863463981e+18,2022-02-18 10:44:32+00:00,['1494623863463981064'],@VillaPunks @FootyBevs @FootyScran @CardiffCityFC I don't disagree. Definitely not something I'm proud of
75,1.4946232317095322e+18,2022-02-18 10:42:01+00:00,['1494623231709532162'],@VillaPunks https://t.co/SZjCcu1w9F
76,1.494620767857922e+18,2022-02-18 10:32:14+00:00,['1494620767857922051'],@VillaPunks 100%. Whittingham had two seasons where he was voted best player in the league and would have been there or thereabouts in three others
77,1.49461633768294e+18,2022-02-18 10:14:38+00:00,['1494616337682939904'],@VillaPunks 😃 Did he ever reach double figures for goals or assists in a season?
