,id,created_at,edit_history_tweet_ids,text
0,1.522162992674222e+18,2022-05-05 10:35:12+00:00,['1522162992674222112'],@meandorla @zarahome Have my eye on the chaise!
1,1.522143432864678e+18,2022-05-05 09:17:29+00:00,['1522143432864677896'],@meandorla @zarahome Damn! It’s gorgeous.
2,1.521830173519319e+18,2022-05-04 12:32:42+00:00,['1521830173519319041'],RT @H_S_D_Y: Lots of people message us @H_S_D_Y HQ to ask if they have to dress up to get in. You  don’t! - but if you do fancy dressing up…
3,1.521810588556538e+18,2022-05-04 11:14:52+00:00,['1521810588556537856'],@meandorla Yes! I want one! Where is this from?
4,1.521803721147134e+18,2022-05-04 10:47:35+00:00,['1521803721147133953'],@SutchFun Love ferns. Took this pic in  #guestlingwood the week before last 💚 https://t.co/oGwyXe3DDh
5,1.5214267902957445e+18,2022-05-03 09:49:48+00:00,['1521426790295744513'],@LewishamGardens @JaneCanDoSE4 Only just seen this! Will have a think. How glam does it need to be? Evening or afternoon? Private space?
6,1.5208053513896428e+18,2022-05-01 16:40:25+00:00,['1520805351389642752'],RT @NHSMillion: If everyone who values the NHS follows and retweets we would reach a million by midnight and be much stronger together. htt…
7,1.5208051347789087e+18,2022-05-01 16:39:33+00:00,['1520805134778908677'],Bye bye @CocoBarclay. Sad to see another lovely small indy business leave #greenwich :( https://t.co/QhJnfAMkyE
8,1.520354148960686e+18,2022-04-30 10:47:30+00:00,['1520354148960686080'],"RT @HouseofLewisham: We’re open from 10am-5pm this weekend! 

Pop by for provisions, gifts or just a chat! 

We’re here to support the loca…"
9,1.5203540784963748e+18,2022-04-30 10:47:13+00:00,['1520354078496374785'],"RT @LewishamLens: Some of my Lewisham Lens Photography and my Tube Mapper book (@tubemapper) are being sold locally at @HouseofCatford. 

T…"
10,1.520354009764221e+18,2022-04-30 10:46:57+00:00,['1520354009764220930'],RT @H_S_D_Y: Got a birthday coming up? https://t.co/IZmsztz5wk
11,1.5201595263973908e+18,2022-04-29 21:54:08+00:00,['1520159526397390848'],@LewishamLowdown @H_S_D_Y Ah thanks! Didn’t realise!
12,1.519996328469799e+18,2022-04-29 11:05:39+00:00,['1519996328469798912'],RT @H_S_D_Y: We can’t wait to party back at @bppmansion on June 10th 🪩🎉🪩🎉🪩 - don’t leave it too long to get your tickets.Nearly half of the…
13,1.5199963026203443e+18,2022-04-29 11:05:33+00:00,['1519996302620344322'],RT @H_S_D_Y: We always love popping into @CRUK_Blackheath to donate money raised from our @H_S_D_Y nights. They get new stock every day so…
14,1.5199557699821773e+18,2022-04-29 08:24:29+00:00,['1519955769982177282'],@LewishamLens @lewishamlocal @WeAreLewisham @LDN_Culture Love this pocket park 💚
15,1.519616735044907e+18,2022-04-28 09:57:17+00:00,['1519616735044907008'],RT @Loosepea: Does anyone know of community-led projects that have planted/rewilded or otherwise biodiversity-boosted in interesting ways a…
16,1.5192563858123162e+18,2022-04-27 10:05:23+00:00,['1519256385812316160'],Such a joy to interview the Marvellous Margaret &amp; to chat to Fowlds cafe for the latest @camberwellnews. Pick up your free copy at local shops etc. https://t.co/050bet0m9d
17,1.519255105106813e+18,2022-04-27 10:00:18+00:00,['1519255105106812929'],RT @daisygreenwell: Are you working on a brilliant project solving a big problem for our world? We want to hear about it. Good journalism a…
18,1.5192549201422377e+18,2022-04-27 09:59:34+00:00,['1519254920142237698'],Thanks @nxdfff for putting on Summer of Soul last night. Such a stunningly beautiful &amp; powerful film 🙏 https://t.co/VSUsmv4Tdr
19,1.5186822012311347e+18,2022-04-25 20:03:47+00:00,['1518682201231134727'],@LewishamLens It is indeed!💕
20,1.5185044633209897e+18,2022-04-25 08:17:31+00:00,['1518504463320989696'],Great photo of the blossom in Lewisham Park by @LewishamLens 👏💕👏💕 https://t.co/AUejj3i1Dg
21,1.5183161079454228e+18,2022-04-24 19:49:03+00:00,['1518316107945422849'],@kevinburden Yikes! Had forgotten how deeply unappetising it looks …
22,1.5182569569847706e+18,2022-04-24 15:54:01+00:00,['1518256956984770561'],@kevinburden Oh my! Remember that from the school exchange…
23,1.518254620816126e+18,2022-04-24 15:44:44+00:00,['1518254620816125952'],RT @H_S_D_Y: Fancy a boogie @bppmansion? Book here for @H_S_D_Y on Fri June 10th - Haven't Stopped Dancing Yet Summer Disco Ball https://t.…
24,1.518250440634286e+18,2022-04-24 15:28:07+00:00,['1518250440634286081'],👏👏👏👏👏 https://t.co/5V4coONcEw
25,1.518249622875132e+18,2022-04-24 15:24:52+00:00,['1518249622875131904'],Lovely mooch around @CatfordFoodMkt earlier. If you missed out next one is May 29th. Great to catch up with @PatandPinkys @brettandbailey @iamedbaker @catfordfire &amp; bump into @LewishamLens 📸 https://t.co/i04kXAEtT9
26,1.51760952069607e+18,2022-04-22 21:01:20+00:00,['1517609520696070148'],@iamedbaker I did think of you.Have you visited yet?
27,1.5174208684561408e+18,2022-04-22 08:31:42+00:00,['1517420868456140801'],Fancy helping out at this beautiful garden? https://t.co/R5UdQElJW0
28,1.517095502390698e+18,2022-04-21 10:58:48+00:00,['1517095502390697984'],I am not an early morning person but today I made an exception. Wowser #winchelseabeach https://t.co/6TyaZXzpyo
29,1.5170938406032015e+18,2022-04-21 10:52:12+00:00,['1517093840603201537'],It was an absolute joy to interview “Marvellous Margaret” &amp; to discover the story behind her amazing cakes “of distinction” for the latest @camberwellnews 🎂❤️🎂❤️ https://t.co/o6biLNlJo5
30,1.517092963435823e+18,2022-04-21 10:48:43+00:00,['1517092963435823104'],@camberwellnews Oh my goodness. I wish I had been there to see this! ❤️
31,1.5168206700632517e+18,2022-04-20 16:46:43+00:00,['1516820670063251464'],RT @H_S_D_Y: Wow! Looks like you are up for a DISCO party @bppmansion . Over a quarter of the tickets for Fri June 10th have been snapped u…
32,1.515968101967442e+18,2022-04-18 08:18:55+00:00,['1515968101967441923'],Wow! 🐰🐰🐰 https://t.co/3ofdcs1JzV
33,1.5159679405160038e+18,2022-04-18 08:18:16+00:00,['1515967940516003844'],Love a map. Love this! https://t.co/4K8ltpXwRH
34,1.5159671575653786e+18,2022-04-18 08:15:10+00:00,['1515967157565378560'],@CharleneWhite Ha! Me too. Just one episode left now :(
35,1.5159667796376044e+18,2022-04-18 08:13:40+00:00,['1515966779637604356'],💕💕💕 https://t.co/T8O1rvNrKB
36,1.5159665260792586e+18,2022-04-18 08:12:39+00:00,['1515966526079258634'],RT @H_S_D_Y: Happy Easter everyone from @H_S_D_Y 🎉 https://t.co/lxADdPRfdH
37,1.514870038343344e+18,2022-04-15 07:35:36+00:00,['1514870038343344137'],@JaneCanDoSE4 😎❤️😎❤️
38,1.5148696881819607e+18,2022-04-15 07:34:13+00:00,['1514869688181960709'],@Helannsta Oh no :( hope your pride is feeling better ❤️
39,1.5146432579423314e+18,2022-04-14 16:34:28+00:00,['1514643257942331398'],Had some great with George in his shop on Walworth Road over the years . So very sad.     George Dyer obituary https://t.co/WzQkoYKo1y
40,1.5146377946308485e+18,2022-04-14 16:12:45+00:00,['1514637794630848512'],Who knew?! https://t.co/5zdyMapjhY
41,1.5146375317567816e+18,2022-04-14 16:11:42+00:00,['1514637531756781573'],@SianySianySiany This is so cute! Sorry about the rest.
42,1.5143334538730373e+18,2022-04-13 20:03:25+00:00,['1514333453873037325'],Wow! Well done @peckhampeculiar @dulwichdiverter @lewishamledger @camberwellnews 👏👏👏👏👏 https://t.co/426UFJztnX
43,1.5143258629545083e+18,2022-04-13 19:33:15+00:00,['1514325862954508288'],RT @H_S_D_Y: Tickets are NOW on sale for Fri June 10th @bppmansion  🤩🎉🤩🎉🤩🎉We can’t wait to be back at this fabulous venue! Please spread th…
44,1.5142976902172303e+18,2022-04-13 17:41:18+00:00,['1514297690217230348'],@iamedbaker We are so lucky you did! 🙏 Best bread &amp; pastries 👏👏👏👏
45,1.5142734498998682e+18,2022-04-13 16:04:58+00:00,['1514273449899868160'],Ah happy anniversary @iamedbaker 🎉🍞🎉🥐 https://t.co/TPD1nje1vc
46,1.5142524560159334e+18,2022-04-13 14:41:33+00:00,['1514252456015933447'],@ShinyShep @camberwellnews @peckhampeculiar @margaretsmusic @JuliaHawkinsph1 @sthsdrs Margaret cake is an absolute gem 💎
47,1.5141736607010693e+18,2022-04-13 09:28:27+00:00,['1514173660701069317'],@LewishamLens Only took this as was late &amp; light was going. But it is magnificent 💕
48,1.5141589467429435e+18,2022-04-13 08:29:59+00:00,['1514158946742943745'],Best blossom award has to go to this tree in Lee Park #blackheath I reckon 💕 - check it out @LewishamLens . It’s stunning! https://t.co/rTDD0YbD1Q
49,1.5141582324444897e+18,2022-04-13 08:27:08+00:00,['1514158232444489731'],@JaneCanDoSE4 Love this ❤️
50,1.514149724139438e+18,2022-04-13 07:53:20+00:00,['1514149724139438080'],@mikecurryphotos @thebipp 👏👏👏👏👏
51,1.5139645819615803e+18,2022-04-12 19:37:39+00:00,['1513964581961580551'],"RT @susie_dent: Word of the day is 'maw-worm' (19th century): one who insists that they have done nothing wrong, despite evidence to the co…"
52,1.5139242372492042e+18,2022-04-12 16:57:20+00:00,['1513924237249204226'],The things you learn about #lewisham on Twitter. https://t.co/KFPP88r43k
53,1.5138373548003287e+18,2022-04-12 11:12:05+00:00,['1513837354800328705'],Back in the day they had coach  trips here … https://t.co/OFMP28DeoE
54,1.5137981062819185e+18,2022-04-12 08:36:08+00:00,['1513798106281918464'],Why I ❤️Twitter. https://t.co/a5i2Ity4tv
55,1.5137968053975572e+18,2022-04-12 08:30:58+00:00,['1513796805397557248'],@LizAtkin @The_Beaney Stunning 🙏
56,1.5137928398424187e+18,2022-04-12 08:15:12+00:00,['1513792839842418689'],@SutchFun ❤️🌷❤️🌷
57,1.5136307309659464e+18,2022-04-11 21:31:02+00:00,['1513630730965946370'],@SutchFun Tulips are the best #planttherapy https://t.co/S8dStki099
58,1.5136295073615872e+18,2022-04-11 21:26:11+00:00,['1513629507361587202'],@SianySianySiany Yikes:( get well soon.
59,1.51347842655189e+18,2022-04-11 11:25:50+00:00,['1513478426551889920'],RT @peckhampeculiar: Last day to enter this... https://t.co/UwfC8F7hpW
60,1.5134782297593364e+18,2022-04-11 11:25:03+00:00,['1513478229759336464'],@iamedbaker @lewishamledger Looks so good. Can’t wait for the cinnamon version.
61,1.513208835661607e+18,2022-04-10 17:34:35+00:00,['1513208835661606912'],Such a joy to chat to cake queen Margaret for the latest @camberwellnews 🎂 https://t.co/W4rV3VA0hL
62,1.5131867395522355e+18,2022-04-10 16:06:47+00:00,['1513186739552235528'],What a lovely story ❤️ https://t.co/hljXK3HgHN
63,1.513082411365585e+18,2022-04-10 09:12:13+00:00,['1513082411365584896'],I grew up on a farm &amp; watching cows being let out into a field after winter is the best thing ever! 🐄 https://t.co/v38tb059Mq
64,1.513080740350681e+18,2022-04-10 09:05:34+00:00,['1513080740350681094'],Beach hut envy… https://t.co/XooX3XU4vo
65,1.513080011393319e+18,2022-04-10 09:02:41+00:00,['1513080011393318913'],This is taking me back to my school exchange to Norway in the 70s. We all came home wearing clogs. https://t.co/lsamihnTuh
66,1.513079406482309e+18,2022-04-10 09:00:16+00:00,['1513079406482309121'],Rather randomly I absolutely love steam trains so this is sad #justsaying https://t.co/vhsIFnEDqg
67,1.5126784607155855e+18,2022-04-09 06:27:03+00:00,['1512678460715585549'],RT @H_S_D_Y: https://t.co/n6PjGIrs7B
68,1.5124048631870996e+18,2022-04-08 12:19:53+00:00,['1512404863187099651'],@thekarenarthur @JaneCanDoSE4 @MigrationUK @WeAreLewisham @Lewishamcentre Just have IT support (daughters) on hand as they don’t make it easy! :( - so worth it though!
