id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.522162992674222e+18,2022-05-05 10:35:12+00:00,['1522162992674222112'],@meandorla @zarahome Have my eye on the chaise!,eye chaise,False
1.522143432864678e+18,2022-05-05 09:17:29+00:00,['1522143432864677896'],@meandorla @zarahome Damn! It’s gorgeous.,damn gorgeous,True
1.521810588556538e+18,2022-05-04 11:14:52+00:00,['1521810588556537856'],@meandorla Yes! I want one! Where is this from?,yes want one,False
1.521803721147134e+18,2022-05-04 10:47:35+00:00,['1521803721147133953'],@SutchFun Love ferns. Took this pic in  #guestlingwood the week before last 💚 https://t.co/oGwyXe3DDh,love fern took pic week last,False
1.5214267902957445e+18,2022-05-03 09:49:48+00:00,['1521426790295744513'],@LewishamGardens @JaneCanDoSE4 Only just seen this! Will have a think. How glam does it need to be? Evening or afternoon? Private space?,seen think glam doe need evening afternoon private space,False
1.5208051347789087e+18,2022-05-01 16:39:33+00:00,['1520805134778908677'],Bye bye @CocoBarclay. Sad to see another lovely small indy business leave #greenwich :( https://t.co/QhJnfAMkyE,bye bye sad see another lovely small indy business leave,False
1.5201595263973908e+18,2022-04-29 21:54:08+00:00,['1520159526397390848'],@LewishamLowdown @H_S_D_Y Ah thanks! Didn’t realise!,thanks didnt realise,False
1.5199557699821773e+18,2022-04-29 08:24:29+00:00,['1519955769982177282'],@LewishamLens @lewishamlocal @WeAreLewisham @LDN_Culture Love this pocket park 💚,love pocket park,False
1.5192563858123162e+18,2022-04-27 10:05:23+00:00,['1519256385812316160'],Such a joy to interview the Marvellous Margaret &amp; to chat to Fowlds cafe for the latest @camberwellnews. Pick up your free copy at local shops etc. https://t.co/050bet0m9d,joy interview marvellous margaret amp chat fowlds cafe latest pick free copy local shop etc,False
1.5192549201422377e+18,2022-04-27 09:59:34+00:00,['1519254920142237698'],Thanks @nxdfff for putting on Summer of Soul last night. Such a stunningly beautiful &amp; powerful film 🙏 https://t.co/VSUsmv4Tdr,thanks putting summer soul last night stunningly beautiful amp powerful film,False
1.5186822012311347e+18,2022-04-25 20:03:47+00:00,['1518682201231134727'],@LewishamLens It is indeed!💕,indeed,True
1.5185044633209897e+18,2022-04-25 08:17:31+00:00,['1518504463320989696'],Great photo of the blossom in Lewisham Park by @LewishamLens 👏💕👏💕 https://t.co/AUejj3i1Dg,great photo blossom lewisham park,False
1.5183161079454228e+18,2022-04-24 19:49:03+00:00,['1518316107945422849'],@kevinburden Yikes! Had forgotten how deeply unappetising it looks …,yikes forgotten deeply unappetising look,False
1.5182569569847706e+18,2022-04-24 15:54:01+00:00,['1518256956984770561'],@kevinburden Oh my! Remember that from the school exchange…,remember school exchange,False
1.518250440634286e+18,2022-04-24 15:28:07+00:00,['1518250440634286081'],👏👏👏👏👏 https://t.co/5V4coONcEw,,
1.518249622875132e+18,2022-04-24 15:24:52+00:00,['1518249622875131904'],Lovely mooch around @CatfordFoodMkt earlier. If you missed out next one is May 29th. Great to catch up with @PatandPinkys @brettandbailey @iamedbaker @catfordfire &amp; bump into @LewishamLens 📸 https://t.co/i04kXAEtT9,lovely mooch around earlier missed next one may great catch amp bump,False
1.51760952069607e+18,2022-04-22 21:01:20+00:00,['1517609520696070148'],@iamedbaker I did think of you.Have you visited yet?,think youhave visited yet,False
1.5174208684561408e+18,2022-04-22 08:31:42+00:00,['1517420868456140801'],Fancy helping out at this beautiful garden? https://t.co/R5UdQElJW0,fancy helping beautiful garden,False
1.517095502390698e+18,2022-04-21 10:58:48+00:00,['1517095502390697984'],I am not an early morning person but today I made an exception. Wowser #winchelseabeach https://t.co/6TyaZXzpyo,early morning person today made exception wowser,False
1.5170938406032015e+18,2022-04-21 10:52:12+00:00,['1517093840603201537'],It was an absolute joy to interview “Marvellous Margaret” &amp; to discover the story behind her amazing cakes “of distinction” for the latest @camberwellnews 🎂❤️🎂❤️ https://t.co/o6biLNlJo5,absolute joy interview marvellous margaret amp discover story behind amazing cake distinction latest,False
1.517092963435823e+18,2022-04-21 10:48:43+00:00,['1517092963435823104'],@camberwellnews Oh my goodness. I wish I had been there to see this! ❤️,goodness wish see,False
1.515968101967442e+18,2022-04-18 08:18:55+00:00,['1515968101967441923'],Wow! 🐰🐰🐰 https://t.co/3ofdcs1JzV,wow,True
1.5159679405160038e+18,2022-04-18 08:18:16+00:00,['1515967940516003844'],Love a map. Love this! https://t.co/4K8ltpXwRH,love map love,False
1.5159671575653786e+18,2022-04-18 08:15:10+00:00,['1515967157565378560'],@CharleneWhite Ha! Me too. Just one episode left now :(,one episode left,False
1.5159667796376044e+18,2022-04-18 08:13:40+00:00,['1515966779637604356'],💕💕💕 https://t.co/T8O1rvNrKB,,
1.514870038343344e+18,2022-04-15 07:35:36+00:00,['1514870038343344137'],@JaneCanDoSE4 😎❤️😎❤️,,
1.5148696881819607e+18,2022-04-15 07:34:13+00:00,['1514869688181960709'],@Helannsta Oh no :( hope your pride is feeling better ❤️,hope pride feeling better,True
1.5146432579423314e+18,2022-04-14 16:34:28+00:00,['1514643257942331398'],Had some great with George in his shop on Walworth Road over the years . So very sad.     George Dyer obituary https://t.co/WzQkoYKo1y,great george shop walworth road year sad george dyer obituary,False
