id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.522160496912253e+18,2022-05-05 10:25:17+00:00,['1522160496912252929'],"@AndyWardle4 I assume the irony of the advert describing the guy that's just left isn't lost on you either.

Let's see what happens, I guess.",assume irony advert describing guy that's left lost either let's see happens guess,False,irony advert guy let guess 
1.5221594843863982e+18,2022-05-05 10:21:16+00:00,['1522159484386398208'],@wayneg4 If I speak...🤐,speak,True,speak 
1.5221563935324774e+18,2022-05-05 10:08:59+00:00,['1522156393532477441'],"🧐 | 𝗠𝗮𝗻𝗮𝗴𝗲𝗿 𝘀𝗲𝗮𝗿𝗰𝗵

🔘 Previous NPL experience
🔘 Track record of identifying and improving talent

Deadline for applications is next Friday. https://t.co/yqwU6ajbOJ",previous npl experience track record identifying improving talent deadline application next friday,False,experience track record deadline application friday 
1.5219720782530642e+18,2022-05-04 21:56:34+00:00,['1521972078253064194'],@NimaTavRood This tweet gave me a lot of joy! 😂,tweet gave lot joy,False,tweet lot joy 
1.521931934494085e+18,2022-05-04 19:17:03+00:00,['1521931934494085121'],@bcsharpedge Magnificent! 😂,magnificent,True,magnificent 
1.521913795894993e+18,2022-05-04 18:04:59+00:00,['1521913795894992896'],"@rafd65 No, all partners.

However, Cheshire Football Centre is encouraged enough by report’s findings to want to consider next steps.

While it would be unfair to say council is holding this up, I understand it is still defining its position.

More discussions are scheduled 👍🏻",partner however cheshire football centre encouraged enough report finding want consider next step would unfair say council holding understand still defining position discussion scheduled,False,partner cheshire football centre report consider step council understand position discussion 
1.5218158868433306e+18,2022-05-04 11:35:56+00:00,['1521815886843330560'],"Shortest of updates on this.

Council's senior leadership team is considering points raised in independent report ahead of next meeting between partners on the project.

No fixed timeline, at least at this stage, of when we can expect next substantive update. https://t.co/Qi6f5nz7ou",shortest update council's senior leadership team considering point raised independent report ahead next meeting partner project fixed timeline least stage expect next substantive update,False,council leadership team point report meeting partner project stage update 
1.5217620389173453e+18,2022-05-04 08:01:57+00:00,['1521762038917345282'],"@LinnetsUpdates @WittonAlbion Has been released by Shrewsbury.

Perhaps one more move for him (he’s 34) I reckon.",released shrewsbury perhaps one move reckon,False,shrewsbury move reckon 
1.5216178689615544e+18,2022-05-03 22:29:04+00:00,['1521617868961554433'],"I can’t think of a better player to have turned out for @WittonAlbion in my time reporting on the club (since 2005)

His longevity in the professional game is impressive, but unsurprising too given his raw talent and natural athleticism.

Who even runs him close? https://t.co/4eJRLeF7Ux",cant think better player turned time reporting club since longevity professional game impressive unsurprising given raw talent natural athleticism even run close,False,cant player time reporting club longevity game talent athleticism 
1.5215154146558484e+18,2022-05-03 15:41:57+00:00,['1521515414655848448'],"@AndyJSykes Yeah, but is Messi better than Cristiano or not?",yeah messi better cristiano,False,yeah messi cristiano 
1.521442801346617e+18,2022-05-03 10:53:25+00:00,['1521442801346617345'],@MarkCarruthers_ @Blyth_Spartans Is it definitely the end this time? 😢,definitely end time,False,time 
1.5211672952797307e+18,2022-05-02 16:38:39+00:00,['1521167295279730688'],@meharper6 @AndyWardle4 And he hasn’t played since 😔,hasnt played since,False,hasnt 
1.521163299051692e+18,2022-05-02 16:22:46+00:00,['1521163299051692033'],"@AndyWardle4 @safc That's irrelevant though if the referee judged he used excessive force (which it looked to me, in real time).

However, we only had the stream pictures to go off - both the ref and linesman were positioned well.",that's irrelevant though referee judged used excessive force looked real time however stream picture ref linesman positioned well,False,judged force time picture ref linesman 
1.5211601943860224e+18,2022-05-02 16:10:26+00:00,['1521160194386022400'],"@Unibonder @safc Coverage was great, wasn't it? 👍🏻",coverage great,False,coverage 
1.521158642740998e+18,2022-05-02 16:04:16+00:00,['1521158642740998144'],"Helluva game that. 

@safc, both overall and today, deserve to be promoted - an outcome that seemed remote when they sat 13th after losing at Whitby in October.

Some turnaround from there. https://t.co/sG25d9CibE",helluva game overall today deserve promoted outcome seemed remote sat losing whitby october turnaround,False,game today deserve outcome sat october turnaround 
1.5211404270926395e+18,2022-05-02 14:51:53+00:00,['1521140427092639745'],"Btw, the 'Andy Simpson' that is sending messages to the This Is The Coast radio commentators is NOT me 😂",btw 'andy simpson' sending message coast radio commentator,False,btw simpson message coast radio commentator 
1.5211397255700849e+18,2022-05-02 14:49:06+00:00,['1521139725570084864'],@meharper6 Two excellent goals 👍🏻,two excellent goal,False,goal 
1.5211396653691904e+18,2022-05-02 14:48:52+00:00,['1521139665369190400'],"@AndyWardle4 Some tasty tackles though, in fairness!",tasty tackle though fairness,False,tackle fairness 
1.521132390105723e+18,2022-05-02 14:19:57+00:00,['1521132390105722881'],"Stunning strike by Michael Coulson to put Scarborough in front.

Brilliant that we can watch this game live (and for free) 👇🏻 https://t.co/v3FZ4XU1Op",stunning strike michael coulson put scarborough front brilliant watch game live free,False,strike michael coulson front game 
1.520871500148056e+18,2022-05-01 21:03:16+00:00,['1520871500148056065'],"@ChairmanWTFC @jdgmedia Good luck, fellas 👍🏻",good luck fella,True,luck fella 
1.5208712248884677e+18,2022-05-01 21:02:11+00:00,['1520871224888467457'],"@DrewHaspell The person I was sat next to remarked that my notes didn't even reach the bottom of the first page.

I can't fathom what the point of it was for exactly the reason you identified; board isn't in a position yet to answer the most important questions.",person sat next remarked note even reach bottom first page can't fathom point exactly reason identified board position yet answer important question,False,person note bottom page point reason board position question 
1.5207501964597248e+18,2022-05-01 13:01:15+00:00,['1520750196459724800'],"Returned to duty for the @NonLeaguePaper this week after talking to Carl Macauley.

He talks candidly about his time as @WittonAlbion manager.

There’s emotion too.

“I love the club,” he said. https://t.co/zDHQkznhh5",returned duty week talking carl macauley talk candidly time manager emotion love club said,False,duty week macauley talk time manager emotion love club 
1.5207404521310863e+18,2022-05-01 12:22:32+00:00,['1520740452131086337'],"I can say this because I haven’t contributed to this episode, but the @NPLShow’s coverage of the post-season has been exceptional.

Support it if you can. https://t.co/9tecRorgB8",say havent contributed episode coverage postseason exceptional support,False,havent coverage postseason support 
1.5204490587158774e+18,2022-04-30 17:04:38+00:00,['1520449058715877377'],@DavemcMarine @MarineAFC Made up for you! Enjoy…👏🏻,made enjoy,True,enjoy 
1.5204487797528166e+18,2022-04-30 17:03:32+00:00,['1520448779752816642'],"Brilliant day for @MarineAFC and @Skemutdofficial.

Savour the moment ✌🏻",brilliant day savour moment,False,day moment 
1.5201192277216502e+18,2022-04-29 19:14:00+00:00,['1520119227721650176'],"@_DavePowell Outstanding thread, mate.

One of the reasons I’ve championed non-league as long as I have is precisely because it offers opportunities for fans to truly shape their club’s ethos and destiny.

And it’s just nonsense to argue that can’t also deliver results on the pitch.",outstanding thread mate one reason ive championed nonleague long precisely offer opportunity fan truly shape club ethos destiny nonsense argue cant also deliver result pitch,False,thread reason ive opportunity fan club ethos destiny argue cant pitch 
1.520114443992064e+18,2022-04-29 18:55:00+00:00,['1520114443992064002'],@LinnetsUpdates @RuncornLinnets @CalumMcIntyre Have watched several of his interviews as part of homework for my @NPLShow segment this week - an ideal ambassador for the club.,watched several interview part homework segment week ideal ambassador club,False,interview part homework segment week ideal ambassador club 
1.520106020642689e+18,2022-04-29 18:21:32+00:00,['1520106020642689029'],"@LinnetsUpdates @RuncornLinnets That’s interesting.

From the outside, looking at the facilities and attendances as well as the football itself, I’d say you’ve done brilliantly in that time.

Good luck tomorrow, btw 👍🏻",thats interesting outside looking facility attendance well football say youve done brilliantly time good luck tomorrow btw,False,facility attendance football youve time luck tomorrow btw 
1.5201030446959247e+18,2022-04-29 18:09:42+00:00,['1520103044695924736'],@LinnetsUpdates @RuncornLinnets If I’d have offered you then to be where you are now - both on and off the field - what would you have said?,offered field would said,False,field 
