,id,created_at,edit_history_tweet_ids,text
0,1.5215087267164447e+18,2022-05-03 15:15:23+00:00,['1521508726716444672'],It's hoped it will become a leading studio https://t.co/UV2LbeFKaX
1,1.52150345862033e+18,2022-05-03 14:54:27+00:00,['1521503458620329984'],RT @BucksLiveNews: Emergency services are at the scene https://t.co/f0eZPaUupU
2,1.521483270868906e+18,2022-05-03 13:34:14+00:00,['1521483270868905986'],RT @BucksLiveNews: Delays are building on the #M40 https://t.co/yJk9IYdbIS
3,1.5214250873957294e+18,2022-05-03 09:43:02+00:00,['1521425087395729409'],The road has been shut since around 9am https://t.co/F8OU2EquGK
4,1.521422619345662e+18,2022-05-03 09:33:13+00:00,['1521422619345661952'],Two lanes are shut #M40 https://t.co/OKL27boiFZ
5,1.5210190320272425e+18,2022-05-02 06:49:31+00:00,['1521019032027242496'],The garden centre had its grand opening on Friday https://t.co/DaaXP1JDSr
6,1.5209031891843277e+18,2022-05-01 23:09:11+00:00,['1520903189184327681'],RT @Mattlj92: Completely unacceptable but no doubt something many journalists and press photographers have experienced. Happened to me once…
7,1.5208987354081362e+18,2022-05-01 22:51:30+00:00,['1520898735408136192'],"In his own words: ""I absolutely crucified the bloke"" https://t.co/pj3Y7lRyx2"
8,1.5208113635762545e+18,2022-05-01 17:04:19+00:00,['1520811363576254465'],Two lanes remain shut #M1 https://t.co/CgBVfSxNtt
9,1.520803113401213e+18,2022-05-01 16:31:32+00:00,['1520803113401212929'],Police and firefighters remain at the scene on the #M1 https://t.co/o2w0lgyOTC
10,1.520799818003751e+18,2022-05-01 16:18:26+00:00,['1520799818003750919'],He was targeted as he left a playground https://t.co/2whxj0Wakk
11,1.5207946882944696e+18,2022-05-01 15:58:03+00:00,['1520794688294469634'],RT @BucksLiveNews: Delays of around 20 minutes reported #M1 https://t.co/PZLQgTUcSg
12,1.5207911009146102e+18,2022-05-01 15:43:48+00:00,['1520791100914610179'],RT @BucksLiveNews: Two miles of congestion are reported #M1 https://t.co/PZLQgTUcSg
13,1.5207891618038743e+18,2022-05-01 15:36:05+00:00,['1520789161803874304'],Firefighters are at the scene #M1  https://t.co/CgBVfSPol1
14,1.5203381674167296e+18,2022-04-30 09:44:00+00:00,['1520338167416729602'],"""Do you want anything from the shop?""
""Supermarket home brand cone!""

I think @simonpegg and @nickjfrost made the right choice going with the line they did...   https://t.co/qu27jC1jZv"
15,1.5201578387352535e+18,2022-04-29 21:47:26+00:00,['1520157838735253505'],"RT @OllieJourno: An absolutely amazing night at @MKTheatre’s #LesMizMK press gala - go and see it if you get a chance while it’s in town, i…"
16,1.520020970588848e+18,2022-04-29 12:43:34+00:00,['1520020970588848129'],RT @BucksLiveNews: Police and paramedics were called to the scene https://t.co/8Akt5M66B8
17,1.5200091602173174e+18,2022-04-29 11:56:38+00:00,['1520009160217317377'],RT @BucksLiveNews: People should call 999 if they see him https://t.co/ctMw5tAE6J
18,1.5199790120760156e+18,2022-04-29 09:56:50+00:00,['1519979012076015618'],Corden said the show had changed his life https://t.co/mE5MXmrUGD
19,1.519939315861758e+18,2022-04-29 07:19:06+00:00,['1519939315861757952'],RT @BucksLiveNews: Two lanes are now shut #M40 https://t.co/SXEjrNrzfq
20,1.519930963719082e+18,2022-04-29 06:45:55+00:00,['1519930963719081985'],RT @BucksLiveNews: Delays are building #M40 https://t.co/SXEjrNrzfq
21,1.519424647237931e+18,2022-04-27 21:14:00+00:00,['1519424647237931009'],RT @BucksLiveNews: Lanes remain shut on the #M40 https://t.co/pzTQXzj8Hj
22,1.519408262646571e+18,2022-04-27 20:08:53+00:00,['1519408262646571011'],RT @BucksLiveNews: Delays are building #M40 https://t.co/pzTQXzj8Hj
23,1.5192224063379456e+18,2022-04-27 07:50:22+00:00,['1519222406337945601'],The Osbournes have moved back to Bucks https://t.co/DzkZ4AFh5c
24,1.519216952845255e+18,2022-04-27 07:28:41+00:00,['1519216952845254656'],"Learners have been left ""shocked, angry and disappointed"" https://t.co/EBJT6I6H4m"
25,1.5190813873531208e+18,2022-04-26 22:30:00+00:00,['1519081387353120768'],"""This literally has made my day"" https://t.co/5rLRih4tAk"
26,1.5188966567789978e+18,2022-04-26 10:15:57+00:00,['1518896656778997760'],The power was out for several hours https://t.co/Ao6UeukVzQ
27,1.5188784411474412e+18,2022-04-26 09:03:34+00:00,['1518878441147441153'],RT @BucksLiveNews: Police are urging anyone with information to contact them https://t.co/xpFMgKhryb
28,1.5188398565537628e+18,2022-04-26 06:30:15+00:00,['1518839856553762816'],There are warnings about 'heavily armed people' going onto farmland https://t.co/Ni8XEZwFYO
29,1.5187116627606282e+18,2022-04-25 22:00:51+00:00,['1518711662760628225'],RT @OxfordshireLive: The boy remains in custody https://t.co/JOKkZewcU8
30,1.5186940012008407e+18,2022-04-25 20:50:40+00:00,['1518694001200840704'],RT @berkshire_live: The road is closed overnight https://t.co/oLUHvGZlMb
31,1.5185488630528778e+18,2022-04-25 11:13:56+00:00,['1518548863052877824'],RT @BucksLiveNews: Another man was hit over the head with a bag of cans https://t.co/dGoKTzvYZL
32,1.5185355732329226e+18,2022-04-25 10:21:08+00:00,['1518535573232922624'],RT @BucksLiveNews: Traffic is being diverted #A41 https://t.co/h5IImXviA8
33,1.5182367987738337e+18,2022-04-24 14:33:54+00:00,['1518236798773833729'],RT @BucksLiveNews: Emergency services are at the scene https://t.co/kQy1pWefDC
34,1.5178731245403914e+18,2022-04-23 14:28:48+00:00,['1517873124540391424'],RT @BucksLiveNews: The A413 will be shut overnight https://t.co/md5bpvxOxR
35,1.5175427489870438e+18,2022-04-22 16:36:00+00:00,['1517542748987043844'],RT @BucksLiveNews: The crash is reported to involve a car and a motorbike https://t.co/xG5xiuaUaP
