id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5215087267164447e+18,2022-05-03 15:15:23+00:00,['1521508726716444672'],It's hoped it will become a leading studio https://t.co/UV2LbeFKaX,hoped become leading studio,False
1.5214250873957294e+18,2022-05-03 09:43:02+00:00,['1521425087395729409'],The road has been shut since around 9am https://t.co/F8OU2EquGK,road shut since around,False
1.521422619345662e+18,2022-05-03 09:33:13+00:00,['1521422619345661952'],Two lanes are shut #M40 https://t.co/OKL27boiFZ,two lane shut,False
1.5210190320272425e+18,2022-05-02 06:49:31+00:00,['1521019032027242496'],The garden centre had its grand opening on Friday https://t.co/DaaXP1JDSr,garden centre grand opening friday,False
1.5208987354081362e+18,2022-05-01 22:51:30+00:00,['1520898735408136192'],"In his own words: ""I absolutely crucified the bloke"" https://t.co/pj3Y7lRyx2",word absolutely crucified bloke,False
1.5208113635762545e+18,2022-05-01 17:04:19+00:00,['1520811363576254465'],Two lanes remain shut #M1 https://t.co/CgBVfSxNtt,two lane remain shut,False
1.520803113401213e+18,2022-05-01 16:31:32+00:00,['1520803113401212929'],Police and firefighters remain at the scene on the #M1 https://t.co/o2w0lgyOTC,police firefighter remain scene,False
1.520799818003751e+18,2022-05-01 16:18:26+00:00,['1520799818003750919'],He was targeted as he left a playground https://t.co/2whxj0Wakk,targeted left playground,False
1.5207891618038743e+18,2022-05-01 15:36:05+00:00,['1520789161803874304'],Firefighters are at the scene #M1  https://t.co/CgBVfSPol1,firefighter scene,False
1.5203381674167296e+18,2022-04-30 09:44:00+00:00,['1520338167416729602'],"""Do you want anything from the shop?""
""Supermarket home brand cone!""

I think @simonpegg and @nickjfrost made the right choice going with the line they did...   https://t.co/qu27jC1jZv",want anything shop supermarket home brand cone think made right choice going line,False
1.5199790120760156e+18,2022-04-29 09:56:50+00:00,['1519979012076015618'],Corden said the show had changed his life https://t.co/mE5MXmrUGD,corden said show changed life,False
1.5192224063379456e+18,2022-04-27 07:50:22+00:00,['1519222406337945601'],The Osbournes have moved back to Bucks https://t.co/DzkZ4AFh5c,osbournes moved back buck,False
1.519216952845255e+18,2022-04-27 07:28:41+00:00,['1519216952845254656'],"Learners have been left ""shocked, angry and disappointed"" https://t.co/EBJT6I6H4m",learner left shocked angry disappointed,False
1.5190813873531208e+18,2022-04-26 22:30:00+00:00,['1519081387353120768'],"""This literally has made my day"" https://t.co/5rLRih4tAk",literally made day,False
1.5188966567789978e+18,2022-04-26 10:15:57+00:00,['1518896656778997760'],The power was out for several hours https://t.co/Ao6UeukVzQ,power several hour,False
1.5188398565537628e+18,2022-04-26 06:30:15+00:00,['1518839856553762816'],There are warnings about 'heavily armed people' going onto farmland https://t.co/Ni8XEZwFYO,warning 'heavily armed people' going onto farmland,False
1.517090285108482e+18,2022-04-21 10:38:04+00:00,['1517090285108482049'],The road was shut for hours as a result of the blaze https://t.co/n0GaGSZ9mJ,road shut hour result blaze,False
1.5163683506366505e+18,2022-04-19 10:49:22+00:00,['1516368350636650507'],"""This part of Buckinghamshire has an unsurpassed worldwide reputation for filmmaking"" https://t.co/mMMcfZ2u5i",part buckinghamshire unsurpassed worldwide reputation filmmaking,False
1.5163208972626207e+18,2022-04-19 07:40:48+00:00,['1516320897262620674'],A number of improvements have been made https://t.co/CCbag7bOve,number improvement made,False
1.516161623135867e+18,2022-04-18 21:07:54+00:00,['1516161623135866888'],"Played Pandemic dozens of times and there's very much a reason you have to pick your character at random - because half of them are dire.

This bloke especially is high on the list of characters you don't want... https://t.co/CzeaMhBjSc",played pandemic dozen time there's much reason pick character random half dire bloke especially high list character want,False
1.5160057340220662e+18,2022-04-18 10:48:27+00:00,['1516005734022066176'],And they say romance is dead... https://t.co/MQULJFOQAY,say romance dead,False
1.512324201058873e+18,2022-04-08 06:59:21+00:00,['1512324201058873345'],It's set to travel up the #M1 https://t.co/S04b8TSlJX,set travel,False
1.5098893675228815e+18,2022-04-01 13:44:12+00:00,['1509889367522881566'],There is speculation about the loud bangs https://t.co/zMKTQxq6Fc,speculation loud bang,False
1.509850130123526e+18,2022-04-01 11:08:17+00:00,['1509850130123526145'],It offers British food with an Indian twist https://t.co/0P9PHvgrQO,offer british food indian twist,False
1.5098478756054712e+18,2022-04-01 10:59:19+00:00,['1509847875605471238'],Emergency services are at the scene #M1 https://t.co/IwF8yeSrUh,emergency service scene,False
1.5094168685279396e+18,2022-03-31 06:26:39+00:00,['1509416868527939585'],The scheme was thrown out last week https://t.co/REpQSnwucw,scheme thrown last week,False
1.5091354011638948e+18,2022-03-30 11:48:12+00:00,['1509135401163894786'],The #A413 was closed in #Aylesbury as police attended https://t.co/7FhuVhhjr3,closed police attended,False
1.5088416293812347e+18,2022-03-29 16:20:52+00:00,['1508841629381234698'],The A413 is closed in Aylesbury due to a police incident https://t.co/5xxHr6I7YD,closed aylesbury due police incident,False
1.5088385416268513e+18,2022-03-29 16:08:35+00:00,['1508838541626851332'],She was targeted at Tesco https://t.co/Nu2pQHibSm,targeted tesco,False
1.508689199591002e+18,2022-03-29 06:15:09+00:00,['1508689199591002113'],Bucks is one of eight counties affected https://t.co/ikNuE9QKwE,buck one eight county affected,False
1.5086797329671905e+18,2022-03-29 05:37:32+00:00,['1508679732967190532'],This may cause some delays https://t.co/emcRZC9f2Y,may cause delay,False
1.5086781906544394e+18,2022-03-29 05:31:25+00:00,['1508678190654439428'],The north of the county dominates the list https://t.co/8j3rVHLf9S,north county dominates list,False
1.5083278667774116e+18,2022-03-28 06:19:21+00:00,['1508327866777411584'],"I may or may not be a bit out of touch with celebrity news.  My first response to hearing about the 'incident' at the Oscars was ""Oh, Will Smith's still kicking about is he?  He was good in Independence Day""",may may bit touch celebrity news first response hearing 'incident' oscar smith's still kicking good independence day,False
1.5080431129538765e+18,2022-03-27 11:27:50+00:00,['1508043112953876481'],Dozens of tornadoes touched down across the UK in less than six hours in 1981 https://t.co/OxO2zO2wti,dozen tornado touched across six hour,False
1.5078871804793487e+18,2022-03-27 01:08:13+00:00,['1507887180479348736'],I've been re-watching Star Wars ahead of Obi-Wan Kenobi coming out... https://t.co/gyuDAg2CIo,i've rewatching star war ahead obiwan kenobi coming,False
1.5077309384359772e+18,2022-03-26 14:47:22+00:00,['1507730938435977223'],"Heard the ""The wreck of the Edmund Fitzgerald"" song for the first time the other day and fell into a Wikipedia blackhole about American ships...so decided it was time to FINALLY write this one https://t.co/jmGuoX93ho",heard wreck edmund fitzgerald song first time day fell wikipedia blackhole american shipsso decided time finally write one,False
1.507616501750276e+18,2022-03-26 07:12:38+00:00,['1507616501750276098'],It's returning to the county this year https://t.co/QcMHY36MGz,returning county year,False
1.5076163443127992e+18,2022-03-26 07:12:01+00:00,['1507616344312799236'],Three bank closures have been confirmed in the town in a matter of days https://t.co/qLusxAOb32,three bank closure confirmed town matter day,False
1.5076161816326103e+18,2022-03-26 07:11:22+00:00,['1507616181632610308'],Cheers! https://t.co/mN6GMXMBGM,cheer,True
1.507616025348653e+18,2022-03-26 07:10:45+00:00,['1507616025348653056'],The building has been there for around two centuries https://t.co/3NF5DVTafV,building around two century,False
1.5076158782501806e+18,2022-03-26 07:10:10+00:00,['1507615878250180615'],A treat worth the trek https://t.co/GfOeideMva,treat worth trek,False
1.5076158426740408e+18,2022-03-26 07:10:01+00:00,['1507615842674040835'],According to the latest forecast for four Bucks towns https://t.co/st1sH5jfA2,according latest forecast four buck town,False
1.5074877897509192e+18,2022-03-25 22:41:11+00:00,['1507487789750919170'],The #M1 will reopen on Saturday morning https://t.co/uVigvXCf56,reopen saturday morning,False
1.50730911437176e+18,2022-03-25 10:51:11+00:00,['1507309114371760164'],There's attractions across the county https://t.co/K3IJBtAVuT,there's attraction across county,False
1.5072593464718623e+18,2022-03-25 07:33:26+00:00,['1507259346471862287'],The bulldozers have moved in https://t.co/BiASts9c0w,bulldozer moved,False
1.5069539335368335e+18,2022-03-24 11:19:50+00:00,['1506953933536833540'],The Bucks attraction will be shut for filming https://t.co/TOytbkBgyN,buck attraction shut filming,False
1.506913969113555e+18,2022-03-24 08:41:02+00:00,['1506913969113554944'],Covid effects can remain long after tests show you're clear https://t.co/QewGepvrfe,covid effect remain long test show clear,False
1.506510463630295e+18,2022-03-23 05:57:38+00:00,['1506510463630295040'],Previous plans were thrown out last year #M25 https://t.co/B9MctRiQwm,previous plan thrown last year,False
