id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5645989810572206e+18,2022-08-30 13:00:40+00:00,['1564598981057220614'],they forgot to include 'therapists' in this venn diagram 😩😩😩 https://t.co/BkljLgvyd8,,they forgot to include therapists in this venn diagram  ,therapist venn
1.5630568311439524e+18,2022-08-26 06:52:43+00:00,['1563056831143952384'],"@notmegat SCREAMIGNNGNGNGFN ""anak babi"" AND ""membiak penyakit"" BDNSHSJSHSJSBHS",, screamignngngngfn anak babi and membiak penyakit bdnshsjshsjsbhs,screamignngngngfn anak babi penyakit bdnshsjshsjsbhs
1.5617438254831534e+18,2022-08-22 15:55:18+00:00,['1561743825483153408'],... this is why I spend too much time playing the sims instead 💀💀💀 https://t.co/wRhZVrCUwr,, this is why i spend too much time playing the sims instead  ,time sims
1.5603100788086743e+18,2022-08-18 16:58:06+00:00,['1560310078808674304'],"@nadiaosmn ""exposure therapy for #that place"" 😭😭😭😭😭😭😭😭😭😭😭😭😭😭",, exposure therapy for  place ,exposure therapy place
1.560294158790566e+18,2022-08-18 15:54:50+00:00,['1560294158790565889'],@salfaris_ WEYHHHH YA ALLAH!!!!!!! dengar je dah sesak nafas omfgggg I will keep you in my prayers 😭😭😭 moga2 dipermudahkan segalanya 😭😭😭,, weyhhhh ya allah dengar je dah sesak nafas omfgggg i will keep you in my prayers  moga dipermudahkan segalanya ,weyhhhh allah dengar sesak omfgggg prayer dipermudahkan segalanya
1.5602685015581286e+18,2022-08-18 14:12:53+00:00,['1560268501558128640'],@salfaris_ this is such a huge mood and I haven't even started writing anything yet 😭😭😭,, this is such a huge mood and i haven't even started writing anything yet ,mood anything
1.5567096418409185e+18,2022-08-08 18:31:15+00:00,['1556709641840918529'],"@ash_layo this is genuinely incredible, holy shit congratulations!!!!! so happy for you!!!!! 🥺🥺🥺",, this is genuinely incredible holy shit congratulations so happy for you ,holy congratulation
1.548709849633923e+18,2022-07-17 16:42:56+00:00,['1548709849633923074'],@helenarambles *putting on a pair of light socks ffs lol and just having a bowl full of cold water with a tea towel or an ice-compress (anything smth that you can use to dab onto your face to keep cool like how you would when having a fever) is also v helpful loooll,, putting on a pair of light socks ffs lol and just having a bowl full of cold water with a tea towel or an icecompress anything smth that you can use to dab onto your face to keep cool like how you would when having a fever is also v helpful loooll,pair sock bowl water towel anything smth face cool fever loooll
1.5487092311587348e+18,2022-07-17 16:40:28+00:00,['1548709231158734849'],@helenarambles but also as someone who comes from a country where it is constantly 30-35C it helps when i wear light clothing and have a light blanket with me when lying down in pain 💀 + having a pair of light socks after applying this onto my feet and just drinking lots and lots of water!!! https://t.co/QkGygNm4Rz,, but also as someone who comes from a country where it is constantly it helps when i wear light clothing and have a light blanket with me when lying down in pain   having a pair of light socks after applying this onto my feet and just drinking lots and lots of water ,someone country clothing blanket pain pair sock foot water
1.5487082560836155e+18,2022-07-17 16:36:36+00:00,['1548708256083615747'],@helenarambles hello idk if you can get it in the UK without a prescription but naproxen has genuinely saved my life in helping me manage debilitating period cramps bc every other painkiller has never worked for me lol,, hello idk if you can get it in the uk without a prescription but naproxen has genuinely saved my life in helping me manage debilitating period cramps bc every other painkiller has never worked for me lol,hello prescription naproxen life period cramp painkiller
1.5483290597461647e+18,2022-07-16 15:29:49+00:00,['1548329059746164741'],@___chandan hellooo is everything okay omgg you can dm me if you want?,, hellooo is everything okay omgg you can dm me if you want,hellooo everything
1.547640464802603e+18,2022-07-14 17:53:35+00:00,['1547640464802603010'],"@thems_thebreaks ""stemcels"" LMAOOOOOOO omg this is my first time hearing this word and i'm gonna keep using it now 😭😭😭",, stemcels lmaooooooo omg this is my first time hearing this word and i'm gonna keep using it now ,stemcels time word gonna
1.5404268085664686e+18,2022-06-24 20:09:05+00:00,['1540426808566468609'],I am genuinely prouder of coming up with this stupid meme more than I am of any of the academic/journalism work I've done this year please let me have my moment 😭😭😭,,i am genuinely prouder of coming up with this stupid meme more than i am of any of the academicjournalism work i've done this year please let me have my moment ,prouder meme academicjournalism work year please moment
1.5404202175825428e+18,2022-06-24 19:42:54+00:00,['1540420217582542849'],@emilyasarah ya allahhh sumpah aku sampai sekarang still kadang2 tergelak sorg2 sbb teringat lawak bodoh pasal ayam masak kicap/shrimp fried rice/karipap frozen tu 😭😭😭,, ya allahhh sumpah aku sampai sekarang still kadang tergelak sorg sbb teringat lawak bodoh pasal ayam masak kicapshrimp fried ricekaripap frozen tu ,allahhh sumpah sampai sekarang sorg teringat lawak bodoh pasal masak kicapshrimp
1.5404199175262044e+18,2022-06-24 19:41:42+00:00,['1540419917526204419'],"@_annasteff LMAOOOOO ngl after i tweeted this i thought to myself ""this kinda sounds like a joke anna would also proabably make""",, lmaooooo ngl after i tweeted this i thought to myself this kinda sounds like a joke anna would also proabably make,kinda joke anna
1.540419753319301e+18,2022-06-24 19:41:03+00:00,['1540419753319301124'],@emilyasarah wehhh ni sumpah sama kes macam ayam masak kicap/shrimp fried rice/karipap frozen HAHAHAHAHAHAHAA,, wehhh ni sumpah sama kes macam ayam masak kicapshrimp fried ricekaripap frozen hahahahahahahaa,wehhh sumpah sama masak kicapshrimp
1.5404119612084552e+18,2022-06-24 19:10:05+00:00,['1540411961208455168'],pls idk why this sudden and utterly random craving for victoria sponge cake for some reason just made my brain short circuit and decided to come up with a cursed remix of the butterfly/butter meme... 😭😭😭,,pls idk why this sudden and utterly random craving for victoria sponge cake for some reason just made my brain short circuit and decided to come up with a cursed remix of the butterflybutter meme ,random victoria sponge cake reason brain circuit remix butterflybutter meme
1.540411701660729e+18,2022-06-24 19:09:03+00:00,['1540411701660729355'],stop killing queen victoria to make victoria sponge cake 😐😐😐,,stop killing queen victoria to make victoria sponge cake ,victoria sponge cake
