,id,created_at,edit_history_tweet_ids,text
0,1.5221041123845202e+18,2022-05-05 06:41:14+00:00,['1522104112384520192'],"RT @SkySportsNews: 17.9 Million people watched women's sport through to April 2022, compared to 6.7 million at the same stage in 2021 👇

ht…"
1,1.5219611862412206e+18,2022-05-04 21:13:18+00:00,['1521961186241220608'],"@Ian_A_Woodcock Somewhere, Carl Asaba and Guy Butters are laughing their heads off."
2,1.5219583383885332e+18,2022-05-04 21:01:59+00:00,['1521958338388533250'],"Pen, all day that."
3,1.5219578819223962e+18,2022-05-04 21:00:10+00:00,['1521957881922396162'],@ChrisCoopsSport Riyad Mahrez playing the Carl Asaba role.
4,1.5219494589798236e+18,2022-05-04 20:26:42+00:00,['1521949458979823616'],See also: the Daily Mail. https://t.co/MiUJ4hrbTY
5,1.521912355319341e+18,2022-05-04 17:59:15+00:00,['1521912355319341058'],"@dannywallace @SiobhanMoore90 ""Sure, but he made the trams run on time""."
6,1.5219025894068142e+18,2022-05-04 17:20:27+00:00,['1521902589406814209'],@LaylaMoran Feed some crows! https://t.co/TPTg5dM4Bd
7,1.5218056298532127e+18,2022-05-04 10:55:10+00:00,['1521805629853212672'],@danwhitepr Haha!
8,1.5218008903987446e+18,2022-05-04 10:36:20+00:00,['1521800890398744576'],@Yxllop The little card was the giveaway.
9,1.5217987342371144e+18,2022-05-04 10:27:46+00:00,['1521798734237114368'],They're huge fans of Little Mix. https://t.co/VxWtYMRKGi
10,1.5217966573351322e+18,2022-05-04 10:19:31+00:00,['1521796657335132160'],"@GaryDelaney ""That was incredible, Hulk."""
11,1.5217775545998623e+18,2022-05-04 09:03:36+00:00,['1521777554599862275'],RT @martynziegler: So the people making the decision on the preferred bidder for Chelsea would work for the consortium they’ve chosen as th…
12,1.521487602288894e+18,2022-05-03 13:51:26+00:00,['1521487602288893953'],@FootballCliches Colin Murray was genuinely desperate for it.
13,1.5213899661185925e+18,2022-05-03 07:23:28+00:00,['1521389966118592518'],"Quite a helpful number, though, eh... https://t.co/hZaurTzRC5"
14,1.5208645387567923e+18,2022-05-01 20:35:36+00:00,['1520864538756792321'],RT @ChrisFordTV: Every single time I see Hazel Irvine present I’m in awe. Easily one of the greatest sports broadcasters to grace uk tv.
15,1.5208617039903048e+18,2022-05-01 20:24:21+00:00,['1520861703990304769'],"@NaomiCole_17 Outstanding performer, great leader, and an even better person. Thanks for the memories, Naomi."
16,1.5208439747470746e+18,2022-05-01 19:13:54+00:00,['1520843974747074560'],RT @BiscuitsDad30: And parents wonder why their games don't have enough officials. As a coach if I hear one of my parents abusing a young r…
17,1.5208049010681037e+18,2022-05-01 16:38:38+00:00,['1520804901068103683'],The moment when Coventry United stayed up in the Championship at the expense of opponents Watford - in the 97th minute. https://t.co/Ax9AKk2YxR
18,1.5207807336227676e+18,2022-05-01 15:02:36+00:00,['1520780733622767616'],"Incredible! Coventry United, close to going bust earlier in the season, with a 97th minute goal to stay up! https://t.co/7oTogPsnkl"
19,1.5207802600438948e+18,2022-05-01 15:00:43+00:00,['1520780260043894784'],Wow! Late drama in the FA Women's Championship! https://t.co/JuHblV1vLc
20,1.5207481927317422e+18,2022-05-01 12:53:17+00:00,['1520748192731742209'],RT @sportingintel: https://t.co/9EWxWlWCIM
21,1.520722241540997e+18,2022-05-01 11:10:10+00:00,['1520722241540997120'],"RT @AdamBienkov: When the Mail is and isn't in favour of pre-election ""stitch ups"" between political parties. https://t.co/mQx1cZADAL"
22,1.5207219771404616e+18,2022-05-01 11:09:07+00:00,['1520721977140461569'],This was hideous from the @Daily_Express back in 1997. https://t.co/Kg6ku248AW
23,1.5207153454300406e+18,2022-05-01 10:42:46+00:00,['1520715345430040578'],"RT @quantick: Whoever's in his seat, they better wipe it first."
24,1.5205314817011057e+18,2022-04-30 22:32:10+00:00,['1520531481701105666'],"@IrradiatedMouse All done the ""don't even talk to me"" scrolls 😂"
25,1.5205243020005335e+18,2022-04-30 22:03:38+00:00,['1520524302000533504'],@OliverDowden You're taking your voters for fools. https://t.co/qkX51GHRzi
26,1.5204887827300393e+18,2022-04-30 19:42:29+00:00,['1520488782730039296'],@Beckinder He's an absolutely fascinating character. I'd love to interview him (in a wider context than just the pressers I've sat in).
27,1.5204672616303903e+18,2022-04-30 18:16:58+00:00,['1520467261630390272'],"@MooseAllain Come, now.

His is a hard act to follow."
28,1.5203745870113096e+18,2022-04-30 12:08:43+00:00,['1520374587011309568'],"""I'm sorry, I don't know what came over me.""

Said the laptop. https://t.co/H3S6DXb5fg"
29,1.5202910972426486e+18,2022-04-30 06:36:57+00:00,['1520291097242648576'],RT @scottygb: This article on @GBNews in the New Statesman is worth your time https://t.co/LvvYJZGkNY https://t.co/7GU4qRgTmB
30,1.520131325281325e+18,2022-04-29 20:02:05+00:00,['1520131325281325057'],"Overlap the snooker coverage, for chrissakes."
31,1.5201253859916677e+18,2022-04-29 19:38:29+00:00,['1520125385991667712'],"@PhilWilliams @TimesRadio Good luck with the next opportunity. One of my favourite fellow broadcasters and a fellow Villan too.

#UTV"
32,1.5200825734767045e+18,2022-04-29 16:48:21+00:00,['1520082573476704257'],"RT @BBCSussexSport: LISTEN: ""It was a masterclass!"" 👏

@andrew_raeburn &amp; @AdrianHarms describe @cheteshwar1 100 against Durham this afterno…"
33,1.51994475882684e+18,2022-04-29 07:40:44+00:00,['1519944758826840064'],"90s Heardle #2

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/7aQiiSusHS"
34,1.5194572458761298e+18,2022-04-27 23:23:32+00:00,['1519457245876129793'],"#Heardle #62

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/VRfwweBlMp"
35,1.5194358237662904e+18,2022-04-27 21:58:24+00:00,['1519435823766290434'],"Ronnie O'Sullivan, Mark Williams and John Higgins - the Class of '92 - are all in the semi-finals of the World Snooker Championship, for the first time since 1999."
36,1.5194354796446106e+18,2022-04-27 21:57:02+00:00,['1519435479644610560'],RT @LiamThorpECHO: Daily Mail        Vs         Reality https://t.co/XjMR7vyK4f
37,1.5194331483245896e+18,2022-04-27 21:47:46+00:00,['1519433148324589572'],RT @Samfr: You almost have to admire this level of shamelessness. https://t.co/V5G0So4Phb
38,1.5194253798654075e+18,2022-04-27 21:16:54+00:00,['1519425379865407488'],"RT @eugeneh84: ""There's a goal at Brunton Park, but which way has it gone Keir?!"" https://t.co/B42Kz1JIUk"
39,1.5194156284483748e+18,2022-04-27 20:38:09+00:00,['1519415628448374786'],RT @munirawilson: In view of this morning's High Court judgement regarding discharging of care home patients from hospital without Covid te…
40,1.5193962225067786e+18,2022-04-27 19:21:03+00:00,['1519396222506778624'],"RT @BBCSussexSport: Shoreham-born @masoncrane32 &amp; all rounder @aaronbeard_14 available for @SussexCCC v @DurhamCricket tomorrow #gosbts

Ba…"
41,1.519389535796355e+18,2022-04-27 18:54:28+00:00,['1519389535796355075'],RT @willis_macp: The last cricketer Rob Key bigged up before getting the top job was Tom Haines. I interviewed him about captaining England…
42,1.5193814493460972e+18,2022-04-27 18:22:20+00:00,['1519381449346097153'],@Ellewurm Because they are immense.
43,1.5193542387276063e+18,2022-04-27 16:34:13+00:00,['1519354238727606272'],Mark Williams is playing some phenomenal snooker.
44,1.519338202670289e+18,2022-04-27 15:30:30+00:00,['1519338202670288898'],"BBC News - Lottery winner who gave away half of £115m fortune 'addicted' to helping
https://t.co/bOYLWNXvBy"
45,1.519321791285678e+18,2022-04-27 14:25:17+00:00,['1519321791285678083'],👏 https://t.co/K1BMYO5iti
46,1.5193214527927132e+18,2022-04-27 14:23:56+00:00,['1519321452792713216'],RT @AshardLorraine: If Heineken did team mates
47,1.5193146427488092e+18,2022-04-27 13:56:52+00:00,['1519314642748809218'],"RT @AK90s: 🎙️Our 90s Guy🎧

@AshroseUK and @TavernFootball are joined by former Portsmouth, Villa and Sheffield Wednesday striker @guywhitti…"
48,1.5193055819366523e+18,2022-04-27 13:20:52+00:00,['1519305581936652288'],"RT @WeAreWST: The Ace in the Pack is a joker 🤣

📺💻📱 @BBCSport, @Eurosport, @DiscoveryPlus | #ilovesnooker https://t.co/NT2so5ylnb"
49,1.519305176867385e+18,2022-04-27 13:19:16+00:00,['1519305176867385344'],A less than honourable member. https://t.co/5JbCsmj6YA
50,1.519304430839124e+18,2022-04-27 13:16:18+00:00,['1519304430839123968'],@LydiaMizon @PBMediaHQ Possibly.
51,1.5192771153797489e+18,2022-04-27 11:27:45+00:00,['1519277115379748864'],"This is a nice piece by @benbloomsport on John Virgo, and his views on Jim Davidson. But the start of the middle passage is troublesome.

Davidson is not a victim. Those he has chosen to vilify at the expense of his humour are. https://t.co/quczt2zhJK https://t.co/Qlnwpu1Azs"
52,1.519234594930897e+18,2022-04-27 08:38:48+00:00,['1519234594930896898'],"RT @ABCommuters: The new 'ticket sale' is a publicity stunt from a government that has epically failed on rail fares.

Example from Europe…"
53,1.5189809724689203e+18,2022-04-26 15:50:59+00:00,['1518980972468920323'],RT @AVFCOfficial: Aston Villa is delighted to announce @JacobRamsey28 has signed a new contract with the club! ✍️
54,1.5189729994200635e+18,2022-04-26 15:19:18+00:00,['1518972999420063746'],"RT @Cricket_Ali: Confirmation that England are looking for two head coaches, Test and white-ball. Jobs now officially advertised, closing d…"
55,1.5189663808838574e+18,2022-04-26 14:53:00+00:00,['1518966380883857409'],RT @thhamilton: Is… is that what you meant to say? https://t.co/wM1dFgBpOi
56,1.5189393351308575e+18,2022-04-26 13:05:32+00:00,['1518939335130857480'],"@redskyatnight @Scriblit @juux @mrdavidwhitley @WhenIsBirths @IrkthePurists @MarkReckons Len Goodman's I Don't Care, He Was Brilliant As The Sidekick in Lewis."
