,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5211816456042742e+18,2022-05-02 17:35:41+00:00,['1521181645604274176'],RT @ZaraRahim: Conde Nast leadership ironically have ZERO problem asking for more money year over year from sponsors for production and tic…,
1,1.5211132163860193e+18,2022-05-02 13:03:46+00:00,['1521113216386019328'],RT @SaraQDavid: here we go: applying to at least 3 staff jobs/day (while freelance pitching) to see if i can even get a response before my…,
2,1.520110728845439e+18,2022-04-29 18:40:14+00:00,['1520110728845438976'],"RT @ericrennerbrown: Some news: After nearly 3.5 years, I left concert industry trade magazine Pollstar last week. I'm excited for the next…",
3,1.5192879476269588e+18,2022-04-27 12:10:48+00:00,['1519287947626958849'],RT @jodyjsperling: What is the worst writing advice anyone has ever given you?,
4,1.5189926473477407e+18,2022-04-26 16:37:23+00:00,['1518992647347740673'],RT @imLeor: Collective action works,
5,1.5189845199609078e+18,2022-04-26 16:05:05+00:00,['1518984519960907779'],"RT @Reader_Union: We won.

https://t.co/knGTCJFfmT",
6,1.518984468467495e+18,2022-04-26 16:04:53+00:00,['1518984468467494915'],"RT @condeunion: Dear @CondeNast, it’s been a month since we went public, and we are still waiting for you to agree to voluntarily recognize…",
7,1.518781076579271e+18,2022-04-26 02:36:40+00:00,['1518781076579270662'],RT @sesmith: One thing about Twitter that some people may not understand is how it facilitated the growth of writing careers that wouldn’t…,
8,1.5187638583238124e+18,2022-04-26 01:28:15+00:00,['1518763858323812352'],RT @meeealz: freelancing is realizing people owe you two thousand dollars at any given time,
9,1.5186374119741358e+18,2022-04-25 17:05:48+00:00,['1518637411974135808'],RT @sorayaroberts: it doesn't matter how experienced a journalist you are sometimes you feel a kind of excitement about an idea that is so…,
10,1.5176923474710446e+18,2022-04-23 02:30:27+00:00,['1517692347471044608'],"RT @metraux_julia: Drop a photo of your pet, and I'll tell you what type of journalism student they are.",
11,1.5169390213642158e+18,2022-04-21 00:37:00+00:00,['1516939021364215808'],RT @elisedopson: For an article: How do you manage seasonal changes (fast/slow months) in your freelance business?,
12,1.516938322182087e+18,2022-04-21 00:34:14+00:00,['1516938322182086657'],"RT @LaurenMarkham_: A cardinal rule of freelance life is that any attempt to go on a real, non-working vacation will be met with at least o…",
13,1.5169382314844529e+18,2022-04-21 00:33:52+00:00,['1516938231484452867'],RT @ashleyrcummings: I've had a lot of recruiters pitch me in-house content director and editor-in-chief roles lately. Thank you for thinki…,
14,1.5169377063240458e+18,2022-04-21 00:31:47+00:00,['1516937706324045825'],"RT @jabladoraaa: hi friends 🖤 my @nytimes fellowship ends next month, so i'm on the hunt for full-time or freelance work (pref FT)! looking…",
15,1.5169363854873764e+18,2022-04-21 00:26:32+00:00,['1516936385487376385'],"RT @throwin_shadows: I’ve started paying job candidates a small fee for labor we ask them to undertake, such as pitch memos and edit tests.…",
16,1.5169362466601492e+18,2022-04-21 00:25:59+00:00,['1516936246660149249'],RT @jzux: does anyone else feel like they can’t focus but also can’t relax,
17,1.5169362249755648e+18,2022-04-21 00:25:54+00:00,['1516936224975564800'],"RT @dataeditor: ""who runs this influential thing"" is like one of the most basic of journalistic questions",
18,1.516837516439171e+18,2022-04-20 17:53:40+00:00,['1516837516439171075'],RT @joshua_eaton: It’s about ethics in online influencer journalism.,
19,1.5168374357029806e+18,2022-04-20 17:53:20+00:00,['1516837435702980609'],"RT @BenMullin: Today's my first day as a media reporter for @nytimes! Send me scoops! 

My email is benjamin.mullin@nytimes.com, and you ca…",
