,id,created_at,edit_history_tweet_ids,text
0,1.5219744471834747e+18,2022-05-04 22:05:59+00:00,['1521974447183474688'],"@tomeswithtea The chats you have with kids in these moments are so special and I am frequently moved (and entertained, they come out with all sorts!)."
1,1.5218783917917512e+18,2022-05-04 15:44:18+00:00,['1521878391791751175'],(Photo by Rich Bunch Walking Photographer at Ilkley Festival.)
2,1.521878307708539e+18,2022-05-04 15:43:58+00:00,['1521878307708538881'],I am just very lucky to get to do my job!! https://t.co/u8AlhRgGd5
3,1.52177712633634e+18,2022-05-04 09:01:54+00:00,['1521777126336339968'],@skinnerwrites @JodieHodges31 And Pages &amp; Co hits the book being important to the plot topic :)
4,1.5215218995489096e+18,2022-05-03 16:07:44+00:00,['1521521899548909569'],"@TheLondonLib Truly the word is ""for"" but the sentence it belongs to is ""How else was one to deal with malicious elves for instance?"" which is a delight."
5,1.521513338013954e+18,2022-05-03 15:33:42+00:00,['1521513338013954060'],An added nice thing is that the wonderful @Petersbooks supply these sets and I used to buy all my books from them when I was a school librarian. (The day I drove the school minibus into their central Bham showroom with my student librarians is a story for another day).
6,1.5215126981476598e+18,2022-05-03 15:31:10+00:00,['1521512698147659777'],Hurray indeed! Thrilled that Tilly and the Bookwanderers has been picked as a @booksfortopics recommended read for Year 5 - thank you! You can see all the lists here https://t.co/zTgsilhUio https://t.co/yPrPKcB43H
7,1.5215034155615642e+18,2022-05-03 14:54:17+00:00,['1521503415561564161'],@SIMY_SIMSIM Am DMing you to avoid spoilers!
8,1.5212054298790707e+18,2022-05-02 19:10:11+00:00,['1521205429879070720'],"As reality is clearly not a barrier, my #MetGala pick is this 1930s Mainbocher dress. The theme is Gilded Glamour for the In America: An Anthology of Fashion exhibition and Mainbocher is one of the few American lines that showed couture collections in Paris. https://t.co/ySjflWJ8Wp"
9,1.521168928994734e+18,2022-05-02 16:45:09+00:00,['1521168928994734081'],@CarolineSiede You need to read Twin Crowns by @kwebberwrites &amp; Catherine Doyle if you fancy Princess Bride vibes!
10,1.5211247935500575e+18,2022-05-02 13:49:46+00:00,['1521124793550057474'],"@SaraJayneLednor Ah this makes me very happy, thank you!"
11,1.5211247490232689e+18,2022-05-02 13:49:35+00:00,['1521124749023268865'],"@merrillteaches @HarperCollinsCh Thank you so much, I’m so pleased you enjoyed!"
12,1.521090966643376e+18,2022-05-02 11:35:21+00:00,['1521090966643376128'],"✨What I read in April ✨ 

Favs were Sea of Tranquility (although do read The Glass Hotel first) and The Color Purple (the audio book read by Samira Wiley is just beautiful). https://t.co/y3502MtkD2"
13,1.520062773534802e+18,2022-04-29 15:29:41+00:00,['1520062773534801920'],"For immersive and/or history fans out there, I spoke to the creative director of the new immersive Gunpowder Plot experience at the Tower Vaults: https://t.co/hC4FbMJZdB"
14,1.5199814555769078e+18,2022-04-29 10:06:33+00:00,['1519981455576907776'],@katiebowdy I loooved The Portable Veblen - very excited to hear this!
15,1.5193189801792102e+18,2022-04-27 14:14:07+00:00,['1519318980179210242'],"@pages_etc It’s one of the two I loved, I thought it was very special!"
16,1.519276254351999e+18,2022-04-27 11:24:20+00:00,['1519276254351998978'],"Two I loved, two I really liked, one I was disappointed by and one I haven’t read… https://t.co/ZAuObUpOY3"
17,1.5183021838879744e+18,2022-04-24 18:53:43+00:00,['1518302183887974407'],RT @NYALitFest: @cheaprhyme @redbreastedbird Love it! Who doesn't love a good mystery?🕵‍♀️🔎 We'll even be talking about creating the perfec…
18,1.5183021369243484e+18,2022-04-24 18:53:32+00:00,['1518302136924348422'],RT @lonesomereader: I'm back back back with @acaseforbooks for a looong friendly discussion about the books we've read from this year's @Wo…
19,1.5183021116326666e+18,2022-04-24 18:53:26+00:00,['1518302111632666627'],"@MirandaEmmerson Ah! Congrats on the vaccine, hope the book goes down well!!"
20,1.5174613715328164e+18,2022-04-22 11:12:38+00:00,['1517461371532816384'],There’s simply nothing else on like it! An extraordinary set and cast and a clever evolution of Punchdrunk’s own storytelling rules. https://t.co/bqpqbhckls
21,1.5171482085262828e+18,2022-04-21 14:28:14+00:00,['1517148208526282753'],"RT @harryewoodgate: So I sent a letter about the conversion therapy ban to my Tory MP, and unsurprisingly his reply is swarming with damagi…"
22,1.5171314459528274e+18,2022-04-21 13:21:38+00:00,['1517131445952827394'],"American bookwanderers! @BNBuzz currently has 25% off all preorders with the code PREORDER25! Preorders are SO helpful for authors and I appreciate every one!

The Book Smugglers (book 4) PB: https://t.co/EoHayO1398

The Treehouse Library (book 5) HB: https://t.co/EoHayO1398"
23,1.5169084043667948e+18,2022-04-20 22:35:21+00:00,['1516908404366794754'],@Paul3lack Am going tomorrow for press night but was v impressed by a preview I saw!
24,1.516888331078017e+18,2022-04-20 21:15:35+00:00,['1516888331078017024'],Everyone is so lovely and encouraging and now I feel bad. There’s no way I will read the seven books and I will not be seriously trying to achieve this!
25,1.5168437651844874e+18,2022-04-20 18:18:29+00:00,['1516843765184487426'],@alicecrumbs I'm going to take this as an enthusiastic whimper.
26,1.5168434197417042e+18,2022-04-20 18:17:07+00:00,['1516843419741704192'],Do we think I can read the seven books I've got left on the Women's Prize longlist as well as write a review of Punchdrunk's new show by lunchtime on Friday? Seems extremely doable ya?
27,1.516767146596053e+18,2022-04-20 13:14:02+00:00,['1516767146596052995'],"(Obviously there’s a LOT of nuance absolutely impossible to capture via Twitter polls, crucially to do with advance size.)"
28,1.5167666924619284e+18,2022-04-20 13:12:14+00:00,['1516766692461928460'],Traditionally published authors whose debut has earned out… How long did it take for that to happen?
29,1.516764203339686e+18,2022-04-20 13:02:20+00:00,['1516764203339685888'],Traditionally published authors… has your debut earned out?
30,1.5167638703286313e+18,2022-04-20 13:01:01+00:00,['1516763870328631301'],Lots of tweets at the moment about how most books don’t earn out so…Traditionally published authors - have you earned out?
31,1.5167634319694766e+18,2022-04-20 12:59:16+00:00,['1516763431969476611'],RT @heidimontag: Congratulations to anyone who has written a book
32,1.516183487598023e+18,2022-04-18 22:34:47+00:00,['1516183487598022660'],@digressica This is SO EXCITING!!! Huge congratulations!!
33,1.5160878512550093e+18,2022-04-18 16:14:45+00:00,['1516087851255009281'],"In April's newsletter (coming at the end of the month) I'm giving away a free Zoom school visit! You can sign up for my free monthly newsletter here to be able to enter, and there's also news, book recommendations, activities and giveaways every month! https://t.co/Zr2vvhBXEr"
34,1.5156332200705595e+18,2022-04-17 10:08:13+00:00,['1515633220070559751'],"@ClaraVulliamy Oh I LOVED these stories, I have just ordered this!"
35,1.5154415581574144e+18,2022-04-16 21:26:37+00:00,['1515441558157414411'],@whimsicalfamily Ah I’m not sure there is a master list at the moment although maybe we need to make one!
36,1.515441151867859e+18,2022-04-16 21:25:00+00:00,['1515441151867858950'],@boxmooryoga Ha thank you I’m glad you enjoyed it! U.K. copyright is seventy years for the author’s death so counting down would be a little macabre! It’ll be after my lifetime that it’s out of copyright!
37,1.515403373113131e+18,2022-04-16 18:54:53+00:00,['1515403373113131015'],@barneydouglas Oh noooo
38,1.515061777708499e+18,2022-04-15 20:17:30+00:00,['1515061777708498949'],"The Northman is so, so far from the sort of film I usually enjoy but I love Nicole Kidman, Alexander Skarsgard and Anya Taylor-Joy. Should I go see it?"
39,1.5150615143439606e+18,2022-04-15 20:16:28+00:00,['1515061514343960586'],"@margotwood For the 4 year old, definitely the Aziza's Secret Fairy Door books! Written by @TolaOkogwu as Lola Morayo! And Dragon Mountain by @kwebberwrites for the 7 year old!"
40,1.51494642602709e+18,2022-04-15 12:39:08+00:00,['1514946426027089928'],"@sebastian_lk I use Sendinblue which I’m v happy with for what I want/need but crucially I just write the copy, my partner actually builds it and I know there was some fiddly coding bits/domain requirements to get it set up."
41,1.514945952234328e+18,2022-04-15 12:37:16+00:00,['1514945952234328074'],@sebastian_lk The thing about Mailchimp is that you can only have up to 1500 contacts for free and the prices rocket fairly steeply beyond that.
42,1.5146017304443863e+18,2022-04-14 13:49:27+00:00,['1514601730444386308'],@alibelle Hiiii thank you! Could you DM me an email address? X
43,1.514238097608872e+18,2022-04-13 13:44:30+00:00,['1514238097608871937'],@thebooksatchel Second recommendation for this!
44,1.5142380633581404e+18,2022-04-13 13:44:22+00:00,['1514238063358140417'],@philippablewis I have indeed already read but exactly this sort of thing I’m after!
45,1.5142379983718318e+18,2022-04-13 13:44:06+00:00,['1514237998371831815'],"@TinaMories @MESalisbury I didn’t actually, do you rate?"
46,1.5142379330160353e+18,2022-04-13 13:43:51+00:00,['1514237933016035328'],"@MESalisbury A deeply weird fantasy book that’s also about fantasy books is so aggressively appealing to me, I will report back post Pages &amp; Co..!"
47,1.5142376651676918e+18,2022-04-13 13:42:47+00:00,['1514237665167691777'],"@saramegan *hang of, obviously!"
48,1.5142376181075436e+18,2022-04-13 13:42:35+00:00,['1514237618107543560'],"@saramegan Something that took me a while to get the hang on was the nuances of making sure characters had really distinct voices, especially when required to deliver a bit of exposition! Some come very naturally but I think past me would’ve appreciated tips!"
49,1.514236914114736e+18,2022-04-13 13:39:48+00:00,['1514236914114736130'],@emelieharding Have read it but definitely this vibe I’m after!
50,1.5142368690888786e+18,2022-04-13 13:39:37+00:00,['1514236869088878595'],@MESalisbury This looks amazing. I don’t read books about books while I’m finished Pages but have ordered for when I’m done!!
51,1.5142361018331546e+18,2022-04-13 13:36:34+00:00,['1514236101833154574'],@emmagannon @hayfestival Great minds etc etc https://t.co/kM20a3285x
52,1.5142336512230482e+18,2022-04-13 13:26:50+00:00,['1514233651223048199'],I need an extra book for free shipping on Waterstones! Pls tell a fantasy book you love that’s out in paperback!!
53,1.514197388826755e+18,2022-04-13 11:02:44+00:00,['1514197388826755079'],We had the loveliest afternoon with our #booksthatnourish auction winners yesterday! A gorgeous afternoon tea and then book shopping thanks to the excellent folks at @book_tokens! https://t.co/NcTbb42PSP
54,1.5135831278259487e+18,2022-04-11 18:21:53+00:00,['1513583127825948672'],@daphlt I remember when we had that lunch years and years ago in Canary Wharf and you told me you were thinking of starting a subscription box...!
55,1.513146045055869e+18,2022-04-10 13:25:04+00:00,['1513146045055868932'],@WillHillauthor @saramegan @kwebberwrites @_DavidStevens Oh my GOD. What a night!!
56,1.513130212506194e+18,2022-04-10 12:22:09+00:00,['1513130212506193925'],"@alicecrumbs If a London trip is a possibility, Matilda the Musical is utterly wonderful, a great first show for her age and they have a relaxed performance coming up for the matinee of Sunday 19th June! https://t.co/S3i5HK3znK"
57,1.5128911703844004e+18,2022-04-09 20:32:17+00:00,['1512891170384400391'],@wdcinla Ah no I didn’t but sounds like I missed out!
58,1.5128797776817562e+18,2022-04-09 19:47:01+00:00,['1512879777681756165'],"RT @ClaraVulliamy: Friends. To state the absolute obvious, the time to step up our allyship with the trans community is now. There’s a role…"
59,1.512747003511464e+18,2022-04-09 10:59:25+00:00,['1512747003511463937'],@stubbleagent @cmlwilson Seconding this!
60,1.5124421835546788e+18,2022-04-08 14:48:11+00:00,['1512442183554678789'],@notsotweets Write however your brain is urging you to do it!
61,1.5124073847607583e+18,2022-04-08 12:29:54+00:00,['1512407384760758278'],@Kiran_MH Ahhhh our night at Moulin Rouge was one of my very favourite visits - I still remember chatting at Mel's launch about it and it being how we first bonded!
62,1.512406665739526e+18,2022-04-08 12:27:02+00:00,['1512406665739526151'],I tweeted this in 2017 and today my feature on Punchdrunk's new show is the main headline on The Stage 😭 I feel very lucky and grateful to get to write about the things I love!! https://t.co/h78eFmplhe https://t.co/UEPj1Pe1LQ
63,1.5124050711280558e+18,2022-04-08 12:20:42+00:00,['1512405071128055814'],"I spoke to Punchdrunk about their Greek myth inspired new show, The Burnt City. 

(I would be wildly grateful for shares and clicks if you're interested in immersive theatre, or indeed supporting me being able to write about immersive theatre!!)
 
https://t.co/YZhJjadKfj"
64,1.512100860674949e+18,2022-04-07 16:11:53+00:00,['1512100860674949126'],@RosiannaRojas It’s the first time I’m been confronted by it “in the wild” and wow even worse than I was expecting.
65,1.512095916127359e+18,2022-04-07 15:52:14+00:00,['1512095916127358989'],I’m not going to get into it here and it’s said many times and more articulately but it is absolutely horrendous for those of us with troubled relationships around food and eating and bodies.
66,1.5120954631719365e+18,2022-04-07 15:50:26+00:00,['1512095463171936263'],Had a gap between a meeting and a launch and thought ooh I’ll just get a Wagamama and of course everything has calories on it and I hate it so much. Immediately ruined the enjoyment of the food.
67,1.5117809518603305e+18,2022-04-06 19:00:41+00:00,['1511780951860330503'],@emsler I have a great recipe if you’re in the market! Has treacle in it thought so decidedly not sugar free..!
68,1.5116830652146442e+18,2022-04-06 12:31:43+00:00,['1511683065214644226'],@FrancesHardinge @dewey027 Frances this is for a feature I’m writing - would love to chat to you about it if you had a moment! My DMs are open if you did - thank you!
69,1.5114027035571732e+18,2022-04-05 17:57:39+00:00,['1511402703557173254'],@racheldenden @nicklakeauthor Never heard of him
70,1.5113632720411935e+18,2022-04-05 15:20:58+00:00,['1511363272041193480'],"What is the strangest-in-a-good-way children's (middle grade only please!) book you have ever read? And/or from the last couple of years? I'm after wild flights of fancy, unsettling strangeness, properly off-the-wall concepts! Thank you!"
71,1.5110336177236296e+18,2022-04-04 17:31:02+00:00,['1511033617723629574'],@Kiran_MH Brawn!!!! Not quite Shoreditch but very close. One of my favs in London.
72,1.5107376188368568e+18,2022-04-03 21:54:51+00:00,['1510737618836856832'],@amymcculloch You are awe-inspiring!
73,1.5105891734047744e+18,2022-04-03 12:04:58+00:00,['1510589173404774414'],"RT @HarperCollinsCh: The fantastic fourth book in @acaseforbooks' Pages &amp; Co. series, The Book Smugglers, is now out in paperback! 📚

Watch…"
74,1.509973304387543e+18,2022-04-01 19:17:44+00:00,['1509973304387543042'],@annabellesami LOVE the red dress!!
75,1.5098773197159916e+18,2022-04-01 12:56:19+00:00,['1509877319715991555'],@slhattersley Hi Sharon! I’m just finishing off edits for Pages 5 and have a stack of letter to go through that I haven’t opened yet! But everything will get replied to post deadline!
76,1.509877015373136e+18,2022-04-01 12:55:07+00:00,['1509877015373135876'],"RT @rcwlitagency: ""Joyously imaginative"" - Cressida Cowell

Happy paperback publication day to @acaseforbooks and the fourth book in her mo…"
