id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5214727365137408e+18,2022-05-03 12:52:22+00:00,['1521472736513740801'],"@jamieklingler @AngelaRayner I did something similar on a date once. (We were talking about ""male/female relations"" (his words) and I just couldn't take any more of his misogyny. He screamed in my face that I was disrespectful to men and disgusting as I tried to leave.",something similar date talking malefemale relation word take misogyny screamed face disrespectful men disgusting tried leave,False
1.5212444428119e+18,2022-05-02 21:45:13+00:00,['1521244442811899905'],@jmalcoun @TaylorLorenz She probably should have cut the hot and left a full stop after mess.,probably cut hot left full stop mess,False
1.52124303975014e+18,2022-05-02 21:39:38+00:00,['1521243039750139904'],@TaylorLorenz Reading the blurb for the book makes me think he had a very lucky escape.,reading blurb book make think lucky escape,False
1.5212411502371635e+18,2022-05-02 21:32:08+00:00,['1521241150237163520'],@katie_martin_fx @PointyHound That's weird! I thought I had covid before it all started due to having the worst cough of my life. But then I got a positive test last week (and was more ill) so assumed the virus pre-vaccine must have been something else. It left me with 2 years of acid reflux though...,that's weird thought covid started due worst cough life got positive test last week ill assumed virus prevaccine must something else left year acid reflux though,False
1.5206615268977336e+18,2022-05-01 07:08:55+00:00,['1520661526897733632'],@Nicola_Slawson Imagine the reaction if women MPs were posing for porn imagery during the day in parliament. 😂,imagine reaction woman posing porn imagery day parliament,False
1.5204325418194452e+18,2022-04-30 15:59:00+00:00,['1520432541819445255'],"Tomorrow is my first birthday since 2019 with no restrictions and so far my gifts are: late post (no cards), a (still) positive covid test meaning cancelled hen do (losing £350) and yet more days of isolation.",tomorrow first birthday since restriction far gift late post card still positive covid test meaning cancelled hen losing yet day isolation,False
1.5203215222877102e+18,2022-04-30 08:37:51+00:00,['1520321522287710208'],@nickchr1stian Why is it mums? Doesn't everyone want clean air?,mum everyone want clean air,False
1.5201468802185134e+18,2022-04-29 21:03:53+00:00,['1520146880218513409'],@miss_marriage @FT @SudepAction What a beautifully written piece. He sounds like he was a wonderful brother.,beautifully written piece sound like wonderful brother,False
1.5196454397415506e+18,2022-04-28 11:51:21+00:00,['1519645439741550593'],"@bthsmart I'm all good now thanks! Well, still positive but loads better than I was. Covid can fuck off now...",i'm good thanks well still positive load better covid fuck,False
1.5196330733354148e+18,2022-04-28 11:02:12+00:00,['1519633073335414785'],@DarrellSpins I'm all good now thankfully!,i'm good thankfully,False
1.5193561812061637e+18,2022-04-27 16:41:56+00:00,['1519356181206163456'],@Pravina_R @nickchr1stian,,
1.5192865121181243e+18,2022-04-27 12:05:06+00:00,['1519286512118124547'],"Last week I spoke to @_1aura  about her delayed bowel cancer diagnosis and her campaign to improve cancer care in the NHS. You can get involved with her charity, @Mission_Rem to support the fight for earlier diagnosis.  https://t.co/4smXQ3BfUg",last week spoke delayed bowel cancer diagnosis campaign improve cancer care get involved charity support fight earlier diagnosis,False
