id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5221394788062126e+18,2022-05-05 09:01:46+00:00,['1522139478806212609'],@marknicol Not sure about that! Will check!,sure check,False
1.522118952025043e+18,2022-05-05 07:40:12+00:00,['1522118952025042949'],@marknicol I only have Worry Bomb on CD!,worry bomb,False
1.521970701879726e+18,2022-05-04 21:51:06+00:00,['1521970701879726083'],I've always loved Madrid.,i've always loved madrid,False
1.5219344058198508e+18,2022-05-04 19:26:53+00:00,['1521934405819850754'],@marknicol Not too sure I've ever listened to it all the way through before today!,sure i've ever listened way today,False
1.5219072156696453e+18,2022-05-04 17:38:50+00:00,['1521907215669645313'],Shame.  https://t.co/V7C3UCdW1V,shame,True
1.5215787096097628e+18,2022-05-03 19:53:28+00:00,['1521578709609762819'],"I'm sure Liverpool will still win, but shows just how resilient Villarreal are. Again.",i'm sure liverpool still win show resilient villarreal,False
1.5212602836369818e+18,2022-05-02 22:48:09+00:00,['1521260283636981763'],@idlesband 😀 https://t.co/kqukSC78hw,,
1.5212258964510597e+18,2022-05-02 20:31:31+00:00,['1521225896451059716'],Portishead https://t.co/EyfkFcBoru,portishead,False
1.5212100902248202e+18,2022-05-02 19:28:42+00:00,['1521210090224820225'],@_billy_nomates https://t.co/oRixqjwDkW,,
1.5212091379164365e+18,2022-05-02 19:24:55+00:00,['1521209137916436491'],@KatyJPearsonnn https://t.co/VXHW89O00w,,
1.5212087933712343e+18,2022-05-02 19:23:33+00:00,['1521208793371234305'],Suitably attired to see @Portisheadinfo  with @tristanbodman 🤣 https://t.co/vMqGuqsfnr,suitably attired see,False
1.5212007421948928e+18,2022-05-02 18:51:34+00:00,['1521200742194892802'],At this tonight - very excited 😍 @WarChildUK @o2academybris https://t.co/LZfbwpPTNW,tonight excited,False
1.520793213837226e+18,2022-05-01 15:52:11+00:00,['1520793213837225986'],@carrieinglasgow It’s great!,great,False
1.5206750500383867e+18,2022-05-01 08:02:39+00:00,['1520675050038386688'],@marknicol Surely they should get this fixed!,surely get fixed,False
1.520510582386045e+18,2022-04-30 21:09:07+00:00,['1520510582386044928'],No prizes for guessing what I'm building... #Lego #BTTF #backtothefuture #delorean #greatscott @LEGO_Group https://t.co/bV6UaUxPRx,prize guessing i'm building,False
1.5205082240253706e+18,2022-04-30 20:59:44+00:00,['1520508224025370625'],I'll take that. https://t.co/U13zVbIOTy,i'll take,False
1.5201610450876703e+18,2022-04-29 22:00:11+00:00,['1520161045087670272'],Slow Horses was a great series! https://t.co/EiufvU01Kz,slow horse great series,False
1.5201066069853676e+18,2022-04-29 18:23:51+00:00,['1520106606985367555'],@WilkinLee @AndyBoxall @Swatch if I had to choose one now I'd go red.,choose one i'd red,False
1.5201038518352404e+18,2022-04-29 18:12:55+00:00,['1520103851835240448'],@MrsSteveMOBrien Spoilers 🤣,spoiler,True
1.5201033135172076e+18,2022-04-29 18:10:46+00:00,['1520103313517207555'],@WilkinLee @AndyBoxall @Swatch I really liked the look of Sun when I saw it online but the yellow looked washed out in store. Not sure which one to go for!,really liked look sun saw online yellow looked washed store sure one,False
1.520101098752774e+18,2022-04-29 18:01:58+00:00,['1520101098752774144'],@WilkinLee @AndyBoxall @Swatch I’ve been to store but no stock.,ive store stock,False
1.520095342674563e+18,2022-04-29 17:39:06+00:00,['1520095342674563073'],You couldn't make it up YET AGAIN. https://t.co/Sdx1SKXfEh,make yet,False
1.5200514511118746e+18,2022-04-29 14:44:41+00:00,['1520051451111874562'],@CatEllisBristol @techradar @Advnturedotcom Big congrats Cat! Great move for you.,big congrats cat great move,False
1.5199803704306117e+18,2022-04-29 10:02:14+00:00,['1519980370430611456'],"I mean, we might be 5th instead! 😂😂😂 https://t.co/tuXuwvBBUK",mean might instead,False
1.519979773556056e+18,2022-04-29 09:59:52+00:00,['1519979773556056065'],Not surprising. Still maddening. https://t.co/zHQpai9zSW,surprising still maddening,True
1.519772797085565e+18,2022-04-28 20:17:25+00:00,['1519772797085564929'],Really not sure this is any better than the notch tbh. (I don't actually find the notch a problem at all) https://t.co/UaVdt1oUNb,really sure better notch tbh actually find notch problem,False
1.5197533775671992e+18,2022-04-28 19:00:15+00:00,['1519753377567199235'],@AlexWalkerTodd @TechSpurtVideo Big fan of Face tbh,big fan face tbh,False
1.5196157480664556e+18,2022-04-28 09:53:22+00:00,['1519615748066455552'],Loving the crosshead in this article https://t.co/ZOsx2U9QzG,loving crosshead article,False
1.5196084352009958e+18,2022-04-28 09:24:18+00:00,['1519608435200995712'],One of the best things I've been to for a little while... https://t.co/V6XzwWUfDL,one best thing i've little,False
1.519404451706065e+18,2022-04-27 19:53:45+00:00,['1519404451706064907'],@Markgsparrow This one was funny at least!,one funny least,False
1.5192243303239598e+18,2022-04-27 07:58:00+00:00,['1519224330323959808'],No way! https://t.co/bsCHPM7nzP,way,True
1.5185987251821445e+18,2022-04-25 14:32:04+00:00,['1518598725182144512'],@OliviaTambini @techradar @nouscomms Big congrats Olivia!,big congrats olivia,True
1.517499196298961e+18,2022-04-22 13:42:56+00:00,['1517499196298960897'],Wow. https://t.co/hYV7E63l05,wow,True
1.5174445459228754e+18,2022-04-22 10:05:47+00:00,['1517444545922875398'],@WiggoWiggo I have an irrational hatred of Symposium. No idea why.,irrational hatred symposium idea,False
