,id,created_at,edit_history_tweet_ids,text
0,1.5221394788062126e+18,2022-05-05 09:01:46+00:00,['1522139478806212609'],@marknicol Not sure about that! Will check!
1,1.522118952025043e+18,2022-05-05 07:40:12+00:00,['1522118952025042949'],@marknicol I only have Worry Bomb on CD!
2,1.522118717366317e+18,2022-05-05 07:39:16+00:00,['1522118717366317057'],RT @ruskin147: “We’re on a somewhat dodgy line..” - constant refrain on radio programmes like @BBCr4today and evidence that VOIP still isn’…
3,1.521983720890192e+18,2022-05-04 22:42:50+00:00,['1521983720890191874'],RT @AndyMitten: Real Madrid beat PSG 3-1 to go through in the last 16. Then beat Chelsea 3-1 to give them a big advantage in the quarters.…
4,1.521982231866192e+18,2022-05-04 22:36:55+00:00,['1521982231866191872'],"RT @badly_drawn_boy: Nadine Dorries favourite film is Grease 2. 
“Grease is ok”she said, “but Grease 2 is a whole other level. I watch it e…"
5,1.521970701879726e+18,2022-05-04 21:51:06+00:00,['1521970701879726083'],I've always loved Madrid.
6,1.521970461470507e+18,2022-05-04 21:50:09+00:00,['1521970461470507008'],"RT @rioferdy5: Concentrate on ur job ffs! 😂😂😂😂
@Evra 

#UCL 
#LilPatty https://t.co/dXGCE5xygN"
7,1.5219344058198508e+18,2022-05-04 19:26:53+00:00,['1521934405819850754'],@marknicol Not too sure I've ever listened to it all the way through before today!
8,1.5219300165017682e+18,2022-05-04 19:09:26+00:00,['1521930016501768193'],RT @wtf1official: Looks like the marina could have some water in it after all 👀 #MiamiGP https://t.co/DIGGPiLDow
9,1.5219116567118725e+18,2022-05-04 17:56:29+00:00,['1521911656711872513'],RT @StuffTV: What is Paramount+? Your guide to the UK’s next major streaming service https://t.co/ytWgis0H0p
10,1.521908847279022e+18,2022-05-04 17:45:19+00:00,['1521908847279022081'],RT @Cassetteboy: New! Cassetteboy vs The Tories May 2022.  (contains a swear) https://t.co/3y0Dl4HLLU
11,1.5219072156696453e+18,2022-05-04 17:38:50+00:00,['1521907215669645313'],Shame.  https://t.co/V7C3UCdW1V
12,1.5215787096097628e+18,2022-05-03 19:53:28+00:00,['1521578709609762819'],"I'm sure Liverpool will still win, but shows just how resilient Villarreal are. Again."
13,1.5214676166316073e+18,2022-05-03 12:32:01+00:00,['1521467616631607296'],"RT @Tim_Burgess: BP’s profits more than doubled to £5bn in the first three months of the year, the highest quarterly profit in more than a…"
14,1.521437282217218e+18,2022-05-03 10:31:29+00:00,['1521437282217218048'],RT @coldwarsteve: https://t.co/oq8mSjfD8e
15,1.521435841364693e+18,2022-05-03 10:25:46+00:00,['1521435841364692994'],"RT @mrchrisaddison: To be fair to Nadine Dorries, it's a bit much wanting her to have a handle on disinformation when she's still not compl…"
16,1.5212602836369818e+18,2022-05-02 22:48:09+00:00,['1521260283636981763'],@idlesband 😀 https://t.co/kqukSC78hw
17,1.5212258964510597e+18,2022-05-02 20:31:31+00:00,['1521225896451059716'],Portishead https://t.co/EyfkFcBoru
18,1.5212100902248202e+18,2022-05-02 19:28:42+00:00,['1521210090224820225'],@_billy_nomates https://t.co/oRixqjwDkW
19,1.5212091379164365e+18,2022-05-02 19:24:55+00:00,['1521209137916436491'],@KatyJPearsonnn https://t.co/VXHW89O00w
20,1.5212087933712343e+18,2022-05-02 19:23:33+00:00,['1521208793371234305'],Suitably attired to see @Portisheadinfo  with @tristanbodman 🤣 https://t.co/vMqGuqsfnr
21,1.5212007421948928e+18,2022-05-02 18:51:34+00:00,['1521200742194892802'],At this tonight - very excited 😍 @WarChildUK @o2academybris https://t.co/LZfbwpPTNW
