,id,created_at,edit_history_tweet_ids,text
0,1.522147403381547e+18,2022-05-05 09:33:15+00:00,['1522147403381547008'],"RT @ARCScot: #NIN member Fiona will be live on TV tonight, talking about her work on Human Rights with @SCLDNews.  Catch her interview on @…"
1,1.5221320424561295e+18,2022-05-05 08:32:13+00:00,['1522132042456129536'],Some gorgeous work in this sale of work by William Crosbie. https://t.co/V1DYsWVYLw
2,1.5221226175530516e+18,2022-05-05 07:54:46+00:00,['1522122617553051648'],RT @palebackwriter: Any chance a woman reporter could have been sent down?
3,1.522122522896048e+18,2022-05-05 07:54:23+00:00,['1522122522896048129'],RT @AliceStrang: Please join me at the 'Public Sculpture in Britain 1945-80' webinar hosted by @SSAHistory &amp; @PSSAtweets on 21 May. Keynote…
4,1.5219780285656105e+18,2022-05-04 22:20:13+00:00,['1521978028565610497'],@NicolaMcAlley @BBCAileenClarke 😳
5,1.5219368986541015e+18,2022-05-04 19:36:47+00:00,['1521936898654101504'],@fionawatson_art Love it!
6,1.5219368008052326e+18,2022-05-04 19:36:24+00:00,['1521936800805232640'],RT @womensart1: 'Echo from a silent piano' by Glasgow artist and printmaker Fiona Watson #WomensArt https://t.co/J7292PlVwT
7,1.5217727803033068e+18,2022-05-04 08:44:38+00:00,['1521772780303306752'],"This skinny wee robin has been defending his territory in my garden in the last few days. Every time I see a robin in my garden, something @ForTheBurds related is a-brewing. Like his dad before him, George Wyllie always said he’d return as a robin after he died. https://t.co/msZIs9aQA8"
8,1.5217619806836244e+18,2022-05-04 08:01:43+00:00,['1521761980683624449'],RT @lachlangoudie: There’s another chance to see the series The Story of Scottish Art BBC4 episode 1 tonight at 8pm. The story starts 4500…
9,1.521608269306937e+18,2022-05-03 21:50:56+00:00,['1521608269306937345'],@NicolaMcAlley Of course!! They are perhaps the most comforting of all the lardy offerings Scotland has given the world.
10,1.5215419356384502e+18,2022-05-03 17:27:20+00:00,['1521541935638450176'],@jillbrownmedia Who doesn't?
11,1.521472025419735e+18,2022-05-03 12:49:33+00:00,['1521472025419735040'],@_JMcLaren @puffedtweet Magnificent.
12,1.5214718519224402e+18,2022-05-03 12:48:51+00:00,['1521471851922440193'],@puffedtweet LOLZ
13,1.5214621427755336e+18,2022-05-03 12:10:16+00:00,['1521462142775533568'],RT @puffedtweet: Jumper goals...
14,1.5214621248533094e+18,2022-05-03 12:10:12+00:00,['1521462124853309440'],@puffedtweet Is it a gansey? (Which would of course make a tiptop alliteration...) I do love Stanley Cursiter.
15,1.5213932956873196e+18,2022-05-03 07:36:42+00:00,['1521393295687319552'],Proud to call Nicola a friend. Not only is she a top burd but she has a seat at the finest tattie scone table in the land. https://t.co/BGmerainwT
16,1.5213926652915958e+18,2022-05-03 07:34:12+00:00,['1521392665291595776'],"@carolyates64 Me neither, Carol. I sat slack-jawed (a bit like Herbie Hancock and Quincy Jones as they tried to pinpoint his chords) as Jacob blazed across the screen!"
17,1.5212633110814188e+18,2022-05-02 23:00:11+00:00,['1521263311081418754'],What an absolute joy to watch this creative genie at work. https://t.co/NvStUKbeuu
18,1.5211863370256712e+18,2022-05-02 17:54:19+00:00,['1521186337025671169'],@_JMcLaren Onwards &amp; upwards! You’ll be fab.
19,1.5211063070293484e+18,2022-05-02 12:36:19+00:00,['1521106307029348353'],@puffedtweet Perfect song delivered by dear Bonnnie.
20,1.5210751881961636e+18,2022-05-02 10:32:39+00:00,['1521075188196163584'],@colinmccredie @rickyaross @deaconbluemusic Ah lovely. I just read this in @PaulEnglishhack’s book ahead of our Bookface blether-fest on Saturday. Maynard Keynes eh?
21,1.5207706670330798e+18,2022-05-01 14:22:36+00:00,['1520770667033079809'],"""It is the feel of the paint on the brush, the inexactitude of the marks of a loaded brush, it is a record of my feelings on that day in that place, not a postcard of the view.""
I've written about #AlmaWolfson at 80 @compassgallery in today's @Sunday_Post 
https://t.co/7WVwtwWP9w"
