id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5221320424561295e+18,2022-05-05 08:32:13+00:00,['1522132042456129536'],Some gorgeous work in this sale of work by William Crosbie. https://t.co/V1DYsWVYLw,gorgeous work sale work william crosbie,False
1.5219780285656105e+18,2022-05-04 22:20:13+00:00,['1521978028565610497'],@NicolaMcAlley @BBCAileenClarke 😳,,
1.5219368986541015e+18,2022-05-04 19:36:47+00:00,['1521936898654101504'],@fionawatson_art Love it!,love,True
1.5217727803033068e+18,2022-05-04 08:44:38+00:00,['1521772780303306752'],"This skinny wee robin has been defending his territory in my garden in the last few days. Every time I see a robin in my garden, something @ForTheBurds related is a-brewing. Like his dad before him, George Wyllie always said he’d return as a robin after he died. https://t.co/msZIs9aQA8",skinny wee robin defending territory garden last day every time see robin garden something related abrewing like dad george wyllie always said hed return robin died,False
1.521608269306937e+18,2022-05-03 21:50:56+00:00,['1521608269306937345'],@NicolaMcAlley Of course!! They are perhaps the most comforting of all the lardy offerings Scotland has given the world.,course perhaps comforting lardy offering scotland given world,False
1.5215419356384502e+18,2022-05-03 17:27:20+00:00,['1521541935638450176'],@jillbrownmedia Who doesn't?,,False
1.521472025419735e+18,2022-05-03 12:49:33+00:00,['1521472025419735040'],@_JMcLaren @puffedtweet Magnificent.,magnificent,True
1.5214718519224402e+18,2022-05-03 12:48:51+00:00,['1521471851922440193'],@puffedtweet LOLZ,lolz,True
1.5214621248533094e+18,2022-05-03 12:10:12+00:00,['1521462124853309440'],@puffedtweet Is it a gansey? (Which would of course make a tiptop alliteration...) I do love Stanley Cursiter.,gansey would course make tiptop alliteration love stanley cursiter,False
1.5213932956873196e+18,2022-05-03 07:36:42+00:00,['1521393295687319552'],Proud to call Nicola a friend. Not only is she a top burd but she has a seat at the finest tattie scone table in the land. https://t.co/BGmerainwT,proud call nicola friend top burd seat finest tattie scone table land,False
