,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5221637932409364e+18,2022-05-05 10:38:23+00:00,['1522163793240936450'],RT @Kennedy__News: A student whose face burnt off in blaze feared boyfriend would leave https://t.co/74UQjFU1hO via @Femail,
1,1.5221636248313364e+18,2022-05-05 10:37:43+00:00,['1522163624831336448'],@garageflowrr Why did you have to remind me?,
2,1.5219117518470715e+18,2022-05-04 17:56:52+00:00,['1521911751847071744'],RT @fearofmarko: Thank you guys so much for streaming and sharing the new song today! 💖🌀 I just dropped the lyric video for dizzy 💫💫💫 go ru…,
3,1.521785052564185e+18,2022-05-04 09:33:24+00:00,['1521785052564185088'],RT @fearofmarko: who’s streaming dizzy today? 😵‍💫 https://t.co/DwYdRo6H1j https://t.co/yvbl5u1DdE,
4,1.5217175764134584e+18,2022-05-04 05:05:17+00:00,['1521717576413458433'],"RT @fearofmarko: DIZZY - OUT NOW 💖💖💖

Go stream it, buy it, share it! 💫

This song is about feeling super overwhelmed and not being able to…",
5,1.5215087861245624e+18,2022-05-03 15:15:37+00:00,['1521508786124562433'],"RT @NBCNews: NEW: If the Supreme Court rolls back the landmark Roe v. Wade ruling, abortion rights would be up to individual states. 23 sta…",
6,1.5215007581595976e+18,2022-05-03 14:43:43+00:00,['1521500758159597568'],RT @TheSun: Ukrainian nurse who lost both legs on Russian mine shares first dance with new husband at Lviv hospital https://t.co/pUhj7mMlOm,
7,1.5211293087014134e+18,2022-05-02 14:07:43+00:00,['1521129308701413376'],@rakibehsan Eid Mubarak!,
8,1.520810614460985e+18,2022-05-01 17:01:20+00:00,['1520810614460985344'],"RT @davenewworld_2: This footage of a tornado ripping through Kansas is insane
https://t.co/cdN4TEr0op",
9,1.5207615325310607e+18,2022-05-01 13:46:18+00:00,['1520761532531060738'],@fearofmarko @SoundCity @glamgigpics @SoundCityPlus That hand pic is a serve!,
10,1.5207602702217175e+18,2022-05-01 13:41:17+00:00,['1520760270221717505'],@BronteSchiltz Aw no 😓 I’m so sorry for your loss,
11,1.520125788854661e+18,2022-04-29 19:40:05+00:00,['1520125788854661121'],"RT @chrishanretty: .@rhulpir and @Survation have started a new quarterly issues tracker, showing the most important issue in all 632 GB con…",
12,1.520088269165314e+18,2022-04-29 17:10:59+00:00,['1520088269165314048'],"RT @JAHeale: 🧵 Apropos of nothing, reminded of the 1999 GMTV encounter between Theresa May (future PM) &amp; Teresa May (adult film star). 

Th…",
13,1.5200410302336e+18,2022-04-29 14:03:17+00:00,['1520041030233600000'],"RT @RedfieldWilton: For the fourth time this year, more Britons trust the Labour Party than trust the Conservative Party in ALL policy area…",
14,1.5200367023242445e+18,2022-04-29 13:46:05+00:00,['1520036702324244481'],RT @fearofmarko: just under a week until the first FEAR OF MARKO single drops. I’m so buzzing for you to hear the new music! comment a 🌀 if…,
15,1.5199746461955236e+18,2022-04-29 09:39:30+00:00,['1519974646195523584'],"RT @BBCNews: Lotto winner who gave away half of £115m fortune ""addicted"" to helping others https://t.co/hYsTCDJict",
16,1.5199541677244006e+18,2022-04-29 08:18:07+00:00,['1519954167724400642'],RT @Kennedy__News: Owner throws 'Bark Mitzvah' for 13-year-old dog - with his own kippah and tallit https://t.co/vFz8Pq1pE5,
17,1.519949561086853e+18,2022-04-29 07:59:49+00:00,['1519949561086853120'],RT @NBCNews: 'Doctor Strange' actor Zara Phythian and her husband Victor Marke are accused of grooming and having sex with a 13-year-old gi…,
18,1.519695687017017e+18,2022-04-28 15:11:01+00:00,['1519695687017017347'],RT @YouGov: A Labour party advert has attacked the Lib Dems for wanting to legalise drugs... but 42% of Labour's own voters want to legalis…,
19,1.5193358534573957e+18,2022-04-27 15:21:10+00:00,['1519335853457395712'],"RT @YouGov: Most Brits don't think the current government has the right ideas and policies to help tackle the cost of living crisis

Defini…",
20,1.5192656313544294e+18,2022-04-27 10:42:07+00:00,['1519265631354429440'],@BronteSchiltz Do you think what he said will have a lot of impact in the area?,
21,1.5190664950488965e+18,2022-04-26 21:30:49+00:00,['1519066495048896513'],@hgvandepeer Really like this piece 🙂,
22,1.519066454452224e+18,2022-04-26 21:30:40+00:00,['1519066454452224003'],RT @hgvandepeer: Ooo the Johnny Depp fans are going to hate me for this one!! But can we all just take a step back and get some perspective…,
23,1.5189261315163464e+18,2022-04-26 12:13:04+00:00,['1518926131516346370'],@m1podcast Well deserved! 👏,
24,1.5186364761243402e+18,2022-04-25 17:02:05+00:00,['1518636476124340224'],RT @hgvandepeer: The Unwritten is a vital publication which needs OUR help to keep running. This online pub pays disabled writers for their…,
25,1.5186186940578693e+18,2022-04-25 15:51:25+00:00,['1518618694057869312'],"RT @YouGov: How do Britons see their relationship with the French? 

A friend and ally: 26%
A friendly rival: 24%
Generally unfriendly: 28%…",
26,1.5186049649307238e+18,2022-04-25 14:56:52+00:00,['1518604964930723840'],RT @PinkNews: Gay couple tie knot in British Antarctic Territory’s first same-sex wedding  https://t.co/Wv1OTWZF0c,
27,1.5175116579872197e+18,2022-04-22 14:32:27+00:00,['1517511657987219459'],"RT @ManchesterMill: 🚨 Labour losses, attempted decapitations and Partygate: The inside track on next month's elections

@joshi and @jackdul…",
28,1.5174540663428997e+18,2022-04-22 10:43:37+00:00,['1517454066342899717'],"RT @YouGov: This #EarthDay, most Europeans say they continue to be worried about climate change and its effects

🇮🇹 83% are worried 
🇪🇸 77%…",
29,1.5174533857331364e+18,2022-04-22 10:40:54+00:00,['1517453385733136384'],"RT @RedfieldWilton: Which party do Britons trust the most to tackle crime? (17 Apr)

Labour: 29% (+1)
Conservative: 25% (–)
Don't know: 25%…",
30,1.5171697338707515e+18,2022-04-21 15:53:46+00:00,['1517169733870751745'],"RT @saltmanchester: Manchester is a city which often looks to its past. 

We want to showcase those shaping its future. Become a member for…",
31,1.5171661275494892e+18,2022-04-21 15:39:27+00:00,['1517166127549489153'],"RT @ElectionMapsUK: Thinking about [X], do you think he is competent or incompetent?

🌹 Keir Starmer
Competent: 35%
Incompetent: 32%
NET: +…",
32,1.5171023325211607e+18,2022-04-21 11:25:57+00:00,['1517102332521160705'],RT @fearofmarko: two weeks until dizzy drops!!! make sure you’re following my new spotify page 💖💖💖 https://t.co/0DCo5oBF8l https://t.co/9KS…,
33,1.517075508378362e+18,2022-04-21 09:39:21+00:00,['1517075508378361862'],"@scardy10 Hi Stephen, can you follow me back so I can send you a message?",
34,1.5167762303176663e+18,2022-04-20 13:50:08+00:00,['1516776230317666312'],"@faith_madison98 Hi Faith, could you follow me back so I could drop you a message? 🙂",
35,1.5167568501459927e+18,2022-04-20 12:33:07+00:00,['1516756850145992704'],"RT @NBCNews: More than 5 million people have fled Ukraine since the beginning of the Russian invasion, UNHCR says. https://t.co/1fsrhSCUDg",
36,1.5167021017447995e+18,2022-04-20 08:55:34+00:00,['1516702101744799744'],"RT @GoodwinMJ: Conservative lead over Labour on economy

Dec 2019 = 32 pts
Mar 2020 = 39 pts
Jun 2020 = 20 pts
Sep 2020 = 15 pts
Dec 2020 =…",
37,1.5164428320888422e+18,2022-04-19 15:45:19+00:00,['1516442832088842248'],"RT @BritainElects: Evolution of attitudes to Rishi Sunak:

https://t.co/VekhxxJ0sy https://t.co/mq033h0zNT",
38,1.5159824302258012e+18,2022-04-18 09:15:51+00:00,['1515982430225801218'],"RT @post_liberal: ‘Today, around half of students graduating debt-laden from universities end up in non-graduate roles, and a fifth earn le…",
39,1.5159727883471954e+18,2022-04-18 08:37:32+00:00,['1515972788347195392'],@rakibehsan Happy birthday!,
40,1.5157722927558615e+18,2022-04-17 19:20:50+00:00,['1515772292755861511'],@NoahKeate I wonder if the PE flashbacks ever truly leave you,
41,1.515680545509978e+18,2022-04-17 13:16:16+00:00,['1515680545509978122'],There are women would rather a man cheat on them than be bisexual? 😳 https://t.co/teEayR97C0,
42,1.515581373918204e+18,2022-04-17 06:42:12+00:00,['1515581373918203907'],"RT @RoryStewartUK: “75 per cent of the public believe that Johnson lied about breaking the law, a finding that future historians may regard…",
43,1.515386228987904e+18,2022-04-16 17:46:46+00:00,['1515386228987904002'],"RT @electpoliticsuk: BREAKING:

Russia has banned several senior UK politicians from entering the country.
Those banned are:

• Boris Johns…",
44,1.515071684470059e+18,2022-04-15 20:56:52+00:00,['1515071684470059014'],@BronteSchiltz The worst political combo. 😭🤣,
