id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5213060476250194e+18,2022-05-03 01:50:00+00:00,['1521306047625019393'],"👇😭Supreme Court has voted to overturn abortion rights, draft opinion shows - POLITICO https://t.co/OQfj2cdPbP",,supreme court voted overturn abortion right draft opinion show politico,False,court abortion draft opinion show politico 
1.521198537568043e+18,2022-05-02 18:42:48+00:00,['1521198537568043009'],@yoga_with_emma 👏👏👏yes! So many injuries and yoga keeps me sane and helps with pain. For every age and body! 🧘‍♀️🧘🧘‍♂️,,yes many injury yoga keep sane help pain every age body,False,injury sane help age body 
1.5210072412765798e+18,2022-05-02 06:02:39+00:00,['1521007241276579843'],"Without most people being aware of it, the world is entering its most dangerous period since the 1962 Cuban missile crisis
The return of the 20th century’s nuclear shadow | Financial Times https://t.co/xxAcUOXxEe",,without people aware world entering dangerous period since cuban missile crisis return century nuclear shadow financial time,False,world period cuban missile crisis century time 
1.521000089782739e+18,2022-05-02 05:34:14+00:00,['1521000089782738945'],"It is unfair and even cruel of the state to expect women to take its word on trust that their healthcare rights and those of their babies will be protected. 
 https://t.co/fOW8KSpgpx",,unfair even cruel state expect woman take word trust healthcare right baby protected,False,state woman word trust healthcare baby 
1.5184938713401958e+18,2022-04-25 07:35:25+00:00,['1518493871340195841'],This is an interesting read https://t.co/uEgFXiGqXQ,,interesting read,False,read 
1.517535453066453e+18,2022-04-22 16:07:01+00:00,['1517535453066452993'],"Read and weep. No gas, no energy is worth this. #bloodfuel https://t.co/el804Dzr99",,read weep gas energy worth,False,weep gas energy worth 
1.516613578173866e+18,2022-04-20 03:03:49+00:00,['1516613578173865987'],"“Like a bald man masturbating alone into an open pedal bin, Boris Johnson’s Brexit Britain disgusts itself”. https://t.co/EK8pZu5eTS",,like bald man masturbating alone open pedal bin boris johnson brexit britain disgust,False,bald man johnson brexit britain disgust 
1.516500900734505e+18,2022-04-19 19:36:04+00:00,['1516500900734504970'],Classy. Liverpool are just classy. 🥰 https://t.co/uplDhXlvVh,,classy liverpool classy,False,liverpool classy 
1.5160631002769818e+18,2022-04-18 14:36:24+00:00,['1516063100276981765'],"@TarynDeVere Me: god, I look crap in that photo.
My mother: why- do you think better in real life? 🤔",,god look crap photo mother think better real life,False,look crap photo mother life 
1.5153924087159972e+18,2022-04-16 18:11:19+00:00,['1515392408715997185'],Compare to #Mancityvsliverpool when City wouldn’t stop chanting during silence and management had to apologize to Liverpool. https://t.co/UxSAE2S57t,,compare city wouldnt stop chanting silence management apologize liverpool,False,city wouldnt silence management apologize liverpool 
1.515371202755412e+18,2022-04-16 16:47:03+00:00,['1515371202755411972'],"Took a bite of an apple, and realized I had swallowed my ( v expensive) tooth implant. How’s your Easter bank holiday going? https://t.co/gofS13oqUe",,took bite apple realized swallowed expensive tooth implant hows easter bank holiday going,False,bite apple tooth bank holiday 
1.5153527647376343e+18,2022-04-16 15:33:47+00:00,['1515352764737634315'],@stryder444 Man city management have apologized to Liverpool and Liverpool supporters. #LIVMCI #FACupSemiFinal,,man city management apologized liverpool liverpool supporter,False,man city management liverpool supporter 
1.5153380075822817e+18,2022-04-16 14:35:09+00:00,['1515338007582281738'],#LIVMCI #FACup Did the #Hillsborough remembrance silence have to be shortened because #mcity fans started booing? Srsly?,,remembrance silence shortened fan started booing srsly,False,remembrance silence fan 
1.515324972851413e+18,2022-04-16 13:43:21+00:00,['1515324972851412992'],"@BrigidLaffan @AineKerr @TheBusinessRTE @LizCarolan @MarkPaulTimes @susanspence92 @aideenmclough @SiofraMulqueen Exactly. Evidence within EU, UK and USA.",,exactly evidence within usa,False,evidence 
1.5152663055820595e+18,2022-04-16 09:50:14+00:00,['1515266305582059528'],@AineKerr @TheBusinessRTE @LizCarolan @MarkPaulTimes @BrigidLaffan @susanspence92 @aideenmclough @SiofraMulqueen Frightening that stats show rise in support for #LePen among younger women- who believe that gender progress can’t be reversed even as they see what’s happening in Poland.,,frightening stats show rise support among younger woman believe gender progress cant reversed even see whats happening poland,False,support woman gender progress cant poland 
1.515258484203397e+18,2022-04-16 09:19:09+00:00,['1515258484203397120'],The Tories: Making Britain Great Again. https://t.co/dP56WiAiE0,,tory making britain great,False,tory britain 
