,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5215524804038656e+18,2022-05-03 18:09:15+00:00,['1521552480403865603'],"RT @HubMenopause: #DavinaMenopause 
Lots of stats in the attached infographic about menopause in the workplace, including the shocking 12%…",
1,1.5213060476250194e+18,2022-05-03 01:50:00+00:00,['1521306047625019393'],"👇😭Supreme Court has voted to overturn abortion rights, draft opinion shows - POLITICO https://t.co/OQfj2cdPbP",
2,1.521198537568043e+18,2022-05-02 18:42:48+00:00,['1521198537568043009'],@yoga_with_emma 👏👏👏yes! So many injuries and yoga keeps me sane and helps with pain. For every age and body! 🧘‍♀️🧘🧘‍♂️,
3,1.5211863225342607e+18,2022-05-02 17:54:16+00:00,['1521186322534260736'],"RT @CorkSeashell: Hello @IrishRugby in case you missed it, the women's 7s are into the semi final after an epic victory against a strong US…",
4,1.521116518871933e+18,2022-05-02 13:16:53+00:00,['1521116518871932928'],"RT @drboylan: Are you concerned about the plans for the new National Maternity Hospital to be owned by St Vincent's? 

Can you help by doin…",
5,1.5210947241568952e+18,2022-05-02 11:50:17+00:00,['1521094724156895233'],RT @stephenkinsella: Sign up for the year. The podcast network the lads have made surfaces voices you won’t hear elsewhere. You very likely…,
6,1.5210072412765798e+18,2022-05-02 06:02:39+00:00,['1521007241276579843'],"Without most people being aware of it, the world is entering its most dangerous period since the 1962 Cuban missile crisis
The return of the 20th century’s nuclear shadow | Financial Times https://t.co/xxAcUOXxEe",
7,1.521000089782739e+18,2022-05-02 05:34:14+00:00,['1521000089782738945'],"It is unfair and even cruel of the state to expect women to take its word on trust that their healthcare rights and those of their babies will be protected. 
 https://t.co/fOW8KSpgpx",
8,1.5200143219081257e+18,2022-04-29 12:17:09+00:00,['1520014321908125698'],👇#VAWG https://t.co/ADbPsordiu,
9,1.5197050463840911e+18,2022-04-28 15:48:12+00:00,['1519705046384091137'],RT @mikewhoatv: I honestly can’t believe the lack of anger. The Policing Bill has passed and will soon receive Royal Assent. The UK is no l…,
10,1.5196590612177388e+18,2022-04-28 12:45:28+00:00,['1519659061217738755'],"RT @_IHREC: Tenants 'often' unable to make discrimination complaint about landlords, report finds - via @thejournal_ie @GNiAodha 

https://…",
11,1.5195902924076933e+18,2022-04-28 08:12:12+00:00,['1519590292407693312'],"RT @_IHREC: The @_IHREC report (authored by @RoryHearne &amp; @JudeWalshe) sets out how tenants face multiple discrimination in accessing, or m…",
12,1.519589252820095e+18,2022-04-28 08:08:05+00:00,['1519589252820094976'],"RT @OpenBritainHQ: 📰 Not a single headline. Following events in the Lords last night, the UK’s independent elections watchdog is no longer…",
13,1.519587401974354e+18,2022-04-28 08:00:43+00:00,['1519587401974353920'],@RebeccaMoy @EOBroin https://t.co/cJuRVU2LDd,
14,1.5187824095961825e+18,2022-04-26 02:41:58+00:00,['1518782409596182529'],"RT @Liz_ORiordan: As well as being a breast surgeon, I’ve got a PhD in the molecular oncology I do know what I’m talking about.",
15,1.518623334702981e+18,2022-04-25 16:09:52+00:00,['1518623334702981121'],👇@MargaretEWard @DearbhailDibs @JillianvT @AineKerr @Noelle_OC https://t.co/uxCySg5Av6,
16,1.5186180094384046e+18,2022-04-25 15:48:42+00:00,['1518618009438404608'],RT @_IHREC: Minister @rodericogorman states that this module will have positive implications not only for incorporating human rights and eq…,
17,1.518550503440978e+18,2022-04-25 11:20:27+00:00,['1518550503440977922'],"RT @_IHREC: Launching our new eLearning module, Chief Commissioner @sineadgibney highlights the importance of keeping human rights and equa…",
18,1.5184938713401958e+18,2022-04-25 07:35:25+00:00,['1518493871340195841'],This is an interesting read https://t.co/uEgFXiGqXQ,
19,1.5181899278376182e+18,2022-04-24 11:27:40+00:00,['1518189927837618178'],"RT @AngelaRayner: Women in politics face sexism and misogyny every day - and I’m no different.

This morning’s is the latest dose of gutter…",
20,1.517535453066453e+18,2022-04-22 16:07:01+00:00,['1517535453066452993'],"Read and weep. No gas, no energy is worth this. #bloodfuel https://t.co/el804Dzr99",
21,1.516613578173866e+18,2022-04-20 03:03:49+00:00,['1516613578173865987'],"“Like a bald man masturbating alone into an open pedal bin, Boris Johnson’s Brexit Britain disgusts itself”. https://t.co/EK8pZu5eTS",
22,1.516500900734505e+18,2022-04-19 19:36:04+00:00,['1516500900734504970'],Classy. Liverpool are just classy. 🥰 https://t.co/uplDhXlvVh,
23,1.5160631002769818e+18,2022-04-18 14:36:24+00:00,['1516063100276981765'],"@TarynDeVere Me: god, I look crap in that photo.
My mother: why- do you think better in real life? 🤔",
24,1.5156769231790244e+18,2022-04-17 13:01:53+00:00,['1515676923179024392'],RT @BradYNWA6: Rivalry from the perspective of a United fan https://t.co/6Y9aIm6Nef,
25,1.5153924087159972e+18,2022-04-16 18:11:19+00:00,['1515392408715997185'],Compare to #Mancityvsliverpool when City wouldn’t stop chanting during silence and management had to apologize to Liverpool. https://t.co/UxSAE2S57t,
26,1.515371202755412e+18,2022-04-16 16:47:03+00:00,['1515371202755411972'],"Took a bite of an apple, and realized I had swallowed my ( v expensive) tooth implant. How’s your Easter bank holiday going? https://t.co/gofS13oqUe",
27,1.5153527647376343e+18,2022-04-16 15:33:47+00:00,['1515352764737634315'],@stryder444 Man city management have apologized to Liverpool and Liverpool supporters. #LIVMCI #FACupSemiFinal,
28,1.5153380075822817e+18,2022-04-16 14:35:09+00:00,['1515338007582281738'],#LIVMCI #FACup Did the #Hillsborough remembrance silence have to be shortened because #mcity fans started booing? Srsly?,
29,1.515324972851413e+18,2022-04-16 13:43:21+00:00,['1515324972851412992'],"@BrigidLaffan @AineKerr @TheBusinessRTE @LizCarolan @MarkPaulTimes @susanspence92 @aideenmclough @SiofraMulqueen Exactly. Evidence within EU, UK and USA.",
30,1.5152663055820595e+18,2022-04-16 09:50:14+00:00,['1515266305582059528'],@AineKerr @TheBusinessRTE @LizCarolan @MarkPaulTimes @BrigidLaffan @susanspence92 @aideenmclough @SiofraMulqueen Frightening that stats show rise in support for #LePen among younger women- who believe that gender progress can’t be reversed even as they see what’s happening in Poland.,
31,1.515258484203397e+18,2022-04-16 09:19:09+00:00,['1515258484203397120'],The Tories: Making Britain Great Again. https://t.co/dP56WiAiE0,
32,1.5152565417205965e+18,2022-04-16 09:11:26+00:00,['1515256541720596482'],But… why are they laughing? https://t.co/IKqgJjlcqR,
33,1.5152534979393044e+18,2022-04-16 08:59:20+00:00,['1515253497939304452'],"RT @Luighseach: Teachers have raised concerns about influence of “incel” subculture on teenage boys, as a survey revealed that 7 in 10 fema…",
34,1.5152459177162342e+18,2022-04-16 08:29:13+00:00,['1515245917716234240'],"Brilliant journalism. Ppl, be careful how you vote. It matters. 👇 https://t.co/28IAL5rlOt",
35,1.515050441964503e+18,2022-04-15 19:32:28+00:00,['1515050441964503042'],@HelenORahilly I’d want them to go into a museum rather than fall into private hands.,
36,1.515039434760233e+18,2022-04-15 18:48:43+00:00,['1515039434760232963'],"RT @ronancarrigy: @Seamusdo 🌈 and thank you  @DrUmarAlQadri for standing up, once again 🙏",
37,1.515038332425851e+18,2022-04-15 18:44:21+00:00,['1515038332425850884'],RT @IMPIC_ie: “We come here to attest to our togetherness: to tell the world that we will face down the cruel dehumanisation and otherisati…,
38,1.5149513712708526e+18,2022-04-15 12:58:48+00:00,['1514951371270852614'],"“ I think the churches, and I'm not just talking about the Catholic church, I'm talking about all the major denominations because all of them are conduits for homophobia” Mary McAleese. https://t.co/bmWwOELSEG",
39,1.5149507876712038e+18,2022-04-15 12:56:28+00:00,['1514950787671203843'],Are you in a different time zone? It’s after midday here. 😉 https://t.co/aE23VdcCUj,
40,1.5149468032334438e+18,2022-04-15 12:40:38+00:00,['1514946803233443850'],https://t.co/lLMLWyQnnz https://t.co/lmtV4VApUO,
41,1.514696853677396e+18,2022-04-14 20:07:26+00:00,['1514696853677395975'],👏👏👏🎊🍾🍾Magnificent! 🎉 https://t.co/yxQVsleFi6,
42,1.514642510555009e+18,2022-04-14 16:31:29+00:00,['1514642510555009031'],RT @_IHREC: Organisations across Ireland Invited to Apply to the Human Rights and Equality Grant Scheme 2022 #IHRECsupported https://t.co/C…,
43,1.5145741512474092e+18,2022-04-14 11:59:51+00:00,['1514574151247409155'],RT @mehdirhasan: So folks have been comparing the weird @GMB morning show interview with the climate activist in the UK with *that* scene f…,
44,1.514328852348158e+18,2022-04-13 19:45:07+00:00,['1514328852348157955'],"RT @_IHREC: Violence and hate directed against our LGBT+ friends, Ioved ones and colleagues is abhorrent. 

Hate crime in all of its forms…",
45,1.5139419146131333e+18,2022-04-12 18:07:34+00:00,['1513941914613133317'],Ahhhh. Feck. #COYGIG,
46,1.5139402333976166e+18,2022-04-12 18:00:53+00:00,['1513940233397616641'],Unbelievable defence from Ireland. Hang in there! #COYGIG,
47,1.5139363230605883e+18,2022-04-12 17:45:21+00:00,['1513936323060588546'],Jasus. Me nerves. Rest of second half to go. Fantastic game. #COYGIG,
48,1.5139215911465984e+18,2022-04-12 16:46:49+00:00,['1513921591146598405'],"RT @GaryLineker: Seeing the interview in its entirety is sickening, but at the same time the bullying &amp; patronising nature of it is getting…",
49,1.5134063900182323e+18,2022-04-11 06:39:35+00:00,['1513406390018232320'],"RT @SamRamani2: China's HQ-22 deliveries have prompted fears of a military buildup in western Balkans, which could augment instability trig…",
50,1.5132097602036122e+18,2022-04-10 17:38:15+00:00,['1513209760203612167'],@jonnyfallon @The_Crab_Man_ @TheRedmenTV Great match though. Some really lovely football.,
51,1.5131142834706885e+18,2022-04-10 11:18:52+00:00,['1513114283470688262'],@parkinsbrea Cloud cafe North Strand. Ask @roisiningle for confirmation.,
52,1.5129215990827377e+18,2022-04-09 22:33:12+00:00,['1512921599082737665'],"RT @nexta_tv: Poland freezes relations with Hungary because of position on #Ukraine

This was announced by Deputy Prime Minister for Securi…",
53,1.5125099997124526e+18,2022-04-08 19:17:39+00:00,['1512509999712452616'],"RT @_IHREC: In 2020, we awarded 6 people from civil society orgs with bursaries as prospective students of the Professional Diploma in Huma…",
54,1.5122442431544852e+18,2022-04-08 01:41:38+00:00,['1512244243154485250'],"RT @island_mud: Here's one of the #FREE #FiveLampsArtsFestival events taking place in #MudIslandCommunityGarden during our #SpringFair.
Jus…",
55,1.5122420663818404e+18,2022-04-08 01:32:59+00:00,['1512242066381840385'],RT @RupertMyers: Bloody hell this Ukrainian video needs to be seen by everyone https://t.co/63LGOvSpQR,
56,1.512186551232512e+18,2022-04-07 21:52:23+00:00,['1512186551232512001'],RT @_IHREC: Our Chief Commissioner @sineadgibney is on @drivetimerte now discussing the refugee crisis in Ukraine - a human rights and equa…,
57,1.512096132935172e+18,2022-04-07 15:53:06+00:00,['1512096132935172100'],RT @sineadgibney: I'll be speaking on @drivetimerte just after 5pm about the experience of Ukrainian refugees coming to Ireland and the hum…,
58,1.5117782388629627e+18,2022-04-06 18:49:54+00:00,['1511778238862962692'],RT @RobGrant_: Delighted to share the website for a project myself @SenLynnRuane &amp; John Bissett have been working on the last few years: ht…,
59,1.510447696557097e+18,2022-04-03 02:42:48+00:00,['1510447696557096972'],I have never been so confused and unsure on an issue before. I have to leave it to those with skin in the game. https://t.co/i76kk44G69,
60,1.5099873970265948e+18,2022-04-01 20:13:44+00:00,['1509987397026594822'],"#abomination A DUP Opera @AbbeyTheatre is superb, insightful, hilarious and brilliantly executed. Grab a ticket while it’s still on! 👏👏👏",
61,1.5099041884651643e+18,2022-04-01 14:43:05+00:00,['1509904188465164298'],"RT @_IHREC: European Court of Human Rights Finds in Favour of the State in #Traveller Accommodation and Fair Trial Case

@flacireland @Pave…",
62,1.5096964751771402e+18,2022-04-01 00:57:43+00:00,['1509696475177140226'],"“If you go around to certain European countries you see these monuments to big war heroes—but they’re heroes who conquered other countries. Whereas for us, war is something that could never be positive. War means utter devastation.” https://t.co/rARcicybxw",
63,1.50963664464264e+18,2022-03-31 20:59:58+00:00,['1509636644642639876'],@ConorHorgan @TomClonan 👏👏👏delighted for Tom. So well deserved. And about time!,
64,1.509553701245104e+18,2022-03-31 15:30:23+00:00,['1509553701245104130'],RT @ByDonkeys: The Conservative Party and Putin's Russia: a story of total moral failure https://t.co/ywbTc7EAXf,
65,1.509544473021268e+18,2022-03-31 14:53:43+00:00,['1509544473021267976'],@DearbhailDibs @TCDLawSchool Ditto. Love a good transfer battle!,
66,1.50949342690714e+18,2022-03-31 11:30:52+00:00,['1509493426907140099'],"RT @cathmartingreen: In Ireland, only 23% of Dáil seats are currently held by women.

The Electoral Reform Bill launched this week works to…",
67,1.50947454711176e+18,2022-03-31 10:15:51+00:00,['1509474547111759873'],@MargaretEWard @DearbhailDibs @JillianvT @AineKerr @Noelle_OC @roisiningle https://t.co/MEEIg6AP49,
68,1.5094448889322783e+18,2022-03-31 08:18:00+00:00,['1509444888932278273'],@CrossyTweets @SheepwalkHouse are superb.,
69,1.5094232424271258e+18,2022-03-31 06:51:59+00:00,['1509423242427125764'],Award winning podcast- stellar guests- fantastic cause. Book now! See you there. https://t.co/c4cLYLOfK5,
70,1.5094081749940756e+18,2022-03-31 05:52:07+00:00,['1509408174994075655'],"RT @SethAbramson: (🔓) BREAKING NEWS at PROOF: Here it is—a massive exposé of Donald Trump’s years-long war against Ukraine, written by a be…",
71,1.508701688915546e+18,2022-03-29 07:04:47+00:00,['1508701688915546119'],Why is no one on Dublin bus wearing a mask ? #COVID19,
72,1.508676594629546e+18,2022-03-29 05:25:04+00:00,['1508676594629545986'],RT @SethAbramson: THREAD/ BREAKING NEWS: With a federal judge now finding that Trump likely committed federal felonies related to January 6…,
73,1.507773624446505e+18,2022-03-26 17:36:59+00:00,['1507773624446504966'],Whoop. #irebel,
74,1.5077701393699553e+18,2022-03-26 17:23:08+00:00,['1507770139369955329'],Srsly- is Ireland Belgium only on Sky sports?,
75,1.50701902835465e+18,2022-03-24 15:38:30+00:00,['1507019028354650120'],"RT @_IHREC: Council of Europe Finds Ireland Remains in Breach of Human Rights Obligations 

🏘️ Appropriate accommodation for Travellers and…",
