,id,created_at,edit_history_tweet_ids,text
0,1.4783608173472154e+18,2022-01-04 13:41:00+00:00,['1478360817347215360'],MarySmith’sPlace ~ The Celebration https://t.co/Q3KXDRQEpP via @marysmithwriter The Celebration of Mary's life.
1,1.4783604197356462e+18,2022-01-04 13:39:25+00:00,['1478360419735646220'],MarySmith’sPlace ~ The Celebration https://t.co/Q3KXDRQEpP
2,1.4754612109549978e+18,2021-12-27 13:39:00+00:00,['1475461210954997762'],MarySmith'sPlace ~ #CancerDiary#46 #TheLastPost https://t.co/z0RaOSMkMi via @marysmithwriter Very sorry to tell you we have placed the last post on her amazing blog on her behalf.  A truly special person who will be missed and always remembered with love - Jon (the DH)
3,1.47545585353694e+18,2021-12-27 13:17:42+00:00,['1475455853536940033'],MarySmith’sPlace ~ #CancerDiary#46 #TheLastPost https://t.co/z0RaOSMkMi
4,1.4741182697412772e+18,2021-12-23 20:42:37+00:00,['1474118269741277189'],My Top Reads in 2021 ~ January to June https://t.co/qIyweTAN3J via @LizanneLloyd
5,1.4729869885465068e+18,2021-12-20 17:47:19+00:00,['1472986988546506753'],Snowy Peaks | #writephoto Flash Fiction for @marysmithwriter https://t.co/3s8P5tynMN via @jemima_pett
6,1.47234298803465e+18,2021-12-18 23:08:17+00:00,['1472342988034650124'],MarySmith’sPlace ~ #CancerDiary#45 #FinishingLineinSight https://t.co/U9svfLrZff
7,1.4723193518984888e+18,2021-12-18 21:34:22+00:00,['1472319351898488835'],"Smorgasbord Christmas Celebrations Rewind – The First Day of Christmas with guests Mary Smith, Jacquie Biggar #Food Carol Taylor - Mince Pies and Egg Nog https://t.co/yTWmp5e4fL via @sgc58"
8,1.4721894270782917e+18,2021-12-18 12:58:06+00:00,['1472189427078291457'],Giftmas 2021 has raised enough for 3960 meals! https://t.co/RQQcfFbJMn via @jemima_pett
9,1.4707108739751483e+18,2021-12-14 11:02:51+00:00,['1470710873975148545'],"#TuesdayBookBlog CHOUETTE by Claire Oshetsky (@oshetsky) (@ViragoBooks) Disturbing, dark, difficult to categorise, but beautifully written #bookreview https://t.co/MKzUZirSgg via @OlgaNM7"
10,1.4697527544828764e+18,2021-12-11 19:35:38+00:00,['1469752754482876416'],Place is a mystery to me https://t.co/HDy8AKOUN7 via @petemohan1
11,1.469752249496875e+18,2021-12-11 19:33:37+00:00,['1469752249496875010'],"Smorgasbord Christmas Book Fair - Novels - #Afghanistan Mary Smith, #SouthernCulture Claire Fullerton #Family Christa Polkinhorn,#Pilgrims Noelle Granger, #Stardom Roz Morris https://t.co/5YsCQWEUlZ via @sgc58"
